2026-02-08 11:58:16.560153,11484,4,N2 999.00
2026-02-08 11:58:16.662225,11485,4,N3 999.00
2026-02-08 11:58:17.628549,11486,ReqP4,NACK,
2026-02-08 11:58:17.692297,11487,4,N3 999.00
2026-02-08 11:58:17.785366,11488,4,N2 999.00
2026-02-08 11:58:18.636323,11489,ACKP4,
2026-02-08 11:58:18.756279,11490,...P1964...
2026-02-08 11:58:18.815285,11491,ReqP1,
2026-02-08 11:58:18.892410,11492,1,N1 999.00
2026-02-08 11:58:19.868260,11493,ReqP1,NACK,
2026-02-08 11:58:19.976968,11494,1,N3 999.00
2026-02-08 11:58:20.030023,11495,1,N4 999.00
2026-02-08 11:58:20.081138,11496,1,N2 999.00
2026-02-08 11:58:20.972286,11497,ReqP1,NACK,
2026-02-08 11:58:21.031065,11498,1,N3 999.00
2026-02-08 11:58:21.085020,11499,1,N2 999.00
2026-02-08 11:58:21.203261,11500,1,N4 999.00
2026-02-08 11:58:21.996152,11501,...P1965...
2026-02-08 11:58:22.092129,11502,ReqP2,
2026-02-08 11:58:22.236338,11503,2,N2 999.00
2026-02-08 11:58:23.212387,11504,ReqP2,NACK,
2026-02-08 11:58:23.276851,11505,2,N3 999.00
2026-02-08 11:58:24.237409,11506,ACKP2,
2026-02-08 11:58:24.301584,11507,...P1966...
2026-02-08 11:58:24.359197,11508,ReqP3,
2026-02-08 11:58:24.492229,11509,3,N3 999.00
2026-02-08 11:58:25.357659,11510,ACKP3,
2026-02-08 11:58:25.424743,11511,...P1967...
2026-02-08 11:58:25.477447,11512,ReqP4,
2026-02-08 11:58:25.612342,11513,4,N4 999.00
2026-02-08 11:58:26.492212,11514,ACKP4,
2026-02-08 11:58:26.542655,11515,...P1968...
2026-02-08 11:58:26.604105,11516,ReqP1,
2026-02-08 11:58:26.748283,11517,1,N1 999.00
2026-02-08 11:58:27.627965,11518,ACKP1,
2026-02-08 11:58:27.681715,11519,...P1969...
2026-02-08 11:58:27.731499,11520,ReqP2,
2026-02-08 11:58:27.884075,11521,2,N2 999.00
2026-02-08 11:58:28.748298,11522,ACKP2,
2026-02-08 11:58:28.801611,11523,...P1970...
2026-02-08 11:58:28.860139,11524,ReqP3,
2026-02-08 11:58:29.004052,11525,3,N3 999.00
2026-02-08 11:58:29.886056,11526,ACKP3,
2026-02-08 11:58:29.943550,11527,...P1971...
2026-02-08 11:58:29.995905,11528,ReqP4,
2026-02-08 11:58:30.140000,11529,4,N4 999.00
2026-02-08 11:58:31.116391,11530,ReqP4,NACK,
2026-02-08 11:58:31.179906,11531,4,N3 999.00
2026-02-08 11:58:31.227447,11532,4,N2 999.00
2026-02-08 11:58:32.124962,11533,ACKP4,
2026-02-08 11:58:32.173778,11534,...P1972...
2026-02-08 11:58:32.235949,11535,ReqP1,
2026-02-08 11:58:32.380158,11536,1,N1 999.00
2026-02-08 11:58:33.259909,11537,ACKP1,
2026-02-08 11:58:33.371072,11538,...P1973...
2026-02-08 11:58:33.425105,11539,ReqP2,
2026-02-08 11:58:33.515955,11540,2,N2 999.00
2026-02-08 11:58:34.491758,11541,ReqP2,NACK,
2026-02-08 11:58:34.583051,11542,2,N3 999.00
2026-02-08 11:58:35.596096,11543,ReqP2,NACK,
2026-02-08 11:58:35.659738,11544,2,N3 999.00
2026-02-08 11:58:36.620070,11545,...P1974...
2026-02-08 11:58:36.715734,11546,ReqP3,
2026-02-08 11:58:36.859964,11547,3,N3 999.00
2026-02-08 11:58:37.741236,11548,ACKP3,
2026-02-08 11:58:37.798877,11549,...P1975...
2026-02-08 11:58:37.852954,11550,ReqP4,
2026-02-08 11:58:37.995694,11551,4,N4 999.00
2026-02-08 11:58:38.971549,11552,ReqP4,NACK,
2026-02-08 11:58:39.019675,11553,4,N3 999.00
2026-02-08 11:58:39.082687,11554,4,N2 999.00
2026-02-08 11:58:40.091471,11555,ReqP4,NACK,
2026-02-08 11:58:40.144872,11556,4,N2 999.00
2026-02-08 11:58:40.250211,11557,4,N3 999.00
2026-02-08 11:58:41.099810,11558,ACKP4,
2026-02-08 11:58:41.150498,11559,...P1976...
2026-02-08 11:58:41.211566,11560,ReqP1,
2026-02-08 11:58:41.356297,11561,1,N1 999.00
2026-02-08 11:58:42.237702,11562,ACKP1,
2026-02-08 11:58:42.294066,11563,...P1977...
2026-02-08 11:58:42.347422,11564,ReqP2,
2026-02-08 11:58:42.493088,11565,2,N2 999.00
2026-02-08 11:58:43.372667,11566,ACKP2,
2026-02-08 11:58:43.432728,11567,...P1978...
2026-02-08 11:58:43.486075,11568,ReqP3,
2026-02-08 11:58:43.612094,11569,3,N3 999.00
2026-02-08 11:58:44.491571,11570,ACKP3,
2026-02-08 11:58:44.540294,11571,...P1979...
2026-02-08 11:58:44.603376,11572,ReqP4,
2026-02-08 11:58:44.747536,11573,4,N4 999.00
2026-02-08 11:58:45.723641,11574,ReqP4,NACK,
2026-02-08 11:58:45.775868,11575,4,N3 999.00
2026-02-08 11:58:45.832286,11576,4,N2 999.00
2026-02-08 11:58:46.843361,11577,ReqP4,NACK,
2026-02-08 11:58:46.897890,11578,4,N2 999.00
2026-02-08 11:58:46.948456,11579,4,N3 999.00
2026-02-08 11:58:47.851539,11580,...P1980...
2026-02-08 11:58:47.947412,11581,ReqP1,
2026-02-08 11:58:48.091486,11582,1,N1 999.00
2026-02-08 11:58:48.972267,11583,ACKP1,
2026-02-08 11:58:49.026265,11584,...P1981...
2026-02-08 11:58:49.083565,11585,ReqP2,
2026-02-08 11:58:49.227526,11586,2,N2 999.00
2026-02-08 11:58:50.204709,11587,ReqP2,NACK,
2026-02-08 11:58:50.283328,11588,2,N3 999.00
2026-02-08 11:58:51.323444,11589,ReqP2,NACK,
2026-02-08 11:58:51.371172,11590,2,N3 999.00
2026-02-08 11:58:52.332189,11591,ACKP2,
2026-02-08 11:58:52.387147,11592,...P1982...
2026-02-08 11:58:52.443244,11593,ReqP3,
2026-02-08 11:58:52.587219,11594,3,N3 999.00
2026-02-08 11:58:53.467465,11595,ACKP3,
2026-02-08 11:58:53.518432,11596,...P1983...
2026-02-08 11:58:53.582645,11597,ReqP4,
2026-02-08 11:58:53.723210,11598,4,N4 999.00
2026-02-08 11:58:54.603260,11599,ACKP4,
2026-02-08 11:58:54.654576,11600,...P1984...
2026-02-08 11:58:54.715073,11601,ReqP1,
2026-02-08 11:58:54.859157,11602,1,N1 999.00
2026-02-08 11:58:55.723169,11603,ACKP1,
2026-02-08 11:58:55.774347,11604,...P1985...
2026-02-08 11:58:55.835165,11605,ReqP2,
2026-02-08 11:58:55.979408,11606,2,N2 999.00
2026-02-08 11:58:56.956287,11607,ReqP2,NACK,
2026-02-08 11:58:57.010744,11608,2,N3 999.00
2026-02-08 11:58:58.075125,11609,ReqP2,NACK,
2026-02-08 11:58:58.139288,11610,2,N3 999.00
2026-02-08 11:58:59.083057,11611,...P1986...
2026-02-08 11:58:59.179081,11612,ReqP3,
2026-02-08 11:58:59.339078,11613,3,N3 999.00
2026-02-08 11:59:00.299825,11614,ReqP3,NACK,
2026-02-08 11:59:00.379148,11615,3,N2 999.00
2026-02-08 11:59:01.323297,11616,ACKP3,
2026-02-08 11:59:01.379749,11617,...P1987...
2026-02-08 11:59:01.437282,11618,ReqP4,
2026-02-08 11:59:01.579207,11619,4,N4 999.00
2026-02-08 11:59:02.556320,11620,ReqP4,NACK,
2026-02-08 11:59:02.620393,11621,4,N2 999.00
2026-02-08 11:59:02.670159,11622,4,N3 999.00
2026-02-08 11:59:03.662255,11623,ReqP4,NACK,
2026-02-08 11:59:03.723004,11624,4,N2 999.00
2026-02-08 11:59:03.770982,11625,4,N3 999.00
2026-02-08 11:59:04.683191,11626,ACKP4,
2026-02-08 11:59:04.737855,11627,...P1988...
2026-02-08 11:59:04.795200,11628,ReqP1,
2026-02-08 11:59:04.939035,11629,1,N1 999.00
2026-02-08 11:59:05.820089,11630,ACKP1,
2026-02-08 11:59:05.871509,11631,...P1989...
2026-02-08 11:59:05.918318,11632,ReqP2,
2026-02-08 11:59:06.059117,11633,2,N2 999.00
2026-02-08 11:59:06.941239,11634,ACKP2,
2026-02-08 11:59:07.000584,11635,...P1990...
2026-02-08 11:59:07.053368,11636,ReqP3,
2026-02-08 11:59:07.195150,11637,3,N3 999.00
2026-02-08 11:59:08.171021,11638,ReqP3,NACK,
2026-02-08 11:59:08.250911,11639,3,N2 999.00
2026-02-08 11:59:09.290893,11640,ReqP3,NACK,
2026-02-08 11:59:09.339698,11641,3,N2 999.00
2026-02-08 11:59:10.298923,11642,ACKP3,
2026-02-08 11:59:10.349935,11643,...P1991...
2026-02-08 11:59:10.410775,11644,ReqP4,
2026-02-08 11:59:10.554838,11645,4,N4 999.00
2026-02-08 11:59:11.530776,11646,ReqP4,NACK,
2026-02-08 11:59:11.580892,11647,4,N3 999.00
2026-02-08 11:59:11.636059,11648,4,N2 999.00
2026-02-08 11:59:12.539167,11649,ACKP4,
2026-02-08 11:59:12.591955,11650,...P1992...
2026-02-08 11:59:12.650852,11651,ReqP1,
2026-02-08 11:59:12.795029,11652,1,N1 999.00
2026-02-08 11:59:13.678686,11653,ACKP1,
2026-02-08 11:59:13.733661,11654,...P1993...
2026-02-08 11:59:13.788714,11655,ReqP2,
2026-02-08 11:59:13.930761,11656,2,N2 999.00
2026-02-08 11:59:14.906845,11657,ReqP2,NACK,
2026-02-08 11:59:14.986788,11658,2,N3 999.00
2026-02-08 11:59:15.930675,11659,ACKP2,
2026-02-08 11:59:15.988697,11660,...P1994...
2026-02-08 11:59:16.049811,11661,ReqP3,
2026-02-08 11:59:16.170830,11662,3,N3 999.00
2026-02-08 11:59:17.147056,11663,ReqP3,NACK,
2026-02-08 11:59:17.196125,11664,3,N2 999.00
2026-02-08 11:59:18.171260,11665,ACKP3,
2026-02-08 11:59:18.222056,11666,...P1995...
2026-02-08 11:59:18.270321,11667,ReqP4,
2026-02-08 11:59:18.410800,11668,4,N4 999.00
2026-02-08 11:59:19.291018,11669,ACKP4,
2026-02-08 11:59:19.339845,11670,...P1996...
2026-02-08 11:59:19.402597,11671,ReqP1,
2026-02-08 11:59:19.546842,11672,1,N1 999.00
2026-02-08 11:59:20.427688,11673,ACKP1,
2026-02-08 11:59:20.482524,11674,...P1997...
2026-02-08 11:59:20.538563,11675,ReqP2,
2026-02-08 11:59:20.682721,11676,2,N2 999.00
2026-02-08 11:59:21.658588,11677,ReqP2,NACK,
2026-02-08 11:59:21.710674,11678,2,N3 999.00
2026-02-08 11:59:22.666544,11679,ACKP2,
2026-02-08 11:59:22.719867,11680,...P1998...
2026-02-08 11:59:22.778518,11681,ReqP3,
2026-02-08 11:59:22.922736,11682,3,N3 999.00
2026-02-08 11:59:23.803108,11683,ACKP3,
2026-02-08 11:59:23.851991,11684,...P1999...
2026-02-08 11:59:23.914424,11685,ReqP4,
2026-02-08 11:59:24.058572,11686,4,N4 999.00
2026-02-08 11:59:24.939195,11687,ACKP4,
2026-02-08 11:59:24.993614,11688,...P2000...
2026-02-08 11:59:25.043394,11689,ReqP1,
2026-02-08 11:59:25.178373,11690,1,N1 999.00
2026-02-08 11:59:26.156375,11691,ReqP1,NACK,
2026-02-08 11:59:26.218267,11692,1,N2 999.00
2026-02-08 11:59:26.265455,11693,1,N4 999.00
2026-02-08 11:59:26.313194,11694,1,N3 999.00
2026-02-08 11:59:27.179648,11695,ACKP1,
2026-02-08 11:59:27.298684,11696,...P2001...
2026-02-08 11:59:27.349833,11697,ReqP2,
2026-02-08 11:59:27.434881,11698,2,N2 999.00
2026-02-08 11:59:28.410360,11699,ReqP2,NACK,
2026-02-08 11:59:28.485788,11700,2,N3 999.00
2026-02-08 11:59:29.418262,11701,ACKP2,
2026-02-08 11:59:29.469345,11702,...P2002...
2026-02-08 11:59:29.530221,11703,ReqP3,
2026-02-08 11:59:29.675063,11704,3,N3 999.00
2026-02-08 11:59:30.651137,11705,ReqP3,NACK,
2026-02-08 11:59:30.706808,11706,3,N2 999.00
2026-02-08 11:59:31.758419,11707,ReqP3,NACK,
2026-02-08 11:59:31.813277,11708,3,N2 999.00
2026-02-08 11:59:32.779296,11709,...P2003...
2026-02-08 11:59:32.874109,11710,ReqP4,
2026-02-08 11:59:33.018825,11711,4,N4 999.00
2026-02-08 11:59:33.899391,11712,ACKP4,
2026-02-08 11:59:33.955786,11713,...P2004...
2026-02-08 11:59:34.014202,11714,ReqP1,
2026-02-08 11:59:34.154192,11715,1,N1 999.00
2026-02-08 11:59:35.035299,11716,ACKP1,
2026-02-08 11:59:35.089084,11717,...P2005...
2026-02-08 11:59:35.145928,11718,ReqP2,
2026-02-08 11:59:35.290025,11719,2,N2 999.00
2026-02-08 11:59:36.169962,11720,ACKP2,
2026-02-08 11:59:36.221615,11721,...P2006...
2026-02-08 11:59:36.271399,11722,ReqP3,
2026-02-08 11:59:36.410733,11723,3,N3 999.00
2026-02-08 11:59:37.290056,11724,ACKP3,
2026-02-08 11:59:37.342805,11725,...P2007...
2026-02-08 11:59:37.401910,11726,ReqP4,
2026-02-08 11:59:37.546993,11727,4,N4 999.00
2026-02-08 11:59:38.523747,11728,ReqP4,NACK,
2026-02-08 11:59:38.579055,11729,4,N2 999.00
2026-02-08 11:59:38.624398,11730,4,N3 999.00
2026-02-08 11:59:39.641972,11731,ReqP4,NACK,
2026-02-08 11:59:39.691442,11732,4,N2 999.00
2026-02-08 11:59:39.746203,11733,4,N3 999.00
2026-02-08 11:59:40.652560,11734,ACKP4,
2026-02-08 11:59:40.704113,11735,...P2008...
2026-02-08 11:59:40.761794,11736,ReqP1,
2026-02-08 11:59:40.905912,11737,1,N1 999.00
2026-02-08 11:59:41.882066,11738,ReqP1,NACK,
2026-02-08 11:59:41.940578,11739,1,N4 999.00
2026-02-08 11:59:41.987700,11740,1,N2 999.00
2026-02-08 11:59:42.033813,11741,1,N3 999.00
2026-02-08 11:59:42.986017,11742,ReqP1,NACK,
2026-02-08 11:59:43.034939,11743,1,N4 999.00
2026-02-08 11:59:43.084449,11744,1,N2 999.00
2026-02-08 11:59:43.137619,11745,1,N3 999.00
2026-02-08 11:59:44.009902,11746,ACKP1,
2026-02-08 11:59:44.110059,11747,...P2009...
2026-02-08 11:59:44.163850,11748,ReqP2,
2026-02-08 11:59:44.266930,11749,2,N2 999.00
2026-02-08 11:59:45.146353,11750,ACKP2,
2026-02-08 11:59:45.198991,11751,...P2010...
2026-02-08 11:59:45.311333,11752,ReqP3,
2026-02-08 11:59:45.401745,11753,3,N3 999.00
2026-02-08 11:59:46.265687,11754,ACKP3,
2026-02-08 11:59:46.316380,11755,...P2011...
2026-02-08 11:59:46.444615,11756,ReqP4,
2026-02-08 11:59:46.580576,11757,4,N4 999.00
2026-02-08 11:59:47.404468,11758,ACKP4,
2026-02-08 11:59:47.456075,11759,...P2012...
2026-02-08 11:59:47.513622,11760,ReqP1,
2026-02-08 11:59:47.657734,11761,1,N1 999.00
2026-02-08 11:59:48.537945,11762,ACKP1,
2026-02-08 11:59:48.588341,11763,...P2013...
2026-02-08 11:59:48.649853,11764,ReqP2,
2026-02-08 11:59:48.793799,11765,2,N2 999.00
2026-02-08 11:59:49.769473,11766,ReqP2,NACK,
2026-02-08 11:59:49.821603,11767,2,N3 999.00
2026-02-08 11:59:50.873676,11768,ReqP2,NACK,
2026-02-08 11:59:50.928352,11769,2,N3 999.00
2026-02-08 11:59:51.897979,11770,...P2014...
2026-02-08 11:59:51.993747,11771,ReqP3,
2026-02-08 11:59:52.137623,11772,3,N3 999.00
2026-02-08 11:59:53.114631,11773,ReqP3,NACK,
2026-02-08 11:59:53.169538,11774,3,N2 999.00
2026-02-08 11:59:54.138535,11775,ACKP3,
2026-02-08 11:59:54.198059,11776,...P2015...
2026-02-08 11:59:54.247892,11777,ReqP4,
2026-02-08 11:59:54.379416,11778,4,N4 999.00
2026-02-08 11:59:55.258660,11779,ACKP4,
2026-02-08 11:59:55.315592,11780,...P2016...
2026-02-08 11:59:55.369424,11781,ReqP1,
2026-02-08 11:59:55.513510,11782,1,N1 999.00
2026-02-08 11:59:56.393572,11783,ACKP1,
2026-02-08 11:59:56.446063,11784,...P2017...
2026-02-08 11:59:56.505446,11785,ReqP2,
2026-02-08 11:59:56.649405,11786,2,N2 999.00
2026-02-08 11:59:57.625446,11787,ReqP2,NACK,
2026-02-08 11:59:57.705526,11788,2,N3 999.00
2026-02-08 11:59:58.633339,11789,ACKP2,
2026-02-08 11:59:58.683851,11790,...P2018...
2026-02-08 11:59:58.745511,11791,ReqP3,
2026-02-08 11:59:58.889519,11792,3,N3 999.00
2026-02-08 11:59:59.865201,11793,ReqP3,NACK,
2026-02-08 11:59:59.913681,11794,3,N2 999.00
2026-02-08 12:00:00.985542,11795,ReqP3,NACK,
2026-02-08 12:00:01.041747,11796,3,N2 999.00
2026-02-08 12:00:01.994911,11797,ACKP3,
2026-02-08 12:00:02.049540,11798,...P2019...
2026-02-08 12:00:02.147691,11799,ReqP4,
2026-02-08 12:00:02.249396,11800,4,N4 999.00
2026-02-08 12:00:03.130196,11801,ACKP4,
2026-02-08 12:00:03.183085,11802,...P2020...
2026-02-08 12:00:03.296542,11803,ReqP1,
2026-02-08 12:00:03.415200,11804,1,N1 999.00
2026-02-08 12:00:04.360998,11805,ReqP1,NACK,
2026-02-08 12:00:04.424967,11806,1,N2 999.00
2026-02-08 12:00:04.480837,11807,1,N4 999.00
2026-02-08 12:00:04.586541,11808,1,N3 999.00
2026-02-08 12:00:05.465025,11809,ReqP1,NACK,
2026-02-08 12:00:05.528951,11810,1,N3 999.00
2026-02-08 12:00:05.581996,11811,1,N4 999.00
2026-02-08 12:00:06.489071,11812,ACKP1,
2026-02-08 12:00:06.538425,11813,...P2021...
2026-02-08 12:00:06.600873,11814,ReqP2,
2026-02-08 12:00:06.745073,11815,2,N2 999.00
2026-02-08 12:00:07.625565,11816,ACKP2,
2026-02-08 12:00:07.679372,11817,...P2022...
2026-02-08 12:00:07.733563,11818,ReqP3,
2026-02-08 12:00:07.880872,11819,3,N3 999.00
2026-02-08 12:00:08.842439,11820,ReqP3,NACK,
2026-02-08 12:00:08.904786,11821,3,N2 999.00
2026-02-08 12:00:09.961830,11822,ReqP3,NACK,
2026-02-08 12:00:10.024628,11823,3,N2 999.00
2026-02-08 12:00:10.986655,11824,ACKP3,
2026-02-08 12:00:11.039989,11825,...P2023...
2026-02-08 12:00:11.087663,11826,ReqP4,
2026-02-08 12:00:11.226784,11827,4,N4 999.00
2026-02-08 12:00:12.104788,11828,ACKP4,
2026-02-08 12:00:12.158272,11829,...P2024...
2026-02-08 12:00:12.216752,11830,ReqP1,
2026-02-08 12:00:12.361435,11831,1,N1 999.00
2026-02-08 12:00:13.241937,11832,ACKP1,
2026-02-08 12:00:13.301308,11833,...P2025...
2026-02-08 12:00:13.352569,11834,ReqP2,
2026-02-08 12:00:13.496735,11835,2,N2 999.00
2026-02-08 12:00:14.473377,11836,ReqP2,NACK,
2026-02-08 12:00:14.533859,11837,2,N3 999.00
2026-02-08 12:00:15.480822,11838,ACKP2,
2026-02-08 12:00:15.563706,11839,...P2026...
2026-02-08 12:00:15.618799,11840,ReqP3,
2026-02-08 12:00:15.738052,11841,3,N3 999.00
2026-02-08 12:00:16.617053,11842,ACKP3,
2026-02-08 12:00:16.672454,11843,...P2027...
2026-02-08 12:00:16.779783,11844,ReqP4,
2026-02-08 12:00:16.872639,11845,4,N4 999.00
2026-02-08 12:00:17.848578,11846,ReqP4,NACK,
2026-02-08 12:00:17.955995,11847,4,N2 999.00
2026-02-08 12:00:18.012247,11848,4,N3 999.00
2026-02-08 12:00:18.952623,11849,ReqP4,NACK,
2026-02-08 12:00:19.016474,11850,4,N3 999.00
2026-02-08 12:00:19.123999,11851,4,N2 999.00
2026-02-08 12:00:19.976580,11852,...P2028...
2026-02-08 12:00:20.072625,11853,ReqP1,
2026-02-08 12:00:20.216550,11854,1,N1 999.00
2026-02-08 12:00:21.097809,11855,ACKP1,
2026-02-08 12:00:21.150317,11856,...P2029...
2026-02-08 12:00:21.208661,11857,ReqP2,
2026-02-08 12:00:21.352492,11858,2,N2 999.00
2026-02-08 12:00:22.234277,11859,ACKP2,
2026-02-08 12:00:22.287863,11860,...P2030...
2026-02-08 12:00:22.338520,11861,ReqP3,
2026-02-08 12:00:22.488211,11862,3,N3 999.00
2026-02-08 12:00:23.451627,11863,ReqP3,NACK,
2026-02-08 12:00:23.515367,11864,3,N2 999.00
2026-02-08 12:00:24.473467,11865,ACKP3,
2026-02-08 12:00:24.530144,11866,...P2031...
2026-02-08 12:00:24.584017,11867,ReqP4,
2026-02-08 12:00:24.728287,11868,4,N4 999.00
2026-02-08 12:00:25.704142,11869,ReqP4,NACK,
2026-02-08 12:00:25.768101,11870,4,N3 999.00
2026-02-08 12:00:25.821078,11871,4,N2 999.00
2026-02-08 12:00:26.808352,11872,ReqP4,NACK,
2026-02-08 12:00:26.872259,11873,4,N2 999.00
2026-02-08 12:00:26.918013,11874,4,N3 999.00
2026-02-08 12:00:27.832134,11875,...P2032...
2026-02-08 12:00:27.928253,11876,ReqP1,
2026-02-08 12:00:28.072356,11877,1,N1 999.00
2026-02-08 12:00:28.954355,11878,ACKP1,
2026-02-08 12:00:29.010105,11879,...P2033...
2026-02-08 12:00:29.064049,11880,ReqP2,
2026-02-08 12:00:29.208323,11881,2,N2 999.00
2026-02-08 12:00:30.088274,11882,ACKP2,
2026-02-08 12:00:30.137052,11883,...P2034...
2026-02-08 12:00:30.185500,11884,ReqP3,
2026-02-08 12:00:30.344365,11885,3,N3 999.00
2026-02-08 12:00:31.305726,11886,ReqP3,NACK,
2026-02-08 12:00:31.360077,11887,3,N2 999.00
2026-02-08 12:00:32.424183,11888,ReqP3,NACK,
2026-02-08 12:00:32.552061,11889,3,N2 999.00
2026-02-08 12:00:33.432078,11890,...P2035...
2026-02-08 12:00:33.544202,11891,ReqP4,
2026-02-08 12:00:33.687992,11892,4,N4 999.00
2026-02-08 12:00:34.663979,11893,ReqP4,NACK,
2026-02-08 12:00:34.775791,11894,4,N2 999.00
2026-02-08 12:00:34.877960,11895,4,N3 999.00
2026-02-08 12:00:35.768378,11896,ReqP4,NACK,
2026-02-08 12:00:35.831869,11897,4,N3 999.00
2026-02-08 12:00:35.881002,11898,4,N2 999.00
2026-02-08 12:00:36.792617,11899,ACKP4,
2026-02-08 12:00:36.844415,11900,...P2036...
2026-02-08 12:00:36.903934,11901,ReqP1,
2026-02-08 12:00:37.048112,11902,1,N1 999.00
2026-02-08 12:00:37.928874,11903,ACKP1,
2026-02-08 12:00:37.983096,11904,...P2037...
2026-02-08 12:00:38.035738,11905,ReqP2,
2026-02-08 12:00:38.167959,11906,2,N2 999.00
2026-02-08 12:00:39.146757,11907,ReqP2,NACK,
2026-02-08 12:00:39.205020,11908,2,N3 999.00
2026-02-08 12:00:40.263777,11909,ReqP2,NACK,
2026-02-08 12:00:40.327591,11910,2,N3 999.00
2026-02-08 12:00:41.271667,11911,...P2038...
2026-02-08 12:00:41.384084,11912,ReqP3,
2026-02-08 12:00:41.527689,11913,3,N3 999.00
2026-02-08 12:00:42.409435,11914,ACKP3,
2026-02-08 12:00:42.459784,11915,...P2039...
2026-02-08 12:00:42.519584,11916,ReqP4,
2026-02-08 12:00:42.663642,11917,4,N4 999.00
2026-02-08 12:00:43.527776,11918,ACKP4,
2026-02-08 12:00:43.576505,11919,...P2040...
2026-02-08 12:00:43.639637,11920,ReqP1,
2026-02-08 12:00:43.783733,11921,1,N1 999.00
2026-02-08 12:00:44.759471,11922,ReqP1,NACK,
2026-02-08 12:00:44.810867,11923,1,N2 999.00
2026-02-08 12:00:44.860919,11924,1,N3 999.00
2026-02-08 12:00:44.908943,11925,1,N4 999.00
2026-02-08 12:00:45.784996,11926,ACKP1,
2026-02-08 12:00:45.835213,11927,...P2041...
2026-02-08 12:00:45.883834,11928,ReqP2,
2026-02-08 12:00:46.023657,11929,2,N2 999.00
2026-02-08 12:00:46.903494,11930,ACKP2,
2026-02-08 12:00:46.950153,11931,...P2042...
2026-02-08 12:00:47.015841,11932,ReqP3,
2026-02-08 12:00:47.159564,11933,3,N3 999.00
2026-02-08 12:00:48.039610,11934,ACKP3,
2026-02-08 12:00:48.098668,11935,...P2043...
2026-02-08 12:00:48.155671,11936,ReqP4,
2026-02-08 12:00:48.295521,11937,4,N4 999.00
2026-02-08 12:00:49.271369,11938,ReqP4,NACK,
2026-02-08 12:00:49.320003,11939,4,N3 999.00
2026-02-08 12:00:49.371018,11940,4,N2 999.00
2026-02-08 12:00:50.375337,11941,ReqP4,NACK,
2026-02-08 12:00:50.426203,11942,4,N2 999.00
2026-02-08 12:00:50.529357,11943,4,N3 999.00
2026-02-08 12:00:51.399851,11944,...P2044...
2026-02-08 12:00:51.495349,11945,ReqP1,
2026-02-08 12:00:51.640448,11946,1,N1 999.00
2026-02-08 12:00:52.519324,11947,ACKP1,
2026-02-08 12:00:52.570814,11948,...P2045...
2026-02-08 12:00:52.631308,11949,ReqP2,
2026-02-08 12:00:52.775374,11950,2,N2 999.00
2026-02-08 12:00:53.655312,11951,ACKP2,
2026-02-08 12:00:53.708087,11952,...P2046...
2026-02-08 12:00:53.767181,11953,ReqP3,
2026-02-08 12:00:53.911168,11954,3,N3 999.00
2026-02-08 12:00:54.871351,11955,ReqP3,NACK,
2026-02-08 12:00:54.935321,11956,3,N2 999.00
2026-02-08 12:00:55.992334,11957,ReqP3,NACK,
2026-02-08 12:00:56.040916,11958,3,N2 999.00
2026-02-08 12:00:57.015154,11959,ACKP3,
2026-02-08 12:00:57.064220,11960,...P2047...
2026-02-08 12:00:57.115447,11961,ReqP4,
2026-02-08 12:00:57.255256,11962,4,N4 999.00
2026-02-08 12:00:58.233467,11963,ReqP4,NACK,
2026-02-08 12:00:58.294437,11964,4,N3 999.00
2026-02-08 12:00:58.344598,11965,4,N2 999.00
2026-02-08 12:00:59.352619,11966,ReqP4,NACK,
2026-02-08 12:00:59.414947,11967,4,N2 999.00
2026-02-08 12:00:59.462863,11968,4,N3 999.00
2026-02-08 12:01:00.359176,11969,...P2048...
2026-02-08 12:01:00.471067,11970,ReqP1,
2026-02-08 12:01:00.615411,11971,1,N1 999.00
2026-02-08 12:01:01.591108,11972,ReqP1,NACK,
2026-02-08 12:01:01.639041,11973,1,N2 999.00
2026-02-08 12:01:01.690319,11974,1,N4 999.00
2026-02-08 12:01:01.746937,11975,1,N3 999.00
2026-02-08 12:01:02.598937,11976,ACKP1,
2026-02-08 12:01:02.653088,11977,...P2049...
2026-02-08 12:01:02.710904,11978,ReqP2,
2026-02-08 12:01:02.855214,11979,2,N2 999.00
2026-02-08 12:01:03.833466,11980,ReqP2,NACK,
2026-02-08 12:01:03.894846,11981,2,N3 999.00
2026-02-08 12:01:04.857204,11982,ACKP2,
2026-02-08 12:01:04.929906,11983,...P2050...
2026-02-08 12:01:04.980188,11984,ReqP3,
2026-02-08 12:01:05.095193,11985,3,N3 999.00
2026-02-08 12:01:05.976083,11986,ACKP3,
2026-02-08 12:01:06.097573,11987,...P2051...
2026-02-08 12:01:06.148767,11988,ReqP4,
2026-02-08 12:01:06.231122,11989,4,N4 999.00
2026-02-08 12:01:07.112415,11990,ACKP4,
2026-02-08 12:01:07.173537,11991,...P2052...
2026-02-08 12:01:07.287182,11992,ReqP1,
2026-02-08 12:01:07.367170,11993,1,N1 999.00
2026-02-08 12:01:08.246930,11994,ACKP1,
2026-02-08 12:01:08.298323,11995,...P2053...
2026-02-08 12:01:08.423926,11996,ReqP2,
2026-02-08 12:01:08.538983,11997,2,N2 999.00
2026-02-08 12:01:09.366931,11998,ACKP2,
2026-02-08 12:01:09.429765,11999,...P2054...
2026-02-08 12:01:09.483088,12000,ReqP3,
