2026-02-12 19:02:44.034673,22933,1,N3 999.00
2026-02-12 19:02:45.022998,22934,ReqP1,NACK,
2026-02-12 19:02:45.071011,22935,1,N3 999.00
2026-02-12 19:02:45.102250,22936,1,N4 999.00
2026-02-12 19:02:45.133045,22937,1,N2 999.00
2026-02-12 19:02:46.031782,22938,...P3093...
2026-02-12 19:02:46.143854,22939,ReqP2,
2026-02-12 19:02:46.287928,22940,2,N2 999.00
2026-02-12 19:02:47.168569,22941,ACKP2,
2026-02-12 19:02:47.200340,22942,...P3094...
2026-02-12 19:02:47.264602,22943,ReqP3,
2026-02-12 19:02:47.409493,22944,3,N3 999.00
2026-02-12 19:02:48.385580,22945,ReqP3,NACK,
2026-02-12 19:02:48.433534,22946,3,N2 999.00
2026-02-12 19:02:49.410144,22947,ACKP3,
2026-02-12 19:02:49.448471,22948,...P3095...
2026-02-12 19:02:49.506297,22949,ReqP4,
2026-02-12 19:02:49.666699,22950,4,N4 999.00
2026-02-12 19:02:50.531135,22951,ACKP4,
2026-02-12 19:02:50.569679,22952,...P3096...
2026-02-12 19:02:50.643203,22953,ReqP1,
2026-02-12 19:02:50.787580,22954,1,N1 999.00
2026-02-12 19:02:51.764927,22955,ReqP1,NACK,
2026-02-12 19:02:51.828265,22956,1,N4 999.00
2026-02-12 19:02:51.876172,22957,1,N2 999.00
2026-02-12 19:02:52.869101,22958,ReqP1,NACK,
2026-02-12 19:02:52.949435,22959,1,N3 999.00
2026-02-12 19:02:52.983174,22960,1,N2 999.00
2026-02-12 19:02:53.015054,22961,1,N4 999.00
2026-02-12 19:02:53.893882,22962,...P3097...
2026-02-12 19:02:53.990339,22963,ReqP2,
2026-02-12 19:02:54.135018,22964,2,N2 999.00
2026-02-12 19:02:55.110764,22965,ReqP2,NACK,
2026-02-12 19:02:55.190679,22966,2,N3 999.00
2026-02-12 19:02:56.232020,22967,ReqP2,NACK,
2026-02-12 19:02:56.279509,22968,2,N3 999.00
2026-02-12 19:02:57.241059,22969,...P3098...
2026-02-12 19:02:57.338004,22970,ReqP3,
2026-02-12 19:02:57.497467,22971,3,N3 999.00
2026-02-12 19:02:58.458387,22972,ReqP3,NACK,
2026-02-12 19:02:58.521656,22973,3,N2 999.00
2026-02-12 19:02:59.578234,22974,ReqP3,NACK,
2026-02-12 19:02:59.658352,22975,3,N2 999.00
2026-02-12 19:03:00.587125,22976,ACKP3,
2026-02-12 19:03:00.624213,22977,...P3099...
2026-02-12 19:03:00.699277,22978,ReqP4,
2026-02-12 19:03:00.843435,22979,4,N4 999.00
2026-02-12 19:03:01.820107,22980,ReqP4,NACK,
2026-02-12 19:03:01.884155,22981,4,N2 999.00
2026-02-12 19:03:01.920244,22982,4,N3 999.00
2026-02-12 19:03:02.941443,22983,ReqP4,NACK,
2026-02-12 19:03:02.989018,22984,4,N2 999.00
2026-02-12 19:03:03.037058,22985,4,N3 999.00
2026-02-12 19:03:03.949908,22986,...P3100...
2026-02-12 19:03:04.045810,22987,ReqP1,
2026-02-12 19:03:04.190035,22988,1,N1 999.00
2026-02-12 19:03:05.166708,22989,ReqP1,NACK,
2026-02-12 19:03:05.214555,22990,1,N2 999.00
2026-02-12 19:03:05.249426,22991,1,N3 999.00
2026-02-12 19:03:05.284326,22992,1,N4 999.00
2026-02-12 19:03:06.287616,22993,ReqP1,NACK,
2026-02-12 19:03:06.323941,22994,1,N2 999.00
2026-02-12 19:03:06.355974,22995,1,N4 999.00
2026-02-12 19:03:06.388952,22996,1,N3 999.00
2026-02-12 19:03:07.296649,22997,ACKP1,
2026-02-12 19:03:07.331486,22998,...P3101...
2026-02-12 19:03:07.408445,22999,ReqP2,
2026-02-12 19:03:07.553230,23000,2,N2 999.00
2026-02-12 19:03:08.529324,23001,ReqP2,NACK,
2026-02-12 19:03:08.593369,23002,2,N3 999.00
2026-02-12 19:03:09.634162,23003,ReqP2,NACK,
2026-02-12 19:03:09.698123,23004,2,N3 999.00
2026-02-12 19:03:10.658939,23005,...P3102...
2026-02-12 19:03:10.756390,23006,ReqP3,
2026-02-12 19:03:10.899011,23007,3,N3 999.00
2026-02-12 19:03:11.875961,23008,ReqP3,NACK,
2026-02-12 19:03:11.923903,23009,3,N2 999.00
2026-02-12 19:03:12.996651,23010,ReqP3,NACK,
2026-02-12 19:03:13.044662,23011,3,N2 999.00
2026-02-12 19:03:14.005560,23012,...P3103...
2026-02-12 19:03:14.101605,23013,ReqP4,
2026-02-12 19:03:14.245870,23014,4,N4 999.00
2026-02-12 19:03:15.222505,23015,ReqP4,NACK,
2026-02-12 19:03:15.270718,23016,4,N2 999.00
2026-02-12 19:03:15.320299,23017,4,N3 999.00
2026-02-12 19:03:16.343149,23018,ReqP4,NACK,
2026-02-12 19:03:16.391296,23019,4,N3 999.00
2026-02-12 19:03:16.425781,23020,4,N2 999.00
2026-02-12 19:03:17.352073,23021,...P3104...
2026-02-12 19:03:17.448258,23022,ReqP1,
2026-02-12 19:03:17.608274,23023,1,N1 999.00
2026-02-12 19:03:18.569181,23024,ReqP1,NACK,
2026-02-12 19:03:18.633121,23025,1,N4 999.00
2026-02-12 19:03:18.667013,23026,1,N2 999.00
2026-02-12 19:03:18.700307,23027,1,N3 999.00
2026-02-12 19:03:19.689910,23028,ReqP1,NACK,
2026-02-12 19:03:19.738325,23029,1,N2 999.00
2026-02-12 19:03:19.786068,23030,1,N4 999.00
2026-02-12 19:03:19.821459,23031,1,N3 999.00
2026-02-12 19:03:20.698881,23032,...P3105...
2026-02-12 19:03:20.810607,23033,ReqP2,
2026-02-12 19:03:20.954663,23034,2,N2 999.00
2026-02-12 19:03:21.931172,23035,ReqP2,NACK,
2026-02-12 19:03:21.979222,23036,2,N3 999.00
2026-02-12 19:03:23.036440,23037,ReqP2,NACK,
2026-02-12 19:03:23.100432,23038,2,N3 999.00
2026-02-12 19:03:24.045195,23039,...P3106...
2026-02-12 19:03:24.157267,23040,ReqP3,
2026-02-12 19:03:24.301958,23041,3,N3 999.00
2026-02-12 19:03:25.181994,23042,ACKP3,
2026-02-12 19:03:25.215858,23043,...P3107...
2026-02-12 19:03:25.278070,23044,ReqP4,
2026-02-12 19:03:25.439110,23045,4,N4 999.00
2026-02-12 19:03:26.399142,23046,ReqP4,NACK,
2026-02-12 19:03:26.446919,23047,4,N2 999.00
2026-02-12 19:03:26.481850,23048,4,N3 999.00
2026-02-12 19:03:27.424555,23049,ACKP4,
2026-02-12 19:03:27.459769,23050,...P3108...
2026-02-12 19:03:27.535793,23051,ReqP1,
2026-02-12 19:03:27.679999,23052,1,N1 999.00
2026-02-12 19:03:28.544568,23053,ACKP1,
2026-02-12 19:03:28.577512,23054,...P3109...
2026-02-12 19:03:28.656828,23055,ReqP2,
2026-02-12 19:03:28.801067,23056,2,N2 999.00
2026-02-12 19:03:29.777882,23057,ReqP2,NACK,
2026-02-12 19:03:29.825837,23058,2,N3 999.00
2026-02-12 19:03:30.898347,23059,ReqP2,NACK,
2026-02-12 19:03:30.946277,23060,2,N3 999.00
2026-02-12 19:03:31.907135,23061,...P3110...
2026-02-12 19:03:32.003188,23062,ReqP3,
2026-02-12 19:03:32.149042,23063,3,N3 999.00
2026-02-12 19:03:33.125102,23064,ReqP3,NACK,
2026-02-12 19:03:33.204648,23065,3,N2 999.00
2026-02-12 19:03:34.245173,23066,ReqP3,NACK,
2026-02-12 19:03:34.309108,23067,3,N2 999.00
2026-02-12 19:03:35.254139,23068,...P3111...
2026-02-12 19:03:35.350036,23069,ReqP4,
2026-02-12 19:03:35.510480,23070,4,N4 999.00
2026-02-12 19:03:36.471061,23071,ReqP4,NACK,
2026-02-12 19:03:36.518996,23072,4,N3 999.00
2026-02-12 19:03:36.552893,23073,4,N2 999.00
2026-02-12 19:03:37.591825,23074,ReqP4,NACK,
2026-02-12 19:03:37.655985,23075,4,N3 999.00
2026-02-12 19:03:37.691568,23076,4,N2 999.00
2026-02-12 19:03:38.600783,23077,...P3112...
2026-02-12 19:03:38.712816,23078,ReqP1,
2026-02-12 19:03:38.857169,23079,1,N1 999.00
2026-02-12 19:03:39.817861,23080,ReqP1,NACK,
2026-02-12 19:03:39.865868,23081,1,N2 999.00
2026-02-12 19:03:39.901793,23082,1,N3 999.00
2026-02-12 19:03:39.961786,23083,1,N4 999.00
2026-02-12 19:03:40.940331,23084,ReqP1,NACK,
2026-02-12 19:03:40.986597,23085,1,N3 999.00
2026-02-12 19:03:41.017462,23086,1,N4 999.00
2026-02-12 19:03:41.049293,23087,1,N2 999.00
2026-02-12 19:03:41.947709,23088,...P3113...
2026-02-12 19:03:42.059702,23089,ReqP2,
2026-02-12 19:03:42.204396,23090,2,N2 999.00
2026-02-12 19:03:43.180440,23091,ReqP2,NACK,
2026-02-12 19:03:43.228474,23092,2,N3 999.00
2026-02-12 19:03:44.285450,23093,ReqP2,NACK,
2026-02-12 19:03:44.333320,23094,2,N3 999.00
2026-02-12 19:03:45.310000,23095,...P3114...
2026-02-12 19:03:45.406544,23096,ReqP3,
2026-02-12 19:03:45.551166,23097,3,N3 999.00
2026-02-12 19:03:46.526963,23098,ReqP3,NACK,
2026-02-12 19:03:46.575054,23099,3,N2 999.00
2026-02-12 19:03:47.632234,23100,ReqP3,NACK,
2026-02-12 19:03:47.695941,23101,3,N2 999.00
2026-02-12 19:03:48.657838,23102,ACKP3,
2026-02-12 19:03:48.695346,23103,...P3115...
2026-02-12 19:03:48.752718,23104,ReqP4,
2026-02-12 19:03:48.913308,23105,4,N4 999.00
2026-02-12 19:03:49.873599,23106,ReqP4,NACK,
2026-02-12 19:03:49.921560,23107,4,N3 999.00
2026-02-12 19:03:49.960118,23108,4,N2 999.00
2026-02-12 19:03:50.995674,23109,ReqP4,NACK,
2026-02-12 19:03:51.042383,23110,4,N2 999.00
2026-02-12 19:03:51.090718,23111,4,N3 999.00
2026-02-12 19:03:52.003967,23112,...P3116...
2026-02-12 19:03:52.115169,23113,ReqP1,
2026-02-12 19:03:52.259524,23114,1,N1 999.00
2026-02-12 19:03:53.220337,23115,ReqP1,NACK,
2026-02-12 19:03:53.268205,23116,1,N4 999.00
2026-02-12 19:03:53.303868,23117,1,N2 999.00
2026-02-12 19:03:53.348349,23118,1,N3 999.00
2026-02-12 19:03:54.341302,23119,ReqP1,NACK,
2026-02-12 19:03:54.389238,23120,1,N3 999.00
2026-02-12 19:03:54.423087,23121,1,N4 999.00
2026-02-12 19:03:54.455638,23122,1,N2 999.00
2026-02-12 19:03:55.350114,23123,...P3117...
2026-02-12 19:03:55.462164,23124,ReqP2,
2026-02-12 19:03:55.606864,23125,2,N2 999.00
2026-02-12 19:03:56.582924,23126,ReqP2,NACK,
2026-02-12 19:03:56.646806,23127,2,N3 999.00
2026-02-12 19:03:57.687879,23128,ReqP2,NACK,
2026-02-12 19:03:57.751789,23129,2,N3 999.00
2026-02-12 19:03:58.712604,23130,...P3118...
2026-02-12 19:03:58.808616,23131,ReqP3,
2026-02-12 19:03:58.952849,23132,3,N3 999.00
2026-02-12 19:03:59.929430,23133,ReqP3,NACK,
2026-02-12 19:03:59.993480,23134,3,N2 999.00
2026-02-12 19:04:01.034311,23135,ReqP3,NACK,
2026-02-12 19:04:01.114276,23136,3,N2 999.00
2026-02-12 19:04:02.059272,23137,ACKP3,
2026-02-12 19:04:02.094206,23138,...P3119...
2026-02-12 19:04:02.170967,23139,ReqP4,
2026-02-12 19:04:02.315680,23140,4,N4 999.00
2026-02-12 19:04:03.291641,23141,ReqP4,NACK,
2026-02-12 19:04:03.339628,23142,4,N2 999.00
2026-02-12 19:04:03.373364,23143,4,N3 999.00
2026-02-12 19:04:04.396425,23144,ReqP4,NACK,
2026-02-12 19:04:04.460443,23145,4,N3 999.00
2026-02-12 19:04:04.508417,23146,4,N2 999.00
2026-02-12 19:04:05.405259,23147,...P3120...
2026-02-12 19:04:05.517323,23148,ReqP1,
2026-02-12 19:04:05.661503,23149,1,N1 999.00
2026-02-12 19:04:06.638877,23150,ReqP1,NACK,
2026-02-12 19:04:06.702397,23151,1,N2 999.00
2026-02-12 19:04:06.734266,23152,1,N4 999.00
2026-02-12 19:04:06.766034,23153,1,N3 999.00
2026-02-12 19:04:07.742885,23154,ReqP1,NACK,
2026-02-12 19:04:07.806946,23155,1,N3 999.00
2026-02-12 19:04:07.838850,23156,1,N2 999.00
2026-02-12 19:04:07.869294,23157,1,N4 999.00
2026-02-12 19:04:08.767612,23158,...P3121...
2026-02-12 19:04:08.863658,23159,ReqP2,
2026-02-12 19:04:09.008311,23160,2,N2 999.00
2026-02-12 19:04:09.984629,23161,ReqP2,NACK,
2026-02-12 19:04:10.048629,23162,2,N3 999.00
2026-02-12 19:04:10.993486,23163,ACKP2,
2026-02-12 19:04:11.025884,23164,...P3122...
2026-02-12 19:04:11.105815,23165,ReqP3,
2026-02-12 19:04:11.249753,23166,3,N3 999.00
2026-02-12 19:04:12.226407,23167,ReqP3,NACK,
2026-02-12 19:04:12.290522,23168,3,N2 999.00
2026-02-12 19:04:13.236106,23169,ACKP3,
2026-02-12 19:04:13.272812,23170,...P3123...
2026-02-12 19:04:13.347415,23171,ReqP4,
2026-02-12 19:04:13.491631,23172,4,N4 999.00
2026-02-12 19:04:14.468462,23173,ReqP4,NACK,
2026-02-12 19:04:14.516651,23174,4,N3 999.00
2026-02-12 19:04:14.564514,23175,4,N2 999.00
2026-02-12 19:04:15.589350,23176,ReqP4,NACK,
2026-02-12 19:04:15.637393,23177,4,N3 999.00
2026-02-12 19:04:15.672756,23178,4,N2 999.00
2026-02-12 19:04:16.598356,23179,ACKP4,
2026-02-12 19:04:16.633735,23180,...P3124...
2026-02-12 19:04:16.710243,23181,ReqP1,
2026-02-12 19:04:16.856813,23182,1,N1 999.00
2026-02-12 19:04:17.831619,23183,ReqP1,NACK,
2026-02-12 19:04:17.879123,23184,1,N3 999.00
2026-02-12 19:04:17.919636,23185,1,N4 999.00
2026-02-12 19:04:17.950289,23186,1,N2 999.00
2026-02-12 19:04:18.937278,23187,ReqP1,NACK,
2026-02-12 19:04:19.000212,23188,1,N2 999.00
2026-02-12 19:04:19.032333,23189,1,N4 999.00
2026-02-12 19:04:19.067348,23190,1,N3 999.00
2026-02-12 19:04:19.961059,23191,...P3125...
2026-02-12 19:04:20.057787,23192,ReqP2,
2026-02-12 19:04:20.201255,23193,2,N2 999.00
2026-02-12 19:04:21.178161,23194,ReqP2,NACK,
2026-02-12 19:04:21.257996,23195,2,N3 999.00
2026-02-12 19:04:22.283288,23196,ReqP2,NACK,
2026-02-12 19:04:22.347086,23197,2,N3 999.00
2026-02-12 19:04:23.307717,23198,...P3126...
2026-02-12 19:04:23.403846,23199,ReqP3,
2026-02-12 19:04:23.549454,23200,3,N3 999.00
2026-02-12 19:04:24.525448,23201,ReqP3,NACK,
2026-02-12 19:04:24.588854,23202,3,N2 999.00
2026-02-12 19:04:25.645642,23203,ReqP3,NACK,
2026-02-12 19:04:25.709747,23204,3,N2 999.00
2026-02-12 19:04:26.655351,23205,...P3127...
2026-02-12 19:04:26.751239,23206,ReqP4,
2026-02-12 19:04:26.894919,23207,4,N4 999.00
2026-02-12 19:04:27.776215,23208,ACKP4,
2026-02-12 19:04:27.818322,23209,...P3128...
2026-02-12 19:04:27.887631,23210,ReqP1,
2026-02-12 19:04:28.031627,23211,1,N1 999.00
2026-02-12 19:04:29.008263,23212,ReqP1,NACK,
2026-02-12 19:04:29.056469,23213,1,N4 999.00
2026-02-12 19:04:29.089761,23214,1,N2 999.00
2026-02-12 19:04:29.136452,23215,1,N3 999.00
2026-02-12 19:04:30.113165,23216,ReqP1,NACK,
2026-02-12 19:04:30.177081,23217,1,N2 999.00
2026-02-12 19:04:30.208695,23218,1,N3 999.00
2026-02-12 19:04:30.241062,23219,1,N4 999.00
2026-02-12 19:04:31.137983,23220,...P3129...
2026-02-12 19:04:31.233990,23221,ReqP2,
2026-02-12 19:04:31.378280,23222,2,N2 999.00
2026-02-12 19:04:32.354936,23223,ReqP2,NACK,
2026-02-12 19:04:32.434925,23224,2,N3 999.00
2026-02-12 19:04:33.380518,23225,ACKP2,
2026-02-12 19:04:33.418106,23226,...P3130...
2026-02-12 19:04:33.475816,23227,ReqP3,
2026-02-12 19:04:33.620514,23228,3,N3 999.00
2026-02-12 19:04:34.596502,23229,ReqP3,NACK,
2026-02-12 19:04:34.660533,23230,3,N2 999.00
2026-02-12 19:04:35.717398,23231,ReqP3,NACK,
2026-02-12 19:04:35.765465,23232,3,N2 999.00
2026-02-12 19:04:36.726352,23233,...P3131...
2026-02-12 19:04:36.838205,23234,ReqP4,
2026-02-12 19:04:36.983619,23235,4,N4 999.00
2026-02-12 19:04:37.943220,23236,ReqP4,NACK,
2026-02-12 19:04:37.991304,23237,4,N2 999.00
2026-02-12 19:04:38.030793,23238,4,N3 999.00
2026-02-12 19:04:39.063923,23239,ReqP4,NACK,
2026-02-12 19:04:39.111852,23240,4,N2 999.00
2026-02-12 19:04:39.146705,23241,4,N3 999.00
2026-02-12 19:04:40.072622,23242,ACKP4,
2026-02-12 19:04:40.110994,23243,...P3132...
2026-02-12 19:04:40.184593,23244,ReqP1,
2026-02-12 19:04:40.330116,23245,1,N1 999.00
2026-02-12 19:04:41.306657,23246,ReqP1,NACK,
2026-02-12 19:04:41.353318,23247,1,N3 999.00
2026-02-12 19:04:41.396071,23248,1,N2 999.00
2026-02-12 19:04:41.429895,23249,1,N4 999.00
2026-02-12 19:04:42.426625,23250,ReqP1,NACK,
2026-02-12 19:04:42.490609,23251,1,N4 999.00
2026-02-12 19:04:42.528633,23252,1,N3 999.00
2026-02-12 19:04:42.565393,23253,1,N2 999.00
2026-02-12 19:04:43.435485,23254,...P3133...
2026-02-12 19:04:43.531438,23255,ReqP2,
2026-02-12 19:04:43.675592,23256,2,N2 999.00
2026-02-12 19:04:44.556318,23257,ACKP2,
2026-02-12 19:04:44.594547,23258,...P3134...
2026-02-12 19:04:44.668360,23259,ReqP3,
2026-02-12 19:04:44.813684,23260,3,N3 999.00
2026-02-12 19:04:45.790269,23261,ReqP3,NACK,
2026-02-12 19:04:45.869131,23262,3,N2 999.00
2026-02-12 19:04:46.894150,23263,ReqP3,NACK,
2026-02-12 19:04:46.990132,23264,3,N2 999.00
2026-02-12 19:04:47.918952,23265,...P3135...
2026-02-12 19:04:48.014984,23266,ReqP4,
2026-02-12 19:04:48.159142,23267,4,N4 999.00
2026-02-12 19:04:49.135787,23268,ReqP4,NACK,
2026-02-12 19:04:49.199855,23269,4,N2 999.00
2026-02-12 19:04:49.240476,23270,4,N3 999.00
2026-02-12 19:04:50.240859,23271,ReqP4,NACK,
2026-02-12 19:04:50.304837,23272,4,N2 999.00
2026-02-12 19:04:50.352929,23273,4,N3 999.00
2026-02-12 19:04:51.265721,23274,...P3136...
2026-02-12 19:04:51.362007,23275,ReqP1,
2026-02-12 19:04:51.506567,23276,1,N1 999.00
2026-02-12 19:04:52.482858,23277,ReqP1,NACK,
2026-02-12 19:04:52.530905,23278,1,N2 999.00
2026-02-12 19:04:52.565335,23279,1,N3 999.00
2026-02-12 19:04:52.600599,23280,1,N4 999.00
2026-02-12 19:04:53.604174,23281,ReqP1,NACK,
2026-02-12 19:04:53.651721,23282,1,N4 999.00
2026-02-12 19:04:53.682247,23283,1,N2 999.00
2026-02-12 19:04:53.712929,23284,1,N3 999.00
2026-02-12 19:04:54.612676,23285,...P3137...
2026-02-12 19:04:54.708961,23286,ReqP2,
2026-02-12 19:04:54.869332,23287,2,N2 999.00
2026-02-12 19:04:55.829774,23288,ReqP2,NACK,
2026-02-12 19:04:55.909710,23289,2,N3 999.00
2026-02-12 19:04:56.950483,23290,ReqP2,NACK,
2026-02-12 19:04:57.014617,23291,2,N3 999.00
2026-02-12 19:04:57.959368,23292,...P3138...
2026-02-12 19:04:58.071832,23293,ReqP3,
2026-02-12 19:04:58.215713,23294,3,N3 999.00
2026-02-12 19:04:59.080152,23295,ACKP3,
2026-02-12 19:04:59.122621,23296,...P3139...
2026-02-12 19:04:59.192122,23297,ReqP4,
2026-02-12 19:04:59.336780,23298,4,N4 999.00
2026-02-12 19:05:00.313107,23299,ReqP4,NACK,
2026-02-12 19:05:00.361058,23300,4,N2 999.00
2026-02-12 19:05:00.397865,23301,4,N3 999.00
2026-02-12 19:05:01.434570,23302,ReqP4,NACK,
2026-02-12 19:05:01.482161,23303,4,N3 999.00
2026-02-12 19:05:01.519013,23304,4,N2 999.00
2026-02-12 19:05:02.443049,23305,...P3140...
2026-02-12 19:05:02.539038,23306,ReqP1,
2026-02-12 19:05:02.683237,23307,1,N1 999.00
2026-02-12 19:05:03.660203,23308,ReqP1,NACK,
2026-02-12 19:05:03.723961,23309,1,N4 999.00
2026-02-12 19:05:03.755811,23310,1,N2 999.00
2026-02-12 19:05:03.786197,23311,1,N3 999.00
2026-02-12 19:05:04.780691,23312,ReqP1,NACK,
2026-02-12 19:05:04.828789,23313,1,N4 999.00
2026-02-12 19:05:04.860781,23314,1,N2 999.00
2026-02-12 19:05:04.892564,23315,1,N3 999.00
2026-02-12 19:05:05.789628,23316,...P3141...
2026-02-12 19:05:05.901965,23317,ReqP2,
2026-02-12 19:05:06.045848,23318,2,N2 999.00
2026-02-12 19:05:07.006754,23319,ReqP2,NACK,
2026-02-12 19:05:07.054741,23320,2,N3 999.00
2026-02-12 19:05:08.031495,23321,ACKP2,
2026-02-12 19:05:08.069433,23322,...P3142...
2026-02-12 19:05:08.143602,23323,ReqP3,
2026-02-12 19:05:08.288880,23324,3,N3 999.00
2026-02-12 19:05:09.168230,23325,ACKP3,
2026-02-12 19:05:09.208088,23326,...P3143...
2026-02-12 19:05:09.264373,23327,ReqP4,
2026-02-12 19:05:09.408548,23328,4,N4 999.00
2026-02-12 19:05:10.385406,23329,ReqP4,NACK,
2026-02-12 19:05:10.433488,23330,4,N3 999.00
2026-02-12 19:05:10.513654,23331,4,N2 999.00
2026-02-12 19:05:11.507153,23332,ReqP4,NACK,
2026-02-12 19:05:11.554622,23333,4,N3 999.00
2026-02-12 19:05:11.585712,23334,4,N2 999.00
2026-02-12 19:05:12.515796,23335,...P3144...
2026-02-12 19:05:12.611221,23336,ReqP1,
2026-02-12 19:05:12.755418,23337,1,N1 999.00
2026-02-12 19:05:13.732291,23338,ReqP1,NACK,
2026-02-12 19:05:13.796122,23339,1,N4 999.00
2026-02-12 19:05:13.831675,23340,1,N2 999.00
2026-02-12 19:05:13.865815,23341,1,N3 999.00
2026-02-12 19:05:14.852977,23342,ReqP1,NACK,
2026-02-12 19:05:14.900875,23343,1,N3 999.00
2026-02-12 19:05:14.942070,23344,1,N4 999.00
2026-02-12 19:05:14.979078,23345,1,N2 999.00
2026-02-12 19:05:15.861621,23346,...P3145...
2026-02-12 19:05:15.974121,23347,ReqP2,
2026-02-12 19:05:16.118075,23348,2,N2 999.00
2026-02-12 19:05:17.078952,23349,ReqP2,NACK,
2026-02-12 19:05:17.158817,23350,2,N3 999.00
2026-02-12 19:05:18.199621,23351,ReqP2,NACK,
2026-02-12 19:05:18.263673,23352,2,N3 999.00
2026-02-12 19:05:19.209569,23353,...P3146...
2026-02-12 19:05:19.320539,23354,ReqP3,
2026-02-12 19:05:19.464658,23355,3,N3 999.00
2026-02-12 19:05:20.441175,23356,ReqP3,NACK,
2026-02-12 19:05:20.505321,23357,3,N2 999.00
2026-02-12 19:05:21.450008,23358,ACKP3,
2026-02-12 19:05:21.485369,23359,...P3147...
2026-02-12 19:05:21.562357,23360,ReqP4,
2026-02-12 19:05:21.706990,23361,4,N4 999.00
2026-02-12 19:05:22.683035,23362,ReqP4,NACK,
2026-02-12 19:05:22.730976,23363,4,N3 999.00
2026-02-12 19:05:22.765893,23364,4,N2 999.00
2026-02-12 19:05:23.691750,23365,ACKP4,
2026-02-12 19:05:23.728474,23366,...P3148...
2026-02-12 19:05:23.803947,23367,ReqP1,
2026-02-12 19:05:23.948813,23368,1,N1 999.00
2026-02-12 19:05:24.925331,23369,ReqP1,NACK,
2026-02-12 19:05:24.972883,23370,1,N3 999.00
2026-02-12 19:05:25.007068,23371,1,N2 999.00
2026-02-12 19:05:25.041264,23372,1,N4 999.00
2026-02-12 19:05:26.030177,23373,ReqP1,NACK,
2026-02-12 19:05:26.094018,23374,1,N3 999.00
2026-02-12 19:05:26.127872,23375,1,N2 999.00
2026-02-12 19:05:26.164519,23376,1,N4 999.00
2026-02-12 19:05:27.054784,23377,...P3149...
2026-02-12 19:05:27.150822,23378,ReqP2,
2026-02-12 19:05:27.295018,23379,2,N2 999.00
2026-02-12 19:05:28.175715,23380,ACKP2,
2026-02-12 19:05:28.212989,23381,...P3150...
2026-02-12 19:05:28.288054,23382,ReqP3,
2026-02-12 19:05:28.432344,23383,3,N3 999.00
2026-02-12 19:05:29.313053,23384,ACKP3,
2026-02-12 19:05:29.350730,23385,...P3151...
2026-02-12 19:05:29.408718,23386,ReqP4,
2026-02-12 19:05:29.553102,23387,4,N4 999.00
2026-02-12 19:05:30.529627,23388,ReqP4,NACK,
2026-02-12 19:05:30.577627,23389,4,N3 999.00
2026-02-12 19:05:30.614608,23390,4,N2 999.00
2026-02-12 19:05:31.554330,23391,ACKP4,
2026-02-12 19:05:31.587954,23392,...P3152...
2026-02-12 19:05:31.650502,23393,ReqP1,
2026-02-12 19:05:31.794664,23394,1,N1 999.00
2026-02-12 19:05:32.771306,23395,ReqP1,NACK,
2026-02-12 19:05:32.819208,23396,1,N2 999.00
2026-02-12 19:05:32.852453,23397,1,N4 999.00
2026-02-12 19:05:32.885271,23398,1,N3 999.00
2026-02-12 19:05:33.892190,23399,ReqP1,NACK,
2026-02-12 19:05:33.940225,23400,1,N4 999.00
2026-02-12 19:05:33.979053,23401,1,N2 999.00
2026-02-12 19:05:34.052466,23402,1,N3 999.00
2026-02-12 19:05:34.901164,23403,...P3153...
2026-02-12 19:05:35.013049,23404,ReqP2,
2026-02-12 19:05:35.157264,23405,2,N2 999.00
2026-02-12 19:05:36.119357,23406,ReqP2,NACK,
2026-02-12 19:05:36.182060,23407,2,N3 999.00
2026-02-12 19:05:37.143152,23408,ACKP2,
2026-02-12 19:05:37.180187,23409,...P3154...
2026-02-12 19:05:37.254909,23410,ReqP3,
2026-02-12 19:05:37.398932,23411,3,N3 999.00
2026-02-12 19:05:38.376006,23412,ReqP3,NACK,
2026-02-12 19:05:38.423953,23413,3,N2 999.00
2026-02-12 19:05:39.481108,23414,ReqP3,NACK,
2026-02-12 19:05:39.545175,23415,3,N2 999.00
2026-02-12 19:05:40.489760,23416,...P3155...
2026-02-12 19:05:40.601666,23417,ReqP4,
2026-02-12 19:05:40.745923,23418,4,N4 999.00
2026-02-12 19:05:41.626534,23419,ACKP4,
2026-02-12 19:05:41.659951,23420,...P3156...
2026-02-12 19:05:41.722643,23421,ReqP1,
2026-02-12 19:05:41.866785,23422,1,N1 999.00
2026-02-12 19:05:42.843748,23423,ReqP1,NACK,
2026-02-12 19:05:42.891643,23424,1,N2 999.00
2026-02-12 19:05:42.925432,23425,1,N3 999.00
2026-02-12 19:05:42.958471,23426,1,N4 999.00
2026-02-12 19:05:43.868441,23427,ACKP1,
2026-02-12 19:05:43.900133,23428,...P3157...
2026-02-12 19:05:43.980954,23429,ReqP2,
2026-02-12 19:05:44.125671,23430,2,N2 999.00
2026-02-12 19:05:45.085708,23431,ReqP2,NACK,
2026-02-12 19:05:45.149682,23432,2,N3 999.00
2026-02-12 19:05:46.207516,23433,ReqP2,NACK,
2026-02-12 19:05:46.254300,23434,2,N3 999.00
2026-02-12 19:05:47.215576,23435,...P3158...
2026-02-12 19:05:47.327189,23436,ReqP3,
2026-02-12 19:05:47.471311,23437,3,N3 999.00
2026-02-12 19:05:48.352172,23438,ACKP3,
