!=================================!
Test Info:
2026-02-13 09:32:23.211890,11535,ReqP3,
2026-02-13 09:32:24.430683,11536,ReqP3,NACK,
2026-02-13 09:32:25.630118,11537,ReqP3,NACK,
2026-02-13 09:32:26.752321,11538,...P2223...
2026-02-13 09:32:26.847105,11539,ReqP4,
2026-02-13 09:32:26.991064,11540,4,N4 1.86
2026-02-13 09:32:27.967705,11541,ReqP4,NACK,
2026-02-13 09:32:29.008615,11542,4,N2 1.02
2026-02-13 09:32:29.056523,11543,ReqP4,NACK,
2026-02-13 09:32:30.081510,11544,4,N4 1.08
2026-02-13 09:32:30.131346,11545,4,N3 1.04
2026-02-13 09:32:30.209640,11546,...P2224...
2026-02-13 09:32:30.254545,11547,ReqP1,
2026-02-13 09:32:30.370349,11548,1,N1 9.81
2026-02-13 09:32:31.251732,11549,ReqP1,NACK,
2026-02-13 09:32:32.467537,11550,ReqP1,NACK,
2026-02-13 09:32:33.572668,11551,...P2225...
2026-02-13 09:32:33.668747,11552,ReqP2,
2026-02-13 09:32:34.887121,11553,ReqP2,NACK,
2026-02-13 09:32:36.102787,11554,ReqP2,NACK,
2026-02-13 09:32:37.225040,11555,...P2226...
2026-02-13 09:32:37.320070,11556,ReqP3,
2026-02-13 09:32:38.537991,11557,ReqP3,NACK,
2026-02-13 09:32:39.755279,11558,ReqP3,NACK,
2026-02-13 09:32:40.797285,11559,3,N3 1.11
2026-02-13 09:32:40.875369,11560,...P2227...
2026-02-13 09:32:40.923099,11561,ReqP4,
2026-02-13 09:32:41.067343,11562,4,N4 1.27
2026-02-13 09:32:42.044278,11563,ReqP4,NACK,
2026-02-13 09:32:43.085073,11564,4,N2 1.43
2026-02-13 09:32:43.149279,11565,ACKP4,
2026-02-13 09:32:43.189092,11566,...P2228...
2026-02-13 09:32:43.229937,11567,ReqP1,
2026-02-13 09:32:44.430643,11568,ReqP1,NACK,
2026-02-13 09:32:45.647594,11569,ReqP1,NACK,
2026-02-13 09:32:46.770020,11570,...P2229...
2026-02-13 09:32:46.864667,11571,ReqP2,
2026-02-13 09:32:48.081606,11572,ReqP2,NACK,
2026-02-13 09:32:49.122661,11573,2,N2 1.03
2026-02-13 09:32:49.186498,11574,ReqP2,NACK,
2026-02-13 09:32:50.229365,11575,2,N3 1.05
2026-02-13 09:32:50.279979,11576,ACKP2,
2026-02-13 09:32:50.319881,11577,...P2230...
2026-02-13 09:32:50.360591,11578,ReqP3,
2026-02-13 09:32:51.573417,11579,ReqP3,NACK,
2026-02-13 09:32:52.789993,11580,ReqP3,NACK,
2026-02-13 09:32:53.912313,11581,...P2231...
2026-02-13 09:32:54.007159,11582,ReqP4,
2026-02-13 09:32:54.151745,11583,4,N4 1.57
2026-02-13 09:32:55.127308,11584,ReqP4,NACK,
2026-02-13 09:32:56.345637,11585,ReqP4,NACK,
2026-02-13 09:32:56.392213,11586,4,N1 11.29
2026-02-13 09:32:57.353226,11587,...P2232...
2026-02-13 09:32:57.449354,11588,ReqP1,
2026-02-13 09:32:57.593589,11589,1,N1 10.53
2026-02-13 09:32:58.572895,11590,ReqP1,NACK,
2026-02-13 09:32:59.612262,11591,1,N4 1.03
2026-02-13 09:32:59.663586,11592,1,N2 1.08
2026-02-13 09:32:59.723648,11593,ReqP1,NACK,
2026-02-13 09:33:00.668540,11594,...P2233...
2026-02-13 09:33:00.764831,11595,ReqP2,
2026-02-13 09:33:01.982606,11596,ReqP2,NACK,
2026-02-13 09:33:03.199115,11597,ReqP2,NACK,
2026-02-13 09:33:04.304741,11598,...P2234...
2026-02-13 09:33:04.417586,11599,ReqP3,
2026-02-13 09:33:04.561576,11600,3,N3 1.57
2026-02-13 09:33:05.539257,11601,ReqP3,NACK,
2026-02-13 09:33:06.738859,11602,ReqP3,NACK,
2026-02-13 09:33:06.818750,11603,3,N1 10.33
2026-02-13 09:33:07.765896,11604,...P2235...
2026-02-13 09:33:07.860170,11605,ReqP4,
2026-02-13 09:33:09.077352,11606,ReqP4,NACK,
2026-02-13 09:33:10.117842,11607,4,N4 1.08
2026-02-13 09:33:10.159782,11608,ACKP4,
2026-02-13 09:33:10.201810,11609,...P2236...
2026-02-13 09:33:10.249012,11610,ReqP1,
2026-02-13 09:33:11.463035,11611,ReqP1,NACK,
2026-02-13 09:33:12.681407,11612,ReqP1,NACK,
2026-02-13 09:33:13.801813,11613,...P2237...
2026-02-13 09:33:13.897129,11614,ReqP2,
2026-02-13 09:33:14.043115,11615,2,N2 1.61
2026-02-13 09:33:15.018929,11616,ReqP2,NACK,
2026-02-13 09:33:16.061234,11617,2,N3 1.63
2026-02-13 09:33:16.114598,11618,ReqP2,NACK,
2026-02-13 09:33:17.211850,11619,...P2238...
2026-02-13 09:33:17.307994,11620,ReqP3,
2026-02-13 09:33:18.528102,11621,ReqP3,NACK,
2026-02-13 09:33:19.744623,11622,ReqP3,NACK,
2026-02-13 09:33:20.783005,11623,3,N3 1.10
2026-02-13 09:33:20.847168,11624,...P2239...
2026-02-13 09:33:20.911145,11625,ReqP4,
2026-02-13 09:33:21.055935,11626,4,N4 1.26
2026-02-13 09:33:22.032524,11627,ReqP4,NACK,
2026-02-13 09:33:23.057151,11628,4,N2 1.42
2026-02-13 09:33:23.137293,11629,ReqP4,NACK,
2026-02-13 09:33:24.210380,11630,...P2240...
2026-02-13 09:33:24.322384,11631,ReqP1,
2026-02-13 09:33:24.452461,11632,1,N1 11.21
2026-02-13 09:33:25.427222,11633,ReqP1,NACK,
2026-02-13 09:33:26.644201,11634,ReqP1,NACK,
2026-02-13 09:33:26.708183,11635,1,N1 10.32
2026-02-13 09:33:27.671553,11636,ACKP1,
2026-02-13 09:33:27.718376,11637,...P2241...
2026-02-13 09:33:27.765172,11638,ReqP2,
2026-02-13 09:33:28.982756,11639,ReqP2,NACK,
2026-02-13 09:33:30.024338,11640,2,N2 1.11
2026-02-13 09:33:30.087154,11641,ReqP2,NACK,
2026-02-13 09:33:31.128162,11642,2,N3 1.13
2026-02-13 09:33:31.192213,11643,...P2242...
2026-02-13 09:33:31.272289,11644,ReqP3,
2026-02-13 09:33:32.474386,11645,ReqP3,NACK,
2026-02-13 09:33:33.677602,11646,ReqP3,NACK,
2026-02-13 09:33:34.795621,11647,...P2243...
2026-02-13 09:33:34.893090,11648,ReqP4,
2026-02-13 09:33:35.035769,11649,4,N4 1.66
2026-02-13 09:33:36.012928,11650,ReqP4,NACK,
2026-02-13 09:33:37.229910,11651,ReqP4,NACK,
2026-02-13 09:33:37.294086,11652,4,N1 10.38
2026-02-13 09:33:38.238784,11653,ACKP4,
2026-02-13 09:33:38.284282,11654,...P2244...
2026-02-13 09:33:38.350637,11655,ReqP1,
2026-02-13 09:33:38.496803,11656,1,N1 9.61
2026-02-13 09:33:39.377522,11657,ACKP1,
2026-02-13 09:33:39.423959,11658,...P2245...
2026-02-13 09:33:39.487480,11659,ReqP2,
2026-02-13 09:33:39.632092,11660,2,N2 1.16
2026-02-13 09:33:40.609073,11661,ReqP2,NACK,
2026-02-13 09:33:41.633949,11662,2,N3 1.19
2026-02-13 09:33:41.681082,11663,ReqP2,NACK,
2026-02-13 09:33:42.787704,11664,...P2246...
2026-02-13 09:33:42.882079,11665,ReqP3,
2026-02-13 09:33:44.117263,11666,ReqP3,NACK,
2026-02-13 09:33:45.316183,11667,ReqP3,NACK,
2026-02-13 09:33:46.437864,11668,...P2247...
2026-02-13 09:33:46.533596,11669,ReqP4,
2026-02-13 09:33:46.678315,11670,4,N4 1.82
2026-02-13 09:33:47.653997,11671,ReqP4,NACK,
2026-02-13 09:33:48.872840,11672,ReqP4,NACK,
2026-02-13 09:33:48.921454,11673,4,N1 9.54
2026-02-13 09:33:49.881947,11674,...P2248...
2026-02-13 09:33:49.992503,11675,ReqP1,
2026-02-13 09:33:50.120450,11676,1,N1 8.77
2026-02-13 09:33:51.018543,11677,ACKP1,
2026-02-13 09:33:51.066115,11678,...P2249...
2026-02-13 09:33:51.113419,11679,ReqP2,
2026-02-13 09:33:51.257700,11680,2,N2 1.32
2026-02-13 09:33:52.234616,11681,ReqP2,NACK,
2026-02-13 09:33:53.275291,11682,2,N3 1.35
2026-02-13 09:33:53.339262,11683,ReqP2,NACK,
2026-02-13 09:33:54.429506,11684,...P2250...
2026-02-13 09:33:54.524568,11685,ReqP3,
2026-02-13 09:33:55.742887,11686,ReqP3,NACK,
2026-02-13 09:33:56.959603,11687,ReqP3,NACK,
2026-02-13 09:33:58.081354,11688,...P2251...
2026-02-13 09:33:58.175609,11689,ReqP4,
2026-02-13 09:33:58.319427,11690,4,N4 1.99
2026-02-13 09:33:59.296155,11691,ReqP4,NACK,
2026-02-13 09:34:00.337073,11692,4,N4 1.10
2026-02-13 09:34:00.384368,11693,4,N2 1.14
2026-02-13 09:34:00.438818,11694,4,N3 1.05
2026-02-13 09:34:00.487613,11695,ReqP4,NACK,
2026-02-13 09:34:01.377998,11696,...P2252...
2026-02-13 09:34:01.490455,11697,ReqP1,
2026-02-13 09:34:01.619329,11698,1,N1 8.92
2026-02-13 09:34:02.597188,11699,ReqP1,NACK,
2026-02-13 09:34:03.814575,11700,ReqP1,NACK,
2026-02-13 09:34:04.933048,11701,...P2253...
2026-02-13 09:34:05.028983,11702,ReqP2,
2026-02-13 09:34:06.246272,11703,ReqP2,NACK,
2026-02-13 09:34:07.463350,11704,ReqP2,NACK,
2026-02-13 09:34:08.569817,11705,...P2254...
2026-02-13 09:34:08.681143,11706,ReqP3,
2026-02-13 09:34:09.900044,11707,ReqP3,NACK,
2026-02-13 09:34:10.940540,11708,3,N3 1.11
2026-02-13 09:34:10.987389,11709,ReqP3,NACK,
2026-02-13 09:34:12.027287,11710,3,N2 1.31
2026-02-13 09:34:12.091252,11711,...P2255...
2026-02-13 09:34:12.171479,11712,ReqP4,
2026-02-13 09:34:12.299897,11713,4,N4 1.39
2026-02-13 09:34:13.276466,11714,ReqP4,NACK,
2026-02-13 09:34:14.493311,11715,ReqP4,NACK,
2026-02-13 09:34:15.599658,11716,...P2256...
2026-02-13 09:34:15.711065,11717,ReqP1,
2026-02-13 09:34:16.928684,11718,ReqP1,NACK,
2026-02-13 09:34:18.145483,11719,ReqP1,NACK,
2026-02-13 09:34:19.249127,11720,...P2257...
2026-02-13 09:34:19.361185,11721,ReqP2,
2026-02-13 09:34:19.506054,11722,2,N2 1.14
2026-02-13 09:34:20.385891,11723,ACKP2,
2026-02-13 09:34:20.430170,11724,...P2258...
2026-02-13 09:34:20.481927,11725,ReqP3,
2026-02-13 09:34:20.628659,11726,3,N3 1.17
2026-02-13 09:34:21.506785,11727,ACKP3,
2026-02-13 09:34:21.556381,11728,...P2259...
2026-02-13 09:34:21.619055,11729,ReqP4,
2026-02-13 09:34:21.763369,11730,4,N4 1.33
2026-02-13 09:34:22.742102,11731,ReqP4,NACK,
2026-02-13 09:34:23.957452,11732,ReqP4,NACK,
2026-02-13 09:34:24.005383,11733,4,N1 10.04
2026-02-13 09:34:24.966166,11734,...P2260...
2026-02-13 09:34:25.062295,11735,ReqP1,
2026-02-13 09:34:25.206480,11736,1,N1 9.28
2026-02-13 09:34:26.183434,11737,ReqP1,NACK,
2026-02-13 09:34:27.400893,11738,ReqP1,NACK,
2026-02-13 09:34:28.506644,11739,...P2261...
2026-02-13 09:34:28.617741,11740,ReqP2,
2026-02-13 09:34:28.762370,11741,2,N2 1.06
2026-02-13 09:34:29.740607,11742,ReqP2,NACK,
2026-02-13 09:34:30.763435,11743,2,N3 1.09
2026-02-13 09:34:30.827504,11744,ReqP2,NACK,
2026-02-13 09:34:31.919082,11745,...P2262...
2026-02-13 09:34:32.028875,11746,ReqP3,
2026-02-13 09:34:33.246250,11747,ReqP3,NACK,
2026-02-13 09:34:34.446721,11748,ReqP3,NACK,
2026-02-13 09:34:35.568420,11749,...P2263...
2026-02-13 09:34:35.664539,11750,ReqP4,
2026-02-13 09:34:35.810333,11751,4,N4 1.73
2026-02-13 09:34:36.784872,11752,ReqP4,NACK,
2026-02-13 09:34:38.002657,11753,ReqP4,NACK,
2026-02-13 09:34:39.044884,11754,4,N2 1.00
2026-02-13 09:34:39.106983,11755,...P2264...
2026-02-13 09:34:39.187010,11756,ReqP1,
2026-02-13 09:34:39.347150,11757,1,N1 9.69
2026-02-13 09:34:40.291910,11758,ReqP1,NACK,
2026-02-13 09:34:41.332754,11759,1,N4 1.20
2026-02-13 09:34:41.382170,11760,1,N3 1.15
2026-02-13 09:34:41.445003,11761,ReqP1,NACK,
2026-02-13 09:34:42.373934,11762,ACKP1,
2026-02-13 09:34:42.421486,11763,...P2265...
2026-02-13 09:34:42.485941,11764,ReqP2,
2026-02-13 09:34:43.703061,11765,ReqP2,NACK,
2026-02-13 09:34:44.920888,11766,ReqP2,NACK,
2026-02-13 09:34:46.025786,11767,...P2266...
2026-02-13 09:34:46.137169,11768,ReqP3,
2026-02-13 09:34:47.354154,11769,ReqP3,NACK,
2026-02-13 09:34:48.572040,11770,ReqP3,NACK,
2026-02-13 09:34:49.678088,11771,...P2267...
2026-02-13 09:34:49.789006,11772,ReqP4,
2026-02-13 09:34:49.918334,11773,4,N4 1.14
2026-02-13 09:34:50.896289,11774,ReqP4,NACK,
2026-02-13 09:34:51.935676,11775,4,N3 1.21
2026-02-13 09:34:51.998657,11776,ACKP4,
2026-02-13 09:34:52.038685,11777,...P2268...
2026-02-13 09:34:52.079162,11778,4,N2 1.29
2026-02-13 09:34:52.117776,11779,ReqP1,
2026-02-13 09:34:52.255025,11780,1,N1 9.98
2026-02-13 09:34:53.183797,11781,ReqP1,NACK,
2026-02-13 09:34:54.400724,11782,ReqP1,NACK,
2026-02-13 09:34:55.507007,11783,...P2269...
2026-02-13 09:34:55.601716,11784,ReqP2,
2026-02-13 09:34:56.835859,11785,ReqP2,NACK,
2026-02-13 09:34:58.036547,11786,ReqP2,NACK,
2026-02-13 09:34:59.078805,11787,2,N2 1.00
2026-02-13 09:34:59.124653,11788,ACKP2,
2026-02-13 09:34:59.163811,11789,...P2270...
2026-02-13 09:34:59.220374,11790,ReqP3,
2026-02-13 09:34:59.349024,11791,3,N3 1.04
2026-02-13 09:35:00.341298,11792,ReqP3,NACK,
2026-02-13 09:35:01.542442,11793,ReqP3,NACK,
2026-02-13 09:35:01.590094,11794,3,N1 9.80
2026-02-13 09:35:02.568687,11795,...P2271...
2026-02-13 09:35:02.663203,11796,ReqP4,
2026-02-13 09:35:02.809242,11797,4,N4 1.43
2026-02-13 09:35:03.784817,11798,ReqP4,NACK,
2026-02-13 09:35:05.002137,11799,ReqP4,NACK,
2026-02-13 09:35:06.106387,11800,...P2272...
2026-02-13 09:35:06.218337,11801,ReqP1,
2026-02-13 09:35:07.435690,11802,ReqP1,NACK,
2026-02-13 09:35:08.637834,11803,ReqP1,NACK,
2026-02-13 09:35:09.757814,11804,...P2273...
2026-02-13 09:35:09.854539,11805,ReqP2,
2026-02-13 09:35:10.000311,11806,2,N2 1.18
2026-02-13 09:35:10.976560,11807,ReqP2,NACK,
2026-02-13 09:35:12.017803,11808,2,N3 1.21
2026-02-13 09:35:12.064470,11809,ReqP2,NACK,
2026-02-13 09:35:13.168531,11810,...P2274...
2026-02-13 09:35:13.264702,11811,ReqP3,
2026-02-13 09:35:14.483796,11812,ReqP3,NACK,
2026-02-13 09:35:15.700696,11813,ReqP3,NACK,
2026-02-13 09:35:16.806663,11814,...P2275...
2026-02-13 09:35:16.915949,11815,ReqP4,
2026-02-13 09:35:17.060100,11816,4,N4 1.86
2026-02-13 09:35:18.037083,11817,ReqP4,NACK,
2026-02-13 09:35:19.238201,11818,ReqP4,NACK,
2026-02-13 09:35:19.287139,11819,4,N1 10.56
2026-02-13 09:35:20.262956,11820,...P2276...
2026-02-13 09:35:20.359930,11821,ReqP1,
2026-02-13 09:35:20.503962,11822,1,N1 9.80
2026-02-13 09:35:21.480441,11823,ReqP1,NACK,
2026-02-13 09:35:22.523880,11824,1,N3 1.26
2026-02-13 09:35:22.574713,11825,1,N4 1.31
2026-02-13 09:35:22.616059,11826,1,N2 1.34
2026-02-13 09:35:22.714290,11827,ReqP1,NACK,
2026-02-13 09:35:23.577755,11828,ACKP1,
2026-02-13 09:35:23.621316,11829,...P2277...
2026-02-13 09:35:23.673678,11830,ReqP2,
2026-02-13 09:35:24.892810,11831,ReqP2,NACK,
2026-02-13 09:35:26.108166,11832,ReqP2,NACK,
2026-02-13 09:35:27.229037,11833,...P2278...
2026-02-13 09:35:27.325218,11834,ReqP3,
2026-02-13 09:35:28.544038,11835,ReqP3,NACK,
2026-02-13 09:35:29.761952,11836,ReqP3,NACK,
2026-02-13 09:35:30.801993,11837,3,N3 1.09
2026-02-13 09:35:30.848747,11838,ACKP3,
2026-02-13 09:35:30.891314,11839,...P2279...
2026-02-13 09:35:30.944016,11840,ReqP4,
2026-02-13 09:35:31.089477,11841,4,N4 1.26
2026-02-13 09:35:32.048910,11842,ReqP4,NACK,
2026-02-13 09:35:33.090662,11843,4,N2 1.40
2026-02-13 09:35:33.153691,11844,ACKP4,
2026-02-13 09:35:33.199212,11845,...P2280...
2026-02-13 09:35:33.247314,11846,ReqP1,
2026-02-13 09:35:34.451851,11847,ReqP1,NACK,
2026-02-13 09:35:35.668115,11848,ReqP1,NACK,
2026-02-13 09:35:36.773745,11849,...P2281...
2026-02-13 09:35:36.869545,11850,ReqP2,
2026-02-13 09:35:38.102000,11851,ReqP2,NACK,
2026-02-13 09:35:39.303475,11852,ReqP2,NACK,
2026-02-13 09:35:40.344265,11853,2,N2 1.12
2026-02-13 09:35:40.408344,11854,...P2282...
2026-02-13 09:35:40.472390,11855,ReqP3,
2026-02-13 09:35:40.616766,11856,3,N3 1.16
2026-02-13 09:35:41.594043,11857,ReqP3,NACK,
2026-02-13 09:35:42.811435,11858,ReqP3,NACK,
2026-02-13 09:35:42.858531,11859,3,N1 10.92
2026-02-13 09:35:43.819920,11860,ACKP3,
2026-02-13 09:35:43.864440,11861,...P2283...
2026-02-13 09:35:43.931084,11862,ReqP4,
2026-02-13 09:35:44.075532,11863,4,N4 1.56
2026-02-13 09:35:45.052147,11864,ReqP4,NACK,
2026-02-13 09:35:46.253324,11865,ReqP4,NACK,
2026-02-13 09:35:47.374263,11866,...P2284...
2026-02-13 09:35:47.470327,11867,ReqP1,
2026-02-13 09:35:48.690415,11868,ReqP1,NACK,
2026-02-13 09:35:49.906277,11869,ReqP1,NACK,
2026-02-13 09:35:49.984792,11870,1,N1 10.63
2026-02-13 09:35:50.913905,11871,...P2285...
2026-02-13 09:35:51.026024,11872,ReqP2,
2026-02-13 09:35:51.171230,11873,2,N2 1.29
2026-02-13 09:35:52.146733,11874,ReqP2,NACK,
2026-02-13 09:35:53.171503,11875,2,N3 1.33
2026-02-13 09:35:53.219435,11876,ReqP2,NACK,
2026-02-13 09:35:54.324302,11877,...P2286...
2026-02-13 09:35:54.436285,11878,ReqP3,
2026-02-13 09:35:55.653438,11879,ReqP3,NACK,
2026-02-13 09:35:56.855284,11880,ReqP3,NACK,
2026-02-13 09:35:57.978649,11881,...P2287...
2026-02-13 09:35:58.071089,11882,ReqP4,
2026-02-13 09:35:58.215435,11883,4,N4 1.97
2026-02-13 09:35:59.192336,11884,ReqP4,NACK,
2026-02-13 09:36:00.233302,11885,4,N4 1.08
2026-02-13 09:36:00.284093,11886,4,N2 1.11
2026-02-13 09:36:00.324921,11887,4,N3 1.03
2026-02-13 09:36:00.409410,11888,ReqP4,NACK,
2026-02-13 09:36:01.290286,11889,...P2288...
2026-02-13 09:36:01.386315,11890,ReqP1,
2026-02-13 09:36:01.531566,11891,1,N1 10.89
2026-02-13 09:36:02.411057,11892,ACKP1,
2026-02-13 09:36:02.452250,11893,...P2289...
2026-02-13 09:36:02.522967,11894,ReqP2,
2026-02-13 09:36:03.739984,11895,ReqP2,NACK,
2026-02-13 09:36:04.942611,11896,ReqP2,NACK,
2026-02-13 09:36:06.061872,11897,...P2290...
2026-02-13 09:36:06.157935,11898,ReqP3,
2026-02-13 09:36:07.376288,11899,ReqP3,NACK,
2026-02-13 09:36:08.593011,11900,ReqP3,NACK,
2026-02-13 09:36:09.712667,11901,...P2291...
2026-02-13 09:36:09.808880,11902,ReqP4,
2026-02-13 09:36:09.953071,11903,4,N4 1.14
2026-02-13 09:36:10.834863,11904,ACKP4,
2026-02-13 09:36:10.880101,11905,...P2292...
2026-02-13 09:36:10.945705,11906,ReqP1,
2026-02-13 09:36:11.089835,11907,1,N1 10.85
2026-02-13 09:36:12.066634,11908,ReqP1,NACK,
2026-02-13 09:36:13.107310,11909,1,N3 1.32
2026-02-13 09:36:13.155596,11910,1,N2 1.39
2026-02-13 09:36:13.197089,11911,ACKP1,
2026-02-13 09:36:13.238407,11912,...P2293...
2026-02-13 09:36:13.279025,11913,ReqP2,
2026-02-13 09:36:14.453179,11914,ReqP2,NACK,
2026-02-13 09:36:15.670135,11915,ReqP2,NACK,
2026-02-13 09:36:16.775504,11916,...P2294...
2026-02-13 09:36:16.886328,11917,ReqP3,
2026-02-13 09:36:18.103133,11918,ReqP3,NACK,
2026-02-13 09:36:19.320515,11919,ReqP3,NACK,
2026-02-13 09:36:20.345197,11920,3,N3 1.04
2026-02-13 09:36:20.409203,11921,...P2295...
2026-02-13 09:36:20.489413,11922,ReqP4,
2026-02-13 09:36:20.635050,11923,4,N4 1.21
2026-02-13 09:36:21.594364,11924,ReqP4,NACK,
2026-02-13 09:36:22.636833,11925,4,N2 1.34
2026-02-13 09:36:22.715326,11926,ReqP4,NACK,
2026-02-13 09:36:23.790019,11927,...P2296...
2026-02-13 09:36:23.884306,11928,ReqP1,
2026-02-13 09:36:24.028667,11929,1,N1 11.14
2026-02-13 09:36:24.909306,11930,ACKP1,
2026-02-13 09:36:24.951936,11931,...P2297...
2026-02-13 09:36:25.021382,11932,ReqP2,
2026-02-13 09:36:26.238432,11933,ReqP2,NACK,
2026-02-13 09:36:27.456836,11934,ReqP2,NACK,
2026-02-13 09:36:28.562506,11935,...P2298...
2026-02-13 09:36:28.673260,11936,ReqP3,
2026-02-13 09:36:29.891483,11937,ReqP3,NACK,
2026-02-13 09:36:30.930781,11938,3,N3 1.10
2026-02-13 09:36:30.978688,11939,ReqP3,NACK,
2026-02-13 09:36:32.019579,11940,3,N2 1.28
2026-02-13 09:36:32.067586,11941,...P2299...
2026-02-13 09:36:32.147720,11942,ReqP4,
2026-02-13 09:36:32.294053,11943,4,N4 1.37
2026-02-13 09:36:33.268620,11944,ReqP4,NACK,
2026-02-13 09:36:34.471757,11945,ReqP4,NACK,
2026-02-13 09:36:34.533924,11946,4,N1 11.08
2026-02-13 09:36:35.494837,11947,...P2300...
2026-02-13 09:36:35.591497,11948,ReqP1,
2026-02-13 09:36:35.735702,11949,1,N1 10.31
2026-02-13 09:36:36.712768,11950,ReqP1,NACK,
2026-02-13 09:36:37.928794,11951,ReqP1,NACK,
2026-02-13 09:36:37.971174,11952,1,N1 9.42
2026-02-13 09:36:38.937946,11953,...P2301...
2026-02-13 09:36:39.049501,11954,ReqP2,
2026-02-13 09:36:39.177775,11955,2,N2 1.08
2026-02-13 09:36:40.058480,11956,ACKP2,
2026-02-13 09:36:40.101864,11957,...P2302...
2026-02-13 09:36:40.170489,11958,ReqP3,
2026-02-13 09:36:40.315529,11959,3,N3 1.12
2026-02-13 09:36:41.291740,11960,ReqP3,NACK,
2026-02-13 09:36:42.509864,11961,ReqP3,NACK,
2026-02-13 09:36:43.613865,11962,...P2303...
2026-02-13 09:36:43.726150,11963,ReqP4,
2026-02-13 09:36:43.855662,11964,4,N4 1.53
2026-02-13 09:36:44.750798,11965,ACKP4,
2026-02-13 09:36:44.798217,11966,...P2304...
2026-02-13 09:36:44.846818,11967,ReqP1,
2026-02-13 09:36:44.991085,11968,1,N1 9.23
2026-02-13 09:36:45.967768,11969,ReqP1,NACK,
2026-02-13 09:36:47.186737,11970,ReqP1,NACK,
2026-02-13 09:36:48.291266,11971,...P2305...
2026-02-13 09:36:48.402986,11972,ReqP2,
2026-02-13 09:36:48.545971,11973,2,N2 1.02
2026-02-13 09:36:49.523768,11974,ReqP2,NACK,
2026-02-13 09:36:50.563697,11975,2,N3 1.06
2026-02-13 09:36:50.611729,11976,ReqP2,NACK,
2026-02-13 09:36:51.702012,11977,...P2306...
2026-02-13 09:36:51.813639,11978,ReqP3,
2026-02-13 09:36:53.030710,11979,ReqP3,NACK,
2026-02-13 09:36:54.246453,11980,ReqP3,NACK,
2026-02-13 09:36:55.351777,11981,...P2307...
2026-02-13 09:36:55.463720,11982,ReqP4,
2026-02-13 09:36:55.591963,11983,4,N4 1.70
2026-02-13 09:36:56.568934,11984,ReqP4,NACK,
2026-02-13 09:36:57.787269,11985,ReqP4,NACK,
2026-02-13 09:36:58.908224,11986,...P2308...
2026-02-13 09:36:59.003624,11987,ReqP1,
2026-02-13 09:37:00.219945,11988,ReqP1,NACK,
2026-02-13 09:37:01.438558,11989,ReqP1,NACK,
2026-02-13 09:37:01.500869,11990,1,N1 9.77
2026-02-13 09:37:02.446946,11991,...P2309...
2026-02-13 09:37:02.558412,11992,ReqP2,
2026-02-13 09:37:02.702402,11993,2,N2 1.43
2026-02-13 09:37:03.679596,11994,ReqP2,NACK,
2026-02-13 09:37:04.703956,11995,2,N3 1.47
2026-02-13 09:37:04.784031,11996,ReqP2,NACK,
2026-02-13 09:37:05.857953,11997,...P2310...
2026-02-13 09:37:05.953140,11998,ReqP3,
2026-02-13 09:37:07.185863,11999,ReqP3,NACK,
2026-02-13 09:37:08.386669,12000,ReqP3,NACK,
2026-02-13 09:37:09.507556,12001,...P2311...
2026-02-13 09:37:09.603522,12002,ReqP4,
2026-02-13 09:37:09.747652,12003,4,N4 2.12
2026-02-13 09:37:10.724603,12004,ReqP4,NACK,
2026-02-13 09:37:11.768228,12005,4,N4 1.23
2026-02-13 09:37:11.819172,12006,4,N3 1.18
2026-02-13 09:37:11.859576,12007,4,N2 1.25
2026-02-13 09:37:11.941705,12008,ReqP4,NACK,
2026-02-13 09:37:12.806778,12009,...P2312...
2026-02-13 09:37:12.919465,12010,ReqP1,
2026-02-13 09:37:13.065016,12011,1,N1 10.04
2026-02-13 09:37:14.040311,12012,ReqP1,NACK,
2026-02-13 09:37:15.240783,12013,ReqP1,NACK,
2026-02-13 09:37:16.361765,12014,...P2313...
2026-02-13 09:37:16.457931,12015,ReqP2,
2026-02-13 09:37:17.675025,12016,ReqP2,NACK,
2026-02-13 09:37:18.892384,12017,ReqP2,NACK,
2026-02-13 09:37:19.932808,12018,2,N2 1.06
2026-02-13 09:37:19.996811,12019,ACKP2,
2026-02-13 09:37:20.039489,12020,...P2314...
2026-02-13 09:37:20.085687,12021,ReqP3,
2026-02-13 09:37:20.205603,12022,3,N3 1.11
2026-02-13 09:37:21.183112,12023,ReqP3,NACK,
2026-02-13 09:37:22.398799,12024,ReqP3,NACK,
2026-02-13 09:37:23.519852,12025,...P2315...
2026-02-13 09:37:23.615858,12026,ReqP4,
2026-02-13 09:37:23.761406,12027,4,N4 1.52
2026-02-13 09:37:24.737622,12028,ReqP4,NACK,
2026-02-13 09:37:25.954788,12029,ReqP4,NACK,
2026-02-13 09:37:26.001196,12030,4,N1 10.22
2026-02-13 09:37:26.963091,12031,ACKP4,
2026-02-13 09:37:27.005338,12032,...P2316...
2026-02-13 09:37:27.074884,12033,ReqP1,
2026-02-13 09:37:27.218818,12034,1,N1 9.45
2026-02-13 09:37:28.198358,12035,ReqP1,NACK,
2026-02-13 09:37:29.414131,12036,ReqP1,NACK,
2026-02-13 09:37:30.437322,12037,1,N4 1.10
2026-02-13 09:37:30.480442,12038,1,N3 1.04
2026-02-13 09:37:30.527117,12039,...P2317...
2026-02-13 09:37:30.571378,12040,1,N2 1.11
