2026-01-14 19:04:33.061911,12031,ReqP3,NACK,
2026-01-14 19:04:34.263549,12032,ReqP3,NACK,
2026-01-14 19:04:35.383992,12033,...P2673...
2026-01-14 19:04:35.480461,12034,ReqP1,
2026-01-14 19:04:36.713437,12035,ReqP1,NACK,
2026-01-14 19:04:37.915234,12036,ReqP1,NACK,
2026-01-14 19:04:39.035572,12037,...P2674...
2026-01-14 19:04:39.131848,12038,ReqP2,
2026-01-14 19:04:40.349241,12039,ReqP2,NACK,
2026-01-14 19:04:41.566460,12040,ReqP2,NACK,
2026-01-14 19:04:42.686788,12041,...P2675...
2026-01-14 19:04:42.783166,12042,ReqP3,
2026-01-14 19:04:42.926912,12043,3,N3 1.37
2026-01-14 19:04:43.903646,12044,ReqP3,NACK,
2026-01-14 19:04:44.944546,12045,3,N1 1.27
2026-01-14 19:04:44.944940,12046,3,N2 1.07
2026-01-14 19:04:45.024714,12047,ACKP3,
2026-01-14 19:04:45.040839,12048,...P2676...
2026-01-14 19:04:45.104671,12049,ReqP1,
2026-01-14 19:04:46.290935,12050,ReqP1,NACK,
2026-01-14 19:04:47.507173,12051,ReqP1,NACK,
2026-01-14 19:04:48.627659,12052,...P2677...
2026-01-14 19:04:48.724244,12053,ReqP2,
2026-01-14 19:04:49.941336,12054,ReqP2,NACK,
2026-01-14 19:04:51.158475,12055,ReqP2,NACK,
2026-01-14 19:04:52.279059,12056,...P2678...
2026-01-14 19:04:52.375233,12057,ReqP3,
2026-01-14 19:04:53.592391,12058,ReqP3,NACK,
2026-01-14 19:04:54.809572,12059,ReqP3,NACK,
2026-01-14 19:04:55.914333,12060,...P2679...
2026-01-14 19:04:56.026461,12061,ReqP1,
2026-01-14 19:04:57.243483,12062,ReqP1,NACK,
2026-01-14 19:04:58.460739,12063,ReqP1,NACK,
2026-01-14 19:04:59.566372,12064,...P2680...
2026-01-14 19:04:59.677754,12065,ReqP2,
2026-01-14 19:05:00.894673,12066,ReqP2,NACK,
2026-01-14 19:05:02.111905,12067,ReqP2,NACK,
2026-01-14 19:05:03.217948,12068,...P2681...
2026-01-14 19:05:03.328842,12069,ReqP3,
2026-01-14 19:05:03.456895,12070,3,N3 1.40
2026-01-14 19:05:04.434714,12071,ReqP3,NACK,
2026-01-14 19:05:05.475296,12072,3,N1 1.29
2026-01-14 19:05:05.490755,12073,3,N2 1.09
2026-01-14 19:05:05.603371,12074,ReqP3,NACK,
2026-01-14 19:05:06.531593,12075,...P2682...
2026-01-14 19:05:06.628085,12076,ReqP1,
2026-01-14 19:05:07.845062,12077,ReqP1,NACK,
2026-01-14 19:05:09.062159,12078,ReqP1,NACK,
2026-01-14 19:05:10.183211,12079,...P2683...
2026-01-14 19:05:10.279269,12080,ReqP2,
2026-01-14 19:05:11.495990,12081,ReqP2,NACK,
2026-01-14 19:05:12.713562,12082,ReqP2,NACK,
2026-01-14 19:05:13.834217,12083,...P2684...
2026-01-14 19:05:13.930085,12084,ReqP3,
2026-01-14 19:05:15.147961,12085,ReqP3,NACK,
2026-01-14 19:05:16.364621,12086,ReqP3,NACK,
2026-01-14 19:05:17.405119,12087,3,N3 1.05
2026-01-14 19:05:17.437451,12088,...P2685...
2026-01-14 19:05:17.533451,12089,ReqP1,
2026-01-14 19:05:18.750565,12090,ReqP1,NACK,
2026-01-14 19:05:19.791445,12091,1,N1 1.01
2026-01-14 19:05:19.839248,12092,ReqP1,NACK,
2026-01-14 19:05:20.928594,12093,...P2686...
2026-01-14 19:05:21.041051,12094,ReqP2,
2026-01-14 19:05:22.258080,12095,ReqP2,NACK,
2026-01-14 19:05:23.474844,12096,ReqP2,NACK,
2026-01-14 19:05:24.515431,12097,2,N2 1.04
2026-01-14 19:05:24.547496,12098,...P2687...
2026-01-14 19:05:24.643517,12099,ReqP3,
2026-01-14 19:05:25.860924,12100,ReqP3,NACK,
2026-01-14 19:05:27.077692,12101,ReqP3,NACK,
2026-01-14 19:05:28.182906,12102,...P2688...
2026-01-14 19:05:28.294690,12103,ReqP1,
2026-01-14 19:05:29.511798,12104,ReqP1,NACK,
2026-01-14 19:05:30.729078,12105,ReqP1,NACK,
2026-01-14 19:05:31.834256,12106,...P2689...
2026-01-14 19:05:31.946277,12107,ReqP2,
2026-01-14 19:05:33.163598,12108,ReqP2,NACK,
2026-01-14 19:05:34.380223,12109,ReqP2,NACK,
2026-01-14 19:05:35.485752,12110,...P2690...
2026-01-14 19:05:35.597333,12111,ReqP3,
2026-01-14 19:05:35.726670,12112,3,N3 1.01
2026-01-14 19:05:36.606183,12113,ACKP3,
2026-01-14 19:05:36.622489,12114,...P2691...
2026-01-14 19:05:36.719080,12115,ReqP1,
2026-01-14 19:05:37.935692,12116,ReqP1,NACK,
2026-01-14 19:05:39.152750,12117,ReqP1,NACK,
2026-01-14 19:05:40.193461,12118,1,N1 1.03
2026-01-14 19:05:40.241429,12119,ACKP1,
2026-01-14 19:05:40.257464,12120,...P2692...
2026-01-14 19:05:40.337587,12121,ReqP2,
2026-01-14 19:05:41.554683,12122,ReqP2,NACK,
2026-01-14 19:05:42.771629,12123,ReqP2,NACK,
2026-01-14 19:05:43.812573,12124,2,N2 1.00
2026-01-14 19:05:43.861106,12125,ACKP2,
2026-01-14 19:05:43.862028,12126,...P2693...
2026-01-14 19:05:43.941120,12127,ReqP3,
2026-01-14 19:05:45.158532,12128,ReqP3,NACK,
2026-01-14 19:05:46.375198,12129,ReqP3,NACK,
2026-01-14 19:05:47.496108,12130,...P2694...
2026-01-14 19:05:47.592265,12131,ReqP1,
2026-01-14 19:05:48.809141,12132,ReqP1,NACK,
2026-01-14 19:05:50.026349,12133,ReqP1,NACK,
2026-01-14 19:05:51.147079,12134,...P2695...
2026-01-14 19:05:51.243878,12135,ReqP2,
2026-01-14 19:05:52.461648,12136,ReqP2,NACK,
2026-01-14 19:05:53.677990,12137,ReqP2,NACK,
2026-01-14 19:05:54.782615,12138,...P2696...
2026-01-14 19:05:54.894684,12139,ReqP3,
2026-01-14 19:05:56.112021,12140,ReqP3,NACK,
2026-01-14 19:05:57.152410,12141,3,N3 1.04
2026-01-14 19:05:57.200799,12142,ReqP3,NACK,
2026-01-14 19:05:58.305652,12143,...P2697...
2026-01-14 19:05:58.401745,12144,ReqP1,
2026-01-14 19:05:59.619247,12145,ReqP1,NACK,
2026-01-14 19:06:00.659578,12146,1,N1 1.05
2026-01-14 19:06:00.691777,12147,ReqP1,NACK,
2026-01-14 19:06:01.812507,12148,...P2698...
2026-01-14 19:06:01.909092,12149,ReqP2,
2026-01-14 19:06:03.127030,12150,ReqP2,NACK,
2026-01-14 19:06:04.166905,12151,2,N2 1.02
2026-01-14 19:06:04.231213,12152,ACKP2,
2026-01-14 19:06:04.247301,12153,...P2699...
2026-01-14 19:06:04.311132,12154,ReqP3,
2026-01-14 19:06:05.528066,12155,ReqP3,NACK,
2026-01-14 19:06:06.745246,12156,ReqP3,NACK,
2026-01-14 19:06:07.850533,12157,...P2700...
2026-01-14 19:06:07.962386,12158,ReqP1,
2026-01-14 19:06:09.179481,12159,ReqP1,NACK,
2026-01-14 19:06:10.396232,12160,ReqP1,NACK,
2026-01-14 19:06:11.501386,12161,...P2701...
2026-01-14 19:06:11.613445,12162,ReqP2,
2026-01-14 19:06:12.830411,12163,ReqP2,NACK,
2026-01-14 19:06:14.032284,12164,ReqP2,NACK,
2026-01-14 19:06:15.152908,12165,...P2702...
2026-01-14 19:06:15.249177,12166,ReqP3,
2026-01-14 19:06:16.481407,12167,ReqP3,NACK,
2026-01-14 19:06:17.506525,12168,3,N3 1.05
2026-01-14 19:06:17.618555,12169,ReqP3,NACK,
2026-01-14 19:06:18.659856,12170,...P2703...
2026-01-14 19:06:18.771674,12171,ReqP1,
2026-01-14 19:06:18.900227,12172,1,N1 1.00
2026-01-14 19:06:19.877141,12173,ReqP1,NACK,
2026-01-14 19:06:21.093725,12174,ReqP1,NACK,
2026-01-14 19:06:22.214996,12175,...P2704...
2026-01-14 19:06:22.311160,12176,ReqP2,
2026-01-14 19:06:23.528514,12177,ReqP2,NACK,
2026-01-14 19:06:24.569089,12178,2,N2 1.04
2026-01-14 19:06:24.664846,12179,ReqP2,NACK,
2026-01-14 19:06:25.721714,12180,...P2705...
2026-01-14 19:06:25.818214,12181,ReqP3,
2026-01-14 19:06:27.050756,12182,ReqP3,NACK,
2026-01-14 19:06:28.251995,12183,ReqP3,NACK,
2026-01-14 19:06:29.372969,12184,...P2706...
2026-01-14 19:06:29.469048,12185,ReqP1,
2026-01-14 19:06:30.686588,12186,ReqP1,NACK,
2026-01-14 19:06:31.904159,12187,ReqP1,NACK,
2026-01-14 19:06:33.024174,12188,...P2707...
2026-01-14 19:06:33.120526,12189,ReqP2,
2026-01-14 19:06:34.338615,12190,ReqP2,NACK,
2026-01-14 19:06:35.554334,12191,ReqP2,NACK,
2026-01-14 19:06:36.675729,12192,...P2708...
2026-01-14 19:06:36.771859,12193,ReqP3,
2026-01-14 19:06:36.915749,12194,3,N3 1.07
2026-01-14 19:06:37.796902,12195,ACKP3,
2026-01-14 19:06:37.812674,12196,...P2709...
2026-01-14 19:06:37.908584,12197,ReqP1,
2026-01-14 19:06:39.125777,12198,ReqP1,NACK,
2026-01-14 19:06:40.166236,12199,1,N1 1.02
2026-01-14 19:06:40.214609,12200,ReqP1,NACK,
2026-01-14 19:06:41.303781,12201,...P2710...
2026-01-14 19:06:41.415657,12202,ReqP2,
2026-01-14 19:06:42.632673,12203,ReqP2,NACK,
2026-01-14 19:06:43.850079,12204,ReqP2,NACK,
2026-01-14 19:06:44.890608,12205,2,N2 1.05
2026-01-14 19:06:44.954746,12206,...P2711...
2026-01-14 19:06:45.019498,12207,ReqP3,
2026-01-14 19:06:46.235904,12208,ReqP3,NACK,
2026-01-14 19:06:47.453070,12209,ReqP3,NACK,
2026-01-14 19:06:48.558681,12210,...P2712...
2026-01-14 19:06:48.671529,12211,ReqP1,
2026-01-14 19:06:49.887610,12212,ReqP1,NACK,
2026-01-14 19:06:51.089714,12213,ReqP1,NACK,
2026-01-14 19:06:52.209559,12214,...P2713...
2026-01-14 19:06:52.305807,12215,ReqP2,
2026-01-14 19:06:53.538475,12216,ReqP2,NACK,
2026-01-14 19:06:54.739681,12217,ReqP2,NACK,
2026-01-14 19:06:55.860870,12218,...P2714...
2026-01-14 19:06:55.957035,12219,ReqP3,
2026-01-14 19:06:56.100754,12220,3,N3 1.02
2026-01-14 19:06:57.077872,12221,ReqP3,NACK,
2026-01-14 19:06:58.294795,12222,ReqP3,NACK,
2026-01-14 19:06:59.400603,12223,...P2715...
2026-01-14 19:06:59.512027,12224,ReqP1,
2026-01-14 19:06:59.655817,12225,1,N1 1.04
2026-01-14 19:07:00.632813,12226,ReqP1,NACK,
2026-01-14 19:07:01.849740,12227,ReqP1,NACK,
2026-01-14 19:07:02.954717,12228,...P2716...
2026-01-14 19:07:03.066832,12229,ReqP2,
2026-01-14 19:07:03.195650,12230,2,N2 1.01
2026-01-14 19:07:04.075952,12231,ACKP2,
2026-01-14 19:07:04.092009,12232,...P2717...
2026-01-14 19:07:04.188342,12233,ReqP3,
2026-01-14 19:07:05.405215,12234,ReqP3,NACK,
2026-01-14 19:07:06.622333,12235,ReqP3,NACK,
2026-01-14 19:07:07.743321,12236,...P2718...
2026-01-14 19:07:07.839816,12237,ReqP1,
2026-01-14 19:07:09.056513,12238,ReqP1,NACK,
2026-01-14 19:07:10.273613,12239,ReqP1,NACK,
2026-01-14 19:07:11.394504,12240,...P2719...
2026-01-14 19:07:11.490617,12241,ReqP2,
2026-01-14 19:07:12.708375,12242,ReqP2,NACK,
2026-01-14 19:07:13.925296,12243,ReqP2,NACK,
2026-01-14 19:07:15.029789,12244,...P2720...
2026-01-14 19:07:15.142319,12245,ReqP3,
2026-01-14 19:07:16.358931,12246,ReqP3,NACK,
2026-01-14 19:07:17.399782,12247,3,N3 1.04
2026-01-14 19:07:17.431911,12248,ACKP3,
2026-01-14 19:07:17.447924,12249,...P2721...
2026-01-14 19:07:17.528322,12250,ReqP1,
2026-01-14 19:07:18.761291,12251,ReqP1,NACK,
2026-01-14 19:07:19.963355,12252,ReqP1,NACK,
2026-01-14 19:07:21.003163,12253,1,N1 1.06
2026-01-14 19:07:21.035179,12254,ACKP1,
2026-01-14 19:07:21.051339,12255,...P2722...
2026-01-14 19:07:21.147552,12256,ReqP2,
2026-01-14 19:07:22.364293,12257,ReqP2,NACK,
2026-01-14 19:07:23.581625,12258,ReqP2,NACK,
2026-01-14 19:07:24.622202,12259,2,N2 1.03
2026-01-14 19:07:24.670739,12260,...P2723...
2026-01-14 19:07:24.750565,12261,ReqP3,
2026-01-14 19:07:25.967702,12262,ReqP3,NACK,
2026-01-14 19:07:27.184497,12263,ReqP3,NACK,
2026-01-14 19:07:28.289863,12264,...P2724...
2026-01-14 19:07:28.385630,12265,ReqP1,
2026-01-14 19:07:29.618656,12266,ReqP1,NACK,
2026-01-14 19:07:30.820779,12267,ReqP1,NACK,
2026-01-14 19:07:31.940929,12268,...P2725...
2026-01-14 19:07:32.037268,12269,ReqP2,
2026-01-14 19:07:33.254449,12270,ReqP2,NACK,
2026-01-14 19:07:34.470807,12271,ReqP2,NACK,
2026-01-14 19:07:35.592092,12272,...P2726...
2026-01-14 19:07:35.688319,12273,ReqP3,
2026-01-14 19:07:35.831988,12274,3,N3 1.01
2026-01-14 19:07:36.809324,12275,ReqP3,NACK,
2026-01-14 19:07:38.026200,12276,ReqP3,NACK,
2026-01-14 19:07:39.131279,12277,...P2727...
2026-01-14 19:07:39.243207,12278,ReqP1,
2026-01-14 19:07:39.386934,12279,1,N1 1.02
2026-01-14 19:07:40.268108,12280,ACKP1,
2026-01-14 19:07:40.283972,12281,...P2728...
2026-01-14 19:07:40.364488,12282,ReqP2,
2026-01-14 19:07:41.581357,12283,ReqP2,NACK,
2026-01-14 19:07:42.798559,12284,ReqP2,NACK,
2026-01-14 19:07:43.919240,12285,...P2729...
2026-01-14 19:07:44.015362,12286,ReqP3,
2026-01-14 19:07:45.232729,12287,ReqP3,NACK,
2026-01-14 19:07:46.449556,12288,ReqP3,NACK,
2026-01-14 19:07:47.570186,12289,...P2730...
2026-01-14 19:07:47.666561,12290,ReqP1,
2026-01-14 19:07:48.883634,12291,ReqP1,NACK,
2026-01-14 19:07:50.100709,12292,ReqP1,NACK,
2026-01-14 19:07:51.221197,12293,...P2731...
2026-01-14 19:07:51.317840,12294,ReqP2,
2026-01-14 19:07:51.461321,12295,2,N2 1.42
2026-01-14 19:07:52.438582,12296,ReqP2,NACK,
2026-01-14 19:07:53.655354,12297,ReqP2,NACK,
2026-01-14 19:07:54.761406,12298,...P2732...
2026-01-14 19:07:54.872501,12299,ReqP3,
2026-01-14 19:07:56.089671,12300,ReqP3,NACK,
2026-01-14 19:07:57.130242,12301,3,N3 1.03
2026-01-14 19:07:57.194325,12302,ACKP3,
2026-01-14 19:07:57.210356,12303,...P2733...
2026-01-14 19:07:57.274499,12304,ReqP1,
2026-01-14 19:07:58.476040,12305,ReqP1,NACK,
2026-01-14 19:07:59.692995,12306,ReqP1,NACK,
2026-01-14 19:08:00.733440,12307,1,N1 1.04
2026-01-14 19:08:00.797307,12308,...P2734...
2026-01-14 19:08:00.861586,12309,ReqP2,
2026-01-14 19:08:02.078634,12310,ReqP2,NACK,
2026-01-14 19:08:03.295802,12311,ReqP2,NACK,
2026-01-14 19:08:04.336714,12312,2,N2 1.02
2026-01-14 19:08:04.448844,12313,...P2735...
2026-01-14 19:08:04.481766,12314,ReqP3,
2026-01-14 19:08:05.682119,12315,ReqP3,NACK,
2026-01-14 19:08:06.899208,12316,ReqP3,NACK,
2026-01-14 19:08:08.003877,12317,...P2736...
2026-01-14 19:08:08.115975,12318,ReqP1,
2026-01-14 19:08:09.333317,12319,ReqP1,NACK,
2026-01-14 19:08:10.535028,12320,ReqP1,NACK,
2026-01-14 19:08:11.655207,12321,...P2737...
2026-01-14 19:08:11.751595,12322,ReqP2,
2026-01-14 19:08:12.984601,12323,ReqP2,NACK,
2026-01-14 19:08:14.185636,12324,ReqP2,NACK,
2026-01-14 19:08:15.306266,12325,...P2738...
2026-01-14 19:08:15.402514,12326,ReqP3,
2026-01-14 19:08:16.620779,12327,ReqP3,NACK,
2026-01-14 19:08:17.660466,12328,3,N3 1.05
2026-01-14 19:08:17.724491,12329,ReqP3,NACK,
2026-01-14 19:08:18.813835,12330,...P2739...
2026-01-14 19:08:18.909836,12331,ReqP1,
2026-01-14 19:08:19.053727,12332,1,N1 1.00
2026-01-14 19:08:20.031003,12333,ReqP1,NACK,
2026-01-14 19:08:21.247675,12334,ReqP1,NACK,
2026-01-14 19:08:22.368733,12335,...P2740...
2026-01-14 19:08:22.464850,12336,ReqP2,
2026-01-14 19:08:23.682351,12337,ReqP2,NACK,
2026-01-14 19:08:24.722675,12338,2,N2 1.03
2026-01-14 19:08:24.770746,12339,ReqP2,NACK,
2026-01-14 19:08:25.875623,12340,...P2741...
2026-01-14 19:08:25.971961,12341,ReqP3,
2026-01-14 19:08:27.189163,12342,ReqP3,NACK,
2026-01-14 19:08:28.405987,12343,ReqP3,NACK,
2026-01-14 19:08:29.526744,12344,...P2742...
2026-01-14 19:08:29.623391,12345,ReqP1,
2026-01-14 19:08:30.841423,12346,ReqP1,NACK,
2026-01-14 19:08:32.057417,12347,ReqP1,NACK,
2026-01-14 19:08:33.163058,12348,...P2743...
2026-01-14 19:08:33.274829,12349,ReqP2,
2026-01-14 19:08:34.491786,12350,ReqP2,NACK,
2026-01-14 19:08:35.708687,12351,ReqP2,NACK,
2026-01-14 19:08:36.813454,12352,...P2744...
2026-01-14 19:08:36.925843,12353,ReqP3,
2026-01-14 19:08:37.053975,12354,3,N3 1.07
2026-01-14 19:08:38.046474,12355,ReqP3,NACK,
2026-01-14 19:08:39.248653,12356,ReqP3,NACK,
2026-01-14 19:08:40.288444,12357,3,N1 1.02
2026-01-14 19:08:40.337091,12358,ACKP3,
2026-01-14 19:08:40.352882,12359,...P2745...
2026-01-14 19:08:40.432611,12360,ReqP1,
2026-01-14 19:08:41.650637,12361,ReqP1,NACK,
2026-01-14 19:08:42.866605,12362,ReqP1,NACK,
2026-01-14 19:08:43.971751,12363,...P2746...
2026-01-14 19:08:44.083718,12364,ReqP2,
2026-01-14 19:08:44.211788,12365,2,N2 1.05
2026-01-14 19:08:45.188677,12366,ReqP2,NACK,
2026-01-14 19:08:46.406151,12367,ReqP2,NACK,
2026-01-14 19:08:47.526732,12368,...P2747...
2026-01-14 19:08:47.622948,12369,ReqP3,
2026-01-14 19:08:48.840464,12370,ReqP3,NACK,
2026-01-14 19:08:50.057454,12371,ReqP3,NACK,
2026-01-14 19:08:51.178193,12372,...P2748...
2026-01-14 19:08:51.274317,12373,ReqP1,
2026-01-14 19:08:52.491666,12374,ReqP1,NACK,
2026-01-14 19:08:53.709013,12375,ReqP1,NACK,
2026-01-14 19:08:54.829128,12376,...P2749...
2026-01-14 19:08:54.925747,12377,ReqP2,
2026-01-14 19:08:56.142485,12378,ReqP2,NACK,
2026-01-14 19:08:57.359635,12379,ReqP2,NACK,
2026-01-14 19:08:58.465039,12380,...P2750...
2026-01-14 19:08:58.576805,12381,ReqP3,
2026-01-14 19:08:58.704735,12382,3,N3 1.15
2026-01-14 19:08:59.697699,12383,ReqP3,NACK,
2026-01-14 19:09:00.722428,12384,3,N1 1.04
2026-01-14 19:09:00.770510,12385,ReqP3,NACK,
2026-01-14 19:09:01.876204,12386,...P2751...
2026-01-14 19:09:01.987548,12387,ReqP1,
2026-01-14 19:09:03.204863,12388,ReqP1,NACK,
2026-01-14 19:09:04.421718,12389,ReqP1,NACK,
2026-01-14 19:09:05.526695,12390,...P2752...
2026-01-14 19:09:05.623272,12391,ReqP2,
2026-01-14 19:09:05.767543,12392,2,N2 1.13
2026-01-14 19:09:06.744325,12393,ReqP2,NACK,
2026-01-14 19:09:07.960928,12394,ReqP2,NACK,
2026-01-14 19:09:09.082148,12395,...P2753...
2026-01-14 19:09:09.178127,12396,ReqP3,
2026-01-14 19:09:10.395647,12397,ReqP3,NACK,
2026-01-14 19:09:11.611966,12398,ReqP3,NACK,
2026-01-14 19:09:12.732945,12399,...P2754...
2026-01-14 19:09:12.829568,12400,ReqP1,
2026-01-14 19:09:14.046856,12401,ReqP1,NACK,
2026-01-14 19:09:15.264057,12402,ReqP1,NACK,
2026-01-14 19:09:16.384256,12403,...P2755...
2026-01-14 19:09:16.480726,12404,ReqP2,
2026-01-14 19:09:17.697693,12405,ReqP2,NACK,
2026-01-14 19:09:18.914857,12406,ReqP2,NACK,
2026-01-14 19:09:20.019833,12407,...P2756...
2026-01-14 19:09:20.131845,12408,ReqP3,
2026-01-14 19:09:20.275619,12409,3,N3 1.22
2026-01-14 19:09:21.252590,12410,ReqP3,NACK,
2026-01-14 19:09:22.293413,12411,3,N1 1.11
2026-01-14 19:09:22.325500,12412,ReqP3,NACK,
2026-01-14 19:09:23.431279,12413,...P2757...
2026-01-14 19:09:23.542784,12414,ReqP1,
2026-01-14 19:09:24.760364,12415,ReqP1,NACK,
2026-01-14 19:09:25.977036,12416,ReqP1,NACK,
2026-01-14 19:09:27.081802,12417,...P2758...
2026-01-14 19:09:27.193896,12418,ReqP2,
2026-01-14 19:09:27.337959,12419,2,N2 1.20
2026-01-14 19:09:28.218667,12420,ACKP2,
2026-01-14 19:09:28.218975,12421,...P2759...
2026-01-14 19:09:28.315624,12422,ReqP3,
2026-01-14 19:09:29.547901,12423,ReqP3,NACK,
2026-01-14 19:09:30.749152,12424,ReqP3,NACK,
2026-01-14 19:09:31.870506,12425,...P2760...
2026-01-14 19:09:31.966350,12426,ReqP1,
2026-01-14 19:09:33.183739,12427,ReqP1,NACK,
2026-01-14 19:09:34.400176,12428,ReqP1,NACK,
2026-01-14 19:09:35.521193,12429,...P2761...
2026-01-14 19:09:35.617317,12430,ReqP2,
2026-01-14 19:09:36.834280,12431,ReqP2,NACK,
2026-01-14 19:09:38.051877,12432,ReqP2,NACK,
2026-01-14 19:09:39.157400,12433,...P2762...
2026-01-14 19:09:39.268740,12434,ReqP3,
2026-01-14 19:09:39.412383,12435,3,N3 1.18
2026-01-14 19:09:40.389247,12436,ReqP3,NACK,
2026-01-14 19:09:41.430253,12437,3,N1 1.07
2026-01-14 19:09:41.478453,12438,ACKP3,
2026-01-14 19:09:41.494558,12439,...P2763...
2026-01-14 19:09:41.558643,12440,ReqP1,
2026-01-14 19:09:42.776924,12441,ReqP1,NACK,
2026-01-14 19:09:43.992879,12442,ReqP1,NACK,
2026-01-14 19:09:45.113833,12443,...P2764...
2026-01-14 19:09:45.210413,12444,ReqP2,
2026-01-14 19:09:45.353706,12445,2,N2 1.10
2026-01-14 19:09:46.331271,12446,ReqP2,NACK,
2026-01-14 19:09:47.547819,12447,ReqP2,NACK,
2026-01-14 19:09:48.653386,12448,...P2765...
2026-01-14 19:09:48.765194,12449,ReqP3,
2026-01-14 19:09:49.982173,12450,ReqP3,NACK,
2026-01-14 19:09:51.199549,12451,ReqP3,NACK,
2026-01-14 19:09:52.304160,12452,...P2766...
2026-01-14 19:09:52.416166,12453,ReqP1,
2026-01-14 19:09:53.633304,12454,ReqP1,NACK,
2026-01-14 19:09:54.850243,12455,ReqP1,NACK,
2026-01-14 19:09:55.955519,12456,...P2767...
2026-01-14 19:09:56.067069,12457,ReqP2,
2026-01-14 19:09:57.284345,12458,ReqP2,NACK,
2026-01-14 19:09:58.501179,12459,ReqP2,NACK,
2026-01-14 19:09:59.606641,12460,...P2768...
2026-01-14 19:09:59.718381,12461,ReqP3,
2026-01-14 19:09:59.846551,12462,3,N3 1.20
2026-01-14 19:10:00.727749,12463,ACKP3,
2026-01-14 19:10:00.744014,12464,...P2769...
2026-01-14 19:10:00.839473,12465,ReqP1,
2026-01-14 19:10:00.983623,12466,1,N1 1.09
2026-01-14 19:10:01.960354,12467,ReqP1,NACK,
2026-01-14 19:10:03.177725,12468,ReqP1,NACK,
2026-01-14 19:10:04.282775,12469,...P2770...
2026-01-14 19:10:04.395520,12470,ReqP2,
2026-01-14 19:10:04.538609,12471,2,N2 1.06
2026-01-14 19:10:05.515507,12472,ReqP2,NACK,
2026-01-14 19:10:06.717129,12473,ReqP2,NACK,
2026-01-14 19:10:07.837754,12474,...P2771...
2026-01-14 19:10:07.933955,12475,ReqP3,
2026-01-14 19:10:09.150900,12476,ReqP3,NACK,
2026-01-14 19:10:10.368127,12477,ReqP3,NACK,
2026-01-14 19:10:11.489352,12478,...P2772...
2026-01-14 19:10:11.585033,12479,ReqP1,
2026-01-14 19:10:12.802838,12480,ReqP1,NACK,
2026-01-14 19:10:14.019296,12481,ReqP1,NACK,
2026-01-14 19:10:15.139988,12482,...P2773...
2026-01-14 19:10:15.236260,12483,ReqP2,
2026-01-14 19:10:16.453515,12484,ReqP2,NACK,
2026-01-14 19:10:17.670217,12485,ReqP2,NACK,
2026-01-14 19:10:18.775589,12486,...P2774...
2026-01-14 19:10:18.887680,12487,ReqP3,
2026-01-14 19:10:19.031373,12488,3,N3 1.16
2026-01-14 19:10:20.008917,12489,ReqP3,NACK,
2026-01-14 19:10:21.049301,12490,3,N1 1.05
2026-01-14 19:10:21.097394,12491,ReqP3,NACK,
2026-01-14 19:10:22.186307,12492,...P2775...
2026-01-14 19:10:22.298589,12493,ReqP1,
2026-01-14 19:10:23.515630,12494,ReqP1,NACK,
2026-01-14 19:10:24.732715,12495,ReqP1,NACK,
2026-01-14 19:10:25.837975,12496,...P2776...
2026-01-14 19:10:25.949990,12497,ReqP2,
2026-01-14 19:10:26.077916,12498,2,N2 1.13
2026-01-14 19:10:27.070753,12499,ReqP2,NACK,
2026-01-14 19:10:28.272341,12500,ReqP2,NACK,
2026-01-14 19:10:29.393127,12501,...P2777...
2026-01-14 19:10:29.489372,12502,ReqP3,
2026-01-14 19:10:30.707756,12503,ReqP3,NACK,
2026-01-14 19:10:31.923313,12504,ReqP3,NACK,
2026-01-14 19:10:33.044171,12505,...P2778...
2026-01-14 19:10:33.140613,12506,ReqP1,
2026-01-14 19:10:34.358247,12507,ReqP1,NACK,
2026-01-14 19:10:35.574395,12508,ReqP1,NACK,
2026-01-14 19:10:36.695249,12509,...P2779...
2026-01-14 19:10:36.791604,12510,ReqP2,
2026-01-14 19:10:38.008935,12511,ReqP2,NACK,
2026-01-14 19:10:39.225813,12512,ReqP2,NACK,
2026-01-14 19:10:40.346325,12513,...P2780...
2026-01-14 19:10:40.442532,12514,ReqP3,
2026-01-14 19:10:40.586535,12515,3,N3 1.24
2026-01-14 19:10:41.467457,12516,ACKP3,
2026-01-14 19:10:41.483600,12517,...P2781...
2026-01-14 19:10:41.579434,12518,ReqP1,
2026-01-14 19:10:41.723411,12519,1,N1 1.12
2026-01-14 19:10:42.700615,12520,ReqP1,NACK,
2026-01-14 19:10:43.901240,12521,ReqP1,NACK,
2026-01-14 19:10:44.942089,12522,1,N2 1.03
2026-01-14 19:10:45.006779,12523,ACKP1,
2026-01-14 19:10:45.022652,12524,...P2782...
2026-01-14 19:10:45.086964,12525,ReqP2,
2026-01-14 19:10:46.303581,12526,ReqP2,NACK,
2026-01-14 19:10:47.520726,12527,ReqP2,NACK,
2026-01-14 19:10:48.625809,12528,...P2783...
2026-01-14 19:10:48.737946,12529,ReqP3,
2026-01-14 19:10:49.954711,12530,ReqP3,NACK,
2026-01-14 19:10:51.172250,12531,ReqP3,NACK,
2026-01-14 19:10:52.277188,12532,...P2784...
2026-01-14 19:10:52.388785,12533,ReqP1,
2026-01-14 19:10:53.605806,12534,ReqP1,NACK,
2026-01-14 19:10:54.822903,12535,ReqP1,NACK,
2026-01-14 19:10:55.927875,12536,...P2785...
