2026-01-11 09:10:40.017026,1,>>>starting_new_test
2026-01-11 10:19:07.880239,9943,ReqP2,
2026-01-11 10:19:08.024307,9944,2,N2 1.94
2026-01-11 10:19:08.904497,9945,ACKP2,
2026-01-11 10:19:08.904914,9946,>>>P2081<<<
2026-01-11 10:19:09.000593,9947,ReqP3,
2026-01-11 10:19:10.217182,9948,ReqP3,NACK,
2026-01-11 10:19:11.433523,9949,ReqP3,NACK,
2026-01-11 10:19:12.473920,9950,3,N3 1.23
2026-01-11 10:19:12.521705,9951,ACKP3,
2026-01-11 10:19:12.537719,9952,>>>P2082<<<
2026-01-11 10:19:12.617669,9953,ReqP1,
2026-01-11 10:19:12.745719,9954,1,N1 1.40
2026-01-11 10:19:13.722026,9955,ReqP1,NACK,
2026-01-11 10:19:14.762379,9956,1,N2 2.11
2026-01-11 10:19:14.826826,9957,ACKP1,
2026-01-11 10:19:14.842453,9958,>>>P2083<<<
2026-01-11 10:19:14.906675,9959,ReqP2,
2026-01-11 10:19:15.050657,9960,2,N2 1.34
2026-01-11 10:19:15.930801,9961,ACKP2,
2026-01-11 10:19:15.946780,9962,>>>P2084<<<
2026-01-11 10:19:16.042797,9963,ReqP3,
2026-01-11 10:19:16.171024,9964,3,N3 1.15
2026-01-11 10:19:17.067051,9965,ACKP3,
2026-01-11 10:19:17.067299,9966,>>>P2085<<<
2026-01-11 10:19:17.163150,9967,ReqP1,
2026-01-11 10:19:17.307258,9968,1,N1 1.31
2026-01-11 10:19:18.283490,9969,ReqP1,NACK,
2026-01-11 10:19:19.323656,9970,1,N2 1.02
2026-01-11 10:19:19.371682,9971,ACKP1,
2026-01-11 10:19:19.387709,9972,>>>P2086<<<
2026-01-11 10:19:19.467641,9973,ReqP2,
2026-01-11 10:19:20.684124,9974,ReqP2,NACK,
2026-01-11 10:19:21.900385,9975,ReqP2,NACK,
2026-01-11 10:19:23.004722,9976,>>>P2087<<<
2026-01-11 10:19:23.116930,9977,ReqP3,
2026-01-11 10:19:23.244843,9978,3,N3 1.56
2026-01-11 10:19:24.141157,9979,ACKP3,
2026-01-11 10:19:24.142045,9980,>>>P2088<<<
2026-01-11 10:19:24.237299,9981,ReqP1,
2026-01-11 10:19:24.381773,9982,1,N1 1.72
2026-01-11 10:19:25.261724,9983,ACKP1,
2026-01-11 10:19:25.277439,9984,>>>P2089<<<
2026-01-11 10:19:25.373429,9985,ReqP2,
2026-01-11 10:19:25.517460,9986,2,N2 1.43
2026-01-11 10:19:26.397736,9987,ACKP2,
2026-01-11 10:19:26.414054,9988,>>>P2090<<<
2026-01-11 10:19:26.509693,9989,ReqP3,
2026-01-11 10:19:26.637788,9990,3,N3 1.24
2026-01-11 10:19:27.534032,9991,ACKP3,
2026-01-11 10:19:27.534255,9992,>>>P2091<<<
2026-01-11 10:19:27.630505,9993,ReqP1,
2026-01-11 10:19:27.774238,9994,1,N1 1.40
2026-01-11 10:19:28.654334,9995,ACKP1,
2026-01-11 10:19:28.670442,9996,>>>P2092<<<
2026-01-11 10:19:28.766395,9997,ReqP2,
2026-01-11 10:19:28.910388,9998,2,N2 1.11
2026-01-11 10:19:29.790786,9999,ACKP2,
2026-01-11 10:19:29.806771,10000,>>>P2093<<<
2026-01-11 10:19:29.902729,10001,ReqP3,
2026-01-11 10:19:31.119436,10002,ReqP3,NACK,
2026-01-11 10:19:32.159362,10003,3,N3 1.16
2026-01-11 10:19:32.191420,10004,ACKP3,
2026-01-11 10:19:32.207431,10005,>>>P2094<<<
2026-01-11 10:19:32.287448,10006,ReqP1,
2026-01-11 10:19:32.431684,10007,1,N1 1.33
2026-01-11 10:19:33.408202,10008,ReqP1,NACK,
2026-01-11 10:19:34.448305,10009,1,N2 1.04
2026-01-11 10:19:34.480355,10010,ACKP1,
2026-01-11 10:19:34.496300,10011,>>>P2095<<<
2026-01-11 10:19:34.592272,10012,ReqP2,
2026-01-11 10:19:35.808599,10013,ReqP2,NACK,
2026-01-11 10:19:37.024960,10014,ReqP2,NACK,
2026-01-11 10:19:38.129254,10015,>>>P2096<<<
2026-01-11 10:19:38.225625,10016,ReqP3,
2026-01-11 10:19:38.369298,10017,3,N3 1.58
2026-01-11 10:19:39.249664,10018,ACKP3,
2026-01-11 10:19:39.265610,10019,>>>P2097<<<
2026-01-11 10:19:39.362182,10020,ReqP1,
2026-01-11 10:19:39.505841,10021,1,N1 1.74
2026-01-11 10:19:40.386317,10022,ACKP1,
2026-01-11 10:19:40.402023,10023,>>>P2098<<<
2026-01-11 10:19:40.498888,10024,ReqP2,
2026-01-11 10:19:40.641948,10025,2,N2 1.45
2026-01-11 10:19:41.618245,10026,ReqP2,NACK,
2026-01-11 10:19:42.658494,10027,2,N1 1.19
2026-01-11 10:19:42.674611,10028,2,N3 1.26
2026-01-11 10:19:42.722620,10029,ACKP2,
2026-01-11 10:19:42.738579,10030,>>>P2099<<<
2026-01-11 10:19:42.802677,10031,ReqP3,
2026-01-11 10:19:43.922916,10032,ReqP3,NACK,
2026-01-11 10:19:45.139286,10033,ReqP3,NACK,
2026-01-11 10:19:46.259407,10034,>>>P2100<<<
2026-01-11 10:19:46.355624,10035,ReqP1,
2026-01-11 10:19:46.499543,10036,1,N1 1.14
2026-01-11 10:19:47.379792,10037,ACKP1,
2026-01-11 10:19:47.395757,10038,>>>P2101<<<
2026-01-11 10:19:47.491870,10039,ReqP2,
2026-01-11 10:19:47.635793,10040,2,N2 1.85
2026-01-11 10:19:48.612137,10041,ReqP2,NACK,
2026-01-11 10:19:49.652422,10042,2,N3 1.66
2026-01-11 10:19:49.684550,10043,2,N2 1.07
2026-01-11 10:19:49.732526,10044,ACKP2,
2026-01-11 10:19:49.748483,10045,>>>P2102<<<
2026-01-11 10:19:49.828544,10046,ReqP3,
2026-01-11 10:19:50.932822,10047,ReqP3,NACK,
2026-01-11 10:19:51.973068,10048,3,N3 1.12
2026-01-11 10:19:52.021176,10049,ReqP3,NACK,
2026-01-11 10:19:53.061343,10050,3,N1 1.27
2026-01-11 10:19:53.125408,10051,ACKP3,
2026-01-11 10:19:53.141389,10052,>>>P2103<<<
2026-01-11 10:19:53.190185,10053,ReqP1,
2026-01-11 10:19:54.406183,10054,ReqP1,NACK,
2026-01-11 10:19:55.622667,10055,ReqP1,NACK,
2026-01-11 10:19:56.742397,10056,>>>P2104<<<
2026-01-11 10:19:56.838462,10057,ReqP2,
2026-01-11 10:19:56.982508,10058,2,N2 1.71
2026-01-11 10:19:57.958849,10059,ReqP2,NACK,
2026-01-11 10:19:58.999234,10060,2,N1 1.46
2026-01-11 10:19:59.031119,10061,2,N3 1.53
2026-01-11 10:19:59.063193,10062,ACKP2,
2026-01-11 10:19:59.079226,10063,>>>P2105<<<
2026-01-11 10:19:59.159106,10064,ReqP3,
2026-01-11 10:20:00.279493,10065,ReqP3,NACK,
2026-01-11 10:20:01.480177,10066,ReqP3,NACK,
2026-01-11 10:20:02.520283,10067,3,N3 1.23
2026-01-11 10:20:02.584336,10068,ACKP3,
2026-01-11 10:20:02.585109,10069,>>>P2106<<<
2026-01-11 10:20:02.664223,10070,ReqP1,
2026-01-11 10:20:02.808493,10071,1,N1 1.39
2026-01-11 10:20:03.688489,10072,ACKP1,
2026-01-11 10:20:03.704437,10073,>>>P2107<<<
2026-01-11 10:20:03.800485,10074,ReqP2,
2026-01-11 10:20:03.928595,10075,2,N2 2.10
2026-01-11 10:20:04.808889,10076,ACKP2,
2026-01-11 10:20:04.825059,10077,>>>P2108<<<
2026-01-11 10:20:04.921143,10078,ReqP3,
2026-01-11 10:20:06.137396,10079,ReqP3,NACK,
2026-01-11 10:20:07.177536,10080,3,N3 1.16
2026-01-11 10:20:07.241650,10081,ACKP3,
2026-01-11 10:20:07.257523,10082,>>>P2109<<<
2026-01-11 10:20:07.321644,10083,ReqP1,
2026-01-11 10:20:07.465621,10084,1,N1 1.33
2026-01-11 10:20:08.441947,10085,ReqP1,NACK,
2026-01-11 10:20:09.482192,10086,1,N2 2.03
2026-01-11 10:20:09.530268,10087,ACKP1,
2026-01-11 10:20:09.530469,10088,>>>P2110<<<
2026-01-11 10:20:09.610319,10089,ReqP2,
2026-01-11 10:20:09.754304,10090,2,N2 1.27
2026-01-11 10:20:10.634540,10091,ACKP2,
2026-01-11 10:20:10.650647,10092,>>>P2111<<<
2026-01-11 10:20:10.746676,10093,ReqP3,
2026-01-11 10:20:10.890614,10094,3,N3 1.08
2026-01-11 10:20:11.866935,10095,ReqP3,NACK,
2026-01-11 10:20:12.907762,10096,3,N1 1.23
2026-01-11 10:20:12.955311,10097,ACKP3,
2026-01-11 10:20:12.955552,10098,>>>P2112<<<
2026-01-11 10:20:13.035609,10099,ReqP1,
2026-01-11 10:20:14.267587,10100,ReqP1,NACK,
2026-01-11 10:20:15.468010,10101,ReqP1,NACK,
2026-01-11 10:20:16.588408,10102,>>>P2113<<<
2026-01-11 10:20:16.684580,10103,ReqP2,
2026-01-11 10:20:16.828357,10104,2,N2 1.68
2026-01-11 10:20:17.805144,10105,ReqP2,NACK,
2026-01-11 10:20:18.844897,10106,2,N3 1.49
2026-01-11 10:20:18.860858,10107,2,N1 1.42
2026-01-11 10:20:18.956862,10108,ACKP2,
2026-01-11 10:20:18.972935,10109,>>>P2114<<<
2026-01-11 10:20:18.988829,10110,ReqP3,
2026-01-11 10:20:20.109374,10111,ReqP3,NACK,
2026-01-11 10:20:21.373439,10112,ReqP3,NACK,
2026-01-11 10:20:22.429840,10113,>>>P2115<<<
2026-01-11 10:20:22.541726,10114,ReqP1,
2026-01-11 10:20:22.686248,10115,1,N1 1.36
2026-01-11 10:20:23.662212,10116,ReqP1,NACK,
2026-01-11 10:20:24.686555,10117,1,N3 1.66
2026-01-11 10:20:24.734369,10118,1,N2 2.07
2026-01-11 10:20:24.798467,10119,ACKP1,
2026-01-11 10:20:24.814337,10120,>>>P2116<<<
2026-01-11 10:20:24.878576,10121,ReqP2,
2026-01-11 10:20:25.022708,10122,2,N2 1.31
2026-01-11 10:20:25.774747,10123,ACKP2,
2026-01-11 10:20:25.790766,10124,>>>P2117<<<
2026-01-11 10:20:25.886804,10125,ReqP3,
2026-01-11 10:20:26.014891,10126,3,N3 1.10
2026-01-11 10:20:26.911099,10127,ACKP3,
2026-01-11 10:20:26.927075,10128,>>>P2118<<<
2026-01-11 10:20:27.007129,10129,ReqP1,
2026-01-11 10:20:27.151237,10130,1,N1 1.26
2026-01-11 10:20:28.031972,10131,ACKP1,
2026-01-11 10:20:28.048576,10132,>>>P2119<<<
2026-01-11 10:20:28.143444,10133,ReqP2,
2026-01-11 10:20:29.359882,10134,ReqP2,NACK,
2026-01-11 10:20:30.400132,10135,2,N2 1.21
2026-01-11 10:20:30.432079,10136,ACKP2,
2026-01-11 10:20:30.448169,10137,>>>P2120<<<
2026-01-11 10:20:30.544105,10138,ReqP3,
2026-01-11 10:20:30.688265,10139,3,N3 1.04
2026-01-11 10:20:31.568632,10140,ACKP3,
2026-01-11 10:20:31.584433,10141,>>>P2121<<<
2026-01-11 10:20:31.664599,10142,ReqP1,
2026-01-11 10:20:31.808562,10143,1,N1 1.19
2026-01-11 10:20:32.689240,10144,ACKP1,
2026-01-11 10:20:32.705190,10145,>>>P2122<<<
2026-01-11 10:20:32.800839,10146,ReqP2,
2026-01-11 10:20:34.017228,10147,ReqP2,NACK,
2026-01-11 10:20:35.057468,10148,2,N2 1.14
2026-01-11 10:20:35.121455,10149,ACKP2,
2026-01-11 10:20:35.137490,10150,>>>P2123<<<
2026-01-11 10:20:35.201442,10151,ReqP3,
2026-01-11 10:20:36.417880,10152,ReqP3,NACK,
2026-01-11 10:20:37.458214,10153,3,N3 1.21
2026-01-11 10:20:37.506202,10154,ACKP3,
2026-01-11 10:20:37.522127,10155,>>>P2124<<<
2026-01-11 10:20:37.602240,10156,ReqP1,
2026-01-11 10:20:37.730317,10157,1,N1 1.37
2026-01-11 10:20:38.722473,10158,ReqP1,NACK,
2026-01-11 10:20:39.746827,10159,1,N2 1.07
2026-01-11 10:20:39.810833,10160,ReqP1,NACK,
2026-01-11 10:20:40.899412,10161,>>>P2125<<<
2026-01-11 10:20:41.011148,10162,ReqP2,
2026-01-11 10:20:42.227376,10163,ReqP2,NACK,
2026-01-11 10:20:43.443740,10164,ReqP2,NACK,
2026-01-11 10:20:44.468303,10165,2,N2 1.02
2026-01-11 10:20:44.548595,10166,ACKP2,
2026-01-11 10:20:44.564276,10167,>>>P2126<<<
2026-01-11 10:20:44.612230,10168,ReqP3,
2026-01-11 10:20:44.756318,10169,3,N3 1.85
2026-01-11 10:20:45.636518,10170,ACKP3,
2026-01-11 10:20:45.652446,10171,>>>P2127<<<
2026-01-11 10:20:45.748455,10172,ReqP1,
2026-01-11 10:20:45.876770,10173,1,N1 2.00
2026-01-11 10:20:46.772680,10174,ACKP1,
2026-01-11 10:20:46.772919,10175,>>>P2128<<<
2026-01-11 10:20:46.868803,10176,ReqP2,
2026-01-11 10:20:48.085252,10177,ReqP2,NACK,
2026-01-11 10:20:49.301583,10178,ReqP2,NACK,
2026-01-11 10:20:50.342042,10179,2,N2 1.19
2026-01-11 10:20:50.405896,10180,ACKP2,
2026-01-11 10:20:50.421907,10181,>>>P2129<<<
2026-01-11 10:20:50.485917,10182,ReqP3,
2026-01-11 10:20:50.629886,10183,3,N3 2.02
2026-01-11 10:20:51.510177,10184,ACKP3,
2026-01-11 10:20:51.526163,10185,>>>P2130<<<
2026-01-11 10:20:51.606318,10186,ReqP1,
2026-01-11 10:20:51.750436,10187,1,N1 2.17
2026-01-11 10:20:52.630570,10188,ACKP1,
2026-01-11 10:20:52.646660,10189,>>>P2131<<<
2026-01-11 10:20:52.742646,10190,ReqP2,
2026-01-11 10:20:53.959049,10191,ReqP2,NACK,
2026-01-11 10:20:54.999306,10192,2,N2 1.12
2026-01-11 10:20:55.063116,10193,ReqP2,NACK,
2026-01-11 10:20:56.103644,10194,2,N3 1.93
2026-01-11 10:20:56.119563,10195,2,N1 1.86
2026-01-11 10:20:56.167728,10196,>>>P2132<<<
2026-01-11 10:20:56.279606,10197,ReqP3,
2026-01-11 10:20:56.423635,10198,3,N3 1.18
2026-01-11 10:20:57.271997,10199,ReqP3,NACK,
2026-01-11 10:20:58.312116,10200,3,N1 1.30
2026-01-11 10:20:58.344256,10201,ACKP3,
2026-01-11 10:20:58.360257,10202,>>>P2133<<<
2026-01-11 10:20:58.440267,10203,ReqP1,
2026-01-11 10:20:59.656624,10204,ReqP1,NACK,
2026-01-11 10:21:00.872937,10205,ReqP1,NACK,
2026-01-11 10:21:01.913257,10206,1,N1 1.02
2026-01-11 10:21:01.993205,10207,>>>P2134<<<
2026-01-11 10:21:02.057248,10208,ReqP2,
2026-01-11 10:21:02.201272,10209,2,N2 1.73
2026-01-11 10:21:03.065497,10210,ACKP2,
2026-01-11 10:21:03.081601,10211,>>>P2135<<<
2026-01-11 10:21:03.177578,10212,ReqP3,
2026-01-11 10:21:03.321514,10213,3,N3 1.55
2026-01-11 10:21:04.202105,10214,ACKP3,
2026-01-11 10:21:04.203071,10215,>>>P2136<<<
2026-01-11 10:21:04.298091,10216,ReqP1,
2026-01-11 10:21:05.530164,10217,ReqP1,NACK,
2026-01-11 10:21:06.730681,10218,ReqP1,NACK,
2026-01-11 10:21:07.771030,10219,1,N1 1.19
2026-01-11 10:21:07.818922,10220,>>>P2137<<<
2026-01-11 10:21:07.898979,10221,ReqP2,
2026-01-11 10:21:08.043069,10222,2,N2 1.90
2026-01-11 10:21:09.020007,10223,ReqP2,NACK,
2026-01-11 10:21:10.075475,10224,2,N2 1.13
2026-01-11 10:21:10.075718,10225,2,N3 1.72
2026-01-11 10:21:10.155640,10226,ACKP2,
2026-01-11 10:21:10.171545,10227,>>>P2138<<<
2026-01-11 10:21:10.219501,10228,ReqP3,
2026-01-11 10:21:11.419893,10229,ReqP3,NACK,
2026-01-11 10:21:12.460279,10230,3,N3 1.20
2026-01-11 10:21:12.508250,10231,ACKP3,
2026-01-11 10:21:12.524304,10232,>>>P2139<<<
2026-01-11 10:21:12.604231,10233,ReqP1,
2026-01-11 10:21:12.748264,10234,1,N1 1.36
2026-01-11 10:21:13.628446,10235,ACKP1,
2026-01-11 10:21:13.644379,10236,>>>P2140<<<
2026-01-11 10:21:13.740352,10237,ReqP2,
2026-01-11 10:21:13.868965,10238,2,N2 1.07
2026-01-11 10:21:14.749136,10239,ACKP2,
2026-01-11 10:21:14.765650,10240,>>>P2141<<<
2026-01-11 10:21:14.861073,10241,ReqP3,
2026-01-11 10:21:16.077305,10242,ReqP3,NACK,
2026-01-11 10:21:17.117540,10243,3,N3 1.13
2026-01-11 10:21:17.181563,10244,ACKP3,
2026-01-11 10:21:17.197472,10245,>>>P2142<<<
2026-01-11 10:21:17.261550,10246,ReqP1,
2026-01-11 10:21:17.405527,10247,1,N1 1.29
2026-01-11 10:21:18.285837,10248,ACKP1,
2026-01-11 10:21:18.301712,10249,>>>P2143<<<
2026-01-11 10:21:18.381900,10250,ReqP2,
2026-01-11 10:21:19.598319,10251,ReqP2,NACK,
2026-01-11 10:21:20.638511,10252,2,N2 1.24
2026-01-11 10:21:20.718455,10253,ACKP2,
2026-01-11 10:21:20.734438,10254,>>>P2144<<<
2026-01-11 10:21:20.782634,10255,ReqP3,
2026-01-11 10:21:20.926580,10256,3,N3 1.07
2026-01-11 10:21:21.806793,10257,ACKP3,
2026-01-11 10:21:21.822782,10258,>>>P2145<<<
2026-01-11 10:21:21.918806,10259,ReqP1,
2026-01-11 10:21:22.046924,10260,1,N1 1.22
2026-01-11 10:21:22.943330,10261,ACKP1,
2026-01-11 10:21:22.944396,10262,>>>P2146<<<
2026-01-11 10:21:23.039188,10263,ReqP2,
2026-01-11 10:21:24.271462,10264,ReqP2,NACK,
2026-01-11 10:21:25.311728,10265,2,N2 1.17
2026-01-11 10:21:25.359745,10266,ACKP2,
2026-01-11 10:21:25.375795,10267,>>>P2147<<<
2026-01-11 10:21:25.439782,10268,ReqP3,
2026-01-11 10:21:25.583852,10269,3,N3 1.00
2026-01-11 10:21:26.464121,10270,ACKP3,
2026-01-11 10:21:26.480130,10271,>>>P2148<<<
2026-01-11 10:21:26.576185,10272,ReqP1,
2026-01-11 10:21:26.720207,10273,1,N1 1.15
2026-01-11 10:21:27.600399,10274,ACKP1,
2026-01-11 10:21:27.616294,10275,>>>P2149<<<
2026-01-11 10:21:27.712307,10276,ReqP2,
2026-01-11 10:21:28.928757,10277,ReqP2,NACK,
2026-01-11 10:21:29.969053,10278,2,N2 1.10
2026-01-11 10:21:30.017143,10279,ACKP2,
2026-01-11 10:21:30.033106,10280,>>>P2150<<<
2026-01-11 10:21:30.098083,10281,ReqP3,
2026-01-11 10:21:31.313793,10282,ReqP3,NACK,
2026-01-11 10:21:32.353847,10283,3,N3 1.18
2026-01-11 10:21:32.401808,10284,ACKP3,
2026-01-11 10:21:32.417697,10285,>>>P2151<<<
2026-01-11 10:21:32.498450,10286,ReqP1,
2026-01-11 10:21:32.641807,10287,1,N1 1.34
2026-01-11 10:21:33.522035,10288,ACKP1,
2026-01-11 10:21:33.538044,10289,>>>P2152<<<
2026-01-11 10:21:33.634070,10290,ReqP2,
2026-01-11 10:21:33.762839,10291,2,N2 1.04
2026-01-11 10:21:34.642420,10292,ACKP2,
2026-01-11 10:21:34.658381,10293,>>>P2153<<<
2026-01-11 10:21:34.754398,10294,ReqP3,
2026-01-11 10:21:35.970846,10295,ReqP3,NACK,
2026-01-11 10:21:37.011592,10296,3,N3 1.11
2026-01-11 10:21:37.059311,10297,ACKP3,
2026-01-11 10:21:37.075393,10298,>>>P2154<<<
2026-01-11 10:21:37.155575,10299,ReqP1,
2026-01-11 10:21:37.299163,10300,1,N1 1.27
2026-01-11 10:21:38.179409,10301,ACKP1,
2026-01-11 10:21:38.195414,10302,>>>P2155<<<
2026-01-11 10:21:38.275614,10303,ReqP2,
2026-01-11 10:21:39.507925,10304,ReqP2,NACK,
2026-01-11 10:21:40.532313,10305,2,N2 1.21
2026-01-11 10:21:40.612174,10306,ACKP2,
2026-01-11 10:21:40.612627,10307,>>>P2156<<<
2026-01-11 10:21:40.676783,10308,ReqP3,
2026-01-11 10:21:40.820222,10309,3,N3 1.05
2026-01-11 10:21:41.700548,10310,ACKP3,
2026-01-11 10:21:41.716462,10311,>>>P2157<<<
2026-01-11 10:21:41.812682,10312,ReqP1,
2026-01-11 10:21:41.956524,10313,1,N1 1.20
2026-01-11 10:21:42.836764,10314,ACKP1,
2026-01-11 10:21:42.852696,10315,>>>P2158<<<
2026-01-11 10:21:42.932850,10316,ReqP2,
2026-01-11 10:21:44.165137,10317,ReqP2,NACK,
2026-01-11 10:21:45.189556,10318,2,N2 1.14
2026-01-11 10:21:45.269289,10319,ReqP2,NACK,
2026-01-11 10:21:46.341896,10320,>>>P2159<<<
2026-01-11 10:21:46.453723,10321,ReqP3,
2026-01-11 10:21:46.597702,10322,3,N3 1.20
2026-01-11 10:21:47.478054,10323,ACKP3,
2026-01-11 10:21:47.478426,10324,>>>P2160<<<
2026-01-11 10:21:47.574173,10325,ReqP1,
2026-01-11 10:21:47.718255,10326,1,N1 1.35
2026-01-11 10:21:48.598401,10327,ACKP1,
2026-01-11 10:21:48.614534,10328,>>>P2161<<<
2026-01-11 10:21:48.710803,10329,ReqP2,
2026-01-11 10:21:48.854440,10330,2,N2 1.05
2026-01-11 10:21:49.830997,10331,ReqP2,NACK,
2026-01-11 10:21:51.047242,10332,ReqP2,NACK,
2026-01-11 10:21:52.087380,10333,2,N3 1.12
2026-01-11 10:21:52.103539,10334,2,N1 1.04
2026-01-11 10:21:52.119491,10335,ACKP2,
2026-01-11 10:21:52.135433,10336,>>>P2162<<<
2026-01-11 10:21:52.183524,10337,ReqP3,
2026-01-11 10:21:53.352302,10338,ReqP3,NACK,
2026-01-11 10:21:54.568177,10339,ReqP3,NACK,
2026-01-11 10:21:55.688366,10340,>>>P2163<<<
2026-01-11 10:21:55.784438,10341,ReqP1,
2026-01-11 10:21:57.001480,10342,ReqP1,NACK,
2026-01-11 10:21:58.041140,10343,1,N1 1.23
2026-01-11 10:21:58.089162,10344,ACKP1,
2026-01-11 10:21:58.089408,10345,>>>P2164<<<
2026-01-11 10:21:58.169263,10346,ReqP2,
2026-01-11 10:21:58.313326,10347,2,N2 1.94
2026-01-11 10:21:59.193889,10348,ACKP2,
2026-01-11 10:21:59.209901,10349,>>>P2165<<<
2026-01-11 10:21:59.305863,10350,ReqP3,
2026-01-11 10:21:59.449568,10351,3,N3 1.77
2026-01-11 10:22:00.425862,10352,ReqP3,NACK,
2026-01-11 10:22:01.466116,10353,3,N2 1.39
2026-01-11 10:22:01.514354,10354,ACKP3,
2026-01-11 10:22:01.530121,10355,>>>P2166<<<
2026-01-11 10:22:01.610250,10356,ReqP1,
2026-01-11 10:22:01.738327,10357,1,N1 1.15
2026-01-11 10:22:02.618443,10358,ACKP1,
2026-01-11 10:22:02.634496,10359,>>>P2167<<<
2026-01-11 10:22:02.730489,10360,ReqP2,
2026-01-11 10:22:03.946826,10361,ReqP2,NACK,
2026-01-11 10:22:04.987082,10362,2,N2 1.09
2026-01-11 10:22:05.051127,10363,ACKP2,
2026-01-11 10:22:05.067057,10364,>>>P2168<<<
2026-01-11 10:22:05.131195,10365,ReqP3,
2026-01-11 10:22:05.275192,10366,3,N3 1.93
2026-01-11 10:22:06.252023,10367,ReqP3,NACK,
2026-01-11 10:22:07.291664,10368,3,N1 1.08
2026-01-11 10:22:07.307742,10369,3,N3 1.16
2026-01-11 10:22:07.403803,10370,ACKP3,
2026-01-11 10:22:07.419918,10371,>>>P2169<<<
2026-01-11 10:22:07.435733,10372,ReqP1,
2026-01-11 10:22:08.556134,10373,ReqP1,NACK,
2026-01-11 10:22:09.772360,10374,ReqP1,NACK,
2026-01-11 10:22:10.876997,10375,>>>P2170<<<
2026-01-11 10:22:10.988752,10376,ReqP2,
2026-01-11 10:22:11.116930,10377,2,N2 1.49
2026-01-11 10:22:11.997180,10378,ACKP2,
2026-01-11 10:22:12.013149,10379,>>>P2171<<<
2026-01-11 10:22:12.109421,10380,ReqP3,
2026-01-11 10:22:12.253384,10381,3,N3 1.33
2026-01-11 10:22:13.229437,10382,ReqP3,NACK,
2026-01-11 10:22:14.269717,10383,3,N1 1.47
2026-01-11 10:22:14.317714,10384,ACKP3,
2026-01-11 10:22:14.333573,10385,>>>P2172<<<
2026-01-11 10:22:14.413645,10386,ReqP1,
2026-01-11 10:22:15.630044,10387,ReqP1,NACK,
2026-01-11 10:22:16.846350,10388,ReqP1,NACK,
2026-01-11 10:22:17.870809,10389,1,N1 1.19
2026-01-11 10:22:17.919014,10390,ACKP1,
2026-01-11 10:22:17.934964,10391,>>>P2173<<<
2026-01-11 10:22:18.014804,10392,ReqP2,
2026-01-11 10:22:18.158855,10393,2,N2 1.90
2026-01-11 10:22:19.039148,10394,ACKP2,
2026-01-11 10:22:19.055047,10395,>>>P2174<<<
2026-01-11 10:22:19.151036,10396,ReqP3,
2026-01-11 10:22:19.279321,10397,3,N3 1.73
2026-01-11 10:22:20.175367,10398,ACKP3,
2026-01-11 10:22:20.191308,10399,>>>P2175<<<
2026-01-11 10:22:20.271806,10400,ReqP1,
2026-01-11 10:22:21.503679,10401,ReqP1,NACK,
2026-01-11 10:22:22.543932,10402,1,N1 1.12
2026-01-11 10:22:22.576020,10403,ACKP1,
2026-01-11 10:22:22.592003,10404,>>>P2176<<<
2026-01-11 10:22:22.672126,10405,ReqP2,
2026-01-11 10:22:22.816107,10406,2,N2 1.83
2026-01-11 10:22:23.696424,10407,ACKP2,
2026-01-11 10:22:23.712344,10408,>>>P2177<<<
2026-01-11 10:22:23.808396,10409,ReqP3,
2026-01-11 10:22:23.952371,10410,3,N3 1.66
2026-01-11 10:22:24.832646,10411,ACKP3,
2026-01-11 10:22:24.848603,10412,>>>P2178<<<
2026-01-11 10:22:24.928716,10413,ReqP1,
2026-01-11 10:22:26.160960,10414,ReqP1,NACK,
2026-01-11 10:22:27.185389,10415,1,N1 1.05
2026-01-11 10:22:27.249415,10416,ACKP1,
2026-01-11 10:22:27.265279,10417,>>>P2179<<<
2026-01-11 10:22:27.329403,10418,ReqP2,
2026-01-11 10:22:27.473484,10419,2,N2 1.76
2026-01-11 10:22:28.353918,10420,ACKP2,
2026-01-11 10:22:28.369662,10421,>>>P2180<<<
2026-01-11 10:22:28.465857,10422,ReqP3,
2026-01-11 10:22:28.593907,10423,3,N3 1.59
2026-01-11 10:22:29.585958,10424,ReqP3,NACK,
2026-01-11 10:22:30.626350,10425,3,N2 1.21
2026-01-11 10:22:30.658401,10426,ReqP3,NACK,
2026-01-11 10:22:31.698869,10427,3,N3 1.03
2026-01-11 10:22:31.762821,10428,ACKP3,
2026-01-11 10:22:31.763606,10429,>>>P2181<<<
2026-01-11 10:22:31.827043,10430,ReqP1,
2026-01-11 10:22:31.971011,10431,1,N1 1.19
2026-01-11 10:22:32.851138,10432,ACKP1,
2026-01-11 10:22:32.867158,10433,>>>P2182<<<
2026-01-11 10:22:32.963487,10434,ReqP2,
2026-01-11 10:22:34.179487,10435,ReqP2,NACK,
2026-01-11 10:22:35.219886,10436,2,N2 1.13
2026-01-11 10:22:35.267897,10437,ACKP2,
2026-01-11 10:22:35.283850,10438,>>>P2183<<<
2026-01-11 10:22:35.363793,10439,ReqP3,
2026-01-11 10:22:36.580249,10440,ReqP3,NACK,
2026-01-11 10:22:37.620511,10441,3,N3 1.22
2026-01-11 10:22:37.652542,10442,ACKP3,
2026-01-11 10:22:37.668527,10443,>>>P2184<<<
2026-01-11 10:22:37.748615,10444,ReqP1,
2026-01-11 10:22:37.892713,10445,1,N1 1.37
