!=================================!
Test Info:
2026-03-14 18:37:32.954317,15188,ReqP3,NACK,
2026-03-14 18:37:33.963329,15189,3,N3 1.07
2026-03-14 18:37:34.025366,15190,...P3143...
2026-03-14 18:37:34.045574,15191,ReqP4,
2026-03-14 18:37:34.105548,15192,4,N4 1.27
2026-03-14 18:37:35.147340,15193,ReqP4,NACK,
2026-03-14 18:37:36.157208,15194,ReqP4,NACK,
2026-03-14 18:37:36.218787,15195,4,N2 1.27
2026-03-14 18:37:37.259741,15196,ACK
2026-03-14 18:37:37.285312,15197,...P3144...
2026-03-14 18:37:37.301765,15198,ReqP1,
2026-03-14 18:37:37.322463,15199,1,N1 180.38
2026-03-14 18:37:38.363502,15200,ACK
2026-03-14 18:37:38.384882,15201,...P3145...
2026-03-14 18:37:38.402412,15202,ReqP2,
2026-03-14 18:37:39.373241,15203,ReqP2,NACK,
2026-03-14 18:37:40.396202,15204,ReqP2,NACK,
2026-03-14 18:37:41.404781,15205,2,N2 1.06
2026-03-14 18:37:41.485738,15206,...P3146...
2026-03-14 18:37:41.506218,15207,ReqP3,
2026-03-14 18:37:41.565029,15208,3,N3 1.35
2026-03-14 18:37:42.589661,15209,ReqP3,NACK,
2026-03-14 18:37:43.614800,15210,ReqP3,NACK,
2026-03-14 18:37:43.679125,15211,3,N4 1.55
2026-03-14 18:37:44.719429,15212,ACK
2026-03-14 18:37:44.740254,15213,...P3147...
2026-03-14 18:37:44.757085,15214,ReqP4,
2026-03-14 18:37:45.744512,15215,ReqP4,NACK,
2026-03-14 18:37:46.768542,15216,ReqP4,NACK,
2026-03-14 18:37:46.832908,15217,4,N4 1.02
2026-03-14 18:37:47.874749,15218,ACK
2026-03-14 18:37:47.900329,15219,...P3148...
2026-03-14 18:37:47.917585,15220,ReqP1,
2026-03-14 18:37:47.952579,15221,1,N1 180.97
2026-03-14 18:37:48.993175,15222,ReqP1,NACK,
2026-03-14 18:37:50.002399,15223,ReqP1,NACK,
2026-03-14 18:37:50.049829,15224,1,N3 1.47
2026-03-14 18:37:50.129920,15225,1,N2 1.34
2026-03-14 18:37:51.172304,15226,...P3149...
2026-03-14 18:37:51.194053,15227,ReqP2,
2026-03-14 18:37:52.195121,15228,ReqP2,NACK,
2026-03-14 18:37:53.203831,15229,ReqP2,NACK,
2026-03-14 18:37:54.228340,15230,...P3150...
2026-03-14 18:37:54.247144,15231,ReqP3,
2026-03-14 18:37:54.276438,15232,3,N3 1.26
2026-03-14 18:37:55.316967,15233,ACK
2026-03-14 18:37:55.337886,15234,...P3151...
2026-03-14 18:37:55.355153,15235,ReqP4,
2026-03-14 18:37:55.380978,15236,4,N4 1.46
2026-03-14 18:37:56.421478,15237,ACK
2026-03-14 18:37:56.438539,15238,...P3152...
2026-03-14 18:37:56.455538,15239,ReqP1,
2026-03-14 18:37:56.485537,15240,1,N1 181.24
2026-03-14 18:37:57.527825,15241,ACK
2026-03-14 18:37:57.552195,15242,...P3153...
2026-03-14 18:37:57.568908,15243,ReqP2,
2026-03-14 18:37:57.590131,15244,2,N2 1.62
2026-03-14 18:37:58.630865,15245,ReqP2,NACK,
2026-03-14 18:37:59.642964,15246,ReqP2,NACK,
2026-03-14 18:38:00.648105,15247,2,N4 1.11
2026-03-14 18:38:00.669600,15248,...P3154...
2026-03-14 18:38:00.687700,15249,ReqP3,
2026-03-14 18:38:00.705196,15250,2,N3 1.07
2026-03-14 18:38:01.705840,15251,ReqP3,NACK,
2026-03-14 18:38:02.713568,15252,ReqP3,NACK,
2026-03-14 18:38:03.738153,15253,...P3155...
2026-03-14 18:38:03.758059,15254,ReqP4,
2026-03-14 18:38:04.763810,15255,ReqP4,NACK,
2026-03-14 18:38:05.772058,15256,ReqP4,NACK,
2026-03-14 18:38:06.779861,15257,4,N4 1.03
2026-03-14 18:38:06.861432,15258,...P3156...
2026-03-14 18:38:06.881901,15259,ReqP1,
2026-03-14 18:38:06.923963,15260,1,N1 181.81
2026-03-14 18:38:07.948721,15261,ReqP1,NACK,
2026-03-14 18:38:08.957473,15262,ReqP1,NACK,
2026-03-14 18:38:09.005437,15263,1,N3 1.32
2026-03-14 18:38:09.069624,15264,1,N2 2.18
2026-03-14 18:38:10.078025,15265,...P3157...
2026-03-14 18:38:10.100123,15266,ReqP2,
2026-03-14 18:38:10.118647,15267,2,N2 1.50
2026-03-14 18:38:11.150720,15268,ACK
2026-03-14 18:38:11.171566,15269,...P3158...
2026-03-14 18:38:11.189552,15270,ReqP3,
2026-03-14 18:38:12.176845,15271,ReqP3,NACK,
2026-03-14 18:38:13.199658,15272,ReqP3,NACK,
2026-03-14 18:38:14.210584,15273,3,N3 1.10
2026-03-14 18:38:14.233030,15274,...P3159...
2026-03-14 18:38:14.249799,15275,ReqP4,
2026-03-14 18:38:14.320514,15276,4,N4 1.29
2026-03-14 18:38:15.360940,15277,ReqP4,NACK,
2026-03-14 18:38:16.370820,15278,ReqP4,NACK,
2026-03-14 18:38:16.433580,15279,4,N2 1.29
2026-03-14 18:38:17.474414,15280,ACK
2026-03-14 18:38:17.494957,15281,...P3160...
2026-03-14 18:38:17.512955,15282,ReqP1,
2026-03-14 18:38:17.554665,15283,1,N1 182.40
2026-03-14 18:38:18.594967,15284,ACK
2026-03-14 18:38:18.612361,15285,...P3161...
2026-03-14 18:38:18.628506,15286,ReqP2,
2026-03-14 18:38:19.604358,15287,ReqP2,NACK,
2026-03-14 18:38:20.628816,15288,ReqP2,NACK,
2026-03-14 18:38:21.637384,15289,2,N2 1.08
2026-03-14 18:38:21.684946,15290,...P3162...
2026-03-14 18:38:21.702557,15291,ReqP3,
2026-03-14 18:38:21.749113,15292,3,N3 1.37
2026-03-14 18:38:22.789543,15293,ReqP3,NACK,
2026-03-14 18:38:23.798124,15294,ReqP3,NACK,
2026-03-14 18:38:23.846297,15295,3,N4 1.58
2026-03-14 18:38:24.886988,15296,ACK
2026-03-14 18:38:24.909568,15297,...P3163...
2026-03-14 18:38:24.928660,15298,ReqP4,
2026-03-14 18:38:25.912841,15299,ReqP4,NACK,
2026-03-14 18:38:26.920157,15300,ReqP4,NACK,
2026-03-14 18:38:26.968154,15301,4,N4 1.04
2026-03-14 18:38:28.008746,15302,ACK
2026-03-14 18:38:28.027787,15303,...P3164...
2026-03-14 18:38:28.045406,15304,ReqP1,
2026-03-14 18:38:28.073508,15305,1,N1 182.98
2026-03-14 18:38:29.113417,15306,ACK
2026-03-14 18:38:29.131308,15307,...P3165...
2026-03-14 18:38:29.147690,15308,ReqP2,
2026-03-14 18:38:29.164122,15309,2,N2 1.35
2026-03-14 18:38:30.201786,15310,ACK
2026-03-14 18:38:30.220354,15311,...P3166...
2026-03-14 18:38:30.236838,15312,ReqP3,
2026-03-14 18:38:30.281905,15313,3,N3 1.65
2026-03-14 18:38:31.323975,15314,ACK
2026-03-14 18:38:31.349420,15315,...P3167...
2026-03-14 18:38:31.365721,15316,ReqP4,
2026-03-14 18:38:32.347647,15317,ReqP4,NACK,
2026-03-14 18:38:33.355744,15318,ReqP4,NACK,
2026-03-14 18:38:33.420078,15319,4,N4 1.01
2026-03-14 18:38:34.444540,15320,ACK
2026-03-14 18:38:34.463658,15321,...P3168...
2026-03-14 18:38:34.484726,15322,ReqP1,
2026-03-14 18:38:34.540677,15323,1,N1 182.94
2026-03-14 18:38:35.581309,15324,ACK
2026-03-14 18:38:35.601372,15325,...P3169...
2026-03-14 18:38:35.618415,15326,ReqP2,
2026-03-14 18:38:35.634679,15327,2,N2 1.32
2026-03-14 18:38:36.686953,15328,ACK
2026-03-14 18:38:36.710782,15329,...P3170...
2026-03-14 18:38:36.728013,15330,ReqP3,
2026-03-14 18:38:36.766260,15331,3,N3 1.62
2026-03-14 18:38:37.806459,15332,ReqP3,NACK,
2026-03-14 18:38:38.815812,15333,ReqP3,NACK,
2026-03-14 18:38:39.840518,15334,...P3171...
2026-03-14 18:38:39.861520,15335,ReqP4,
2026-03-14 18:38:39.887826,15336,4,N4 1.13
2026-03-14 18:38:40.928762,15337,ACK
2026-03-14 18:38:40.948350,15338,...P3172...
2026-03-14 18:38:40.964469,15339,ReqP1,
2026-03-14 18:38:41.008659,15340,1,N1 182.91
2026-03-14 18:38:42.034162,15341,ACK
2026-03-14 18:38:42.054096,15342,...P3173...
2026-03-14 18:38:42.070583,15343,ReqP2,
2026-03-14 18:38:42.087308,15344,2,N2 1.29
2026-03-14 18:38:43.121763,15345,ACK
2026-03-14 18:38:43.138834,15346,...P3174...
2026-03-14 18:38:43.156299,15347,ReqP3,
2026-03-14 18:38:43.201820,15348,3,N3 1.59
2026-03-14 18:38:44.242276,15349,ACK
2026-03-14 18:38:44.260415,15350,...P3175...
2026-03-14 18:38:44.278884,15351,ReqP4,
2026-03-14 18:38:45.267115,15352,ReqP4,NACK,
2026-03-14 18:38:46.275544,15353,ReqP4,NACK,
2026-03-14 18:38:47.284129,15354,4,N4 1.10
2026-03-14 18:38:47.364123,15355,...P3176...
2026-03-14 18:38:47.383881,15356,ReqP1,
2026-03-14 18:38:47.412033,15357,1,N1 182.87
2026-03-14 18:38:48.437416,15358,ReqP1,NACK,
2026-03-14 18:38:49.463213,15359,ReqP1,NACK,
2026-03-14 18:38:49.525989,15360,1,N3 1.38
2026-03-14 18:38:49.546937,15361,1,N2 1.24
2026-03-14 18:38:50.566497,15362,ACK
2026-03-14 18:38:50.587569,15363,...P3177...
2026-03-14 18:38:50.604819,15364,ReqP2,
2026-03-14 18:38:51.591294,15365,ReqP2,NACK,
2026-03-14 18:38:52.600352,15366,ReqP2,NACK,
2026-03-14 18:38:53.623788,15367,...P3178...
2026-03-14 18:38:53.646850,15368,ReqP3,
2026-03-14 18:38:53.704364,15369,3,N3 1.16
2026-03-14 18:38:54.745441,15370,ACK
2026-03-14 18:38:54.766815,15371,...P3179...
2026-03-14 18:38:54.783564,15372,ReqP4,
2026-03-14 18:38:54.799431,15373,4,N4 1.37
2026-03-14 18:38:55.834453,15374,ACK
2026-03-14 18:38:55.856120,15375,...P3180...
2026-03-14 18:38:55.872764,15376,ReqP1,
2026-03-14 18:38:55.913102,15377,1,N1 183.14
2026-03-14 18:38:56.956228,15378,ACK
2026-03-14 18:38:56.981040,15379,...P3181...
2026-03-14 18:38:56.999249,15380,ReqP2,
2026-03-14 18:38:57.021732,15381,2,N2 1.52
2026-03-14 18:38:58.058293,15382,ReqP2,NACK,
2026-03-14 18:38:59.067072,15383,ReqP2,NACK,
2026-03-14 18:39:00.075660,15384,2,N4 1.01
2026-03-14 18:39:00.139721,15385,...P3182...
2026-03-14 18:39:00.161029,15386,ReqP3,
2026-03-14 18:39:00.187580,15387,3,N3 1.14
2026-03-14 18:39:01.228188,15388,ReqP3,NACK,
2026-03-14 18:39:02.237320,15389,ReqP3,NACK,
2026-03-14 18:39:02.285350,15390,3,N2 1.16
2026-03-14 18:39:03.328254,15391,...P3183...
2026-03-14 18:39:03.352531,15392,ReqP4,
2026-03-14 18:39:04.350489,15393,ReqP4,NACK,
2026-03-14 18:39:05.359840,15394,ReqP4,NACK,
2026-03-14 18:39:06.384481,15395,...P3184...
2026-03-14 18:39:06.406744,15396,ReqP1,
2026-03-14 18:39:06.431270,15397,1,N1 183.72
2026-03-14 18:39:07.474141,15398,ACK
2026-03-14 18:39:07.499403,15399,...P3185...
2026-03-14 18:39:07.515952,15400,ReqP2,
2026-03-14 18:39:07.535896,15401,2,N2 1.10
2026-03-14 18:39:08.577551,15402,ACK
2026-03-14 18:39:08.601506,15403,...P3186...
2026-03-14 18:39:08.618039,15404,ReqP3,
2026-03-14 18:39:08.634360,15405,3,N3 1.40
2026-03-14 18:39:09.667669,15406,ACK
2026-03-14 18:39:09.689215,15407,...P3187...
2026-03-14 18:39:09.706066,15408,ReqP4,
2026-03-14 18:39:09.729192,15409,4,N4 1.61
2026-03-14 18:39:10.772182,15410,ACK
2026-03-14 18:39:10.794738,15411,...P3188...
2026-03-14 18:39:10.813003,15412,ReqP1,
2026-03-14 18:39:10.833870,15413,1,N1 183.38
2026-03-14 18:39:11.874486,15414,ACK
2026-03-14 18:39:11.891693,15415,...P3189...
2026-03-14 18:39:11.908918,15416,ReqP2,
2026-03-14 18:39:12.899048,15417,ReqP2,NACK,
2026-03-14 18:39:13.907767,15418,ReqP2,NACK,
2026-03-14 18:39:14.964706,15419,2,N2 1.06
2026-03-14 18:39:15.012632,15420,...P3190...
2026-03-14 18:39:15.030402,15421,ReqP3,
2026-03-14 18:39:15.076677,15422,3,N3 1.37
2026-03-14 18:39:16.116874,15423,ReqP3,NACK,
2026-03-14 18:39:17.127193,15424,ReqP3,NACK,
2026-03-14 18:39:17.190776,15425,3,N4 1.57
2026-03-14 18:39:18.231733,15426,ACK
2026-03-14 18:39:18.255988,15427,...P3191...
2026-03-14 18:39:18.272873,15428,ReqP4,
2026-03-14 18:39:19.254685,15429,ReqP4,NACK,
2026-03-14 18:39:20.266010,15430,ReqP4,NACK,
2026-03-14 18:39:20.327577,15431,4,N4 1.04
2026-03-14 18:39:21.368330,15432,ACK
2026-03-14 18:39:21.389990,15433,...P3192...
2026-03-14 18:39:21.408162,15434,ReqP1,
2026-03-14 18:39:21.425296,15435,1,N1 183.97
2026-03-14 18:39:22.456651,15436,ReqP1,NACK,
2026-03-14 18:39:23.465191,15437,ReqP1,NACK,
2026-03-14 18:39:23.513176,15438,1,N3 1.48
2026-03-14 18:39:23.561185,15439,1,N2 1.34
2026-03-14 18:39:24.603167,15440,ACK
2026-03-14 18:39:24.626262,15441,...P3193...
2026-03-14 18:39:24.643061,15442,ReqP2,
2026-03-14 18:39:25.613733,15443,ReqP2,NACK,
2026-03-14 18:39:26.637081,15444,ReqP2,NACK,
2026-03-14 18:39:27.647392,15445,...P3194...
2026-03-14 18:39:27.670394,15446,ReqP3,
2026-03-14 18:39:27.695795,15447,3,N3 1.26
2026-03-14 18:39:28.732461,15448,ACK
2026-03-14 18:39:28.754907,15449,...P3195...
2026-03-14 18:39:28.772135,15450,ReqP4,
2026-03-14 18:39:28.812590,15451,4,N4 1.46
2026-03-14 18:39:29.853379,15452,ACK
2026-03-14 18:39:29.871776,15453,...P3196...
2026-03-14 18:39:29.889592,15454,ReqP1,
2026-03-14 18:39:29.917315,15455,1,N1 184.24
2026-03-14 18:39:30.957823,15456,ACK
2026-03-14 18:39:30.979177,15457,...P3197...
2026-03-14 18:39:30.998475,15458,ReqP2,
2026-03-14 18:39:31.053817,15459,2,N2 1.61
2026-03-14 18:39:32.094661,15460,ACK
2026-03-14 18:39:32.114405,15461,...P3198...
2026-03-14 18:39:32.131839,15462,ReqP3,
2026-03-14 18:39:33.119149,15463,ReqP3,NACK,
2026-03-14 18:39:34.127771,15464,ReqP3,NACK,
2026-03-14 18:39:34.150028,15465,3,N3 1.08
2026-03-14 18:39:35.184400,15466,ACK
2026-03-14 18:39:35.202732,15467,...P3199...
2026-03-14 18:39:35.219391,15468,ReqP4,
2026-03-14 18:39:35.248427,15469,4,N4 1.43
2026-03-14 18:39:36.288997,15470,ACK
2026-03-14 18:39:36.306028,15471,...P3200...
2026-03-14 18:39:36.323912,15472,ReqP1,
2026-03-14 18:39:36.369214,15473,1,N1 184.21
2026-03-14 18:39:37.409615,15474,ACK
2026-03-14 18:39:37.426328,15475,...P3201...
2026-03-14 18:39:37.442303,15476,ReqP2,
2026-03-14 18:39:37.489656,15477,2,N2 1.58
2026-03-14 18:39:38.531820,15478,ACK
2026-03-14 18:39:38.553404,15479,...P3202...
2026-03-14 18:39:38.569832,15480,ReqP3,
2026-03-14 18:39:39.555789,15481,ReqP3,NACK,
2026-03-14 18:39:40.563968,15482,ReqP3,NACK,
2026-03-14 18:39:40.628471,15483,3,N3 1.04
2026-03-14 18:39:41.670415,15484,ACK
2026-03-14 18:39:41.696223,15485,...P3203...
2026-03-14 18:39:41.712749,15486,ReqP4,
2026-03-14 18:39:41.732044,15487,4,N4 1.40
2026-03-14 18:39:42.774001,15488,ACK
2026-03-14 18:39:42.796691,15489,...P3204...
2026-03-14 18:39:42.813324,15490,ReqP1,
2026-03-14 18:39:42.836799,15491,1,N1 184.18
2026-03-14 18:39:43.877560,15492,ACK
2026-03-14 18:39:43.895794,15493,...P3205...
2026-03-14 18:39:43.914806,15494,ReqP2,
2026-03-14 18:39:43.941445,15495,2,N2 1.55
2026-03-14 18:39:44.966145,15496,ACK
2026-03-14 18:39:44.984955,15497,...P3206...
2026-03-14 18:39:45.001334,15498,ReqP3,
2026-03-14 18:39:45.990686,15499,ReqP3,NACK,
2026-03-14 18:39:46.999185,15500,ReqP3,NACK,
2026-03-14 18:39:47.031350,15501,3,N3 1.01
2026-03-14 18:39:48.073074,15502,ACK
2026-03-14 18:39:48.098004,15503,...P3207...
2026-03-14 18:39:48.114375,15504,ReqP4,
2026-03-14 18:39:48.135764,15505,4,N4 1.36
2026-03-14 18:39:49.177915,15506,ACK
2026-03-14 18:39:49.200600,15507,...P3208...
2026-03-14 18:39:49.217903,15508,ReqP1,
2026-03-14 18:39:49.272587,15509,1,N1 184.14
2026-03-14 18:39:50.313194,15510,ACK
2026-03-14 18:39:50.333386,15511,...P3209...
2026-03-14 18:39:50.350364,15512,ReqP2,
2026-03-14 18:39:50.377051,15513,2,N2 1.51
2026-03-14 18:39:51.417877,15514,ACK
2026-03-14 18:39:51.438348,15515,...P3210...
2026-03-14 18:39:51.455969,15516,ReqP3,
2026-03-14 18:39:52.442416,15517,ReqP3,NACK,
2026-03-14 18:39:53.453819,15518,ReqP3,NACK,
2026-03-14 18:39:54.477668,15519,3,N3 1.12
2026-03-14 18:39:54.539787,15520,...P3211...
2026-03-14 18:39:54.557042,15521,ReqP4,
2026-03-14 18:39:54.574697,15522,4,N4 1.33
2026-03-14 18:39:55.612598,15523,ReqP4,NACK,
2026-03-14 18:39:56.636880,15524,ReqP4,NACK,
2026-03-14 18:39:56.700936,15525,4,N2 1.30
2026-03-14 18:39:57.741606,15526,ACK
2026-03-14 18:39:57.759438,15527,...P3212...
2026-03-14 18:39:57.778907,15528,ReqP1,
2026-03-14 18:39:57.821565,15529,1,N1 184.42
2026-03-14 18:39:58.864058,15530,ACK
2026-03-14 18:39:58.886143,15531,...P3213...
2026-03-14 18:39:58.902900,15532,ReqP2,
2026-03-14 18:39:59.871165,15533,ReqP2,NACK,
2026-03-14 18:40:00.895373,15534,ReqP2,NACK,
2026-03-14 18:40:01.904799,15535,2,N2 1.09
2026-03-14 18:40:01.968096,15536,...P3214...
2026-03-14 18:40:01.985492,15537,ReqP3,
2026-03-14 18:40:02.016043,15538,3,N3 1.40
2026-03-14 18:40:03.057125,15539,ReqP3,NACK,
2026-03-14 18:40:04.065427,15540,ReqP3,NACK,
2026-03-14 18:40:04.113561,15541,3,N4 1.61
2026-03-14 18:40:05.153827,15542,...P3215...
2026-03-14 18:40:05.174036,15543,ReqP4,
2026-03-14 18:40:06.162477,15544,ReqP4,NACK,
2026-03-14 18:40:07.188153,15545,ReqP4,NACK,
2026-03-14 18:40:07.251204,15546,4,N4 1.07
2026-03-14 18:40:08.292077,15547,ACK
2026-03-14 18:40:08.309856,15548,...P3216...
2026-03-14 18:40:08.326409,15549,ReqP1,
2026-03-14 18:40:08.355933,15550,1,N1 185.00
2026-03-14 18:40:09.397056,15551,ACK
2026-03-14 18:40:09.417139,15552,...P3217...
2026-03-14 18:40:09.433958,15553,ReqP2,
2026-03-14 18:40:09.460626,15554,2,N2 1.37
2026-03-14 18:40:10.501344,15555,ACK
2026-03-14 18:40:10.522996,15556,...P3218...
2026-03-14 18:40:10.546025,15557,ReqP3,
2026-03-14 18:40:10.581276,15558,3,N3 1.68
2026-03-14 18:40:11.621931,15559,ACK
2026-03-14 18:40:11.639189,15560,...P3219...
2026-03-14 18:40:11.659257,15561,ReqP4,
2026-03-14 18:40:12.646442,15562,ReqP4,NACK,
2026-03-14 18:40:13.655091,15563,ReqP4,NACK,
2026-03-14 18:40:13.673265,15564,4,N4 1.04
2026-03-14 18:40:14.712268,15565,...P3220...
2026-03-14 18:40:14.732453,15566,ReqP1,
2026-03-14 18:40:14.775987,15567,1,N1 184.96
2026-03-14 18:40:15.816381,15568,ACK
2026-03-14 18:40:15.835239,15569,...P3221...
2026-03-14 18:40:15.854557,15570,ReqP2,
2026-03-14 18:40:15.880467,15571,2,N2 1.33
2026-03-14 18:40:16.922767,15572,ACK
2026-03-14 18:40:16.945038,15573,...P3222...
2026-03-14 18:40:16.961678,15574,ReqP3,
2026-03-14 18:40:17.000907,15575,3,N3 1.64
2026-03-14 18:40:18.027477,15576,ReqP3,NACK,
2026-03-14 18:40:19.050803,15577,ReqP3,NACK,
2026-03-14 18:40:20.060571,15578,3,N4 1.00
2026-03-14 18:40:20.138572,15579,...P3223...
2026-03-14 18:40:20.155980,15580,ReqP4,
2026-03-14 18:40:21.100005,15581,ReqP4,NACK,
2026-03-14 18:40:22.107781,15582,ReqP4,NACK,
2026-03-14 18:40:23.132391,15583,...P3224...
2026-03-14 18:40:23.150130,15584,ReqP1,
2026-03-14 18:40:23.212588,15585,1,N1 185.22
2026-03-14 18:40:24.253071,15586,ACK
2026-03-14 18:40:24.270205,15587,...P3225...
2026-03-14 18:40:24.288085,15588,ReqP2,
2026-03-14 18:40:24.304519,15589,2,N2 1.59
2026-03-14 18:40:25.343441,15590,ReqP2,NACK,
2026-03-14 18:40:26.351638,15591,ReqP2,NACK,
2026-03-14 18:40:26.415274,15592,2,N3 1.90
2026-03-14 18:40:27.375946,15593,2,N3 1.05
2026-03-14 18:40:28.415754,15594,...P3226...
2026-03-14 18:40:28.439545,15595,ReqP3,
2026-03-14 18:40:29.424297,15596,ReqP3,NACK,
2026-03-14 18:40:30.434771,15597,ReqP3,NACK,
2026-03-14 18:40:31.457491,15598,...P3227...
2026-03-14 18:40:31.478809,15599,ReqP4,
2026-03-14 18:40:31.521475,15600,4,N4 1.87
2026-03-14 18:40:32.562013,15601,ACK
2026-03-14 18:40:32.581944,15602,...P3228...
2026-03-14 18:40:32.599017,15603,ReqP1,
2026-03-14 18:40:32.615356,15604,1,N1 185.63
2026-03-14 18:40:33.650835,15605,ACK
2026-03-14 18:40:33.670177,15606,...P3229...
2026-03-14 18:40:33.686699,15607,ReqP2,
2026-03-14 18:40:33.714656,15608,2,N2 2.00
2026-03-14 18:40:34.755951,15609,ACK
2026-03-14 18:40:34.786330,15610,...P3230...
2026-03-14 18:40:34.803719,15611,ReqP3,
2026-03-14 18:40:34.835408,15612,3,N3 1.32
2026-03-14 18:40:35.876070,15613,ACK
2026-03-14 18:40:35.893849,15614,...P3231...
2026-03-14 18:40:35.911618,15615,ReqP4,
2026-03-14 18:40:35.956079,15616,4,N4 1.53
2026-03-14 18:40:36.996720,15617,ACK
2026-03-14 18:40:37.015158,15618,...P3232...
2026-03-14 18:40:37.033325,15619,ReqP1,
2026-03-14 18:40:37.060715,15620,1,N1 185.30
2026-03-14 18:40:38.103679,15621,ACK
2026-03-14 18:40:38.129147,15622,...P3233...
2026-03-14 18:40:38.145748,15623,ReqP2,
2026-03-14 18:40:38.165486,15624,2,N2 1.67
2026-03-14 18:40:39.222074,15625,ACK
2026-03-14 18:40:39.239027,15626,...P3234...
2026-03-14 18:40:39.255981,15627,ReqP3,
2026-03-14 18:40:40.233757,15628,ReqP3,NACK,
2026-03-14 18:40:41.257623,15629,ReqP3,NACK,
2026-03-14 18:40:41.303634,15630,3,N3 1.13
2026-03-14 18:40:42.346104,15631,ACK
2026-03-14 18:40:42.366906,15632,...P3235...
2026-03-14 18:40:42.383773,15633,ReqP4,
2026-03-14 18:40:42.424265,15634,4,N4 1.50
2026-03-14 18:40:43.465859,15635,ACK
2026-03-14 18:40:43.492521,15636,...P3236...
2026-03-14 18:40:43.509216,15637,ReqP1,
2026-03-14 18:40:43.528670,15638,1,N1 185.27
2026-03-14 18:40:44.571351,15639,ACK
2026-03-14 18:40:44.596366,15640,...P3237...
2026-03-14 18:40:44.613038,15641,ReqP2,
2026-03-14 18:40:44.649501,15642,2,N2 1.63
2026-03-14 18:40:45.690033,15643,ACK
2026-03-14 18:40:45.710111,15644,...P3238...
2026-03-14 18:40:45.728861,15645,ReqP3,
2026-03-14 18:40:46.714629,15646,ReqP3,NACK,
2026-03-14 18:40:47.723249,15647,ReqP3,NACK,
2026-03-14 18:40:47.805039,15648,3,N3 1.10
2026-03-14 18:40:48.845067,15649,ACK
2026-03-14 18:40:48.868377,15650,...P3239...
2026-03-14 18:40:48.885085,15651,ReqP4,
2026-03-14 18:40:48.923818,15652,4,N4 1.47
2026-03-14 18:40:49.965606,15653,ACK
2026-03-14 18:40:49.992718,15654,...P3240...
2026-03-14 18:40:50.009752,15655,ReqP1,
2026-03-14 18:40:50.028408,15656,1,N1 185.24
2026-03-14 18:40:51.055415,15657,ACK
2026-03-14 18:40:51.078811,15658,...P3241...
2026-03-14 18:40:51.095626,15659,ReqP2,
2026-03-14 18:40:51.133032,15660,2,N2 1.61
2026-03-14 18:40:52.175011,15661,ACK
2026-03-14 18:40:52.197676,15662,...P3242...
2026-03-14 18:40:52.215828,15663,ReqP3,
2026-03-14 18:40:53.199373,15664,ReqP3,NACK,
2026-03-14 18:40:54.209838,15665,ReqP3,NACK,
2026-03-14 18:40:54.271230,15666,3,N3 1.08
2026-03-14 18:40:55.314048,15667,ACK
2026-03-14 18:40:55.339950,15668,...P3243...
2026-03-14 18:40:55.357059,15669,ReqP4,
2026-03-14 18:40:55.375491,15670,4,N4 1.44
2026-03-14 18:40:56.416188,15671,ACK
2026-03-14 18:40:56.433453,15672,...P3244...
2026-03-14 18:40:56.450681,15673,ReqP1,
2026-03-14 18:40:56.496262,15674,1,N1 185.21
2026-03-14 18:40:57.536674,15675,ACK
2026-03-14 18:40:57.557103,15676,...P3245...
2026-03-14 18:40:57.577315,15677,ReqP2,
2026-03-14 18:40:57.616756,15678,2,N2 1.58
2026-03-14 18:40:58.641445,15679,ReqP2,NACK,
2026-03-14 18:40:59.668804,15680,ReqP2,NACK,
2026-03-14 18:41:00.674949,15681,2,N3 1.04
2026-03-14 18:41:00.692794,15682,2,N4 1.09
2026-03-14 18:41:00.786844,15683,...P3246...
2026-03-14 18:41:00.805874,15684,ReqP3,
2026-03-14 18:41:01.763408,15685,ReqP3,NACK,
2026-03-14 18:41:02.772134,15686,ReqP3,NACK,
2026-03-14 18:41:03.800055,15687,...P3247...
2026-03-14 18:41:03.826570,15688,ReqP4,
2026-03-14 18:41:04.808108,15689,ReqP4,NACK,
2026-03-14 18:41:05.829740,15690,ReqP4,NACK,
2026-03-14 18:41:06.842269,15691,4,N4 1.02
2026-03-14 18:41:06.886494,15692,...P3248...
2026-03-14 18:41:06.906027,15693,ReqP1,
2026-03-14 18:41:06.982876,15694,1,N1 185.77
2026-03-14 18:41:08.023435,15695,ReqP1,NACK,
2026-03-14 18:41:09.032914,15696,ReqP1,NACK,
2026-03-14 18:41:09.080019,15697,1,N2 2.14
2026-03-14 18:41:09.111593,15698,1,N3 1.30
2026-03-14 18:41:10.155031,15699,...P3249...
2026-03-14 18:41:10.181401,15700,ReqP2,
2026-03-14 18:41:10.232326,15701,2,N2 1.46
2026-03-14 18:41:11.272838,15702,ACK
2026-03-14 18:41:11.290138,15703,...P3250...
2026-03-14 18:41:11.306818,15704,ReqP3,
2026-03-14 18:41:12.281764,15705,ReqP3,NACK,
2026-03-14 18:41:13.306339,15706,ReqP3,NACK,
2026-03-14 18:41:14.314887,15707,3,N3 1.09
2026-03-14 18:41:14.378816,15708,...P3251...
2026-03-14 18:41:14.398976,15709,ReqP4,
2026-03-14 18:41:14.426770,15710,4,N4 1.30
2026-03-14 18:41:15.467350,15711,ReqP4,NACK,
2026-03-14 18:41:16.476580,15712,ReqP4,NACK,
