!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 14:26:04.571758,8824,4,N4 999.00
2026-02-15 14:26:05.451458,8825,ACKP4,
2026-02-15 14:26:05.488618,8826,...P1908...
2026-02-15 14:26:05.546865,8827,ReqP1,
2026-02-15 14:26:05.692688,8828,1,N1 999.00
2026-02-15 14:26:06.573108,8829,ACKP1,
2026-02-15 14:26:06.609779,8830,...P1909...
2026-02-15 14:26:06.684485,8831,ReqP2,
2026-02-15 14:26:06.828451,8832,2,N2 999.00
2026-02-15 14:26:07.709356,8833,ACKP2,
2026-02-15 14:26:07.770143,8834,...P1910...
2026-02-15 14:26:07.852227,8835,ReqP3,
2026-02-15 14:26:07.965684,8836,3,N3 999.00
2026-02-15 14:26:08.830764,8837,ACKP3,
2026-02-15 14:26:08.895873,8838,...P1911...
2026-02-15 14:26:08.957597,8839,ReqP4,
2026-02-15 14:26:09.087020,8840,4,N4 999.00
2026-02-15 14:26:09.967852,8841,ACKP4,
2026-02-15 14:26:10.028249,8842,...P1912...
2026-02-15 14:26:10.101347,8843,ReqP1,
2026-02-15 14:26:10.224145,8844,1,N1 999.00
2026-02-15 14:26:11.105155,8845,ACKP1,
2026-02-15 14:26:11.149884,8846,...P1913...
2026-02-15 14:26:11.201325,8847,ReqP2,
2026-02-15 14:26:11.345545,8848,2,N2 999.00
2026-02-15 14:26:12.226656,8849,ACKP2,
2026-02-15 14:26:12.294290,8850,...P1914...
2026-02-15 14:26:12.362641,8851,ReqP3,
2026-02-15 14:26:12.482816,8852,3,N3 999.00
2026-02-15 14:26:13.364052,8853,ACKP3,
2026-02-15 14:26:13.401753,8854,...P1915...
2026-02-15 14:26:13.459945,8855,ReqP4,
2026-02-15 14:26:13.620127,8856,4,N4 999.00
2026-02-15 14:26:14.485175,8857,ACKP4,
2026-02-15 14:26:14.523078,8858,...P1916...
2026-02-15 14:26:14.597389,8859,ReqP1,
2026-02-15 14:26:14.741602,8860,1,N1 999.00
2026-02-15 14:26:15.622722,8861,ACKP1,
2026-02-15 14:26:15.663963,8862,...P1917...
2026-02-15 14:26:15.734710,8863,ReqP2,
2026-02-15 14:26:15.878852,8864,2,N2 999.00
2026-02-15 14:26:16.759732,8865,ACKP2,
2026-02-15 14:26:16.801143,8866,...P1918...
2026-02-15 14:26:16.855843,8867,ReqP3,
2026-02-15 14:26:17.000251,8868,3,N3 999.00
2026-02-15 14:26:17.881097,8869,ACKP3,
2026-02-15 14:26:17.920365,8870,...P1919...
2026-02-15 14:26:17.993219,8871,ReqP4,
2026-02-15 14:26:18.137810,8872,4,N4 999.00
2026-02-15 14:26:19.018440,8873,ACKP4,
2026-02-15 14:26:19.061106,8874,...P1920...
2026-02-15 14:26:19.114485,8875,ReqP1,
2026-02-15 14:26:19.274921,8876,1,N1 999.00
2026-02-15 14:26:20.139690,8877,ACKP1,
2026-02-15 14:26:20.182907,8878,...P1921...
2026-02-15 14:26:20.251779,8879,ReqP2,
2026-02-15 14:26:20.395996,8880,2,N2 999.00
2026-02-15 14:26:21.373789,8881,ReqP2,NACK,
2026-02-15 14:26:21.453391,8882,2,N3 999.00
2026-02-15 14:26:22.382385,8883,ACKP2,
2026-02-15 14:26:22.418233,8884,...P1922...
2026-02-15 14:26:22.494571,8885,ReqP3,
2026-02-15 14:26:22.638704,8886,3,N3 999.00
2026-02-15 14:26:23.519654,8887,ACKP3,
2026-02-15 14:26:23.558524,8888,...P1923...
2026-02-15 14:26:23.631874,8889,ReqP4,
2026-02-15 14:26:23.776095,8890,4,N4 999.00
2026-02-15 14:26:24.656852,8891,ACKP4,
2026-02-15 14:26:24.696024,8892,...P1924...
2026-02-15 14:26:24.753019,8893,ReqP1,
2026-02-15 14:26:24.897299,8894,1,N1 999.00
2026-02-15 14:26:25.778388,8895,ACKP1,
2026-02-15 14:26:25.816499,8896,...P1925...
2026-02-15 14:26:25.890335,8897,ReqP2,
2026-02-15 14:26:26.034606,8898,2,N2 999.00
2026-02-15 14:26:26.915963,8899,ACKP2,
2026-02-15 14:26:26.953982,8900,...P1926...
2026-02-15 14:26:27.011634,8901,ReqP3,
2026-02-15 14:26:27.171810,8902,3,N3 999.00
2026-02-15 14:26:28.135584,8903,ReqP3,NACK,
2026-02-15 14:26:28.229673,8904,3,N2 999.00
2026-02-15 14:26:29.158117,8905,ACKP3,
2026-02-15 14:26:29.193913,8906,...P1927...
2026-02-15 14:26:29.270176,8907,ReqP4,
2026-02-15 14:26:29.414317,8908,4,N4 999.00
2026-02-15 14:26:30.279471,8909,ACKP4,
2026-02-15 14:26:30.321808,8910,...P1928...
2026-02-15 14:26:30.391325,8911,ReqP1,
2026-02-15 14:26:30.535713,8912,1,N1 999.00
2026-02-15 14:26:31.416533,8913,ACKP1,
2026-02-15 14:26:31.450686,8914,...P1929...
2026-02-15 14:26:31.528726,8915,ReqP2,
2026-02-15 14:26:31.672981,8916,2,N2 999.00
2026-02-15 14:26:32.554921,8917,ACKP2,
2026-02-15 14:26:32.605538,8918,...P1930...
2026-02-15 14:26:32.650121,8919,ReqP3,
2026-02-15 14:26:32.794530,8920,3,N3 999.00
2026-02-15 14:26:33.675977,8921,ACKP3,
2026-02-15 14:26:33.712774,8922,...P1931...
2026-02-15 14:26:33.787805,8923,ReqP4,
2026-02-15 14:26:33.931584,8924,4,N4 999.00
2026-02-15 14:26:34.812691,8925,ACKP4,
2026-02-15 14:26:34.851223,8926,...P1932...
2026-02-15 14:26:34.908893,8927,ReqP1,
2026-02-15 14:26:35.068940,8928,1,N1 999.00
2026-02-15 14:26:36.030169,8929,ReqP1,NACK,
2026-02-15 14:26:36.078176,8930,1,N4 999.00
2026-02-15 14:26:36.110672,8931,1,N3 999.00
2026-02-15 14:26:36.149345,8932,1,N2 999.00
2026-02-15 14:26:37.055219,8933,ACKP1,
2026-02-15 14:26:37.092767,8934,...P1933...
2026-02-15 14:26:37.167255,8935,ReqP2,
2026-02-15 14:26:37.312032,8936,2,N2 999.00
2026-02-15 14:26:38.273161,8937,ReqP2,NACK,
2026-02-15 14:26:38.332275,8938,2,N3 999.00
2026-02-15 14:26:39.298266,8939,ACKP2,
2026-02-15 14:26:39.359954,8940,...P1934...
2026-02-15 14:26:39.409869,8941,ReqP3,
2026-02-15 14:26:39.554043,8942,3,N3 999.00
2026-02-15 14:26:40.419156,8943,ACKP3,
2026-02-15 14:26:40.466437,8944,...P1935...
2026-02-15 14:26:40.532108,8945,ReqP4,
2026-02-15 14:26:40.675296,8946,4,N4 999.00
2026-02-15 14:26:41.556332,8947,ACKP4,
2026-02-15 14:26:41.596885,8948,...P1936...
2026-02-15 14:26:41.668485,8949,ReqP1,
2026-02-15 14:26:41.812662,8950,1,N1 999.00
2026-02-15 14:26:42.694234,8951,ACKP1,
2026-02-15 14:26:42.753468,8952,...P1937...
2026-02-15 14:26:42.793052,8953,ReqP2,
2026-02-15 14:26:42.934020,8954,2,N2 999.00
2026-02-15 14:26:43.815373,8955,ACKP2,
2026-02-15 14:26:43.860373,8956,...P1938...
2026-02-15 14:26:43.927173,8957,ReqP3,
2026-02-15 14:26:44.071660,8958,3,N3 999.00
2026-02-15 14:26:45.049800,8959,ReqP3,NACK,
2026-02-15 14:26:45.112418,8960,3,N2 999.00
2026-02-15 14:26:46.153651,8961,ReqP3,NACK,
2026-02-15 14:26:46.217575,8962,3,N2 999.00
2026-02-15 14:26:47.178688,8963,ACKP3,
2026-02-15 14:26:47.215351,8964,...P1939...
2026-02-15 14:26:47.275092,8965,ReqP4,
2026-02-15 14:26:47.419143,8966,4,N4 999.00
2026-02-15 14:26:48.300100,8967,ACKP4,
2026-02-15 14:26:48.346136,8968,...P1940...
2026-02-15 14:26:48.412279,8969,ReqP1,
2026-02-15 14:26:48.556358,8970,1,N1 999.00
2026-02-15 14:26:49.437525,8971,ACKP1,
2026-02-15 14:26:49.471611,8972,...P1941...
2026-02-15 14:26:49.533616,8973,ReqP2,
2026-02-15 14:26:49.694970,8974,2,N2 999.00
2026-02-15 14:26:50.558668,8975,ACKP2,
2026-02-15 14:26:50.594462,8976,...P1942...
2026-02-15 14:26:50.671024,8977,ReqP3,
2026-02-15 14:26:50.815079,8978,3,N3 999.00
2026-02-15 14:26:51.792237,8979,ReqP3,NACK,
2026-02-15 14:26:51.872177,8980,3,N2 999.00
2026-02-15 14:26:52.801375,8981,ACKP3,
2026-02-15 14:26:52.845458,8982,...P1943...
2026-02-15 14:26:52.913452,8983,ReqP4,
2026-02-15 14:26:53.057619,8984,4,N4 999.00
2026-02-15 14:26:53.938525,8985,ACKP4,
2026-02-15 14:26:53.983541,8986,...P1944...
2026-02-15 14:26:54.050722,8987,ReqP1,
2026-02-15 14:26:54.195126,8988,1,N1 999.00
2026-02-15 14:26:55.060063,8989,ACKP1,
2026-02-15 14:26:55.102050,8990,...P1945...
2026-02-15 14:26:55.172083,8991,ReqP2,
2026-02-15 14:26:55.317111,8992,2,N2 999.00
2026-02-15 14:26:56.197165,8993,ACKP2,
2026-02-15 14:26:56.234807,8994,...P1946...
2026-02-15 14:26:56.309238,8995,ReqP3,
2026-02-15 14:26:56.453418,8996,3,N3 999.00
2026-02-15 14:26:57.334693,8997,ACKP3,
2026-02-15 14:26:57.375446,8998,...P1947...
2026-02-15 14:26:57.430482,8999,ReqP4,
2026-02-15 14:26:57.574681,9000,4,N4 999.00
2026-02-15 14:26:58.455542,9001,ACKP4,
2026-02-15 14:26:58.508504,9002,...P1948...
2026-02-15 14:26:58.567706,9003,ReqP1,
2026-02-15 14:26:58.711953,9004,1,N1 999.00
2026-02-15 14:26:59.592823,9005,ACKP1,
2026-02-15 14:26:59.658622,9006,...P1949...
2026-02-15 14:26:59.694787,9007,ReqP2,
2026-02-15 14:26:59.849382,9008,2,N2 999.00
2026-02-15 14:27:00.714166,9009,ACKP2,
2026-02-15 14:27:00.760446,9010,...P1950...
2026-02-15 14:27:00.826393,9011,ReqP3,
2026-02-15 14:27:00.970526,9012,3,N3 999.00
2026-02-15 14:27:01.851419,9013,ACKP3,
2026-02-15 14:27:01.886728,9014,...P1951...
2026-02-15 14:27:01.963627,9015,ReqP4,
2026-02-15 14:27:02.107876,9016,4,N4 999.00
2026-02-15 14:27:02.972919,9017,ACKP4,
2026-02-15 14:27:03.017742,9018,...P1952...
2026-02-15 14:27:03.084810,9019,ReqP1,
2026-02-15 14:27:03.229141,9020,1,N1 999.00
2026-02-15 14:27:04.110278,9021,ACKP1,
2026-02-15 14:27:04.147042,9022,...P1953...
2026-02-15 14:27:04.222208,9023,ReqP2,
2026-02-15 14:27:04.366272,9024,2,N2 999.00
2026-02-15 14:27:05.344224,9025,ReqP2,NACK,
2026-02-15 14:27:05.407430,9026,2,N3 999.00
2026-02-15 14:27:06.353233,9027,ACKP2,
2026-02-15 14:27:06.400304,9028,...P1954...
2026-02-15 14:27:06.465211,9029,ReqP3,
2026-02-15 14:27:06.608972,9030,3,N3 999.00
2026-02-15 14:27:07.489971,9031,ACKP3,
2026-02-15 14:27:07.529945,9032,...P1955...
2026-02-15 14:27:07.586257,9033,ReqP4,
2026-02-15 14:27:07.731378,9034,4,N4 999.00
2026-02-15 14:27:08.611401,9035,ACKP4,
2026-02-15 14:27:08.649734,9036,...P1956...
2026-02-15 14:27:08.723461,9037,ReqP1,
2026-02-15 14:27:08.867691,9038,1,N1 999.00
2026-02-15 14:27:09.748756,9039,ACKP1,
2026-02-15 14:27:09.791386,9040,...P1957...
2026-02-15 14:27:09.844776,9041,ReqP2,
2026-02-15 14:27:10.005497,9042,2,N2 999.00
2026-02-15 14:27:10.869853,9043,ACKP2,
2026-02-15 14:27:10.904315,9044,...P1958...
2026-02-15 14:27:10.981986,9045,ReqP3,
2026-02-15 14:27:11.126183,9046,3,N3 999.00
2026-02-15 14:27:12.007414,9047,ACKP3,
2026-02-15 14:27:12.041576,9048,...P1959...
2026-02-15 14:27:12.119351,9049,ReqP4,
2026-02-15 14:27:12.263483,9050,4,N4 999.00
2026-02-15 14:27:13.128495,9051,ACKP4,
2026-02-15 14:27:13.164390,9052,...P1960...
2026-02-15 14:27:13.240626,9053,ReqP1,
2026-02-15 14:27:13.385074,9054,1,N1 999.00
2026-02-15 14:27:14.265939,9055,ACKP1,
2026-02-15 14:27:14.308578,9056,...P1961...
2026-02-15 14:27:14.378024,9057,ReqP2,
2026-02-15 14:27:14.522374,9058,2,N2 999.00
2026-02-15 14:27:15.403086,9059,ACKP2,
2026-02-15 14:27:15.444961,9060,...P1962...
2026-02-15 14:27:15.499157,9061,ReqP3,
2026-02-15 14:27:15.643537,9062,3,N3 999.00
2026-02-15 14:27:16.524532,9063,ACKP3,
2026-02-15 14:27:16.566699,9064,...P1963...
2026-02-15 14:27:16.636545,9065,ReqP4,
2026-02-15 14:27:16.780737,9066,4,N4 999.00
2026-02-15 14:27:17.757826,9067,ReqP4,NACK,
2026-02-15 14:27:17.805795,9068,4,N3 999.00
2026-02-15 14:27:17.844727,9069,4,N2 999.00
2026-02-15 14:27:18.767082,9070,ACKP4,
2026-02-15 14:27:18.831791,9071,...P1964...
2026-02-15 14:27:18.879179,9072,ReqP1,
2026-02-15 14:27:19.023370,9073,1,N1 999.00
2026-02-15 14:27:19.904542,9074,ACKP1,
2026-02-15 14:27:19.938829,9075,...P1965...
2026-02-15 14:27:20.016526,9076,ReqP2,
2026-02-15 14:27:20.160628,9077,2,N2 999.00
2026-02-15 14:27:21.122205,9078,ReqP2,NACK,
2026-02-15 14:27:21.185942,9079,2,N3 999.00
2026-02-15 14:27:22.148234,9080,ACKP2,
2026-02-15 14:27:22.199946,9081,...P1966...
2026-02-15 14:27:22.258870,9082,ReqP3,
2026-02-15 14:27:22.403103,9083,3,N3 999.00
2026-02-15 14:27:23.365673,9084,ReqP3,NACK,
2026-02-15 14:27:23.412332,9085,3,N2 999.00
2026-02-15 14:27:24.390122,9086,ACKP3,
2026-02-15 14:27:24.429017,9087,...P1967...
2026-02-15 14:27:24.501491,9088,ReqP4,
2026-02-15 14:27:24.646422,9089,4,N4 999.00
2026-02-15 14:27:25.510911,9090,ACKP4,
2026-02-15 14:27:25.551195,9091,...P1968...
2026-02-15 14:27:25.623062,9092,ReqP1,
2026-02-15 14:27:25.768057,9093,1,N1 999.00
2026-02-15 14:27:26.648256,9094,ACKP1,
2026-02-15 14:27:26.691760,9095,...P1969...
2026-02-15 14:27:26.760471,9096,ReqP2,
2026-02-15 14:27:26.904597,9097,2,N2 999.00
2026-02-15 14:27:27.881500,9098,ReqP2,NACK,
2026-02-15 14:27:27.945766,9099,2,N3 999.00
2026-02-15 14:27:28.890828,9100,ACKP2,
2026-02-15 14:27:28.931035,9101,...P1970...
2026-02-15 14:27:29.003129,9102,ReqP3,
2026-02-15 14:27:29.147012,9103,3,N3 999.00
2026-02-15 14:27:30.124696,9104,ReqP3,NACK,
2026-02-15 14:27:30.204263,9105,3,N2 999.00
2026-02-15 14:27:31.134121,9106,ACKP3,
2026-02-15 14:27:31.178049,9107,...P1971...
2026-02-15 14:27:31.245401,9108,ReqP4,
2026-02-15 14:27:31.389849,9109,4,N4 999.00
2026-02-15 14:27:32.270592,9110,ACKP4,
2026-02-15 14:27:32.307251,9111,...P1972...
2026-02-15 14:27:32.366759,9112,ReqP1,
2026-02-15 14:27:32.510876,9113,1,N1 999.00
2026-02-15 14:27:33.488213,9114,ReqP1,NACK,
2026-02-15 14:27:33.552091,9115,1,N4 999.00
2026-02-15 14:27:33.584886,9116,1,N3 999.00
2026-02-15 14:27:33.632080,9117,1,N2 999.00
2026-02-15 14:27:34.609233,9118,ReqP1,NACK,
2026-02-15 14:27:34.657253,9119,1,N2 999.00
2026-02-15 14:27:34.689576,9120,1,N3 999.00
2026-02-15 14:27:34.725102,9121,1,N4 999.00
2026-02-15 14:27:35.618651,9122,ACKP1,
2026-02-15 14:27:35.654256,9123,...P1973...
2026-02-15 14:27:35.730631,9124,ReqP2,
2026-02-15 14:27:35.875041,9125,2,N2 999.00
2026-02-15 14:27:36.755788,9126,ACKP2,
2026-02-15 14:27:36.790737,9127,...P1974...
2026-02-15 14:27:36.851880,9128,ReqP3,
2026-02-15 14:27:36.996128,9129,3,N3 999.00
2026-02-15 14:27:37.877547,9130,ACKP3,
2026-02-15 14:27:37.913426,9131,...P1975...
2026-02-15 14:27:37.989370,9132,ReqP4,
2026-02-15 14:27:38.133505,9133,4,N4 999.00
2026-02-15 14:27:39.014354,9134,ACKP4,
2026-02-15 14:27:39.050358,9135,...P1976...
2026-02-15 14:27:39.126526,9136,ReqP1,
2026-02-15 14:27:39.270667,9137,1,N1 999.00
2026-02-15 14:27:40.136680,9138,ACKP1,
2026-02-15 14:27:40.178365,9139,...P1977...
2026-02-15 14:27:40.247847,9140,ReqP2,
2026-02-15 14:27:40.391984,9141,2,N2 999.00
2026-02-15 14:27:41.369238,9142,ReqP2,NACK,
2026-02-15 14:27:41.433165,9143,2,N3 999.00
2026-02-15 14:27:42.394486,9144,ACKP2,
2026-02-15 14:27:42.430242,9145,...P1978...
2026-02-15 14:27:42.490390,9146,ReqP3,
2026-02-15 14:27:42.635467,9147,3,N3 999.00
2026-02-15 14:27:43.515686,9148,ACKP3,
2026-02-15 14:27:43.552580,9149,...P1979...
2026-02-15 14:27:43.627729,9150,ReqP4,
2026-02-15 14:27:43.772435,9151,4,N4 999.00
2026-02-15 14:27:44.653006,9152,ACKP4,
2026-02-15 14:27:44.693767,9153,...P1980...
2026-02-15 14:27:44.765197,9154,ReqP1,
2026-02-15 14:27:44.909385,9155,1,N1 999.00
2026-02-15 14:27:45.774217,9156,ACKP1,
2026-02-15 14:27:45.823647,9157,...P1981...
2026-02-15 14:27:45.886556,9158,ReqP2,
2026-02-15 14:27:46.031449,9159,2,N2 999.00
2026-02-15 14:27:46.911608,9160,ACKP2,
2026-02-15 14:27:46.952158,9161,...P1982...
2026-02-15 14:27:47.023666,9162,ReqP3,
2026-02-15 14:27:47.168219,9163,3,N3 999.00
2026-02-15 14:27:48.048951,9164,ACKP3,
2026-02-15 14:27:48.090398,9165,...P1983...
2026-02-15 14:27:48.145094,9166,ReqP4,
2026-02-15 14:27:48.289678,9167,4,N4 999.00
2026-02-15 14:27:49.267399,9168,ReqP4,NACK,
2026-02-15 14:27:49.330287,9169,4,N2 999.00
2026-02-15 14:27:49.363003,9170,4,N3 999.00
2026-02-15 14:27:50.291317,9171,ACKP4,
2026-02-15 14:27:50.334239,9172,...P1984...
2026-02-15 14:27:50.387548,9173,ReqP1,
2026-02-15 14:27:50.547511,9174,1,N1 999.00
2026-02-15 14:27:51.412758,9175,ACKP1,
2026-02-15 14:27:51.455738,9176,...P1985...
2026-02-15 14:27:51.525347,9177,ReqP2,
2026-02-15 14:27:51.668986,9178,2,N2 999.00
2026-02-15 14:27:52.550069,9179,ACKP2,
2026-02-15 14:27:52.588474,9180,...P1986...
2026-02-15 14:27:52.662143,9181,ReqP3,
2026-02-15 14:27:52.806261,9182,3,N3 999.00
2026-02-15 14:27:53.671750,9183,ACKP3,
2026-02-15 14:27:53.709409,9184,...P1987...
2026-02-15 14:27:53.815838,9185,ReqP4,
2026-02-15 14:27:55.001068,9186,ReqP4,NACK,
2026-02-15 14:27:55.065018,9187,4,N2 999.00
2026-02-15 14:27:55.098273,9188,4,N3 999.00
2026-02-15 14:27:56.122122,9189,ReqP4,NACK,
2026-02-15 14:27:56.170123,9190,4,N2 999.00
2026-02-15 14:27:56.234268,9191,4,N3 999.00
2026-02-15 14:27:57.131377,9192,ACKP4,
2026-02-15 14:27:57.171359,9193,...P1988...
2026-02-15 14:27:57.243554,9194,ReqP1,
2026-02-15 14:27:57.387907,9195,1,N1 999.00
2026-02-15 14:27:58.268586,9196,ACKP1,
2026-02-15 14:27:58.304176,9197,...P1989...
2026-02-15 14:27:58.380712,9198,ReqP2,
2026-02-15 14:27:58.524859,9199,2,N2 999.00
2026-02-15 14:27:59.390546,9200,ACKP2,
2026-02-15 14:27:59.427618,9201,...P1990...
2026-02-15 14:27:59.502000,9202,ReqP3,
2026-02-15 14:27:59.646242,9203,3,N3 999.00
2026-02-15 14:28:00.623474,9204,ReqP3,NACK,
2026-02-15 14:28:00.687229,9205,3,N2 999.00
2026-02-15 14:28:01.648395,9206,ACKP3,
2026-02-15 14:28:01.688300,9207,...P1991...
2026-02-15 14:28:01.744763,9208,ReqP4,
2026-02-15 14:28:01.888862,9209,4,N4 999.00
2026-02-15 14:28:02.769743,9210,ACKP4,
2026-02-15 14:28:02.808066,9211,...P1992...
2026-02-15 14:28:02.881911,9212,ReqP1,
2026-02-15 14:28:03.025999,9213,1,N1 999.00
2026-02-15 14:28:03.907001,9214,ACKP1,
2026-02-15 14:28:03.943156,9215,...P1993...
2026-02-15 14:28:04.003242,9216,ReqP2,
2026-02-15 14:28:04.163301,9217,2,N2 999.00
2026-02-15 14:28:05.028332,9218,ACKP2,
2026-02-15 14:28:05.062512,9219,...P1994...
2026-02-15 14:28:05.140605,9220,ReqP3,
2026-02-15 14:28:05.284688,9221,3,N3 999.00
2026-02-15 14:28:06.166128,9222,ACKP3,
2026-02-15 14:28:06.211729,9223,...P1995...
2026-02-15 14:28:06.277800,9224,ReqP4,
2026-02-15 14:28:06.421948,9225,4,N4 999.00
2026-02-15 14:28:07.287227,9226,ACKP4,
2026-02-15 14:28:07.333451,9227,...P1996...
2026-02-15 14:28:07.399165,9228,ReqP1,
2026-02-15 14:28:07.543356,9229,1,N1 999.00
2026-02-15 14:28:08.426210,9230,ACKP1,
2026-02-15 14:28:08.466896,9231,...P1997...
2026-02-15 14:28:08.537081,9232,ReqP2,
2026-02-15 14:28:08.681636,9233,2,N2 999.00
2026-02-15 14:28:09.561564,9234,ACKP2,
2026-02-15 14:28:09.599082,9235,...P1998...
2026-02-15 14:28:09.657793,9236,ReqP3,
2026-02-15 14:28:09.802236,9237,3,N3 999.00
2026-02-15 14:28:10.683169,9238,ACKP3,
2026-02-15 14:28:10.718500,9239,...P1999...
2026-02-15 14:28:10.795143,9240,ReqP4,
2026-02-15 14:28:10.939362,9241,4,N4 999.00
2026-02-15 14:28:11.820336,9242,ACKP4,
2026-02-15 14:28:11.865494,9243,...P2000...
2026-02-15 14:28:11.932589,9244,ReqP1,
2026-02-15 14:28:12.076683,9245,1,N1 999.00
2026-02-15 14:28:12.942309,9246,ACKP1,
2026-02-15 14:28:12.996392,9247,...P2001...
2026-02-15 14:28:13.053870,9248,ReqP2,
2026-02-15 14:28:13.198112,9249,2,N2 999.00
2026-02-15 14:28:14.079105,9250,ACKP2,
2026-02-15 14:28:14.118094,9251,...P2002...
2026-02-15 14:28:14.191134,9252,ReqP3,
2026-02-15 14:28:14.336467,9253,3,N3 999.00
2026-02-15 14:28:15.216123,9254,ACKP3,
2026-02-15 14:28:15.258456,9255,...P2003...
2026-02-15 14:28:15.328790,9256,ReqP4,
2026-02-15 14:28:15.456580,9257,4,N4 999.00
2026-02-15 14:28:16.433648,9258,ReqP4,NACK,
2026-02-15 14:28:16.497547,9259,4,N2 999.00
2026-02-15 14:28:16.529812,9260,4,N3 999.00
2026-02-15 14:28:17.458831,9261,ACKP4,
2026-02-15 14:28:17.497066,9262,...P2004...
2026-02-15 14:28:17.555153,9263,ReqP1,
2026-02-15 14:28:17.699290,9264,1,N1 999.00
2026-02-15 14:28:18.580316,9265,ACKP1,
2026-02-15 14:28:18.634507,9266,...P2005...
2026-02-15 14:28:18.692448,9267,ReqP2,
2026-02-15 14:28:18.837115,9268,2,N2 999.00
2026-02-15 14:28:19.717549,9269,ACKP2,
2026-02-15 14:28:19.754062,9270,...P2006...
2026-02-15 14:28:19.813695,9271,ReqP3,
2026-02-15 14:28:19.973734,9272,3,N3 999.00
2026-02-15 14:28:20.838833,9273,ACKP3,
2026-02-15 14:28:20.874609,9274,...P2007...
2026-02-15 14:28:20.951011,9275,ReqP4,
2026-02-15 14:28:21.096014,9276,4,N4 999.00
2026-02-15 14:28:21.976096,9277,ACKP4,
2026-02-15 14:28:22.014370,9278,...P2008...
2026-02-15 14:28:22.088217,9279,ReqP1,
2026-02-15 14:28:22.232395,9280,1,N1 999.00
2026-02-15 14:28:23.113518,9281,ACKP1,
2026-02-15 14:28:23.154304,9282,...P2009...
2026-02-15 14:28:23.209587,9283,ReqP2,
2026-02-15 14:28:23.353754,9284,2,N2 999.00
2026-02-15 14:28:24.234824,9285,ACKP2,
2026-02-15 14:28:24.271412,9286,...P2010...
2026-02-15 14:28:24.347033,9287,ReqP3,
2026-02-15 14:28:24.493184,9288,3,N3 999.00
2026-02-15 14:28:25.372091,9289,ACKP3,
2026-02-15 14:28:25.418373,9290,...P2011...
2026-02-15 14:28:25.468193,9291,ReqP4,
2026-02-15 14:28:25.628440,9292,4,N4 999.00
2026-02-15 14:28:26.493562,9293,ACKP4,
2026-02-15 14:28:26.527559,9294,...P2012...
2026-02-15 14:28:26.605639,9295,ReqP1,
2026-02-15 14:28:26.749683,9296,1,N1 999.00
2026-02-15 14:28:27.630602,9297,ACKP1,
2026-02-15 14:28:27.681756,9298,...P2013...
2026-02-15 14:28:27.742777,9299,ReqP2,
2026-02-15 14:28:27.887289,9300,2,N2 999.00
2026-02-15 14:28:28.864008,9301,ReqP2,NACK,
2026-02-15 14:28:28.910944,9302,2,N3 999.00
2026-02-15 14:28:29.873716,9303,ACKP2,
2026-02-15 14:28:29.920554,9304,...P2014...
2026-02-15 14:28:29.985346,9305,ReqP3,
2026-02-15 14:28:30.129326,9306,3,N3 999.00
2026-02-15 14:28:31.106537,9307,ReqP3,NACK,
2026-02-15 14:28:31.170541,9308,3,N2 999.00
2026-02-15 14:28:32.211602,9309,ReqP3,NACK,
2026-02-15 14:28:32.259847,9310,3,N2 999.00
2026-02-15 14:28:33.220797,9311,...P2015...
2026-02-15 14:28:33.332939,9312,ReqP4,
2026-02-15 14:28:33.477426,9313,4,N4 999.00
2026-02-15 14:28:34.454240,9314,ReqP4,NACK,
2026-02-15 14:28:34.502143,9315,4,N2 999.00
2026-02-15 14:28:34.536806,9316,4,N3 999.00
2026-02-15 14:28:35.464195,9317,ACKP4,
2026-02-15 14:28:35.500302,9318,...P2016...
2026-02-15 14:28:35.575630,9319,ReqP1,
2026-02-15 14:28:35.719717,9320,1,N1 999.00
2026-02-15 14:28:36.601276,9321,ACKP1,
2026-02-15 14:28:36.644980,9322,...P2017...
2026-02-15 14:28:36.696910,9323,ReqP2,
2026-02-15 14:28:36.857353,9324,2,N2 999.00
2026-02-15 14:28:37.722186,9325,ACKP2,
2026-02-15 14:28:37.762608,9326,...P2018...
2026-02-15 14:28:37.834256,9327,ReqP3,
2026-02-15 14:28:37.979947,9328,3,N3 999.00
2026-02-15 14:28:38.859524,9329,ACKP3,
2026-02-15 14:28:38.897077,9330,...P2019...
2026-02-15 14:28:38.971615,9331,ReqP4,
2026-02-15 14:28:39.115832,9332,4,N4 999.00
2026-02-15 14:28:39.980764,9333,ACKP4,
2026-02-15 14:28:40.020259,9334,...P2020...
2026-02-15 14:28:40.092932,9335,ReqP1,
2026-02-15 14:28:40.237154,9336,1,N1 999.00
2026-02-15 14:28:41.118231,9337,ACKP1,
2026-02-15 14:28:41.155400,9338,...P2021...
2026-02-15 14:28:41.230431,9339,ReqP2,
2026-02-15 14:28:41.375118,9340,2,N2 999.00
2026-02-15 14:28:42.255355,9341,ACKP2,
2026-02-15 14:28:42.289300,9342,...P2022...
2026-02-15 14:28:42.351583,9343,ReqP3,
2026-02-15 14:28:42.497003,9344,3,N3 999.00
2026-02-15 14:28:43.377108,9345,ACKP3,
2026-02-15 14:28:43.415453,9346,...P2023...
