!=================================!
Test Info:
2026-02-04 09:51:37.525598,13233,ReqP1,NACK,
2026-02-04 09:51:38.743608,13234,ReqP1,NACK,
2026-02-04 09:51:39.847316,13235,...P2617...
2026-02-04 09:51:39.960917,13236,ReqP2,
2026-02-04 09:51:40.087197,13237,2,N2 1.38
2026-02-04 09:51:41.079726,13238,ReqP2,NACK,
2026-02-04 09:51:42.120334,13239,2,N3 1.26
2026-02-04 09:51:42.164623,13240,ACKP2,
2026-02-04 09:51:42.218715,13241,...P2618...
2026-02-04 09:51:42.302904,13242,ReqP3,
2026-02-04 09:51:43.465251,13243,ReqP3,NACK,
2026-02-04 09:51:44.681813,13244,ReqP3,NACK,
2026-02-04 09:51:45.786740,13245,...P2619...
2026-02-04 09:51:45.898660,13246,ReqP4,
2026-02-04 09:51:46.042671,13247,4,N4 1.75
2026-02-04 09:51:47.019341,13248,ReqP4,NACK,
2026-02-04 09:51:48.059780,13249,4,N2 1.09
2026-02-04 09:51:48.104258,13250,ReqP4,NACK,
2026-02-04 09:51:49.196647,13251,...P2620...
2026-02-04 09:51:49.308640,13252,ReqP1,
2026-02-04 09:51:49.452727,13253,1,N1 308.48
2026-02-04 09:51:50.430340,13254,ReqP1,NACK,
2026-02-04 09:51:51.470907,13255,1,N4 1.20
2026-02-04 09:51:51.517718,13256,1,N3 1.19
2026-02-04 09:51:51.582012,13257,ACKP1,
2026-02-04 09:51:51.623109,13258,...P2621...
2026-02-04 09:51:51.710221,13259,ReqP2,
2026-02-04 09:51:52.814926,13260,ReqP2,NACK,
2026-02-04 09:51:54.031546,13261,ReqP2,NACK,
2026-02-04 09:51:55.152116,13262,...P2622...
2026-02-04 09:51:55.248108,13263,ReqP3,
2026-02-04 09:51:56.464937,13264,ReqP3,NACK,
2026-02-04 09:51:57.681612,13265,ReqP3,NACK,
2026-02-04 09:51:58.803476,13266,...P2623...
2026-02-04 09:51:58.898528,13267,ReqP4,
2026-02-04 09:51:59.043565,13268,4,N4 1.05
2026-02-04 09:52:00.019186,13269,ReqP4,NACK,
2026-02-04 09:52:01.059784,13270,4,N2 1.39
2026-02-04 09:52:01.106545,13271,4,N3 1.14
2026-02-04 09:52:01.151633,13272,ReqP4,NACK,
2026-02-04 09:52:02.100556,13273,...P2624...
2026-02-04 09:52:02.212519,13274,ReqP1,
2026-02-04 09:52:03.429355,13275,ReqP1,NACK,
2026-02-04 09:52:04.646637,13276,ReqP1,NACK,
2026-02-04 09:52:04.694567,13277,1,N1 308.90
2026-02-04 09:52:05.656117,13278,...P2625...
2026-02-04 09:52:05.750566,13279,ReqP2,
2026-02-04 09:52:06.967370,13280,ReqP2,NACK,
2026-02-04 09:52:08.008156,13281,2,N2 1.08
2026-02-04 09:52:08.055920,13282,ACKP2,
2026-02-04 09:52:08.102236,13283,...P2626...
2026-02-04 09:52:08.152094,13284,ReqP3,
2026-02-04 09:52:09.368762,13285,ReqP3,NACK,
2026-02-04 09:52:10.412728,13286,3,N3 1.08
2026-02-04 09:52:10.473609,13287,ReqP3,NACK,
2026-02-04 09:52:11.563883,13288,...P2627...
2026-02-04 09:52:11.658144,13289,ReqP4,
2026-02-04 09:52:11.802316,13290,4,N4 1.32
2026-02-04 09:52:12.778788,13291,ReqP4,NACK,
2026-02-04 09:52:13.995478,13292,ReqP4,NACK,
2026-02-04 09:52:14.040733,13293,4,N1 308.83
2026-02-04 09:52:15.004234,13294,...P2628...
2026-02-04 09:52:15.116261,13295,ReqP1,
2026-02-04 09:52:15.261721,13296,1,N1 308.06
2026-02-04 09:52:16.236952,13297,ReqP1,NACK,
2026-02-04 09:52:17.263032,13298,1,N2 1.01
2026-02-04 09:52:17.314436,13299,ReqP1,NACK,
2026-02-04 09:52:18.416642,13300,...P2629...
2026-02-04 09:52:18.526541,13301,ReqP2,
2026-02-04 09:52:19.743175,13302,ReqP2,NACK,
2026-02-04 09:52:20.944164,13303,ReqP2,NACK,
2026-02-04 09:52:22.066373,13304,...P2630...
2026-02-04 09:52:22.161241,13305,ReqP3,
2026-02-04 09:52:22.306308,13306,3,N3 1.35
2026-02-04 09:52:23.281559,13307,ReqP3,NACK,
2026-02-04 09:52:24.498311,13308,ReqP3,NACK,
2026-02-04 09:52:25.618850,13309,...P2631...
2026-02-04 09:52:25.714974,13310,ReqP4,
2026-02-04 09:52:25.858945,13311,4,N4 1.72
2026-02-04 09:52:26.837045,13312,ReqP4,NACK,
2026-02-04 09:52:27.876391,13313,4,N2 1.07
2026-02-04 09:52:27.956664,13314,ReqP4,NACK,
2026-02-04 09:52:29.029078,13315,...P2632...
2026-02-04 09:52:29.125255,13316,ReqP1,
2026-02-04 09:52:29.270252,13317,1,N1 308.46
2026-02-04 09:52:30.245977,13318,ReqP1,NACK,
2026-02-04 09:52:31.286492,13319,1,N4 1.18
2026-02-04 09:52:31.328303,13320,1,N3 1.16
2026-02-04 09:52:31.423752,13321,ReqP1,NACK,
2026-02-04 09:52:32.328069,13322,...P2633...
2026-02-04 09:52:32.439291,13323,ReqP2,
2026-02-04 09:52:33.655956,13324,ReqP2,NACK,
2026-02-04 09:52:34.873146,13325,ReqP2,NACK,
2026-02-04 09:52:35.979063,13326,...P2634...
2026-02-04 09:52:36.074592,13327,ReqP3,
2026-02-04 09:52:37.308067,13328,ReqP3,NACK,
2026-02-04 09:52:38.507000,13329,ReqP3,NACK,
2026-02-04 09:52:39.627707,13330,...P2635...
2026-02-04 09:52:39.723659,13331,ReqP4,
2026-02-04 09:52:39.867781,13332,4,N4 1.13
2026-02-04 09:52:40.748239,13333,ACKP4,
2026-02-04 09:52:40.797118,13334,...P2636...
2026-02-04 09:52:40.860375,13335,ReqP1,
2026-02-04 09:52:41.004360,13336,1,N1 308.64
2026-02-04 09:52:41.981160,13337,ReqP1,NACK,
2026-02-04 09:52:43.021595,13338,1,N2 1.58
2026-02-04 09:52:43.069375,13339,1,N3 1.33
2026-02-04 09:52:43.110001,13340,ReqP1,NACK,
2026-02-04 09:52:44.064244,13341,...P2637...
2026-02-04 09:52:44.174995,13342,ReqP2,
2026-02-04 09:52:45.390932,13343,ReqP2,NACK,
2026-02-04 09:52:46.607619,13344,ReqP2,NACK,
2026-02-04 09:52:47.632431,13345,2,N2 1.04
2026-02-04 09:52:47.680308,13346,...P2638...
2026-02-04 09:52:47.760471,13347,ReqP3,
2026-02-04 09:52:48.993019,13348,ReqP3,NACK,
2026-02-04 09:52:50.035543,13349,3,N3 1.02
2026-02-04 09:52:50.097578,13350,ReqP3,NACK,
2026-02-04 09:52:51.170469,13351,...P2639...
2026-02-04 09:52:51.282562,13352,ReqP4,
2026-02-04 09:52:51.426574,13353,4,N4 1.28
2026-02-04 09:52:52.403037,13354,ReqP4,NACK,
2026-02-04 09:52:53.604983,13355,ReqP4,NACK,
2026-02-04 09:52:54.724518,13356,...P2640...
2026-02-04 09:52:54.820473,13357,ReqP1,
2026-02-04 09:52:56.053221,13358,ReqP1,NACK,
2026-02-04 09:52:57.254048,13359,ReqP1,NACK,
2026-02-04 09:52:57.318093,13360,1,N1 309.15
2026-02-04 09:52:58.278705,13361,...P2641...
2026-02-04 09:52:58.374705,13362,ReqP2,
2026-02-04 09:52:58.518768,13363,2,N2 1.22
2026-02-04 09:52:59.399362,13364,ACKP2,
2026-02-04 09:52:59.447030,13365,...P2642...
2026-02-04 09:52:59.511401,13366,ReqP3,
2026-02-04 09:52:59.656053,13367,3,N3 1.07
2026-02-04 09:53:00.632341,13368,ReqP3,NACK,
2026-02-04 09:53:01.850019,13369,ReqP3,NACK,
2026-02-04 09:53:01.901535,13370,3,N1 308.61
2026-02-04 09:53:02.857548,13371,...P2643...
2026-02-04 09:53:02.953628,13372,ReqP4,
2026-02-04 09:53:03.097677,13373,4,N4 1.45
2026-02-04 09:53:04.074259,13374,ReqP4,NACK,
2026-02-04 09:53:05.293219,13375,ReqP4,NACK,
2026-02-04 09:53:06.411530,13376,...P2644...
2026-02-04 09:53:06.508639,13377,ReqP1,
2026-02-04 09:53:07.727478,13378,ReqP1,NACK,
2026-02-04 09:53:08.941306,13379,ReqP1,NACK,
2026-02-04 09:53:10.046061,13380,...P2645...
2026-02-04 09:53:10.159141,13381,ReqP2,
2026-02-04 09:53:10.302073,13382,2,N2 1.40
2026-02-04 09:53:11.278928,13383,ReqP2,NACK,
2026-02-04 09:53:12.319632,13384,2,N3 1.25
2026-02-04 09:53:12.365524,13385,ReqP2,NACK,
2026-02-04 09:53:13.473124,13386,...P2646...
2026-02-04 09:53:13.568559,13387,ReqP3,
2026-02-04 09:53:14.785172,13388,ReqP3,NACK,
2026-02-04 09:53:16.002775,13389,ReqP3,NACK,
2026-02-04 09:53:17.106573,13390,...P2647...
2026-02-04 09:53:17.218450,13391,ReqP4,
2026-02-04 09:53:17.362546,13392,4,N4 1.87
2026-02-04 09:53:18.341713,13393,ReqP4,NACK,
2026-02-04 09:53:19.380403,13394,4,N2 1.21
2026-02-04 09:53:19.427857,13395,ReqP4,NACK,
2026-02-04 09:53:20.469817,13396,4,N4 1.09
2026-02-04 09:53:20.520338,13397,4,N3 1.06
2026-02-04 09:53:20.580438,13398,...P2648...
2026-02-04 09:53:20.660508,13399,ReqP1,
2026-02-04 09:53:20.821016,13400,1,N1 309.61
2026-02-04 09:53:21.557142,13401,ACKP1,
2026-02-04 09:53:21.601226,13402,...P2649...
2026-02-04 09:53:21.669215,13403,ReqP2,
2026-02-04 09:53:22.885989,13404,ReqP2,NACK,
2026-02-04 09:53:24.103695,13405,ReqP2,NACK,
2026-02-04 09:53:25.223340,13406,...P2650...
2026-02-04 09:53:25.319867,13407,ReqP3,
2026-02-04 09:53:26.536170,13408,ReqP3,NACK,
2026-02-04 09:53:27.753573,13409,ReqP3,NACK,
2026-02-04 09:53:28.873927,13410,...P2651...
2026-02-04 09:53:28.970202,13411,ReqP4,
2026-02-04 09:53:29.115250,13412,4,N4 1.04
2026-02-04 09:53:29.994426,13413,ACKP4,
2026-02-04 09:53:30.041698,13414,...P2652...
2026-02-04 09:53:30.134448,13415,ReqP1,
2026-02-04 09:53:30.250570,13416,1,N1 309.56
2026-02-04 09:53:31.227094,13417,ReqP1,NACK,
2026-02-04 09:53:32.253656,13418,1,N2 1.50
2026-02-04 09:53:32.300596,13419,ReqP1,NACK,
2026-02-04 09:53:32.347983,13420,1,N3 1.23
2026-02-04 09:53:33.308682,13421,...P2653...
2026-02-04 09:53:33.404618,13422,ReqP2,
2026-02-04 09:53:34.621317,13423,ReqP2,NACK,
2026-02-04 09:53:35.839564,13424,ReqP2,NACK,
2026-02-04 09:53:36.958835,13425,...P2654...
2026-02-04 09:53:37.055088,13426,ReqP3,
2026-02-04 09:53:38.271597,13427,ReqP3,NACK,
2026-02-04 09:53:39.488314,13428,ReqP3,NACK,
2026-02-04 09:53:40.528952,13429,3,N3 1.06
2026-02-04 09:53:40.610751,13430,...P2655...
2026-02-04 09:53:40.656869,13431,ReqP4,
2026-02-04 09:53:40.801592,13432,4,N4 1.21
2026-02-04 09:53:41.777757,13433,ReqP4,NACK,
2026-02-04 09:53:42.818376,13434,4,N2 1.56
2026-02-04 09:53:42.867012,13435,ReqP4,NACK,
2026-02-04 09:53:43.971688,13436,...P2656...
2026-02-04 09:53:44.068172,13437,ReqP1,
2026-02-04 09:53:44.211350,13438,1,N1 309.95
2026-02-04 09:53:45.187879,13439,ReqP1,NACK,
2026-02-04 09:53:46.404482,13440,ReqP1,NACK,
2026-02-04 09:53:46.468535,13441,1,N1 309.07
2026-02-04 09:53:47.413081,13442,...P2657...
2026-02-04 09:53:47.525174,13443,ReqP2,
2026-02-04 09:53:47.669915,13444,2,N2 1.13
2026-02-04 09:53:48.645912,13445,ReqP2,NACK,
2026-02-04 09:53:49.849058,13446,ReqP2,NACK,
2026-02-04 09:53:49.910478,13447,2,N1 308.41
2026-02-04 09:53:50.872955,13448,...P2658...
2026-02-04 09:53:50.967523,13449,ReqP3,
2026-02-04 09:53:51.111401,13450,3,N3 1.20
2026-02-04 09:53:52.087882,13451,ReqP3,NACK,
2026-02-04 09:53:53.304650,13452,ReqP3,NACK,
2026-02-04 09:53:54.425331,13453,...P2659...
2026-02-04 09:53:54.521378,13454,ReqP4,
2026-02-04 09:53:54.665505,13455,4,N4 1.60
2026-02-04 09:53:55.546521,13456,ACKP4,
2026-02-04 09:53:55.591119,13457,...P2660...
2026-02-04 09:53:55.658084,13458,ReqP1,
2026-02-04 09:53:55.803044,13459,1,N1 308.11
2026-02-04 09:53:56.779295,13460,ReqP1,NACK,
2026-02-04 09:53:57.803734,13461,1,N2 1.06
2026-02-04 09:53:57.867462,13462,ReqP1,NACK,
2026-02-04 09:53:58.956016,13463,...P2661...
2026-02-04 09:53:59.068023,13464,ReqP2,
2026-02-04 09:54:00.284885,13465,ReqP2,NACK,
2026-02-04 09:54:01.485982,13466,ReqP2,NACK,
2026-02-04 09:54:02.606139,13467,...P2662...
2026-02-04 09:54:02.702401,13468,ReqP3,
2026-02-04 09:54:02.846357,13469,3,N3 1.37
2026-02-04 09:54:03.822891,13470,ReqP3,NACK,
2026-02-04 09:54:05.039805,13471,ReqP3,NACK,
2026-02-04 09:54:06.161349,13472,...P2663...
2026-02-04 09:54:06.256603,13473,ReqP4,
2026-02-04 09:54:06.401640,13474,4,N4 1.77
2026-02-04 09:54:07.379776,13475,ReqP4,NACK,
2026-02-04 09:54:08.419450,13476,4,N2 1.12
2026-02-04 09:54:08.465663,13477,ReqP4,NACK,
2026-02-04 09:54:09.570360,13478,...P2664...
2026-02-04 09:54:09.666400,13479,ReqP1,
2026-02-04 09:54:09.810479,13480,1,N1 308.51
2026-02-04 09:54:10.787174,13481,ReqP1,NACK,
2026-02-04 09:54:11.827774,13482,1,N4 1.22
2026-02-04 09:54:11.875714,13483,ReqP1,NACK,
2026-02-04 09:54:11.922112,13484,1,N3 1.18
2026-02-04 09:54:12.868473,13485,...P2665...
2026-02-04 09:54:12.980404,13486,ReqP2,
2026-02-04 09:54:14.197642,13487,ReqP2,NACK,
2026-02-04 09:54:15.398021,13488,ReqP2,NACK,
2026-02-04 09:54:16.518577,13489,...P2666...
2026-02-04 09:54:16.614795,13490,ReqP3,
2026-02-04 09:54:17.847382,13491,ReqP3,NACK,
2026-02-04 09:54:19.050194,13492,ReqP3,NACK,
2026-02-04 09:54:20.090955,13493,3,N3 1.00
2026-02-04 09:54:20.152631,13494,...P2667...
2026-02-04 09:54:20.216767,13495,ReqP4,
2026-02-04 09:54:20.361648,13496,4,N4 1.17
2026-02-04 09:54:21.241734,13497,ACKP4,
2026-02-04 09:54:21.283983,13498,...P2668...
2026-02-04 09:54:21.353389,13499,ReqP1,
2026-02-04 09:54:21.497589,13500,1,N1 308.68
2026-02-04 09:54:22.474116,13501,ReqP1,NACK,
2026-02-04 09:54:23.514640,13502,1,N2 1.62
2026-02-04 09:54:23.562537,13503,ACKP1,
2026-02-04 09:54:23.649142,13504,...P2669...
2026-02-04 09:54:23.699075,13505,ReqP2,
2026-02-04 09:54:24.875303,13506,ReqP2,NACK,
2026-02-04 09:54:26.077200,13507,ReqP2,NACK,
2026-02-04 09:54:27.197076,13508,...P2670...
2026-02-04 09:54:27.294753,13509,ReqP3,
2026-02-04 09:54:28.509589,13510,ReqP3,NACK,
2026-02-04 09:54:29.728796,13511,ReqP3,NACK,
2026-02-04 09:54:30.766932,13512,3,N3 1.06
2026-02-04 09:54:30.868913,13513,ACKP3,
2026-02-04 09:54:30.910525,13514,...P2671...
2026-02-04 09:54:30.954707,13515,ReqP4,
2026-02-04 09:54:31.055963,13516,4,N4 1.23
2026-02-04 09:54:31.935598,13517,ACKP4,
2026-02-04 09:54:31.979566,13518,...P2672...
2026-02-04 09:54:32.073543,13519,ReqP1,
2026-02-04 09:54:32.176979,13520,1,N1 308.75
2026-02-04 09:54:33.056850,13521,ACKP1,
2026-02-04 09:54:33.104797,13522,...P2673...
2026-02-04 09:54:33.168467,13523,ReqP2,
2026-02-04 09:54:33.312486,13524,2,N2 1.69
2026-02-04 09:54:34.195769,13525,ACKP2,
2026-02-04 09:54:34.243028,13526,...P2674...
2026-02-04 09:54:34.289032,13527,ReqP3,
2026-02-04 09:54:35.521722,13528,ReqP3,NACK,
2026-02-04 09:54:36.722670,13529,ReqP3,NACK,
2026-02-04 09:54:37.843300,13530,...P2675...
2026-02-04 09:54:37.939317,13531,ReqP4,
2026-02-04 09:54:39.172287,13532,ReqP4,NACK,
2026-02-04 09:54:40.196855,13533,4,N4 1.06
2026-02-04 09:54:40.260665,13534,ReqP4,NACK,
2026-02-04 09:54:41.301290,13535,4,N2 1.40
2026-02-04 09:54:41.349254,13536,4,N3 1.11
2026-02-04 09:54:41.402219,13537,...P2676...
2026-02-04 09:54:41.461476,13538,ReqP1,
2026-02-04 09:54:41.605518,13539,1,N1 308.69
2026-02-04 09:54:42.390098,13540,ACKP1,
2026-02-04 09:54:42.442110,13541,...P2677...
2026-02-04 09:54:42.502086,13542,ReqP2,
2026-02-04 09:54:43.719871,13543,ReqP2,NACK,
2026-02-04 09:54:44.937122,13544,ReqP2,NACK,
2026-02-04 09:54:46.057927,13545,...P2678...
2026-02-04 09:54:46.153321,13546,ReqP3,
2026-02-04 09:54:47.369169,13547,ReqP3,NACK,
2026-02-04 09:54:48.586698,13548,ReqP3,NACK,
2026-02-04 09:54:49.690636,13549,...P2679...
2026-02-04 09:54:49.802623,13550,ReqP4,
2026-02-04 09:54:49.946546,13551,4,N4 1.12
2026-02-04 09:54:50.925304,13552,ReqP4,NACK,
2026-02-04 09:54:51.963856,13553,4,N2 1.47
2026-02-04 09:54:52.012803,13554,4,N3 1.18
2026-02-04 09:54:52.108081,13555,ReqP4,NACK,
2026-02-04 09:54:53.004516,13556,...P2680...
2026-02-04 09:54:53.116473,13557,ReqP1,
2026-02-04 09:54:54.333177,13558,ReqP1,NACK,
2026-02-04 09:54:55.550799,13559,ReqP1,NACK,
2026-02-04 09:54:56.654559,13560,...P2681...
2026-02-04 09:54:56.766622,13561,ReqP2,
2026-02-04 09:54:56.894694,13562,2,N2 1.05
2026-02-04 09:54:57.871394,13563,ReqP2,NACK,
2026-02-04 09:54:59.088208,13564,ReqP2,NACK,
2026-02-04 09:54:59.152054,13565,2,N1 309.33
2026-02-04 09:55:00.112671,13566,...P2682...
2026-02-04 09:55:00.208911,13567,ReqP3,
2026-02-04 09:55:00.352987,13568,3,N3 1.10
2026-02-04 09:55:01.233466,13569,ACKP3,
2026-02-04 09:55:01.288605,13570,...P2683...
2026-02-04 09:55:01.345522,13571,ReqP4,
2026-02-04 09:55:01.474999,13572,4,N4 1.27
2026-02-04 09:55:02.466285,13573,ReqP4,NACK,
2026-02-04 09:55:03.668886,13574,ReqP4,NACK,
2026-02-04 09:55:03.731160,13575,4,N1 308.79
2026-02-04 09:55:04.691892,13576,...P2684...
2026-02-04 09:55:04.787624,13577,ReqP1,
2026-02-04 09:55:04.931787,13578,1,N1 308.02
2026-02-04 09:55:05.908289,13579,ReqP1,NACK,
2026-02-04 09:55:07.124994,13580,ReqP1,NACK,
2026-02-04 09:55:08.165584,13581,1,N2 1.09
2026-02-04 09:55:08.213523,13582,ACKP1,
2026-02-04 09:55:08.266272,13583,...P2685...
2026-02-04 09:55:08.313849,13584,ReqP2,
2026-02-04 09:55:09.510600,13585,ReqP2,NACK,
2026-02-04 09:55:10.727250,13586,ReqP2,NACK,
2026-02-04 09:55:11.863648,13587,...P2686...
2026-02-04 09:55:11.959784,13588,ReqP3,
2026-02-04 09:55:12.103757,13589,3,N3 1.27
2026-02-04 09:55:13.064549,13590,ReqP3,NACK,
2026-02-04 09:55:14.283247,13591,ReqP3,NACK,
2026-02-04 09:55:15.387321,13592,...P2687...
2026-02-04 09:55:15.499203,13593,ReqP4,
2026-02-04 09:55:15.642027,13594,4,N4 1.69
2026-02-04 09:55:16.522535,13595,ACKP4,
2026-02-04 09:55:16.576206,13596,...P2688...
2026-02-04 09:55:16.623017,13597,ReqP1,
2026-02-04 09:55:16.762950,13598,1,N1 308.20
2026-02-04 09:55:17.739457,13599,ReqP1,NACK,
2026-02-04 09:55:18.781646,13600,1,N2 1.15
2026-02-04 09:55:18.828191,13601,ReqP1,NACK,
2026-02-04 09:55:19.868786,13602,1,N4 1.02
2026-02-04 09:55:19.916920,13603,...P2689...
2026-02-04 09:55:19.997206,13604,ReqP2,
2026-02-04 09:55:21.214811,13605,ReqP2,NACK,
2026-02-04 09:55:22.430388,13606,ReqP2,NACK,
2026-02-04 09:55:23.551153,13607,...P2690...
2026-02-04 09:55:23.648091,13608,ReqP3,
2026-02-04 09:55:23.793122,13609,3,N3 1.44
2026-02-04 09:55:24.767943,13610,ReqP3,NACK,
2026-02-04 09:55:25.984932,13611,ReqP3,NACK,
2026-02-04 09:55:26.032616,13612,3,N1 308.02
2026-02-04 09:55:26.993103,13613,ACKP3,
2026-02-04 09:55:27.057359,13614,...P2691...
2026-02-04 09:55:27.105121,13615,ReqP4,
2026-02-04 09:55:28.322335,13616,ReqP4,NACK,
2026-02-04 09:55:29.538795,13617,ReqP4,NACK,
2026-02-04 09:55:30.579447,13618,4,N4 1.09
2026-02-04 09:55:30.643419,13619,...P2692...
2026-02-04 09:55:30.707450,13620,ReqP1,
2026-02-04 09:55:30.883627,13621,1,N1 307.61
2026-02-04 09:55:31.828958,13622,ReqP1,NACK,
2026-02-04 09:55:32.868730,13623,1,N2 1.55
2026-02-04 09:55:32.916853,13624,ReqP1,NACK,
2026-02-04 09:55:32.967219,13625,1,N3 1.25
2026-02-04 09:55:33.911233,13626,...P2693...
2026-02-04 09:55:34.022715,13627,ReqP2,
2026-02-04 09:55:35.239148,13628,ReqP2,NACK,
2026-02-04 09:55:36.455043,13629,ReqP2,NACK,
2026-02-04 09:55:37.479873,13630,2,N2 1.02
2026-02-04 09:55:37.575852,13631,...P2694...
2026-02-04 09:55:37.625911,13632,ReqP3,
2026-02-04 09:55:38.824825,13633,ReqP3,NACK,
2026-02-04 09:55:40.041606,13634,ReqP3,NACK,
2026-02-04 09:55:41.084159,13635,3,N3 1.07
2026-02-04 09:55:41.162428,13636,...P2695...
2026-02-04 09:55:41.210296,13637,ReqP4,
2026-02-04 09:55:41.355078,13638,4,N4 1.26
2026-02-04 09:55:42.234908,13639,ACKP4,
2026-02-04 09:55:42.280550,13640,...P2696...
2026-02-04 09:55:42.346997,13641,ReqP1,
2026-02-04 09:55:42.490998,13642,1,N1 307.77
2026-02-04 09:55:43.467653,13643,ReqP1,NACK,
2026-02-04 09:55:44.670222,13644,ReqP1,NACK,
2026-02-04 09:55:45.791475,13645,...P2697...
2026-02-04 09:55:45.885150,13646,ReqP2,
2026-02-04 09:55:47.117806,13647,ReqP2,NACK,
2026-02-04 09:55:48.143353,13648,2,N2 1.08
2026-02-04 09:55:48.206705,13649,ReqP2,NACK,
2026-02-04 09:55:49.295249,13650,...P2698...
2026-02-04 09:55:49.407275,13651,ReqP3,
2026-02-04 09:55:49.535458,13652,3,N3 1.00
2026-02-04 09:55:50.528015,13653,ReqP3,NACK,
2026-02-04 09:55:51.732047,13654,ReqP3,NACK,
2026-02-04 09:55:52.852050,13655,...P2699...
2026-02-04 09:55:52.946212,13656,ReqP4,
2026-02-04 09:55:53.089672,13657,4,N4 1.43
2026-02-04 09:55:54.066263,13658,ReqP4,NACK,
2026-02-04 09:55:55.282982,13659,ReqP4,NACK,
2026-02-04 09:55:56.403538,13660,...P2700...
2026-02-04 09:55:56.500573,13661,ReqP1,
2026-02-04 09:55:57.716370,13662,ReqP1,NACK,
2026-02-04 09:55:58.933101,13663,ReqP1,NACK,
2026-02-04 09:56:00.053928,13664,...P2701...
2026-02-04 09:56:00.150004,13665,ReqP2,
2026-02-04 09:56:00.294047,13666,2,N2 1.38
2026-02-04 09:56:01.270715,13667,ReqP2,NACK,
2026-02-04 09:56:02.311189,13668,2,N3 1.19
2026-02-04 09:56:02.359103,13669,ReqP2,NACK,
2026-02-04 09:56:03.464047,13670,...P2702...
2026-02-04 09:56:03.560475,13671,ReqP3,
2026-02-04 09:56:04.776574,13672,ReqP3,NACK,
2026-02-04 09:56:05.993356,13673,ReqP3,NACK,
2026-02-04 09:56:07.113960,13674,...P2703...
2026-02-04 09:56:07.210472,13675,ReqP4,
2026-02-04 09:56:07.355727,13676,4,N4 1.85
2026-02-04 09:56:08.330665,13677,ReqP4,NACK,
2026-02-04 09:56:09.372745,13678,4,N2 1.20
2026-02-04 09:56:09.435405,13679,ReqP4,NACK,
2026-02-04 09:56:10.479098,13680,4,N4 1.08
2026-02-04 09:56:10.525354,13681,4,N3 1.00
2026-02-04 09:56:10.604389,13682,...P2704...
2026-02-04 09:56:10.645394,13683,ReqP1,
2026-02-04 09:56:10.780371,13684,1,N1 309.60
2026-02-04 09:56:11.532884,13685,ACKP1,
2026-02-04 09:56:11.579462,13686,...P2705...
2026-02-04 09:56:11.645017,13687,ReqP2,
2026-02-04 09:56:12.861623,13688,ReqP2,NACK,
2026-02-04 09:56:14.080772,13689,ReqP2,NACK,
2026-02-04 09:56:15.199637,13690,...P2706...
2026-02-04 09:56:15.295324,13691,ReqP3,
2026-02-04 09:56:16.511887,13692,ReqP3,NACK,
2026-02-04 09:56:17.728550,13693,ReqP3,NACK,
2026-02-04 09:56:18.849037,13694,...P2707...
2026-02-04 09:56:18.945127,13695,ReqP4,
2026-02-04 09:56:19.089212,13696,4,N4 1.03
2026-02-04 09:56:20.065906,13697,ReqP4,NACK,
2026-02-04 09:56:21.108326,13698,4,N2 1.37
2026-02-04 09:56:21.155387,13699,ReqP4,NACK,
2026-02-04 09:56:21.195617,13700,4,N3 1.06
2026-02-04 09:56:22.163102,13701,ACKP4,
2026-02-04 09:56:22.213694,13702,...P2708...
2026-02-04 09:56:22.263701,13703,ReqP1,
2026-02-04 09:56:22.403491,13704,1,N1 309.76
2026-02-04 09:56:23.380582,13705,ReqP1,NACK,
2026-02-04 09:56:24.596701,13706,ReqP1,NACK,
2026-02-04 09:56:25.701398,13707,...P2709...
2026-02-04 09:56:25.813501,13708,ReqP2,
2026-02-04 09:56:27.031672,13709,ReqP2,NACK,
2026-02-04 09:56:28.072704,13710,2,N2 1.07
2026-02-04 09:56:28.120155,13711,ACKP2,
2026-02-04 09:56:28.161544,13712,...P2710...
2026-02-04 09:56:28.214872,13713,ReqP3,
2026-02-04 09:56:29.415839,13714,ReqP3,NACK,
2026-02-04 09:56:30.632488,13715,ReqP3,NACK,
2026-02-04 09:56:31.673185,13716,3,N3 1.11
2026-02-04 09:56:31.753149,13717,...P2711...
2026-02-04 09:56:31.801170,13718,ReqP4,
2026-02-04 09:56:31.946124,13719,4,N4 1.31
2026-02-04 09:56:32.922193,13720,ReqP4,NACK,
2026-02-04 09:56:34.139935,13721,ReqP4,NACK,
2026-02-04 09:56:35.243445,13722,...P2712...
2026-02-04 09:56:35.355589,13723,ReqP1,
2026-02-04 09:56:36.572228,13724,ReqP1,NACK,
2026-02-04 09:56:37.789681,13725,ReqP1,NACK,
2026-02-04 09:56:37.837051,13726,1,N1 310.19
2026-02-04 09:56:38.797351,13727,ACKP1,
2026-02-04 09:56:38.845108,13728,...P2713...
2026-02-04 09:56:38.909472,13729,ReqP2,
2026-02-04 09:56:39.056246,13730,2,N2 1.26
2026-02-04 09:56:39.934793,13731,ACKP2,
2026-02-04 09:56:39.980359,13732,...P2714...
2026-02-04 09:56:40.046087,13733,ReqP3,
2026-02-04 09:56:40.175611,13734,3,N3 1.05
2026-02-04 09:56:41.070860,13735,ACKP3,
2026-02-04 09:56:41.129387,13736,...P2715...
2026-02-04 09:56:41.170492,13737,ReqP4,
2026-02-04 09:56:41.311001,13738,4,N4 1.25
2026-02-04 09:56:42.287593,13739,ReqP4,NACK,
