!=================================!
Test Info:
2026-02-08 14:00:38.933991,11641,ReqP3,
2026-02-08 14:00:40.151263,11642,ReqP3,NACK,
2026-02-08 14:00:41.352432,11643,ReqP3,NACK,
2026-02-08 14:00:42.393287,11644,3,N3 1.03
2026-02-08 14:00:42.450373,11645,...P2775...
2026-02-08 14:00:42.570875,11646,ReqP1,
2026-02-08 14:00:43.033843,11647,1,N1 143.89
2026-02-08 14:00:43.643012,11648,ReqP1,NACK,
2026-02-08 14:00:44.859501,11649,ReqP1,NACK,
2026-02-08 14:00:45.980439,11650,...P2776...
2026-02-08 14:00:46.098042,11651,ReqP2,
2026-02-08 14:00:47.293790,11652,ReqP2,NACK,
2026-02-08 14:00:48.511114,11653,ReqP2,NACK,
2026-02-08 14:00:49.616008,11654,...P2777...
2026-02-08 14:00:49.728043,11655,ReqP3,
2026-02-08 14:00:50.945059,11656,ReqP3,NACK,
2026-02-08 14:00:52.162120,11657,ReqP3,NACK,
2026-02-08 14:00:53.267425,11658,...P2778...
2026-02-08 14:00:53.379215,11659,ReqP1,
2026-02-08 14:00:54.596822,11660,ReqP1,NACK,
2026-02-08 14:00:55.797412,11661,ReqP1,NACK,
2026-02-08 14:00:56.918561,11662,...P2779...
2026-02-08 14:00:57.014467,11663,ReqP2,
2026-02-08 14:00:57.158996,11664,2,N2 1.34
2026-02-08 14:00:58.135633,11665,ReqP2,NACK,
2026-02-08 14:00:59.352927,11666,ReqP2,NACK,
2026-02-08 14:01:00.473534,11667,...P2780...
2026-02-08 14:01:00.569718,11668,ReqP3,
2026-02-08 14:01:01.791834,11669,ReqP3,NACK,
2026-02-08 14:01:02.827865,11670,3,N3 1.05
2026-02-08 14:01:02.891863,11671,ACKP3,
2026-02-08 14:01:02.947766,11672,...P2781...
2026-02-08 14:01:03.003821,11673,ReqP1,
2026-02-08 14:01:04.173106,11674,ReqP1,NACK,
2026-02-08 14:01:05.392030,11675,ReqP1,NACK,
2026-02-08 14:01:06.511278,11676,...P2782...
2026-02-08 14:01:06.607137,11677,ReqP2,
2026-02-08 14:01:07.824288,11678,ReqP2,NACK,
2026-02-08 14:01:09.043067,11679,ReqP2,NACK,
2026-02-08 14:01:10.162297,11680,...P2783...
2026-02-08 14:01:10.258855,11681,ReqP3,
2026-02-08 14:01:11.476180,11682,ReqP3,NACK,
2026-02-08 14:01:12.692771,11683,ReqP3,NACK,
2026-02-08 14:01:13.798111,11684,...P2784...
2026-02-08 14:01:13.910028,11685,ReqP1,
2026-02-08 14:01:15.130334,11686,ReqP1,NACK,
2026-02-08 14:01:16.343883,11687,ReqP1,NACK,
2026-02-08 14:01:17.449811,11688,...P2785...
2026-02-08 14:01:17.560779,11689,ReqP2,
2026-02-08 14:01:17.690087,11690,2,N2 1.36
2026-02-08 14:01:18.570144,11691,ACKP2,
2026-02-08 14:01:18.622990,11692,...P2786...
2026-02-08 14:01:18.681925,11693,ReqP3,
2026-02-08 14:01:19.901127,11694,ReqP3,NACK,
2026-02-08 14:01:21.116974,11695,ReqP3,NACK,
2026-02-08 14:01:22.157525,11696,3,N3 1.02
2026-02-08 14:01:22.211649,11697,ACKP3,
2026-02-08 14:01:22.270399,11698,...P2787...
2026-02-08 14:01:22.323310,11699,ReqP1,
2026-02-08 14:01:23.502811,11700,ReqP1,NACK,
2026-02-08 14:01:24.719850,11701,ReqP1,NACK,
2026-02-08 14:01:25.840564,11702,...P2788...
2026-02-08 14:01:25.937301,11703,ReqP2,
2026-02-08 14:01:27.153662,11704,ReqP2,NACK,
2026-02-08 14:01:28.371043,11705,ReqP2,NACK,
2026-02-08 14:01:29.492102,11706,...P2789...
2026-02-08 14:01:29.588001,11707,ReqP3,
2026-02-08 14:01:30.805110,11708,ReqP3,NACK,
2026-02-08 14:01:32.022389,11709,ReqP3,NACK,
2026-02-08 14:01:33.127468,11710,...P2790...
2026-02-08 14:01:33.239364,11711,ReqP1,
2026-02-08 14:01:34.456323,11712,ReqP1,NACK,
2026-02-08 14:01:35.673681,11713,ReqP1,NACK,
2026-02-08 14:01:36.779193,11714,...P2791...
2026-02-08 14:01:36.890604,11715,ReqP2,
2026-02-08 14:01:37.019887,11716,2,N2 1.32
2026-02-08 14:01:37.915784,11717,ACKP2,
2026-02-08 14:01:37.984466,11718,...P2792...
2026-02-08 14:01:38.036646,11719,ReqP3,
2026-02-08 14:01:39.228880,11720,ReqP3,NACK,
2026-02-08 14:01:40.447759,11721,ReqP3,NACK,
2026-02-08 14:01:41.566965,11722,...P2793...
2026-02-08 14:01:41.662796,11723,ReqP1,
2026-02-08 14:01:42.879940,11724,ReqP1,NACK,
2026-02-08 14:01:44.099639,11725,ReqP1,NACK,
2026-02-08 14:01:45.202221,11726,...P2794...
2026-02-08 14:01:45.314141,11727,ReqP2,
2026-02-08 14:01:46.531165,11728,ReqP2,NACK,
2026-02-08 14:01:47.748341,11729,ReqP2,NACK,
2026-02-08 14:01:48.860016,11730,...P2795...
2026-02-08 14:01:48.965528,11731,ReqP3,
2026-02-08 14:01:49.093664,11732,3,N3 1.41
2026-02-08 14:01:49.974502,11733,ACKP3,
2026-02-08 14:01:50.029374,11734,...P2796...
2026-02-08 14:01:50.086333,11735,ReqP1,
2026-02-08 14:01:50.230776,11736,1,N1 146.25
2026-02-08 14:01:51.111471,11737,ACKP1,
2026-02-08 14:01:51.165512,11738,...P2797...
2026-02-08 14:01:51.223359,11739,ReqP2,
2026-02-08 14:01:51.367600,11740,2,N2 1.04
2026-02-08 14:01:52.249635,11741,ACKP2,
2026-02-08 14:01:52.321107,11742,...P2798...
2026-02-08 14:01:52.373017,11743,ReqP3,
2026-02-08 14:01:53.577696,11744,ReqP3,NACK,
2026-02-08 14:01:54.778975,11745,ReqP3,NACK,
2026-02-08 14:01:55.899965,11746,...P2799...
2026-02-08 14:01:55.996083,11747,ReqP1,
2026-02-08 14:01:57.213117,11748,ReqP1,NACK,
2026-02-08 14:01:58.430279,11749,ReqP1,NACK,
2026-02-08 14:01:59.551193,11750,...P2800...
2026-02-08 14:01:59.647513,11751,ReqP2,
2026-02-08 14:02:00.869335,11752,ReqP2,NACK,
2026-02-08 14:02:02.081448,11753,ReqP2,NACK,
2026-02-08 14:02:03.186599,11754,...P2801...
2026-02-08 14:02:03.298488,11755,ReqP3,
2026-02-08 14:02:03.426712,11756,3,N3 1.12
2026-02-08 14:02:04.325874,11757,ACKP3,
2026-02-08 14:02:04.392006,11758,...P2802...
2026-02-08 14:02:04.448598,11759,ReqP1,
2026-02-08 14:02:04.563693,11760,1,N1 145.97
2026-02-08 14:02:05.446108,11761,ACKP1,
2026-02-08 14:02:05.514205,11762,...P2803...
2026-02-08 14:02:05.567236,11763,ReqP2,
2026-02-08 14:02:06.773690,11764,ReqP2,NACK,
2026-02-08 14:02:07.990773,11765,ReqP2,NACK,
2026-02-08 14:02:09.095897,11766,...P2804...
2026-02-08 14:02:09.207974,11767,ReqP3,
2026-02-08 14:02:10.425032,11768,ReqP3,NACK,
2026-02-08 14:02:11.626155,11769,ReqP3,NACK,
2026-02-08 14:02:12.747304,11770,...P2805...
2026-02-08 14:02:12.845133,11771,ReqP1,
2026-02-08 14:02:14.060186,11772,ReqP1,NACK,
2026-02-08 14:02:15.277258,11773,ReqP1,NACK,
2026-02-08 14:02:16.398343,11774,...P2806...
2026-02-08 14:02:16.494483,11775,ReqP2,
2026-02-08 14:02:16.638534,11776,2,N2 1.30
2026-02-08 14:02:17.519279,11777,ACKP2,
2026-02-08 14:02:17.571683,11778,...P2807...
2026-02-08 14:02:17.631441,11779,ReqP3,
2026-02-08 14:02:18.848526,11780,ReqP3,NACK,
2026-02-08 14:02:20.065617,11781,ReqP3,NACK,
2026-02-08 14:02:21.170570,11782,...P2808...
2026-02-08 14:02:21.266790,11783,ReqP1,
2026-02-08 14:02:22.499647,11784,ReqP1,NACK,
2026-02-08 14:02:23.703836,11785,ReqP1,NACK,
2026-02-08 14:02:24.822256,11786,...P2809...
2026-02-08 14:02:24.917928,11787,ReqP2,
2026-02-08 14:02:26.134919,11788,ReqP2,NACK,
2026-02-08 14:02:27.352313,11789,ReqP2,NACK,
2026-02-08 14:02:28.472966,11790,...P2810...
2026-02-08 14:02:28.569144,11791,ReqP3,
2026-02-08 14:02:28.713205,11792,3,N3 1.38
2026-02-08 14:02:29.690273,11793,ReqP3,NACK,
2026-02-08 14:02:30.907636,11794,ReqP3,NACK,
2026-02-08 14:02:31.948525,11795,3,N2 1.02
2026-02-08 14:02:32.001075,11796,ACKP3,
2026-02-08 14:02:32.056952,11797,...P2811...
2026-02-08 14:02:32.112778,11798,ReqP1,
2026-02-08 14:02:33.294113,11799,ReqP1,NACK,
2026-02-08 14:02:34.511110,11800,ReqP1,NACK,
2026-02-08 14:02:35.615740,11801,...P2812...
2026-02-08 14:02:35.727801,11802,ReqP2,
2026-02-08 14:02:36.944936,11803,ReqP2,NACK,
2026-02-08 14:02:38.162008,11804,ReqP2,NACK,
2026-02-08 14:02:39.267427,11805,...P2813...
2026-02-08 14:02:39.379037,11806,ReqP3,
2026-02-08 14:02:40.596449,11807,ReqP3,NACK,
2026-02-08 14:02:41.797322,11808,ReqP3,NACK,
2026-02-08 14:02:42.838255,11809,3,N3 1.05
2026-02-08 14:02:42.894065,11810,...P2814...
2026-02-08 14:02:42.966368,11811,ReqP1,
2026-02-08 14:02:43.462788,11812,1,N1 146.91
2026-02-08 14:02:43.991406,11813,ACKP1,
2026-02-08 14:02:44.053124,11814,...P2815...
2026-02-08 14:02:44.115341,11815,ReqP2,
2026-02-08 14:02:45.320459,11816,ReqP2,NACK,
2026-02-08 14:02:46.538242,11817,ReqP2,NACK,
2026-02-08 14:02:47.642787,11818,...P2816...
2026-02-08 14:02:47.754606,11819,ReqP3,
2026-02-08 14:02:48.971752,11820,ReqP3,NACK,
2026-02-08 14:02:50.188811,11821,ReqP3,NACK,
2026-02-08 14:02:51.294302,11822,...P2817...
2026-02-08 14:02:51.405987,11823,ReqP1,
2026-02-08 14:02:52.623090,11824,ReqP1,NACK,
2026-02-08 14:02:53.824701,11825,ReqP1,NACK,
2026-02-08 14:02:54.945878,11826,...P2818...
2026-02-08 14:02:55.041326,11827,ReqP2,
2026-02-08 14:02:55.185626,11828,2,N2 1.23
2026-02-08 14:02:56.162337,11829,ReqP2,NACK,
2026-02-08 14:02:57.379463,11830,ReqP2,NACK,
2026-02-08 14:02:58.484527,11831,...P2819...
2026-02-08 14:02:58.596633,11832,ReqP3,
2026-02-08 14:02:59.813666,11833,ReqP3,NACK,
2026-02-08 14:03:01.030622,11834,ReqP3,NACK,
2026-02-08 14:03:02.071568,11835,3,N3 1.01
2026-02-08 14:03:02.135622,11836,ACKP3,
2026-02-08 14:03:02.250486,11837,...P2820...
2026-02-08 14:03:02.305354,11838,ReqP1,
2026-02-08 14:03:03.417028,11839,ReqP1,NACK,
2026-02-08 14:03:04.634035,11840,ReqP1,NACK,
2026-02-08 14:03:05.755130,11841,...P2821...
2026-02-08 14:03:05.851168,11842,ReqP2,
2026-02-08 14:03:07.068303,11843,ReqP2,NACK,
2026-02-08 14:03:08.286857,11844,ReqP2,NACK,
2026-02-08 14:03:09.390642,11845,...P2822...
2026-02-08 14:03:09.502438,11846,ReqP3,
2026-02-08 14:03:10.719722,11847,ReqP3,NACK,
2026-02-08 14:03:11.936844,11848,ReqP3,NACK,
2026-02-08 14:03:13.042113,11849,...P2823...
2026-02-08 14:03:13.153825,11850,ReqP1,
2026-02-08 14:03:14.372342,11851,ReqP1,NACK,
2026-02-08 14:03:15.575213,11852,ReqP1,NACK,
2026-02-08 14:03:16.693064,11853,...P2824...
2026-02-08 14:03:16.789277,11854,ReqP2,
2026-02-08 14:03:16.933485,11855,2,N2 1.31
2026-02-08 14:03:17.814339,11856,ACKP2,
2026-02-08 14:03:17.870393,11857,...P2825...
2026-02-08 14:03:17.926136,11858,ReqP3,
2026-02-08 14:03:19.145291,11859,ReqP3,NACK,
2026-02-08 14:03:20.360439,11860,ReqP3,NACK,
2026-02-08 14:03:21.469620,11861,...P2826...
2026-02-08 14:03:21.577445,11862,ReqP1,
2026-02-08 14:03:22.795118,11863,ReqP1,NACK,
2026-02-08 14:03:24.013111,11864,ReqP1,NACK,
2026-02-08 14:03:25.116565,11865,...P2827...
2026-02-08 14:03:25.228688,11866,ReqP2,
2026-02-08 14:03:26.448971,11867,ReqP2,NACK,
2026-02-08 14:03:27.663226,11868,ReqP2,NACK,
2026-02-08 14:03:28.768388,11869,...P2828...
2026-02-08 14:03:28.864167,11870,ReqP3,
2026-02-08 14:03:29.008388,11871,3,N3 1.40
2026-02-08 14:03:29.889048,11872,ACKP3,
2026-02-08 14:03:29.943334,11873,...P2829...
2026-02-08 14:03:30.001198,11874,ReqP1,
2026-02-08 14:03:30.145283,11875,1,N1 148.24
2026-02-08 14:03:31.026474,11876,ACKP1,
2026-02-08 14:03:31.092989,11877,...P2830...
2026-02-08 14:03:31.144550,11878,ReqP2,
2026-02-08 14:03:31.266306,11879,2,N2 1.03
2026-02-08 14:03:32.146860,11880,ACKP2,
2026-02-08 14:03:32.204631,11881,...P2831...
2026-02-08 14:03:32.259942,11882,ReqP3,
2026-02-08 14:03:33.476527,11883,ReqP3,NACK,
2026-02-08 14:03:34.693936,11884,ReqP3,NACK,
2026-02-08 14:03:35.815003,11885,...P2832...
2026-02-08 14:03:35.910519,11886,ReqP1,
2026-02-08 14:03:37.129118,11887,ReqP1,NACK,
2026-02-08 14:03:38.344767,11888,ReqP1,NACK,
2026-02-08 14:03:39.449591,11889,...P2833...
2026-02-08 14:03:39.561639,11890,ReqP2,
2026-02-08 14:03:40.779105,11891,ReqP2,NACK,
2026-02-08 14:03:41.980075,11892,ReqP2,NACK,
2026-02-08 14:03:43.100952,11893,...P2834...
2026-02-08 14:03:43.197056,11894,ReqP3,
2026-02-08 14:03:43.341194,11895,3,N3 1.11
2026-02-08 14:03:44.222010,11896,ACKP3,
2026-02-08 14:03:44.272899,11897,...P2835...
2026-02-08 14:03:44.334132,11898,ReqP1,
2026-02-08 14:03:44.478782,11899,1,N1 147.96
2026-02-08 14:03:45.455131,11900,ReqP1,NACK,
2026-02-08 14:03:46.672128,11901,ReqP1,NACK,
2026-02-08 14:03:47.777755,11902,...P2836...
2026-02-08 14:03:47.873371,11903,ReqP2,
2026-02-08 14:03:49.092985,11904,ReqP2,NACK,
2026-02-08 14:03:50.308577,11905,ReqP2,NACK,
2026-02-08 14:03:51.428440,11906,...P2837...
2026-02-08 14:03:51.524687,11907,ReqP3,
2026-02-08 14:03:52.741830,11908,ReqP3,NACK,
2026-02-08 14:03:53.958648,11909,ReqP3,NACK,
2026-02-08 14:03:55.064095,11910,...P2838...
2026-02-08 14:03:55.176051,11911,ReqP1,
2026-02-08 14:03:56.397233,11912,ReqP1,NACK,
2026-02-08 14:03:57.610030,11913,ReqP1,NACK,
2026-02-08 14:03:58.715045,11914,...P2839...
2026-02-08 14:03:58.827260,11915,ReqP2,
2026-02-08 14:03:58.955730,11916,2,N2 1.41
2026-02-08 14:03:59.836102,11917,ACKP2,
2026-02-08 14:03:59.896907,11918,...P2840...
2026-02-08 14:03:59.955616,11919,ReqP3,
2026-02-08 14:04:01.165741,11920,ReqP3,NACK,
2026-02-08 14:04:02.206616,11921,3,N3 1.01
2026-02-08 14:04:02.272727,11922,ACKP3,
2026-02-08 14:04:02.326239,11923,...P2841...
2026-02-08 14:04:02.379906,11924,ReqP1,
2026-02-08 14:04:03.569609,11925,ReqP1,NACK,
2026-02-08 14:04:04.768468,11926,ReqP1,NACK,
2026-02-08 14:04:05.891630,11927,...P2842...
2026-02-08 14:04:05.985661,11928,ReqP2,
2026-02-08 14:04:07.202751,11929,ReqP2,NACK,
2026-02-08 14:04:08.422595,11930,ReqP2,NACK,
2026-02-08 14:04:09.540831,11931,...P2843...
2026-02-08 14:04:09.636978,11932,ReqP3,
2026-02-08 14:04:10.854154,11933,ReqP3,NACK,
2026-02-08 14:04:12.071404,11934,ReqP3,NACK,
2026-02-08 14:04:13.183812,11935,...P2844...
2026-02-08 14:04:13.288314,11936,ReqP1,
2026-02-08 14:04:14.505462,11937,ReqP1,NACK,
2026-02-08 14:04:15.722568,11938,ReqP1,NACK,
2026-02-08 14:04:16.830074,11939,...P2845...
2026-02-08 14:04:16.939620,11940,ReqP2,
2026-02-08 14:04:17.083699,11941,2,N2 1.31
2026-02-08 14:04:18.060572,11942,ReqP2,NACK,
2026-02-08 14:04:19.261769,11943,ReqP2,NACK,
2026-02-08 14:04:20.382849,11944,...P2846...
2026-02-08 14:04:20.478731,11945,ReqP3,
2026-02-08 14:04:21.695799,11946,ReqP3,NACK,
2026-02-08 14:04:22.736781,11947,3,N3 1.04
2026-02-08 14:04:22.801671,11948,ACKP3,
2026-02-08 14:04:22.860569,11949,...P2847...
2026-02-08 14:04:22.925885,11950,ReqP1,
2026-02-08 14:04:24.098868,11951,ReqP1,NACK,
2026-02-08 14:04:25.299703,11952,ReqP1,NACK,
2026-02-08 14:04:26.420066,11953,...P2848...
2026-02-08 14:04:26.516215,11954,ReqP2,
2026-02-08 14:04:27.733376,11955,ReqP2,NACK,
2026-02-08 14:04:28.950625,11956,ReqP2,NACK,
2026-02-08 14:04:30.071568,11957,...P2849...
2026-02-08 14:04:30.169417,11958,ReqP3,
2026-02-08 14:04:31.385147,11959,ReqP3,NACK,
2026-02-08 14:04:32.603920,11960,ReqP3,NACK,
2026-02-08 14:04:33.706892,11961,...P2850...
2026-02-08 14:04:33.818931,11962,ReqP1,
2026-02-08 14:04:35.036132,11963,ReqP1,NACK,
2026-02-08 14:04:36.253193,11964,ReqP1,NACK,
2026-02-08 14:04:37.358284,11965,...P2851...
2026-02-08 14:04:37.470582,11966,ReqP2,
2026-02-08 14:04:37.598530,11967,2,N2 1.34
2026-02-08 14:04:38.479412,11968,ACKP2,
2026-02-08 14:04:38.566166,11969,...P2852...
2026-02-08 14:04:38.669998,11970,ReqP3,
2026-02-08 14:04:39.808576,11971,ReqP3,NACK,
2026-02-08 14:04:41.025584,11972,ReqP3,NACK,
2026-02-08 14:04:42.069557,11973,3,N3 1.00
2026-02-08 14:04:42.216731,11974,ACKP3,
2026-02-08 14:04:42.343991,11975,...P2853...
2026-02-08 14:04:42.401026,11976,ReqP1,
2026-02-08 14:04:43.427839,11977,ReqP1,NACK,
2026-02-08 14:04:44.628969,11978,ReqP1,NACK,
2026-02-08 14:04:45.749855,11979,...P2854...
2026-02-08 14:04:45.870244,11980,ReqP2,
2026-02-08 14:04:47.084534,11981,ReqP2,NACK,
2026-02-08 14:04:48.280109,11982,ReqP2,NACK,
2026-02-08 14:04:49.400971,11983,...P2855...
2026-02-08 14:04:49.501170,11984,ReqP3,
2026-02-08 14:04:50.716607,11985,ReqP3,NACK,
2026-02-08 14:04:51.932920,11986,ReqP3,NACK,
2026-02-08 14:04:53.052309,11987,...P2856...
2026-02-08 14:04:53.148451,11988,ReqP1,
2026-02-08 14:04:54.365868,11989,ReqP1,NACK,
2026-02-08 14:04:55.586170,11990,ReqP1,NACK,
2026-02-08 14:04:56.687744,11991,...P2857...
2026-02-08 14:04:56.802765,11992,ReqP2,
2026-02-08 14:04:56.945871,11993,2,N2 1.30
2026-02-08 14:04:57.824665,11994,ACKP2,
2026-02-08 14:04:57.926204,11995,...P2858...
2026-02-08 14:04:57.981089,11996,ReqP3,
2026-02-08 14:04:59.153753,11997,ReqP3,NACK,
2026-02-08 14:05:00.354897,11998,ReqP3,NACK,
2026-02-08 14:05:01.475850,11999,...P2859...
2026-02-08 14:05:01.572146,12000,ReqP1,
2026-02-08 14:05:02.789526,12001,ReqP1,NACK,
2026-02-08 14:05:04.006938,12002,ReqP1,NACK,
2026-02-08 14:05:05.127048,12003,...P2860...
2026-02-08 14:05:05.223249,12004,ReqP2,
2026-02-08 14:05:06.440619,12005,ReqP2,NACK,
2026-02-08 14:05:07.657376,12006,ReqP2,NACK,
2026-02-08 14:05:08.778360,12007,...P2861...
2026-02-08 14:05:08.874563,12008,ReqP3,
2026-02-08 14:05:09.018588,12009,3,N3 1.39
2026-02-08 14:05:09.899264,12010,ACKP3,
2026-02-08 14:05:09.952296,12011,...P2862...
2026-02-08 14:05:10.011307,12012,ReqP1,
2026-02-08 14:05:10.155540,12013,1,N1 151.23
2026-02-08 14:05:11.020437,12014,ACKP1,
2026-02-08 14:05:11.074710,12015,...P2863...
2026-02-08 14:05:11.132365,12016,ReqP2,
2026-02-08 14:05:11.279202,12017,2,N2 1.02
2026-02-08 14:05:12.157512,12018,ACKP2,
2026-02-08 14:05:12.209824,12019,...P2864...
2026-02-08 14:05:12.269408,12020,ReqP3,
2026-02-08 14:05:13.489357,12021,ReqP3,NACK,
2026-02-08 14:05:14.703651,12022,ReqP3,NACK,
2026-02-08 14:05:15.808695,12023,...P2865...
2026-02-08 14:05:15.904822,12024,ReqP1,
2026-02-08 14:05:17.137916,12025,ReqP1,NACK,
2026-02-08 14:05:18.343351,12026,ReqP1,NACK,
2026-02-08 14:05:19.460501,12027,...P2866...
2026-02-08 14:05:19.556091,12028,ReqP2,
2026-02-08 14:05:20.773357,12029,ReqP2,NACK,
2026-02-08 14:05:21.991194,12030,ReqP2,NACK,
2026-02-08 14:05:23.111446,12031,...P2867...
2026-02-08 14:05:23.207426,12032,ReqP3,
2026-02-08 14:05:23.356536,12033,3,N3 1.11
2026-02-08 14:05:24.232929,12034,ACKP3,
2026-02-08 14:05:24.295708,12035,...P2868...
2026-02-08 14:05:24.348163,12036,ReqP1,
2026-02-08 14:05:24.488540,12037,1,N1 150.95
2026-02-08 14:05:25.369329,12038,ACKP1,
2026-02-08 14:05:25.423683,12039,...P2869...
2026-02-08 14:05:25.478228,12040,ReqP2,
2026-02-08 14:05:26.682665,12041,ReqP2,NACK,
2026-02-08 14:05:27.899962,12042,ReqP2,NACK,
2026-02-08 14:05:29.020808,12043,...P2870...
2026-02-08 14:05:29.116770,12044,ReqP3,
2026-02-08 14:05:30.334096,12045,ReqP3,NACK,
2026-02-08 14:05:31.551757,12046,ReqP3,NACK,
2026-02-08 14:05:32.656121,12047,...P2871...
2026-02-08 14:05:32.772129,12048,ReqP1,
2026-02-08 14:05:33.990845,12049,ReqP1,NACK,
2026-02-08 14:05:35.204742,12050,ReqP1,NACK,
2026-02-08 14:05:36.307319,12051,...P2872...
2026-02-08 14:05:36.403479,12052,ReqP2,
2026-02-08 14:05:36.547608,12053,2,N2 1.28
2026-02-08 14:05:37.428783,12054,ACKP2,
2026-02-08 14:05:37.553397,12055,...P2873...
2026-02-08 14:05:37.676065,12056,ReqP3,
2026-02-08 14:05:38.761051,12057,ReqP3,NACK,
2026-02-08 14:05:39.974964,12058,ReqP3,NACK,
2026-02-08 14:05:41.083223,12059,...P2874...
2026-02-08 14:05:41.192462,12060,ReqP1,
2026-02-08 14:05:42.408951,12061,ReqP1,NACK,
2026-02-08 14:05:43.626021,12062,ReqP1,NACK,
2026-02-08 14:05:44.731326,12063,...P2875...
2026-02-08 14:05:44.844618,12064,ReqP2,
2026-02-08 14:05:46.060299,12065,ReqP2,NACK,
2026-02-08 14:05:47.277100,12066,ReqP2,NACK,
2026-02-08 14:05:48.382575,12067,...P2876...
2026-02-08 14:05:48.478473,12068,ReqP3,
2026-02-08 14:05:48.622687,12069,3,N3 1.37
2026-02-08 14:05:49.506689,12070,ACKP3,
2026-02-08 14:05:49.578063,12071,...P2877...
2026-02-08 14:05:49.630402,12072,ReqP1,
2026-02-08 14:05:49.759445,12073,1,N1 151.21
2026-02-08 14:05:50.640255,12074,ACKP1,
2026-02-08 14:05:50.697527,12075,...P2878...
2026-02-08 14:05:50.754267,12076,ReqP2,
2026-02-08 14:05:51.975586,12077,ReqP2,NACK,
2026-02-08 14:05:53.010611,12078,2,N2 1.06
2026-02-08 14:05:53.084636,12079,ACKP2,
2026-02-08 14:05:53.137855,12080,...P2879...
2026-02-08 14:05:53.193093,12081,ReqP3,
2026-02-08 14:05:54.355485,12082,ReqP3,NACK,
2026-02-08 14:05:55.572707,12083,ReqP3,NACK,
2026-02-08 14:05:56.677531,12084,...P2880...
2026-02-08 14:05:56.790617,12085,ReqP1,
2026-02-08 14:05:58.006840,12086,ReqP1,NACK,
2026-02-08 14:05:59.225569,12087,ReqP1,NACK,
2026-02-08 14:06:00.328826,12088,...P2881...
2026-02-08 14:06:00.440828,12089,ReqP2,
2026-02-08 14:06:01.658539,12090,ReqP2,NACK,
2026-02-08 14:06:02.860380,12091,ReqP2,NACK,
2026-02-08 14:06:03.982737,12092,...P2882...
2026-02-08 14:06:04.076819,12093,ReqP3,
2026-02-08 14:06:04.220416,12094,3,N3 1.15
2026-02-08 14:06:05.197242,12095,ReqP3,NACK,
2026-02-08 14:06:06.414622,12096,ReqP3,NACK,
2026-02-08 14:06:07.519457,12097,...P2883...
2026-02-08 14:06:07.631439,12098,ReqP1,
2026-02-08 14:06:08.850231,12099,ReqP1,NACK,
2026-02-08 14:06:10.065742,12100,ReqP1,NACK,
2026-02-08 14:06:11.170786,12101,...P2884...
2026-02-08 14:06:11.282720,12102,ReqP2,
2026-02-08 14:06:11.412520,12103,2,N2 1.02
2026-02-08 14:06:12.291637,12104,ACKP2,
2026-02-08 14:06:12.344610,12105,...P2885...
2026-02-08 14:06:12.403737,12106,ReqP3,
2026-02-08 14:06:13.624281,12107,ReqP3,NACK,
2026-02-08 14:06:14.838069,12108,ReqP3,NACK,
2026-02-08 14:06:15.959201,12109,...P2886...
2026-02-08 14:06:16.055156,12110,ReqP1,
2026-02-08 14:06:17.272953,12111,ReqP1,NACK,
2026-02-08 14:06:18.489639,12112,ReqP1,NACK,
2026-02-08 14:06:19.595450,12113,...P2887...
2026-02-08 14:06:19.706680,12114,ReqP2,
2026-02-08 14:06:20.924424,12115,ReqP2,NACK,
2026-02-08 14:06:22.140497,12116,ReqP2,NACK,
2026-02-08 14:06:23.245845,12117,...P2888...
2026-02-08 14:06:23.358017,12118,ReqP3,
2026-02-08 14:06:23.486055,12119,3,N3 1.11
2026-02-08 14:06:24.367242,12120,ACKP3,
2026-02-08 14:06:24.427460,12121,...P2889...
2026-02-08 14:06:24.484932,12122,ReqP1,
2026-02-08 14:06:24.623376,12123,1,N1 151.95
2026-02-08 14:06:25.599814,12124,ReqP1,NACK,
2026-02-08 14:06:26.816893,12125,ReqP1,NACK,
2026-02-08 14:06:27.921899,12126,...P2890...
2026-02-08 14:06:28.034107,12127,ReqP2,
2026-02-08 14:06:29.251318,12128,ReqP2,NACK,
2026-02-08 14:06:30.469657,12129,ReqP2,NACK,
2026-02-08 14:06:31.573757,12130,...P2891...
2026-02-08 14:06:31.669224,12131,ReqP3,
2026-02-08 14:06:32.902203,12132,ReqP3,NACK,
2026-02-08 14:06:34.103592,12133,ReqP3,NACK,
2026-02-08 14:06:35.224389,12134,...P2892...
2026-02-08 14:06:35.320511,12135,ReqP1,
2026-02-08 14:06:36.537818,12136,ReqP1,NACK,
2026-02-08 14:06:37.755356,12137,ReqP1,NACK,
2026-02-08 14:06:38.875690,12138,...P2893...
2026-02-08 14:06:38.971675,12139,ReqP2,
2026-02-08 14:06:39.119482,12140,2,N2 1.40
2026-02-08 14:06:39.997314,12141,ACKP2,
2026-02-08 14:06:40.055279,12142,...P2894...
2026-02-08 14:06:40.108717,12143,ReqP3,
2026-02-08 14:06:41.326479,12144,ReqP3,NACK,
2026-02-08 14:06:42.366958,12145,3,N3 1.01
2026-02-08 14:06:42.422059,12146,ACKP3,
2026-02-08 14:06:42.475413,12147,...P2895...
2026-02-08 14:06:42.535220,12148,ReqP1,
2026-02-08 14:06:43.712142,12149,ReqP1,NACK,
2026-02-08 14:06:44.929202,12150,ReqP1,NACK,
