2026-02-10 19:24:25.474572,9494,ReqP2,NACK,
2026-02-10 19:24:26.515712,9495,2,N2 1.15
2026-02-10 19:24:26.563828,9496,ACKP2,
2026-02-10 19:24:26.582455,9497,...P2046...
2026-02-10 19:24:26.644294,9498,ReqP3,
2026-02-10 19:24:26.787967,9499,3,N3 1.25
2026-02-10 19:24:27.669560,9500,ACKP3,
2026-02-10 19:24:27.695718,9501,...P2047...
2026-02-10 19:24:27.781356,9502,ReqP4,
2026-02-10 19:24:27.909509,9503,4,N4 1.22
2026-02-10 19:24:28.806518,9504,ACKP4,
2026-02-10 19:24:28.828011,9505,...P2048...
2026-02-10 19:24:28.902708,9506,ReqP1,
2026-02-10 19:24:29.046913,9507,1,N1 9.94
2026-02-10 19:24:29.927895,9508,ACKP1,
2026-02-10 19:24:29.948962,9509,...P2049...
2026-02-10 19:24:30.040472,9510,ReqP2,
2026-02-10 19:24:31.258636,9511,ReqP2,NACK,
2026-02-10 19:24:32.299587,9512,2,N2 1.02
2026-02-10 19:24:32.346631,9513,ACKP2,
2026-02-10 19:24:32.368084,9514,...P2050...
2026-02-10 19:24:32.427389,9515,ReqP3,
2026-02-10 19:24:32.570807,9516,3,N3 1.11
2026-02-10 19:24:33.452205,9517,ACKP3,
2026-02-10 19:24:33.475994,9518,...P2051...
2026-02-10 19:24:33.564049,9519,ReqP4,
2026-02-10 19:24:33.708040,9520,4,N4 1.09
2026-02-10 19:24:34.589108,9521,ACKP4,
2026-02-10 19:24:34.612778,9522,...P2052...
2026-02-10 19:24:34.685354,9523,ReqP1,
2026-02-10 19:24:34.829501,9524,1,N1 9.81
2026-02-10 19:24:35.710580,9525,ACKP1,
2026-02-10 19:24:35.735642,9526,...P2053...
2026-02-10 19:24:35.822926,9527,ReqP2,
2026-02-10 19:24:37.040116,9528,ReqP2,NACK,
2026-02-10 19:24:38.258151,9529,ReqP2,NACK,
2026-02-10 19:24:39.298928,9530,2,N2 1.07
2026-02-10 19:24:39.330632,9531,ACKP2,
2026-02-10 19:24:39.352473,9532,...P2054...
2026-02-10 19:24:39.426896,9533,ReqP3,
2026-02-10 19:24:39.570868,9534,3,N3 1.16
2026-02-10 19:24:40.451887,9535,ACKP3,
2026-02-10 19:24:40.472466,9536,...P2055...
2026-02-10 19:24:40.564532,9537,ReqP4,
2026-02-10 19:24:40.708326,9538,4,N4 1.14
2026-02-10 19:24:41.589024,9539,ACKP4,
2026-02-10 19:24:41.609756,9540,...P2056...
2026-02-10 19:24:41.685179,9541,ReqP1,
2026-02-10 19:24:41.830210,9542,1,N1 9.86
2026-02-10 19:24:42.711241,9543,ACKP1,
2026-02-10 19:24:42.737472,9544,...P2057...
2026-02-10 19:24:42.822987,9545,ReqP2,
2026-02-10 19:24:44.040411,9546,ReqP2,NACK,
2026-02-10 19:24:45.257527,9547,ReqP2,NACK,
2026-02-10 19:24:46.298726,9548,2,N2 1.12
2026-02-10 19:24:46.346656,9549,ACKP2,
2026-02-10 19:24:46.367157,9550,...P2058...
2026-02-10 19:24:46.426899,9551,ReqP3,
2026-02-10 19:24:46.571243,9552,3,N3 1.21
2026-02-10 19:24:47.451849,9553,ACKP3,
2026-02-10 19:24:47.472583,9554,...P2059...
2026-02-10 19:24:47.564031,9555,ReqP4,
2026-02-10 19:24:47.708008,9556,4,N4 1.19
2026-02-10 19:24:48.589228,9557,ACKP4,
2026-02-10 19:24:48.611218,9558,...P2060...
2026-02-10 19:24:48.686119,9559,ReqP1,
2026-02-10 19:24:48.829506,9560,1,N1 9.91
2026-02-10 19:24:49.806860,9561,ReqP1,NACK,
2026-02-10 19:24:51.024327,9562,ReqP1,NACK,
2026-02-10 19:24:52.129492,9563,...P2061...
2026-02-10 19:24:52.244169,9564,ReqP2,
2026-02-10 19:24:52.385606,9565,2,N2 1.16
2026-02-10 19:24:53.266455,9566,ACKP2,
2026-02-10 19:24:53.289275,9567,...P2062...
2026-02-10 19:24:53.362731,9568,ReqP3,
2026-02-10 19:24:53.507278,9569,3,N3 1.25
2026-02-10 19:24:54.388409,9570,ACKP3,
2026-02-10 19:24:54.412020,9571,...P2063...
2026-02-10 19:24:54.500482,9572,ReqP4,
2026-02-10 19:24:54.644996,9573,4,N4 1.23
2026-02-10 19:24:55.526006,9574,ACKP4,
2026-02-10 19:24:55.553843,9575,...P2064...
2026-02-10 19:24:55.637395,9576,ReqP1,
2026-02-10 19:24:55.765515,9577,1,N1 9.95
2026-02-10 19:24:56.646516,9578,ACKP1,
2026-02-10 19:24:56.666276,9579,...P2065...
2026-02-10 19:24:56.758855,9580,ReqP2,
2026-02-10 19:24:57.975931,9581,ReqP2,NACK,
2026-02-10 19:24:59.017720,9582,2,N2 1.02
2026-02-10 19:24:59.065108,9583,ReqP2,NACK,
2026-02-10 19:25:00.106369,9584,2,N3 1.10
2026-02-10 19:25:00.154319,9585,ACKP2,
2026-02-10 19:25:00.175834,9586,...P2066...
2026-02-10 19:25:00.234585,9587,ReqP3,
2026-02-10 19:25:01.467867,9588,ReqP3,NACK,
2026-02-10 19:25:02.669402,9589,ReqP3,NACK,
2026-02-10 19:25:03.791238,9590,...P2067...
2026-02-10 19:25:03.887598,9591,ReqP4,
2026-02-10 19:25:04.030865,9592,4,N4 1.63
2026-02-10 19:25:04.911932,9593,ACKP4,
2026-02-10 19:25:04.937336,9594,...P2068...
2026-02-10 19:25:05.024035,9595,ReqP1,
2026-02-10 19:25:05.168223,9596,1,N1 10.35
2026-02-10 19:25:06.049475,9597,ACKP1,
2026-02-10 19:25:06.072498,9598,...P2069...
2026-02-10 19:25:06.145270,9599,ReqP2,
2026-02-10 19:25:06.289498,9600,2,N2 1.24
2026-02-10 19:25:07.170740,9601,ACKP2,
2026-02-10 19:25:07.193874,9602,...P2070...
2026-02-10 19:25:07.282757,9603,ReqP3,
2026-02-10 19:25:07.427662,9604,3,N3 1.34
2026-02-10 19:25:08.307934,9605,ACKP3,
2026-02-10 19:25:08.329738,9606,...P2071...
2026-02-10 19:25:08.420126,9607,ReqP4,
2026-02-10 19:25:08.548239,9608,4,N4 1.31
2026-02-10 19:25:09.429284,9609,ACKP4,
2026-02-10 19:25:09.449614,9610,...P2072...
2026-02-10 19:25:09.542211,9611,ReqP1,
2026-02-10 19:25:09.686720,9612,1,N1 10.03
2026-02-10 19:25:10.566759,9613,ACKP1,
2026-02-10 19:25:10.587675,9614,...P2073...
2026-02-10 19:25:10.679146,9615,ReqP2,
2026-02-10 19:25:11.896219,9616,ReqP2,NACK,
2026-02-10 19:25:12.937372,9617,2,N2 1.10
2026-02-10 19:25:12.985408,9618,ACKP2,
2026-02-10 19:25:13.006810,9619,...P2074...
2026-02-10 19:25:13.081544,9620,ReqP3,
2026-02-10 19:25:13.209848,9621,3,N3 1.20
2026-02-10 19:25:14.090608,9622,ACKP3,
2026-02-10 19:25:14.113040,9623,...P2075...
2026-02-10 19:25:14.203072,9624,ReqP4,
2026-02-10 19:25:14.347364,9625,4,N4 1.18
2026-02-10 19:25:15.227831,9626,ACKP4,
2026-02-10 19:25:15.249313,9627,...P2076...
2026-02-10 19:25:15.324388,9628,ReqP1,
2026-02-10 19:25:15.469190,9629,1,N1 9.90
2026-02-10 19:25:16.349640,9630,ACKP1,
2026-02-10 19:25:16.372956,9631,...P2077...
2026-02-10 19:25:16.462152,9632,ReqP2,
2026-02-10 19:25:17.679040,9633,ReqP2,NACK,
2026-02-10 19:25:18.896186,9634,ReqP2,NACK,
2026-02-10 19:25:19.937551,9635,2,N2 1.15
2026-02-10 19:25:19.985552,9636,ACKP2,
2026-02-10 19:25:20.007151,9637,...P2078...
2026-02-10 19:25:20.065686,9638,ReqP3,
2026-02-10 19:25:20.210433,9639,3,N3 1.25
2026-02-10 19:25:21.090687,9640,ACKP3,
2026-02-10 19:25:21.112804,9641,...P2079...
2026-02-10 19:25:21.202952,9642,ReqP4,
2026-02-10 19:25:21.347447,9643,4,N4 1.23
2026-02-10 19:25:22.324155,9644,ReqP4,NACK,
2026-02-10 19:25:23.525904,9645,ReqP4,NACK,
2026-02-10 19:25:23.606848,9646,4,N1 9.94
2026-02-10 19:25:24.550811,9647,...P2080...
2026-02-10 19:25:24.646914,9648,ReqP1,
2026-02-10 19:25:24.791107,9649,1,N1 9.29
2026-02-10 19:25:25.672011,9650,ACKP1,
2026-02-10 19:25:25.693995,9651,...P2081...
2026-02-10 19:25:25.784215,9652,ReqP2,
2026-02-10 19:25:25.913004,9653,2,N2 1.18
2026-02-10 19:25:26.905510,9654,ReqP2,NACK,
2026-02-10 19:25:27.930815,9655,2,N3 1.27
2026-02-10 19:25:28.026873,9656,ACKP2,
2026-02-10 19:25:28.046356,9657,...P2082...
2026-02-10 19:25:28.074944,9658,ReqP3,
2026-02-10 19:25:29.292838,9659,ReqP3,NACK,
2026-02-10 19:25:30.509750,9660,ReqP3,NACK,
2026-02-10 19:25:31.614869,9661,...P2083...
2026-02-10 19:25:31.727299,9662,ReqP4,
2026-02-10 19:25:31.856040,9663,4,N4 1.81
2026-02-10 19:25:32.736513,9664,ACKP4,
2026-02-10 19:25:32.760699,9665,...P2084...
2026-02-10 19:25:32.848424,9666,ReqP1,
2026-02-10 19:25:32.993874,9667,1,N1 9.52
2026-02-10 19:25:33.873618,9668,ACKP1,
2026-02-10 19:25:33.899431,9669,...P2085...
2026-02-10 19:25:33.985743,9670,ReqP2,
2026-02-10 19:25:34.113876,9671,2,N2 1.41
2026-02-10 19:25:35.011201,9672,ACKP2,
2026-02-10 19:25:35.034967,9673,...P2086...
2026-02-10 19:25:35.107208,9674,ReqP3,
2026-02-10 19:25:35.251321,9675,3,N3 1.51
2026-02-10 19:25:36.133240,9676,ACKP3,
2026-02-10 19:25:36.155131,9677,...P2087...
2026-02-10 19:25:36.244705,9678,ReqP4,
2026-02-10 19:25:36.389082,9679,4,N4 1.48
2026-02-10 19:25:37.269993,9680,ACKP4,
2026-02-10 19:25:37.295328,9681,...P2088...
2026-02-10 19:25:37.381615,9682,ReqP1,
2026-02-10 19:25:37.510531,9683,1,N1 9.20
2026-02-10 19:25:38.390767,9684,ACKP1,
2026-02-10 19:25:38.412928,9685,...P2089...
2026-02-10 19:25:38.502963,9686,ReqP2,
2026-02-10 19:25:38.647099,9687,2,N2 1.09
2026-02-10 19:25:39.528042,9688,ACKP2,
2026-02-10 19:25:39.552121,9689,...P2090...
2026-02-10 19:25:39.640147,9690,ReqP3,
2026-02-10 19:25:39.784547,9691,3,N3 1.18
2026-02-10 19:25:40.665298,9692,ACKP3,
2026-02-10 19:25:40.686752,9693,...P2091...
2026-02-10 19:25:40.761517,9694,ReqP4,
2026-02-10 19:25:40.905820,9695,4,N4 1.16
2026-02-10 19:25:41.786813,9696,ACKP4,
2026-02-10 19:25:41.807702,9697,...P2092...
2026-02-10 19:25:41.898739,9698,ReqP1,
2026-02-10 19:25:42.043359,9699,1,N1 8.88
2026-02-10 19:25:43.020508,9700,ReqP1,NACK,
2026-02-10 19:25:44.237974,9701,ReqP1,NACK,
2026-02-10 19:25:45.343049,9702,...P2093...
2026-02-10 19:25:45.439903,9703,ReqP2,
2026-02-10 19:25:45.582967,9704,2,N2 1.13
2026-02-10 19:25:46.463990,9705,ACKP2,
2026-02-10 19:25:46.484375,9706,...P2094...
2026-02-10 19:25:46.578625,9707,ReqP3,
2026-02-10 19:25:46.720809,9708,3,N3 1.22
2026-02-10 19:25:47.601458,9709,ACKP3,
2026-02-10 19:25:47.625164,9710,...P2095...
2026-02-10 19:25:47.713396,9711,ReqP4,
2026-02-10 19:25:47.842132,9712,4,N4 1.20
2026-02-10 19:25:48.722629,9713,ACKP4,
2026-02-10 19:25:48.748654,9714,...P2096...
2026-02-10 19:25:48.834686,9715,ReqP1,
2026-02-10 19:25:48.978838,9716,1,N1 8.92
2026-02-10 19:25:49.956384,9717,ReqP1,NACK,
2026-02-10 19:25:51.173559,9718,ReqP1,NACK,
2026-02-10 19:25:52.279400,9719,...P2097...
2026-02-10 19:25:52.390866,9720,ReqP2,
2026-02-10 19:25:52.518921,9721,2,N2 1.17
2026-02-10 19:25:53.399930,9722,ACKP2,
2026-02-10 19:25:53.421773,9723,...P2098...
2026-02-10 19:25:53.512051,9724,ReqP3,
2026-02-10 19:25:53.657035,9725,3,N3 1.26
2026-02-10 19:25:54.633350,9726,ReqP3,NACK,
2026-02-10 19:25:55.851443,9727,ReqP3,NACK,
2026-02-10 19:25:56.956785,9728,...P2099...
2026-02-10 19:25:57.068105,9729,ReqP4,
2026-02-10 19:25:57.196643,9730,4,N4 1.61
2026-02-10 19:25:58.093180,9731,ACKP4,
2026-02-10 19:25:58.117090,9732,...P2100...
2026-02-10 19:25:58.189371,9733,ReqP1,
2026-02-10 19:25:58.333657,9734,1,N1 9.32
2026-02-10 19:25:59.214557,9735,ACKP1,
2026-02-10 19:25:59.235063,9736,...P2101...
2026-02-10 19:25:59.326642,9737,ReqP2,
2026-02-10 19:25:59.470885,9738,2,N2 1.21
2026-02-10 19:26:00.351782,9739,ACKP2,
2026-02-10 19:26:00.374387,9740,...P2102...
2026-02-10 19:26:00.447956,9741,ReqP3,
2026-02-10 19:26:00.592152,9742,3,N3 1.30
2026-02-10 19:26:01.473436,9743,ACKP3,
2026-02-10 19:26:01.498032,9744,...P2103...
2026-02-10 19:26:01.585391,9745,ReqP4,
2026-02-10 19:26:01.731212,9746,4,N4 1.28
2026-02-10 19:26:02.610903,9747,ACKP4,
2026-02-10 19:26:02.635704,9748,...P2104...
2026-02-10 19:26:02.706779,9749,ReqP1,
2026-02-10 19:26:02.851701,9750,1,N1 9.00
2026-02-10 19:26:03.732361,9751,ACKP1,
2026-02-10 19:26:03.754516,9752,...P2105...
2026-02-10 19:26:03.844069,9753,ReqP2,
2026-02-10 19:26:05.062328,9754,ReqP2,NACK,
2026-02-10 19:26:06.102451,9755,2,N2 1.07
2026-02-10 19:26:06.183046,9756,ReqP2,NACK,
2026-02-10 19:26:07.224343,9757,2,N3 1.16
2026-02-10 19:26:07.271863,9758,ACKP2,
2026-02-10 19:26:07.293156,9759,...P2106...
2026-02-10 19:26:07.354124,9760,ReqP3,
2026-02-10 19:26:08.569745,9761,ReqP3,NACK,
2026-02-10 19:26:09.786839,9762,ReqP3,NACK,
2026-02-10 19:26:10.908023,9763,...P2107...
2026-02-10 19:26:11.004153,9764,ReqP4,
2026-02-10 19:26:11.148364,9765,4,N4 1.70
2026-02-10 19:26:12.029322,9766,ACKP4,
2026-02-10 19:26:12.050632,9767,...P2108...
2026-02-10 19:26:12.141448,9768,ReqP1,
2026-02-10 19:26:12.270188,9769,1,N1 9.41
2026-02-10 19:26:13.247452,9770,ReqP1,NACK,
2026-02-10 19:26:14.288309,9771,1,N4 1.03
2026-02-10 19:26:14.313411,9772,1,N3 1.22
2026-02-10 19:26:14.332832,9773,1,N2 1.29
2026-02-10 19:26:14.480534,9774,ACKP1,
2026-02-10 19:26:14.500002,9775,...P2109...
2026-02-10 19:26:14.544524,9776,ReqP2,
2026-02-10 19:26:15.554819,9777,ReqP2,NACK,
2026-02-10 19:26:16.771097,9778,ReqP2,NACK,
2026-02-10 19:26:17.876401,9779,...P2110...
2026-02-10 19:26:17.988393,9780,ReqP3,
2026-02-10 19:26:19.206303,9781,ReqP3,NACK,
2026-02-10 19:26:20.247113,9782,3,N3 1.11
2026-02-10 19:26:20.295089,9783,ACKP3,
2026-02-10 19:26:20.313810,9784,...P2111...
2026-02-10 19:26:20.375187,9785,ReqP4,
2026-02-10 19:26:20.519743,9786,4,N4 1.10
2026-02-10 19:26:21.400226,9787,ACKP4,
2026-02-10 19:26:21.421628,9788,...P2112...
2026-02-10 19:26:21.512322,9789,ReqP1,
2026-02-10 19:26:21.641160,9790,1,N1 9.81
2026-02-10 19:26:22.537651,9791,ACKP1,
2026-02-10 19:26:22.560492,9792,...P2113...
2026-02-10 19:26:22.633944,9793,ReqP2,
2026-02-10 19:26:22.777990,9794,2,N2 1.70
2026-02-10 19:26:23.659111,9795,ACKP2,
2026-02-10 19:26:23.685633,9796,...P2114...
2026-02-10 19:26:23.770968,9797,ReqP3,
2026-02-10 19:26:24.989056,9798,ReqP3,NACK,
2026-02-10 19:26:26.205815,9799,ReqP3,NACK,
2026-02-10 19:26:27.246938,9800,3,N3 1.16
2026-02-10 19:26:27.295114,9801,ACKP3,
2026-02-10 19:26:27.318075,9802,...P2115...
2026-02-10 19:26:27.375181,9803,ReqP4,
2026-02-10 19:26:27.519180,9804,4,N4 1.15
2026-02-10 19:26:28.400340,9805,ACKP4,
2026-02-10 19:26:28.422215,9806,...P2116...
2026-02-10 19:26:28.512216,9807,ReqP1,
2026-02-10 19:26:28.656554,9808,1,N1 9.86
2026-02-10 19:26:29.633582,9809,ReqP1,NACK,
2026-02-10 19:26:30.662576,9810,1,N2 1.74
2026-02-10 19:26:30.722782,9811,ReqP1,NACK,
2026-02-10 19:26:31.812068,9812,...P2117...
2026-02-10 19:26:31.924098,9813,ReqP2,
2026-02-10 19:26:32.052350,9814,2,N2 1.09
2026-02-10 19:26:32.933486,9815,ACKP2,
2026-02-10 19:26:32.958120,9816,...P2118...
2026-02-10 19:26:33.045649,9817,ReqP3,
2026-02-10 19:26:33.190593,9818,3,N3 1.19
2026-02-10 19:26:34.166851,9819,ReqP3,NACK,
2026-02-10 19:26:35.384550,9820,ReqP3,NACK,
2026-02-10 19:26:36.489469,9821,...P2119...
2026-02-10 19:26:36.601538,9822,ReqP4,
2026-02-10 19:26:36.729786,9823,4,N4 1.53
2026-02-10 19:26:37.610973,9824,ACKP4,
2026-02-10 19:26:37.634524,9825,...P2120...
2026-02-10 19:26:37.723170,9826,ReqP1,
2026-02-10 19:26:37.867663,9827,1,N1 10.24
2026-02-10 19:26:38.844204,9828,ReqP1,NACK,
2026-02-10 19:26:39.886494,9829,1,N3 1.06
2026-02-10 19:26:39.912880,9830,1,N2 1.12
2026-02-10 19:26:39.997990,9831,ReqP1,NACK,
2026-02-10 19:26:40.942667,9832,ACKP1,
2026-02-10 19:26:40.963658,9833,...P2121...
2026-02-10 19:26:41.039046,9834,ReqP2,
2026-02-10 19:26:42.257187,9835,ReqP2,NACK,
2026-02-10 19:26:43.474770,9836,ReqP2,NACK,
2026-02-10 19:26:44.579651,9837,...P2122...
2026-02-10 19:26:44.691829,9838,ReqP3,
2026-02-10 19:26:45.908487,9839,ReqP3,NACK,
2026-02-10 19:26:46.949706,9840,3,N3 1.11
2026-02-10 19:26:47.014661,9841,ACKP3,
2026-02-10 19:26:47.037915,9842,...P2123...
2026-02-10 19:26:47.109773,9843,ReqP4,
2026-02-10 19:26:47.270052,9844,4,N4 2.11
2026-02-10 19:26:48.199213,9845,ReqP4,NACK,
2026-02-10 19:26:49.240427,9846,4,N4 1.27
2026-02-10 19:26:49.272447,9847,4,N2 1.52
2026-02-10 19:26:49.304468,9848,ACKP4,
2026-02-10 19:26:49.323803,9849,...P2124...
2026-02-10 19:26:49.432971,9850,ReqP1,
2026-02-10 19:26:49.576801,9851,1,N1 10.99
2026-02-10 19:26:50.329609,9852,ACKP1,
2026-02-10 19:26:50.350768,9853,...P2125...
2026-02-10 19:26:50.425691,9854,ReqP2,
2026-02-10 19:26:51.644330,9855,ReqP2,NACK,
2026-02-10 19:26:52.685152,9856,2,N2 1.04
2026-02-10 19:26:52.748634,9857,ACKP2,
2026-02-10 19:26:52.769954,9858,...P2126...
2026-02-10 19:26:52.828759,9859,ReqP3,
2026-02-10 19:26:52.972429,9860,3,N3 1.15
2026-02-10 19:26:53.854350,9861,ACKP3,
2026-02-10 19:26:53.880099,9862,...P2127...
2026-02-10 19:26:53.951761,9863,ReqP4,
2026-02-10 19:26:54.094016,9864,4,N4 1.13
2026-02-10 19:26:54.974925,9865,ACKP4,
2026-02-10 19:26:54.999519,9866,...P2128...
2026-02-10 19:26:55.086932,9867,ReqP1,
2026-02-10 19:26:55.233109,9868,1,N1 10.84
2026-02-10 19:26:56.112236,9869,ACKP1,
2026-02-10 19:26:56.136409,9870,...P2129...
2026-02-10 19:26:56.208330,9871,ReqP2,
2026-02-10 19:26:57.426633,9872,ReqP2,NACK,
2026-02-10 19:26:58.643397,9873,ReqP2,NACK,
2026-02-10 19:26:59.684603,9874,2,N2 1.09
2026-02-10 19:26:59.748624,9875,ACKP2,
2026-02-10 19:26:59.767891,9876,...P2130...
2026-02-10 19:26:59.828630,9877,ReqP3,
2026-02-10 19:26:59.956918,9878,3,N3 1.20
2026-02-10 19:27:00.837947,9879,ACKP3,
2026-02-10 19:27:00.867778,9880,...P2131...
2026-02-10 19:27:00.949900,9881,ReqP4,
2026-02-10 19:27:01.094069,9882,4,N4 1.18
2026-02-10 19:27:01.975999,9883,ACKP4,
2026-02-10 19:27:01.999860,9884,...P2132...
2026-02-10 19:27:02.087183,9885,ReqP1,
2026-02-10 19:27:02.263435,9886,1,N1 10.89
2026-02-10 19:27:03.112723,9887,ACKP1,
2026-02-10 19:27:03.143944,9888,...P2133...
2026-02-10 19:27:03.210981,9889,ReqP2,
2026-02-10 19:27:04.426541,9890,ReqP2,NACK,
2026-02-10 19:27:05.643387,9891,ReqP2,NACK,
2026-02-10 19:27:06.684550,9892,2,N2 1.14
2026-02-10 19:27:06.716665,9893,ACKP2,
2026-02-10 19:27:06.735458,9894,...P2134...
2026-02-10 19:27:06.829376,9895,ReqP3,
2026-02-10 19:27:06.958228,9896,3,N3 1.25
2026-02-10 19:27:07.838046,9897,ACKP3,
2026-02-10 19:27:07.858545,9898,...P2135...
2026-02-10 19:27:07.950747,9899,ReqP4,
2026-02-10 19:27:08.094378,9900,4,N4 1.23
2026-02-10 19:27:08.975585,9901,ACKP4,
2026-02-10 19:27:08.999093,9902,...P2136...
2026-02-10 19:27:09.087444,9903,ReqP1,
2026-02-10 19:27:09.231831,9904,1,N1 10.94
2026-02-10 19:27:10.097056,9905,ACKP1,
2026-02-10 19:27:10.119208,9906,...P2137...
2026-02-10 19:27:10.209334,9907,ReqP2,
2026-02-10 19:27:11.426787,9908,ReqP2,NACK,
2026-02-10 19:27:12.467433,9909,2,N2 1.00
2026-02-10 19:27:12.547561,9910,ACKP2,
2026-02-10 19:27:12.566204,9911,...P2138...
2026-02-10 19:27:12.627748,9912,ReqP3,
2026-02-10 19:27:12.756193,9913,3,N3 1.12
2026-02-10 19:27:13.636875,9914,ACKP3,
2026-02-10 19:27:13.658568,9915,...P2139...
2026-02-10 19:27:13.733226,9916,ReqP4,
2026-02-10 19:27:13.878058,9917,4,N4 1.10
2026-02-10 19:27:14.758401,9918,ACKP4,
2026-02-10 19:27:14.783036,9919,...P2140...
2026-02-10 19:27:14.870486,9920,ReqP1,
2026-02-10 19:27:15.014492,9921,1,N1 10.80
2026-02-10 19:27:15.895591,9922,ACKP1,
2026-02-10 19:27:15.918478,9923,...P2141...
2026-02-10 19:27:15.991949,9924,ReqP2,
2026-02-10 19:27:17.209955,9925,ReqP2,NACK,
2026-02-10 19:27:18.426538,9926,ReqP2,NACK,
2026-02-10 19:27:19.467770,9927,2,N2 1.05
2026-02-10 19:27:19.532031,9928,ACKP2,
2026-02-10 19:27:19.552816,9929,...P2142...
2026-02-10 19:27:19.611880,9930,ReqP3,
2026-02-10 19:27:19.756340,9931,3,N3 1.16
2026-02-10 19:27:20.733360,9932,ReqP3,NACK,
2026-02-10 19:27:21.934620,9933,ReqP3,NACK,
2026-02-10 19:27:21.966751,9934,3,N1 10.68
2026-02-10 19:27:22.959825,9935,ACKP3,
2026-02-10 19:27:22.983078,9936,...P2143...
2026-02-10 19:27:23.055901,9937,ReqP4,
2026-02-10 19:27:23.200123,9938,4,N4 1.50
2026-02-10 19:27:24.177354,9939,ReqP4,NACK,
2026-02-10 19:27:25.395764,9940,ReqP4,NACK,
2026-02-10 19:27:25.459010,9941,4,N1 10.20
2026-02-10 19:27:26.419799,9942,ACKP4,
2026-02-10 19:27:26.443543,9943,...P2144...
2026-02-10 19:27:26.515917,9944,ReqP1,
2026-02-10 19:27:26.660188,9945,1,N1 9.55
2026-02-10 19:27:27.541255,9946,ACKP1,
2026-02-10 19:27:27.564206,9947,...P2145...
2026-02-10 19:27:27.653475,9948,ReqP2,
2026-02-10 19:27:27.797770,9949,2,N2 1.43
2026-02-10 19:27:28.678531,9950,ACKP2,
2026-02-10 19:27:28.702585,9951,...P2146...
2026-02-10 19:27:28.776065,9952,ReqP3,
2026-02-10 19:27:28.919333,9953,3,N3 1.54
2026-02-10 19:27:29.800381,9954,ACKP3,
2026-02-10 19:27:29.823320,9955,...P2147...
2026-02-10 19:27:29.912044,9956,ReqP4,
2026-02-10 19:27:30.056176,9957,4,N4 1.52
2026-02-10 19:27:30.937087,9958,ACKP4,
2026-02-10 19:27:30.961390,9959,...P2148...
2026-02-10 19:27:31.049240,9960,ReqP1,
2026-02-10 19:27:31.177705,9961,1,N1 9.23
2026-02-10 19:27:32.154546,9962,ReqP1,NACK,
2026-02-10 19:27:33.196025,9963,1,N2 1.11
2026-02-10 19:27:33.219796,9964,1,N3 1.04
2026-02-10 19:27:33.308957,9965,ReqP1,NACK,
2026-02-10 19:27:34.253078,9966,ACKP1,
2026-02-10 19:27:34.273745,9967,...P2149...
2026-02-10 19:27:34.365190,9968,ReqP2,
2026-02-10 19:27:35.582785,9969,ReqP2,NACK,
2026-02-10 19:27:36.799857,9970,ReqP2,NACK,
2026-02-10 19:27:37.905220,9971,...P2150...
2026-02-10 19:27:38.001490,9972,ReqP3,
2026-02-10 19:27:39.218826,9973,ReqP3,NACK,
2026-02-10 19:27:40.259797,9974,3,N3 1.10
2026-02-10 19:27:40.291912,9975,ACKP3,
2026-02-10 19:27:40.316011,9976,...P2151...
2026-02-10 19:27:40.404063,9977,ReqP4,
2026-02-10 19:27:40.548249,9978,4,N4 2.10
2026-02-10 19:27:41.429214,9979,ACKP4,
2026-02-10 19:27:41.455598,9980,...P2152...
2026-02-10 19:27:41.525358,9981,ReqP1,
2026-02-10 19:27:41.669463,9982,1,N1 9.80
2026-02-10 19:27:42.550681,9983,ACKP1,
2026-02-10 19:27:42.576309,9984,...P2153...
2026-02-10 19:27:42.663412,9985,ReqP2,
2026-02-10 19:27:42.807111,9986,2,N2 1.68
2026-02-10 19:27:43.687887,9987,ACKP2,
2026-02-10 19:27:43.709167,9988,...P2154...
2026-02-10 19:27:43.800737,9989,ReqP3,
2026-02-10 19:27:45.018291,9990,ReqP3,NACK,
2026-02-10 19:27:46.218670,9991,ReqP3,NACK,
2026-02-10 19:27:47.261904,9992,3,N3 1.15
2026-02-10 19:27:47.340592,9993,ACKP3,
2026-02-10 19:27:47.368237,9994,...P2155...
2026-02-10 19:27:47.403991,9995,ReqP4,
2026-02-10 19:27:47.548286,9996,4,N4 2.15
2026-02-10 19:27:48.429190,9997,ACKP4,
2026-02-10 19:27:48.450941,9998,...P2156...
2026-02-10 19:27:48.525419,9999,ReqP1,
2026-02-10 19:27:48.669606,10000,1,N1 9.85
2026-02-10 19:27:49.550690,10001,ACKP1,
2026-02-10 19:27:49.571962,10002,...P2157...
2026-02-10 19:27:49.662850,10003,ReqP2,
2026-02-10 19:27:49.806910,10004,2,N2 1.73
2026-02-10 19:27:50.688363,10005,ACKP2,
2026-02-10 19:27:50.713514,10006,...P2158...
2026-02-10 19:27:50.800099,10007,ReqP3,
2026-02-10 19:27:52.017496,10008,ReqP3,NACK,
2026-02-10 19:27:53.043076,10009,3,N3 1.02
2026-02-10 19:27:53.106825,10010,ACKP3,
2026-02-10 19:27:53.127222,10011,...P2159...
2026-02-10 19:27:53.186906,10012,ReqP4,
2026-02-10 19:27:53.331246,10013,4,N4 2.01
2026-02-10 19:27:54.308181,10014,ReqP4,NACK,
2026-02-10 19:27:55.349504,10015,4,N4 1.18
