!=================================!
Test Info:
2026-02-10 16:08:09.449902,10964,4,N4 1.99
2026-02-10 16:08:10.333412,10965,ACKP4,
2026-02-10 16:08:10.357914,10966,...P2372...
2026-02-10 16:08:10.443764,10967,ReqP1,
2026-02-10 16:08:10.587603,10968,1,N1 10.49
2026-02-10 16:08:11.467921,10969,ACKP1,
2026-02-10 16:08:11.484684,10970,...P2373...
2026-02-10 16:08:11.564105,10971,ReqP2,
2026-02-10 16:08:11.708810,10972,2,N2 1.32
2026-02-10 16:08:12.589514,10973,ACKP2,
2026-02-10 16:08:12.606878,10974,...P2374...
2026-02-10 16:08:12.701445,10975,ReqP3,
2026-02-10 16:08:12.846063,10976,3,N3 1.12
2026-02-10 16:08:13.823070,10977,ReqP3,NACK,
2026-02-10 16:08:15.024093,10978,ReqP3,NACK,
2026-02-10 16:08:15.088763,10979,3,N1 9.83
2026-02-10 16:08:16.049772,10980,ACKP3,
2026-02-10 16:08:16.071250,10981,...P2375...
2026-02-10 16:08:16.161704,10982,ReqP4,
2026-02-10 16:08:16.305320,10983,4,N4 1.67
2026-02-10 16:08:17.186918,10984,ACKP4,
2026-02-10 16:08:17.207489,10985,...P2376...
2026-02-10 16:08:17.282653,10986,ReqP1,
2026-02-10 16:08:17.426791,10987,1,N1 9.17
2026-02-10 16:08:18.307967,10988,ACKP1,
2026-02-10 16:08:18.325538,10989,...P2377...
2026-02-10 16:08:18.420118,10990,ReqP2,
2026-02-10 16:08:18.564516,10991,2,N2 1.00
2026-02-10 16:08:19.541090,10992,ReqP2,NACK,
2026-02-10 16:08:20.743383,10993,ReqP2,NACK,
2026-02-10 16:08:20.823333,10994,2,N1 8.40
2026-02-10 16:08:21.768086,10995,ACKP2,
2026-02-10 16:08:21.788603,10996,...P2378...
2026-02-10 16:08:21.880239,10997,ReqP3,
2026-02-10 16:08:22.024614,10998,3,N3 1.04
2026-02-10 16:08:22.905076,10999,ACKP3,
2026-02-10 16:08:22.924242,11000,...P2379...
2026-02-10 16:08:23.001384,11001,ReqP4,
2026-02-10 16:08:23.145425,11002,4,N4 1.36
2026-02-10 16:08:24.026775,11003,ACKP4,
2026-02-10 16:08:24.046262,11004,...P2380...
2026-02-10 16:08:24.138718,11005,ReqP1,
2026-02-10 16:08:24.283341,11006,1,N1 7.86
2026-02-10 16:08:25.163715,11007,ACKP1,
2026-02-10 16:08:25.181374,11008,...P2381...
2026-02-10 16:08:25.260856,11009,ReqP2,
2026-02-10 16:08:26.477631,11010,ReqP2,NACK,
2026-02-10 16:08:27.694736,11011,ReqP2,NACK,
2026-02-10 16:08:28.816493,11012,...P2382...
2026-02-10 16:08:28.912689,11013,ReqP3,
2026-02-10 16:08:30.129951,11014,ReqP3,NACK,
2026-02-10 16:08:31.346865,11015,ReqP3,NACK,
2026-02-10 16:08:32.452570,11016,...P2383...
2026-02-10 16:08:32.564662,11017,ReqP4,
2026-02-10 16:08:32.709076,11018,4,N4 1.31
2026-02-10 16:08:33.589694,11019,ACKP4,
2026-02-10 16:08:33.607840,11020,...P2384...
2026-02-10 16:08:33.685705,11021,ReqP1,
2026-02-10 16:08:33.830206,11022,1,N1 7.81
2026-02-10 16:08:34.710907,11023,ACKP1,
2026-02-10 16:08:34.727008,11024,...P2385...
2026-02-10 16:08:34.823732,11025,ReqP2,
2026-02-10 16:08:34.967599,11026,2,N2 1.64
2026-02-10 16:08:35.849361,11027,ACKP2,
2026-02-10 16:08:35.871179,11028,...P2386...
2026-02-10 16:08:35.961031,11029,ReqP3,
2026-02-10 16:08:36.088412,11030,3,N3 1.44
2026-02-10 16:08:37.065636,11031,ReqP3,NACK,
2026-02-10 16:08:38.282837,11032,ReqP3,NACK,
2026-02-10 16:08:39.403997,11033,...P2387...
2026-02-10 16:08:39.500159,11034,ReqP4,
2026-02-10 16:08:39.644270,11035,4,N4 1.01
2026-02-10 16:08:40.525773,11036,ACKP4,
2026-02-10 16:08:40.544200,11037,...P2388...
2026-02-10 16:08:40.638376,11038,ReqP1,
2026-02-10 16:08:40.782167,11039,1,N1 7.50
2026-02-10 16:08:41.663229,11040,ACKP1,
2026-02-10 16:08:41.684216,11041,...P2389...
2026-02-10 16:08:41.759273,11042,ReqP2,
2026-02-10 16:08:41.903296,11043,2,N2 1.33
2026-02-10 16:08:42.880130,11044,ReqP2,NACK,
2026-02-10 16:08:43.922042,11045,2,N3 1.14
2026-02-10 16:08:43.969512,11046,ACKP2,
2026-02-10 16:08:43.986282,11047,...P2390...
2026-02-10 16:08:44.065572,11048,ReqP3,
2026-02-10 16:08:45.282792,11049,ReqP3,NACK,
2026-02-10 16:08:46.485401,11050,ReqP3,NACK,
2026-02-10 16:08:47.606644,11051,...P2391...
2026-02-10 16:08:47.703074,11052,ReqP4,
2026-02-10 16:08:48.919362,11053,ReqP4,NACK,
2026-02-10 16:08:50.136492,11054,ReqP4,NACK,
2026-02-10 16:08:51.177608,11055,4,N4 1.07
2026-02-10 16:08:51.241969,11056,ACKP4,
2026-02-10 16:08:51.260708,11057,...P2392...
2026-02-10 16:08:51.305739,11058,ReqP1,
2026-02-10 16:08:52.523348,11059,ReqP1,NACK,
2026-02-10 16:08:53.741872,11060,ReqP1,NACK,
2026-02-10 16:08:54.846815,11061,...P2393...
2026-02-10 16:08:54.957849,11062,ReqP2,
2026-02-10 16:08:55.101883,11063,2,N2 1.65
2026-02-10 16:08:55.982822,11064,ACKP2,
2026-02-10 16:08:56.002368,11065,...P2394...
2026-02-10 16:08:56.078922,11066,ReqP3,
2026-02-10 16:08:56.223784,11067,3,N3 1.46
2026-02-10 16:08:57.104353,11068,ACKP3,
2026-02-10 16:08:57.122424,11069,...P2395...
2026-02-10 16:08:57.216278,11070,ReqP4,
2026-02-10 16:08:58.434228,11071,ReqP4,NACK,
2026-02-10 16:08:59.651945,11072,ReqP4,NACK,
2026-02-10 16:09:00.696836,11073,4,N4 1.02
2026-02-10 16:09:00.756657,11074,...P2396...
2026-02-10 16:09:00.821446,11075,ReqP1,
2026-02-10 16:09:00.996838,11076,1,N1 8.52
2026-02-10 16:09:01.829900,11077,ACKP1,
2026-02-10 16:09:01.848542,11078,...P2397...
2026-02-10 16:09:01.941793,11079,ReqP2,
2026-02-10 16:09:02.085864,11080,2,N2 1.35
2026-02-10 16:09:02.966941,11081,ACKP2,
2026-02-10 16:09:02.984490,11082,...P2398...
2026-02-10 16:09:03.078957,11083,ReqP3,
2026-02-10 16:09:03.207749,11084,3,N3 1.15
2026-02-10 16:09:04.201155,11085,ReqP3,NACK,
2026-02-10 16:09:05.402163,11086,ReqP3,NACK,
2026-02-10 16:09:06.523396,11087,...P2399...
2026-02-10 16:09:06.619109,11088,ReqP4,
2026-02-10 16:09:07.836903,11089,ReqP4,NACK,
2026-02-10 16:09:09.054062,11090,ReqP4,NACK,
2026-02-10 16:09:10.175271,11091,...P2400...
2026-02-10 16:09:10.273539,11092,ReqP1,
2026-02-10 16:09:11.488898,11093,ReqP1,NACK,
2026-02-10 16:09:12.706208,11094,ReqP1,NACK,
2026-02-10 16:09:13.811883,11095,...P2401...
2026-02-10 16:09:13.923580,11096,ReqP2,
2026-02-10 16:09:14.067704,11097,2,N2 1.54
2026-02-10 16:09:14.948635,11098,ACKP2,
2026-02-10 16:09:14.966858,11099,...P2402...
2026-02-10 16:09:15.044795,11100,ReqP3,
2026-02-10 16:09:15.192945,11101,3,N3 1.35
2026-02-10 16:09:16.070049,11102,ACKP3,
2026-02-10 16:09:16.086054,11103,...P2403...
2026-02-10 16:09:16.182593,11104,ReqP4,
2026-02-10 16:09:16.326593,11105,4,N4 1.67
2026-02-10 16:09:17.207430,11106,ACKP4,
2026-02-10 16:09:17.225311,11107,...P2404...
2026-02-10 16:09:17.319460,11108,ReqP1,
2026-02-10 16:09:17.448213,11109,1,N1 9.17
2026-02-10 16:09:18.328909,11110,ACKP1,
2026-02-10 16:09:18.350852,11111,...P2405...
2026-02-10 16:09:18.441447,11112,ReqP2,
2026-02-10 16:09:19.658713,11113,ReqP2,NACK,
2026-02-10 16:09:20.699779,11114,2,N2 1.12
2026-02-10 16:09:20.763516,11115,ACKP2,
2026-02-10 16:09:20.781165,11116,...P2406...
2026-02-10 16:09:20.859645,11117,ReqP3,
2026-02-10 16:09:22.061054,11118,ReqP3,NACK,
2026-02-10 16:09:23.102272,11119,3,N3 1.05
2026-02-10 16:09:23.166494,11120,ACKP3,
2026-02-10 16:09:23.183532,11121,...P2407...
2026-02-10 16:09:23.230323,11122,ReqP4,
2026-02-10 16:09:23.374519,11123,4,N4 1.38
2026-02-10 16:09:24.255388,11124,ACKP4,
2026-02-10 16:09:24.274039,11125,...P2408...
2026-02-10 16:09:24.367542,11126,ReqP1,
2026-02-10 16:09:24.495813,11127,1,N1 8.87
2026-02-10 16:09:25.474162,11128,ReqP1,NACK,
2026-02-10 16:09:26.691588,11129,ReqP1,NACK,
2026-02-10 16:09:27.811691,11130,...P2409...
2026-02-10 16:09:27.907856,11131,ReqP2,
2026-02-10 16:09:29.125500,11132,ReqP2,NACK,
2026-02-10 16:09:30.167197,11133,2,N2 1.06
2026-02-10 16:09:30.214563,11134,ACKP2,
2026-02-10 16:09:30.231716,11135,...P2410...
2026-02-10 16:09:30.310864,11136,ReqP3,
2026-02-10 16:09:31.528527,11137,ReqP3,NACK,
2026-02-10 16:09:32.729548,11138,ReqP3,NACK,
2026-02-10 16:09:33.770844,11139,3,N3 1.12
2026-02-10 16:09:33.818831,11140,ACKP3,
2026-02-10 16:09:33.835299,11141,...P2411...
2026-02-10 16:09:33.914891,11142,ReqP4,
2026-02-10 16:09:34.043312,11143,4,N4 1.44
2026-02-10 16:09:34.939828,11144,ACKP4,
2026-02-10 16:09:34.958005,11145,...P2412...
2026-02-10 16:09:35.036098,11146,ReqP1,
2026-02-10 16:09:35.180478,11147,1,N1 8.94
2026-02-10 16:09:36.157529,11148,ReqP1,NACK,
2026-02-10 16:09:37.375608,11149,ReqP1,NACK,
2026-02-10 16:09:38.480400,11150,...P2413...
2026-02-10 16:09:38.592295,11151,ReqP2,
2026-02-10 16:09:38.736426,11152,2,N2 1.01
2026-02-10 16:09:39.617648,11153,ACKP2,
2026-02-10 16:09:39.636216,11154,...P2414...
2026-02-10 16:09:39.713717,11155,ReqP3,
2026-02-10 16:09:40.931298,11156,ReqP3,NACK,
2026-02-10 16:09:42.148585,11157,ReqP3,NACK,
2026-02-10 16:09:43.190246,11158,3,N3 1.06
2026-02-10 16:09:43.237664,11159,ACKP3,
2026-02-10 16:09:43.252961,11160,...P2415...
2026-02-10 16:09:43.318991,11161,ReqP4,
2026-02-10 16:09:43.463335,11162,4,N4 1.39
2026-02-10 16:09:44.343013,11163,ACKP4,
2026-02-10 16:09:44.360001,11164,...P2416...
2026-02-10 16:09:44.488319,11165,ReqP1,
2026-02-10 16:09:45.673079,11166,ReqP1,NACK,
2026-02-10 16:09:46.889744,11167,ReqP1,NACK,
2026-02-10 16:09:47.995225,11168,...P2417...
2026-02-10 16:09:48.107235,11169,ReqP2,
2026-02-10 16:09:49.325627,11170,ReqP2,NACK,
2026-02-10 16:09:50.365866,11171,2,N2 1.08
2026-02-10 16:09:50.429962,11172,ReqP2,NACK,
2026-02-10 16:09:51.503980,11173,...P2418...
2026-02-10 16:09:51.615376,11174,ReqP3,
2026-02-10 16:09:51.759464,11175,3,N3 1.00
2026-02-10 16:09:52.640444,11176,ACKP3,
2026-02-10 16:09:52.658778,11177,...P2419...
2026-02-10 16:09:52.736734,11178,ReqP4,
2026-02-10 16:09:52.881039,11179,4,N4 1.33
2026-02-10 16:09:53.763272,11180,ACKP4,
2026-02-10 16:09:53.789016,11181,...P2420...
2026-02-10 16:09:53.875098,11182,ReqP1,
2026-02-10 16:09:54.019130,11183,1,N1 9.82
2026-02-10 16:09:54.898963,11184,ACKP1,
2026-02-10 16:09:54.916750,11185,...P2421...
2026-02-10 16:09:55.011332,11186,ReqP2,
2026-02-10 16:09:56.228492,11187,ReqP2,NACK,
2026-02-10 16:09:57.429888,11188,ReqP2,NACK,
2026-02-10 16:09:58.551269,11189,...P2422...
2026-02-10 16:09:58.647427,11190,ReqP3,
2026-02-10 16:09:59.864918,11191,ReqP3,NACK,
2026-02-10 16:10:01.082346,11192,ReqP3,NACK,
2026-02-10 16:10:02.205194,11193,...P2423...
2026-02-10 16:10:02.299872,11194,ReqP4,
2026-02-10 16:10:02.443813,11195,4,N4 1.28
2026-02-10 16:10:03.324689,11196,ACKP4,
2026-02-10 16:10:03.375455,11197,...P2424...
2026-02-10 16:10:03.436715,11198,ReqP1,
2026-02-10 16:10:03.565309,11199,1,N1 9.77
2026-02-10 16:10:04.446164,11200,ACKP1,
2026-02-10 16:10:04.508800,11201,...P2425...
2026-02-10 16:10:04.560175,11202,ReqP2,
2026-02-10 16:10:04.706067,11203,2,N2 1.60
2026-02-10 16:10:05.583695,11204,ACKP2,
2026-02-10 16:10:05.638769,11205,...P2426...
2026-02-10 16:10:05.695371,11206,ReqP3,
2026-02-10 16:10:05.823860,11207,3,N3 1.41
2026-02-10 16:10:06.720667,11208,ACKP3,
2026-02-10 16:10:06.769988,11209,...P2427...
2026-02-10 16:10:06.818959,11210,ReqP4,
2026-02-10 16:10:08.034849,11211,ReqP4,NACK,
2026-02-10 16:10:09.251653,11212,ReqP4,NACK,
2026-02-10 16:10:10.372792,11213,...P2428...
2026-02-10 16:10:10.469001,11214,ReqP1,
2026-02-10 16:10:11.688853,11215,ReqP1,NACK,
2026-02-10 16:10:12.903550,11216,ReqP1,NACK,
2026-02-10 16:10:12.961708,11217,1,N1 9.60
2026-02-10 16:10:13.912714,11218,ACKP1,
2026-02-10 16:10:13.966039,11219,...P2429...
2026-02-10 16:10:14.024753,11220,ReqP2,
2026-02-10 16:10:14.169080,11221,2,N2 1.54
2026-02-10 16:10:15.146292,11222,ReqP2,NACK,
2026-02-10 16:10:16.189496,11223,2,N3 1.35
2026-02-10 16:10:16.252574,11224,ACKP2,
2026-02-10 16:10:16.302773,11225,...P2430...
2026-02-10 16:10:16.355617,11226,ReqP3,
2026-02-10 16:10:17.533122,11227,ReqP3,NACK,
2026-02-10 16:10:18.750568,11228,ReqP3,NACK,
2026-02-10 16:10:19.871429,11229,...P2431...
2026-02-10 16:10:19.967554,11230,ReqP4,
2026-02-10 16:10:20.111824,11231,4,N4 2.05
2026-02-10 16:10:20.992916,11232,ACKP4,
2026-02-10 16:10:21.062345,11233,...P2432...
2026-02-10 16:10:21.133735,11234,ReqP1,
2026-02-10 16:10:21.233249,11235,1,N1 9.54
2026-02-10 16:10:22.114203,11236,ACKP1,
2026-02-10 16:10:22.192181,11237,...P2433...
2026-02-10 16:10:22.260250,11238,ReqP2,
2026-02-10 16:10:22.370672,11239,2,N2 1.36
2026-02-10 16:10:23.251479,11240,ACKP2,
2026-02-10 16:10:23.309559,11241,...P2434...
2026-02-10 16:10:23.363481,11242,ReqP3,
2026-02-10 16:10:23.507732,11243,3,N3 1.17
2026-02-10 16:10:24.388751,11244,ACKP3,
2026-02-10 16:10:24.454087,11245,...P2435...
2026-02-10 16:10:24.508211,11246,ReqP4,
2026-02-10 16:10:24.629097,11247,4,N4 1.50
2026-02-10 16:10:25.510060,11248,ACKP4,
2026-02-10 16:10:25.563447,11249,...P2436...
2026-02-10 16:10:25.622346,11250,ReqP1,
2026-02-10 16:10:25.766662,11251,1,N1 8.99
2026-02-10 16:10:26.743501,11252,ReqP1,NACK,
2026-02-10 16:10:27.945014,11253,ReqP1,NACK,
2026-02-10 16:10:29.066043,11254,...P2437...
2026-02-10 16:10:29.162344,11255,ReqP2,
2026-02-10 16:10:29.308804,11256,2,N2 1.05
2026-02-10 16:10:30.187663,11257,ACKP2,
2026-02-10 16:10:30.237319,11258,...P2438...
2026-02-10 16:10:30.299490,11259,ReqP3,
2026-02-10 16:10:31.517922,11260,ReqP3,NACK,
2026-02-10 16:10:32.734113,11261,ReqP3,NACK,
2026-02-10 16:10:33.775389,11262,3,N3 1.11
2026-02-10 16:10:33.829323,11263,ACKP3,
2026-02-10 16:10:33.877153,11264,...P2439...
2026-02-10 16:10:33.969919,11265,ReqP4,
2026-02-10 16:10:34.065118,11266,4,N4 1.44
2026-02-10 16:10:34.928711,11267,ACKP4,
2026-02-10 16:10:34.988983,11268,...P2440...
2026-02-10 16:10:35.050521,11269,ReqP1,
2026-02-10 16:10:35.169560,11270,1,N1 8.93
2026-02-10 16:10:36.049922,11271,ACKP1,
2026-02-10 16:10:36.108394,11272,...P2441...
2026-02-10 16:10:36.198232,11273,ReqP2,
2026-02-10 16:10:37.379577,11274,ReqP2,NACK,
2026-02-10 16:10:38.596869,11275,ReqP2,NACK,
2026-02-10 16:10:39.702188,11276,...P2442...
2026-02-10 16:10:39.814322,11277,ReqP3,
2026-02-10 16:10:41.032061,11278,ReqP3,NACK,
2026-02-10 16:10:42.248968,11279,ReqP3,NACK,
2026-02-10 16:10:43.275157,11280,3,N3 1.06
2026-02-10 16:10:43.338171,11281,ACKP3,
2026-02-10 16:10:43.384694,11282,...P2443...
2026-02-10 16:10:43.434387,11283,ReqP4,
2026-02-10 16:10:43.562421,11284,4,N4 1.39
2026-02-10 16:10:44.443633,11285,ACKP4,
2026-02-10 16:10:44.492145,11286,...P2444...
2026-02-10 16:10:44.555677,11287,ReqP1,
2026-02-10 16:10:44.683915,11288,1,N1 8.88
2026-02-10 16:10:45.565109,11289,ACKP1,
2026-02-10 16:10:45.618994,11290,...P2445...
2026-02-10 16:10:45.677030,11291,ReqP2,
2026-02-10 16:10:45.821179,11292,2,N2 1.70
2026-02-10 16:10:46.798221,11293,ReqP2,NACK,
2026-02-10 16:10:48.015927,11294,ReqP2,NACK,
2026-02-10 16:10:49.121120,11295,...P2446...
2026-02-10 16:10:49.234185,11296,ReqP3,
2026-02-10 16:10:50.450420,11297,ReqP3,NACK,
2026-02-10 16:10:51.651803,11298,ReqP3,NACK,
2026-02-10 16:10:52.692902,11299,3,N3 1.00
2026-02-10 16:10:52.757177,11300,ACKP3,
2026-02-10 16:10:52.805278,11301,...P2447...
2026-02-10 16:10:52.853543,11302,ReqP4,
2026-02-10 16:10:52.981113,11303,4,N4 1.33
2026-02-10 16:10:53.862486,11304,ACKP4,
2026-02-10 16:10:53.920997,11305,...P2448...
2026-02-10 16:10:53.974434,11306,ReqP1,
2026-02-10 16:10:54.103045,11307,1,N1 8.82
2026-02-10 16:10:54.984270,11308,ACKP1,
2026-02-10 16:10:55.041684,11309,...P2449...
2026-02-10 16:10:55.095503,11310,ReqP2,
2026-02-10 16:10:55.240551,11311,2,N2 1.64
2026-02-10 16:10:56.216837,11312,ReqP2,NACK,
2026-02-10 16:10:57.434142,11313,ReqP2,NACK,
2026-02-10 16:10:58.539691,11314,...P2450...
2026-02-10 16:10:58.635775,11315,ReqP3,
2026-02-10 16:10:59.869528,11316,ReqP3,NACK,
2026-02-10 16:11:01.070538,11317,ReqP3,NACK,
2026-02-10 16:11:02.191996,11318,...P2451...
2026-02-10 16:11:02.288189,11319,ReqP4,
2026-02-10 16:11:02.432380,11320,4,N4 1.28
2026-02-10 16:11:03.313111,11321,ACKP4,
2026-02-10 16:11:03.369381,11322,...P2452...
2026-02-10 16:11:03.432889,11323,ReqP1,
2026-02-10 16:11:03.553910,11324,1,N1 8.76
2026-02-10 16:11:04.450306,11325,ACKP1,
2026-02-10 16:11:04.505579,11326,...P2453...
2026-02-10 16:11:04.560520,11327,ReqP2,
2026-02-10 16:11:04.690730,11328,2,N2 1.59
2026-02-10 16:11:05.571682,11329,ACKP2,
2026-02-10 16:11:05.621231,11330,...P2454...
2026-02-10 16:11:05.683661,11331,ReqP3,
2026-02-10 16:11:05.828088,11332,3,N3 1.40
2026-02-10 16:11:06.805920,11333,ReqP3,NACK,
2026-02-10 16:11:08.006800,11334,ReqP3,NACK,
2026-02-10 16:11:09.128138,11335,...P2455...
2026-02-10 16:11:09.223757,11336,ReqP4,
2026-02-10 16:11:10.441767,11337,ReqP4,NACK,
2026-02-10 16:11:11.482379,11338,4,N4 1.09
2026-02-10 16:11:11.535311,11339,ACKP4,
2026-02-10 16:11:11.592839,11340,...P2456...
2026-02-10 16:11:11.648447,11341,ReqP1,
2026-02-10 16:11:12.844308,11342,ReqP1,NACK,
2026-02-10 16:11:14.045375,11343,ReqP1,NACK,
2026-02-10 16:11:15.166594,11344,...P2457...
2026-02-10 16:11:15.262656,11345,ReqP2,
2026-02-10 16:11:15.408838,11346,2,N2 1.66
2026-02-10 16:11:16.287794,11347,ACKP2,
2026-02-10 16:11:16.339372,11348,...P2458...
2026-02-10 16:11:16.399843,11349,ReqP3,
2026-02-10 16:11:16.544113,11350,3,N3 1.47
2026-02-10 16:11:17.426016,11351,ACKP3,
2026-02-10 16:11:17.475017,11352,...P2459...
2026-02-10 16:11:17.523336,11353,ReqP4,
2026-02-10 16:11:18.755575,11354,ReqP4,NACK,
2026-02-10 16:11:19.958525,11355,ReqP4,NACK,
2026-02-10 16:11:20.997178,11356,4,N4 1.04
2026-02-10 16:11:21.061307,11357,ACKP4,
2026-02-10 16:11:21.111312,11358,...P2460...
2026-02-10 16:11:21.162716,11359,ReqP1,
2026-02-10 16:11:22.358710,11360,ReqP1,NACK,
2026-02-10 16:11:23.560723,11361,ReqP1,NACK,
2026-02-10 16:11:24.681781,11362,...P2461...
2026-02-10 16:11:24.777835,11363,ReqP2,
2026-02-10 16:11:24.921845,11364,2,N2 1.61
2026-02-10 16:11:25.804664,11365,ACKP2,
2026-02-10 16:11:25.863692,11366,...P2462...
2026-02-10 16:11:25.919274,11367,ReqP3,
2026-02-10 16:11:26.059117,11368,3,N3 1.42
2026-02-10 16:11:26.940076,11369,ACKP3,
2026-02-10 16:11:26.993328,11370,...P2463...
2026-02-10 16:11:27.044267,11371,ReqP4,
2026-02-10 16:11:28.253925,11372,ReqP4,NACK,
2026-02-10 16:11:29.471799,11373,ReqP4,NACK,
2026-02-10 16:11:30.592306,11374,...P2464...
2026-02-10 16:11:30.688611,11375,ReqP1,
2026-02-10 16:11:31.905966,11376,ReqP1,NACK,
2026-02-10 16:11:33.123254,11377,ReqP1,NACK,
2026-02-10 16:11:33.174345,11378,1,N1 10.61
2026-02-10 16:11:34.133189,11379,ACKP1,
2026-02-10 16:11:34.189150,11380,...P2465...
2026-02-10 16:11:34.244561,11381,ReqP2,
2026-02-10 16:11:34.389710,11382,2,N2 1.55
2026-02-10 16:11:35.271063,11383,ACKP2,
2026-02-10 16:11:35.326391,11384,...P2466...
2026-02-10 16:11:35.381831,11385,ReqP3,
2026-02-10 16:11:35.526066,11386,3,N3 1.37
2026-02-10 16:11:36.407126,11387,ACKP3,
2026-02-10 16:11:36.459409,11388,...P2467...
2026-02-10 16:11:36.507907,11389,ReqP4,
2026-02-10 16:11:36.647243,11390,4,N4 1.70
2026-02-10 16:11:37.528390,11391,ACKP4,
2026-02-10 16:11:37.580457,11392,...P2468...
2026-02-10 16:11:37.640404,11393,ReqP1,
2026-02-10 16:11:37.784969,11394,1,N1 10.18
2026-02-10 16:11:38.665576,11395,ACKP1,
2026-02-10 16:11:38.721882,11396,...P2469...
2026-02-10 16:11:38.777820,11397,ReqP2,
2026-02-10 16:11:38.906665,11398,2,N2 1.00
2026-02-10 16:11:39.787261,11399,ACKP2,
2026-02-10 16:11:39.839588,11400,...P2470...
2026-02-10 16:11:39.899017,11401,ReqP3,
2026-02-10 16:11:41.117253,11402,ReqP3,NACK,
2026-02-10 16:11:42.334511,11403,ReqP3,NACK,
2026-02-10 16:11:43.375326,11404,3,N3 1.06
2026-02-10 16:11:43.438818,11405,ACKP3,
2026-02-10 16:11:43.485392,11406,...P2471...
2026-02-10 16:11:43.535536,11407,ReqP4,
2026-02-10 16:11:43.647512,11408,4,N4 1.40
2026-02-10 16:11:44.528127,11409,ACKP4,
2026-02-10 16:11:44.580921,11410,...P2472...
2026-02-10 16:11:44.640218,11411,ReqP1,
2026-02-10 16:11:44.784953,11412,1,N1 9.88
2026-02-10 16:11:45.665511,11413,ACKP1,
2026-02-10 16:11:45.718139,11414,...P2473...
2026-02-10 16:11:45.777577,11415,ReqP2,
2026-02-10 16:11:46.995221,11416,ReqP2,NACK,
2026-02-10 16:11:48.196965,11417,ReqP2,NACK,
2026-02-10 16:11:49.318604,11418,...P2474...
2026-02-10 16:11:49.414227,11419,ReqP3,
2026-02-10 16:11:50.631561,11420,ReqP3,NACK,
2026-02-10 16:11:51.849474,11421,ReqP3,NACK,
2026-02-10 16:11:52.890103,11422,3,N3 1.01
2026-02-10 16:11:52.969851,11423,...P2475...
2026-02-10 16:11:53.020499,11424,ReqP4,
2026-02-10 16:11:53.162099,11425,4,N4 1.35
2026-02-10 16:11:54.043821,11426,ACKP4,
2026-02-10 16:11:54.095074,11427,...P2476...
2026-02-10 16:11:54.155129,11428,ReqP1,
2026-02-10 16:11:54.283913,11429,1,N1 9.83
2026-02-10 16:11:55.260659,11430,ReqP1,NACK,
2026-02-10 16:11:56.302321,11431,1,N2 1.65
2026-02-10 16:11:56.398075,11432,ACKP1,
2026-02-10 16:11:56.449203,11433,...P2477...
2026-02-10 16:11:56.498412,11434,ReqP2,
2026-02-10 16:11:57.663351,11435,ReqP2,NACK,
2026-02-10 16:11:58.865107,11436,ReqP2,NACK,
2026-02-10 16:11:59.906787,11437,2,N2 1.01
2026-02-10 16:11:59.969858,11438,ACKP2,
2026-02-10 16:12:00.027430,11439,...P2478...
2026-02-10 16:12:00.086610,11440,ReqP3,
2026-02-10 16:12:01.267404,11441,ReqP3,NACK,
2026-02-10 16:12:02.484634,11442,ReqP3,NACK,
2026-02-10 16:12:03.526170,11443,3,N3 1.08
2026-02-10 16:12:03.589880,11444,ACKP3,
2026-02-10 16:12:03.640245,11445,...P2479...
2026-02-10 16:12:03.704814,11446,ReqP4,
2026-02-10 16:12:03.798021,11447,4,N4 1.41
2026-02-10 16:12:04.681661,11448,ACKP4,
2026-02-10 16:12:04.735638,11449,...P2480...
2026-02-10 16:12:04.791127,11450,ReqP1,
2026-02-10 16:12:04.935845,11451,1,N1 9.89
2026-02-10 16:12:05.817280,11452,ACKP1,
2026-02-10 16:12:05.866253,11453,...P2481...
2026-02-10 16:12:05.919513,11454,ReqP2,
2026-02-10 16:12:07.131770,11455,ReqP2,NACK,
2026-02-10 16:12:08.347148,11456,ReqP2,NACK,
2026-02-10 16:12:09.468677,11457,...P2482...
2026-02-10 16:12:09.564634,11458,ReqP3,
2026-02-10 16:12:10.784165,11459,ReqP3,NACK,
2026-02-10 16:12:11.999937,11460,ReqP3,NACK,
2026-02-10 16:12:13.040439,11461,3,N3 1.03
2026-02-10 16:12:13.104485,11462,ACKP3,
2026-02-10 16:12:13.151577,11463,...P2483...
2026-02-10 16:12:13.200535,11464,ReqP4,
2026-02-10 16:12:13.329447,11465,4,N4 1.36
2026-02-10 16:12:14.193670,11466,ACKP4,
2026-02-10 16:12:14.255972,11467,...P2484...
2026-02-10 16:12:14.306628,11468,ReqP1,
2026-02-10 16:12:14.451046,11469,1,N1 9.84
2026-02-10 16:12:15.330940,11470,ACKP1,
2026-02-10 16:12:15.384627,11471,...P2485...
2026-02-10 16:12:15.435912,11472,ReqP2,
2026-02-10 16:12:15.571667,11473,2,N2 1.66
2026-02-10 16:12:16.454313,11474,ACKP2,
2026-02-10 16:12:16.507153,11475,...P2486...
2026-02-10 16:12:16.564393,11476,ReqP3,
2026-02-10 16:12:17.784448,11477,ReqP3,NACK,
2026-02-10 16:12:18.999841,11478,ReqP3,NACK,
2026-02-10 16:12:20.104268,11479,...P2487...
2026-02-10 16:12:20.216344,11480,ReqP4,
2026-02-10 16:12:20.360437,11481,4,N4 1.06
2026-02-10 16:12:21.337562,11482,ReqP4,NACK,
