2026-02-11 08:32:13.826082,13735,...P2930...
2026-02-11 08:32:13.889904,13736,ReqP3,
2026-02-11 08:32:14.034608,13737,3,N3 1.38
2026-02-11 08:32:14.915378,13738,ACKP3,
2026-02-11 08:32:14.960452,13739,...P2931...
2026-02-11 08:32:15.010808,13740,ReqP4,
2026-02-11 08:32:15.156025,13741,4,N4 1.57
2026-02-11 08:32:16.035740,13742,ACKP4,
2026-02-11 08:32:16.082004,13743,...P2932...
2026-02-11 08:32:16.147795,13744,ReqP1,
2026-02-11 08:32:16.292577,13745,1,N1 157.28
2026-02-11 08:32:17.175548,13746,ACKP1,
2026-02-11 08:32:17.222805,13747,...P2933...
2026-02-11 08:32:17.284813,13748,ReqP2,
2026-02-11 08:32:17.429741,13749,2,N2 1.59
2026-02-11 08:32:18.310432,13750,ACKP2,
2026-02-11 08:32:18.360447,13751,...P2934...
2026-02-11 08:32:18.405837,13752,ReqP3,
2026-02-11 08:32:18.550156,13753,3,N3 1.29
2026-02-11 08:32:19.432187,13754,ACKP3,
2026-02-11 08:32:19.481747,13755,...P2935...
2026-02-11 08:32:19.543132,13756,ReqP4,
2026-02-11 08:32:19.687192,13757,4,N4 1.48
2026-02-11 08:32:20.664259,13758,ReqP4,NACK,
2026-02-11 08:32:21.705016,13759,4,N2 1.26
2026-02-11 08:32:21.769170,13760,ReqP4,NACK,
2026-02-11 08:32:22.844040,13761,...P2936...
2026-02-11 08:32:22.922217,13762,4,N1 157.41
2026-02-11 08:32:22.966368,13763,ReqP1,
2026-02-11 08:32:23.098927,13764,1,N1 156.64
2026-02-11 08:32:23.965638,13765,ACKP1,
2026-02-11 08:32:24.011075,13766,...P2937...
2026-02-11 08:32:24.075245,13767,ReqP2,
2026-02-11 08:32:25.294265,13768,ReqP2,NACK,
2026-02-11 08:32:26.335087,13769,2,N2 1.19
2026-02-11 08:32:26.413246,13770,ACKP2,
2026-02-11 08:32:26.456469,13771,...P2938...
2026-02-11 08:32:26.500364,13772,ReqP3,
2026-02-11 08:32:26.621457,13773,3,N3 1.90
2026-02-11 08:32:27.486355,13774,ACKP3,
2026-02-11 08:32:27.535891,13775,...P2939...
2026-02-11 08:32:27.598423,13776,ReqP4,
2026-02-11 08:32:27.742692,13777,4,N4 2.09
2026-02-11 08:32:28.719286,13778,ReqP4,NACK,
2026-02-11 08:32:29.762014,13779,4,N4 1.31
2026-02-11 08:32:29.807912,13780,4,N3 1.35
2026-02-11 08:32:29.856440,13781,ACKP4,
2026-02-11 08:32:29.899243,13782,...P2940...
2026-02-11 08:32:29.943827,13783,ReqP1,
2026-02-11 08:32:30.050293,13784,1,N1 157.03
2026-02-11 08:32:31.012375,13785,ReqP1,NACK,
2026-02-11 08:32:32.050364,13786,1,N2 1.33
2026-02-11 08:32:32.114353,13787,ACKP1,
2026-02-11 08:32:32.154523,13788,...P2941...
2026-02-11 08:32:32.210409,13789,ReqP2,
2026-02-11 08:32:33.411913,13790,ReqP2,NACK,
2026-02-11 08:32:34.612743,13791,ReqP2,NACK,
2026-02-11 08:32:35.653823,13792,2,N2 1.05
2026-02-11 08:32:35.718095,13793,ACKP2,
2026-02-11 08:32:35.757558,13794,...P2942...
2026-02-11 08:32:35.797907,13795,ReqP3,
2026-02-11 08:32:35.943618,13796,3,N3 1.76
2026-02-11 08:32:36.822639,13797,ACKP3,
2026-02-11 08:32:36.869894,13798,...P2943...
2026-02-11 08:32:36.934661,13799,ReqP4,
2026-02-11 08:32:37.063866,13800,4,N4 1.95
2026-02-11 08:32:38.039992,13801,ReqP4,NACK,
2026-02-11 08:32:39.081143,13802,4,N4 1.17
2026-02-11 08:32:39.125764,13803,4,N3 1.21
2026-02-11 08:32:39.209223,13804,ACKP4,
2026-02-11 08:32:39.252251,13805,...P2944...
2026-02-11 08:32:39.293905,13806,ReqP1,
2026-02-11 08:32:39.385607,13807,1,N1 157.89
2026-02-11 08:32:40.139018,13808,ACKP1,
2026-02-11 08:32:40.183902,13809,...P2945...
2026-02-11 08:32:40.250053,13810,ReqP2,
2026-02-11 08:32:40.394211,13811,2,N2 1.17
2026-02-11 08:32:41.276587,13812,ACKP2,
2026-02-11 08:32:41.322907,13813,...P2946...
2026-02-11 08:32:41.387070,13814,ReqP3,
2026-02-11 08:32:42.604350,13815,ReqP3,NACK,
2026-02-11 08:32:43.629446,13816,3,N3 1.12
2026-02-11 08:32:43.693367,13817,ACKP3,
2026-02-11 08:32:43.735099,13818,...P2947...
2026-02-11 08:32:43.780442,13819,ReqP4,
2026-02-11 08:32:43.918947,13820,4,N4 1.32
2026-02-11 08:32:44.896571,13821,ReqP4,NACK,
2026-02-11 08:32:45.937420,13822,4,N2 1.10
2026-02-11 08:32:45.983776,13823,ACKP4,
2026-02-11 08:32:46.031873,13824,...P2948...
2026-02-11 08:32:46.073685,13825,ReqP1,
2026-02-11 08:32:46.209280,13826,1,N1 158.26
2026-02-11 08:32:47.091992,13827,ACKP1,
2026-02-11 08:32:47.139176,13828,...P2949...
2026-02-11 08:32:47.200696,13829,ReqP2,
2026-02-11 08:32:48.419716,13830,ReqP2,NACK,
2026-02-11 08:32:49.634547,13831,ReqP2,NACK,
2026-02-11 08:32:50.675585,13832,2,N2 1.05
2026-02-11 08:32:50.739627,13833,ACKP2,
2026-02-11 08:32:50.786837,13834,...P2950...
2026-02-11 08:32:50.832573,13835,ReqP3,
2026-02-11 08:32:50.947883,13836,3,N3 1.76
2026-02-11 08:32:51.828899,13837,ACKP3,
2026-02-11 08:32:51.876403,13838,...P2951...
2026-02-11 08:32:51.940822,13839,ReqP4,
2026-02-11 08:32:52.085052,13840,4,N4 1.95
2026-02-11 08:32:52.966405,13841,ACKP4,
2026-02-11 08:32:53.015335,13842,...P2952...
2026-02-11 08:32:53.061701,13843,ReqP1,
2026-02-11 08:32:53.207375,13844,1,N1 158.66
2026-02-11 08:32:54.087461,13845,ACKP1,
2026-02-11 08:32:54.130773,13846,...P2953...
2026-02-11 08:32:54.198556,13847,ReqP2,
2026-02-11 08:32:55.417058,13848,ReqP2,NACK,
2026-02-11 08:32:56.456667,13849,2,N2 1.20
2026-02-11 08:32:56.520830,13850,ACKP2,
2026-02-11 08:32:56.564739,13851,...P2954...
2026-02-11 08:32:56.618098,13852,ReqP3,
2026-02-11 08:32:56.729099,13853,3,N3 1.92
2026-02-11 08:32:57.706153,13854,ReqP3,NACK,
2026-02-11 08:32:58.747086,13855,3,N3 1.14
2026-02-11 08:32:58.811041,13856,ReqP3,NACK,
2026-02-11 08:32:59.902141,13857,...P2955...
2026-02-11 08:32:59.964029,13858,3,N1 158.80
2026-02-11 08:33:00.012388,13859,ReqP4,
2026-02-11 08:33:00.156336,13860,4,N4 2.57
2026-02-11 08:33:01.005250,13861,ACKP4,
2026-02-11 08:33:01.049862,13862,...P2956...
2026-02-11 08:33:01.117003,13863,ReqP1,
2026-02-11 08:33:01.261520,13864,1,N1 158.26
2026-02-11 08:33:02.144307,13865,ACKP1,
2026-02-11 08:33:02.193834,13866,...P2957...
2026-02-11 08:33:02.237916,13867,ReqP2,
2026-02-11 08:33:02.382123,13868,2,N2 1.56
2026-02-11 08:33:03.264781,13869,ACKP2,
2026-02-11 08:33:03.315624,13870,...P2958...
2026-02-11 08:33:03.374977,13871,ReqP3,
2026-02-11 08:33:03.519106,13872,3,N3 1.27
2026-02-11 08:33:04.399791,13873,ACKP3,
2026-02-11 08:33:04.444682,13874,...P2959...
2026-02-11 08:33:04.511704,13875,ReqP4,
2026-02-11 08:33:04.640682,13876,4,N4 2.46
2026-02-11 08:33:05.520784,13877,ACKP4,
2026-02-11 08:33:05.564262,13878,...P2960...
2026-02-11 08:33:05.633105,13879,ReqP1,
2026-02-11 08:33:05.777160,13880,1,N1 158.17
2026-02-11 08:33:06.658577,13881,ACKP1,
2026-02-11 08:33:06.711020,13882,...P2961...
2026-02-11 08:33:06.769856,13883,ReqP2,
2026-02-11 08:33:06.914884,13884,2,N2 1.47
2026-02-11 08:33:07.892053,13885,ReqP2,NACK,
2026-02-11 08:33:08.917028,13886,2,N3 1.17
2026-02-11 08:33:08.963880,13887,ACKP2,
2026-02-11 08:33:09.006593,13888,...P2962...
2026-02-11 08:33:09.060095,13889,ReqP3,
2026-02-11 08:33:10.277015,13890,ReqP3,NACK,
2026-02-11 08:33:11.493841,13891,ReqP3,NACK,
2026-02-11 08:33:12.599088,13892,...P2963...
2026-02-11 08:33:12.711125,13893,ReqP4,
2026-02-11 08:33:12.839899,13894,4,N4 3.10
2026-02-11 08:33:13.721807,13895,ACKP4,
2026-02-11 08:33:13.765128,13896,...P2964...
2026-02-11 08:33:13.832077,13897,ReqP1,
2026-02-11 08:33:13.977095,13898,1,N1 158.80
2026-02-11 08:33:14.858010,13899,ACKP1,
2026-02-11 08:33:14.907142,13900,...P2965...
2026-02-11 08:33:14.969006,13901,ReqP2,
2026-02-11 08:33:15.113609,13902,2,N2 2.10
2026-02-11 08:33:16.090440,13903,ReqP2,NACK,
2026-02-11 08:33:17.130693,13904,2,N2 1.33
2026-02-11 08:33:17.174077,13905,2,N3 1.81
2026-02-11 08:33:17.258789,13906,ReqP2,NACK,
2026-02-11 08:33:18.172994,13907,...P2966...
2026-02-11 08:33:18.267766,13908,ReqP3,
2026-02-11 08:33:19.484451,13909,ReqP3,NACK,
2026-02-11 08:33:20.526262,13910,3,N3 1.49
2026-02-11 08:33:20.589541,13911,ACKP3,
2026-02-11 08:33:20.632441,13912,...P2967...
2026-02-11 08:33:20.677482,13913,ReqP4,
2026-02-11 08:33:20.813804,13914,4,N4 3.69
2026-02-11 08:33:21.791718,13915,ReqP4,NACK,
2026-02-11 08:33:22.818757,13916,4,N4 2.92
2026-02-11 08:33:22.866013,13917,4,N2 1.46
2026-02-11 08:33:22.908857,13918,ACKP4,
2026-02-11 08:33:22.947818,13919,...P2968...
2026-02-11 08:33:22.989632,13920,ReqP1,
2026-02-11 08:33:23.121322,13921,1,N1 159.63
2026-02-11 08:33:23.920685,13922,ACKP1,
2026-02-11 08:33:23.968514,13923,...P2969...
2026-02-11 08:33:24.016639,13924,ReqP2,
2026-02-11 08:33:25.250899,13925,ReqP2,NACK,
2026-02-11 08:33:26.290359,13926,2,N2 1.15
2026-02-11 08:33:26.333273,13927,ACKP2,
2026-02-11 08:33:26.375272,13928,...P2970...
2026-02-11 08:33:26.418413,13929,ReqP3,
2026-02-11 08:33:26.562824,13930,3,N3 1.88
2026-02-11 08:33:27.539574,13931,ReqP3,NACK,
2026-02-11 08:33:28.581506,13932,3,N3 1.10
2026-02-11 08:33:28.628032,13933,ACKP3,
2026-02-11 08:33:28.668243,13934,...P2971...
2026-02-11 08:33:28.713658,13935,ReqP4,
2026-02-11 08:33:28.854527,13936,4,N4 3.30
2026-02-11 08:33:29.733198,13937,ACKP4,
2026-02-11 08:33:29.775537,13938,...P2972...
2026-02-11 08:33:29.845252,13939,ReqP1,
2026-02-11 08:33:29.989899,13940,1,N1 160.00
2026-02-11 08:33:30.872038,13941,ACKP1,
2026-02-11 08:33:30.918886,13942,...P2973...
2026-02-11 08:33:30.982169,13943,ReqP2,
2026-02-11 08:33:31.126793,13944,2,N2 1.30
2026-02-11 08:33:32.007044,13945,ACKP2,
2026-02-11 08:33:32.053312,13946,...P2974...
2026-02-11 08:33:32.103146,13947,ReqP3,
2026-02-11 08:33:32.247423,13948,3,N3 1.01
2026-02-11 08:33:33.128245,13949,ACKP3,
2026-02-11 08:33:33.170835,13950,...P2975...
2026-02-11 08:33:33.240277,13951,ReqP4,
2026-02-11 08:33:33.385630,13952,4,N4 3.21
2026-02-11 08:33:34.361099,13953,ReqP4,NACK,
2026-02-11 08:33:35.387446,13954,4,N4 2.43
2026-02-11 08:33:35.450181,13955,ACKP4,
2026-02-11 08:33:35.492656,13956,...P2976...
2026-02-11 08:33:35.535693,13957,ReqP1,
2026-02-11 08:33:35.675386,13958,1,N1 160.14
2026-02-11 08:33:36.555497,13959,ACKP1,
2026-02-11 08:33:36.596732,13960,...P2977...
2026-02-11 08:33:36.667312,13961,ReqP2,
2026-02-11 08:33:36.797974,13962,2,N2 1.43
2026-02-11 08:33:37.678847,13963,ACKP2,
2026-02-11 08:33:37.726199,13964,...P2978...
2026-02-11 08:33:37.788445,13965,ReqP3,
2026-02-11 08:33:37.934337,13966,3,N3 1.15
2026-02-11 08:33:38.815471,13967,ACKP3,
2026-02-11 08:33:38.863921,13968,...P2979...
2026-02-11 08:33:38.925453,13969,ReqP4,
2026-02-11 08:33:39.053567,13970,4,N4 2.34
2026-02-11 08:33:39.951569,13971,ACKP4,
2026-02-11 08:33:40.000634,13972,...P2980...
2026-02-11 08:33:40.047327,13973,ReqP1,
2026-02-11 08:33:40.190455,13974,1,N1 160.04
2026-02-11 08:33:41.070825,13975,ACKP1,
2026-02-11 08:33:41.115304,13976,...P2981...
2026-02-11 08:33:41.182900,13977,ReqP2,
2026-02-11 08:33:41.329133,13978,2,N2 1.34
2026-02-11 08:33:42.208064,13979,ACKP2,
2026-02-11 08:33:42.251230,13980,...P2982...
2026-02-11 08:33:42.320149,13981,ReqP3,
2026-02-11 08:33:42.449728,13982,3,N3 1.05
2026-02-11 08:33:43.328937,13983,ACKP3,
2026-02-11 08:33:43.376605,13984,...P2983...
2026-02-11 08:33:43.441124,13985,ReqP4,
2026-02-11 08:33:43.587718,13986,4,N4 2.25
2026-02-11 08:33:44.467076,13987,ACKP4,
2026-02-11 08:33:44.514708,13988,...P2984...
2026-02-11 08:33:44.578184,13989,ReqP1,
2026-02-11 08:33:44.723554,13990,1,N1 159.94
2026-02-11 08:33:45.605543,13991,ACKP1,
2026-02-11 08:33:45.654523,13992,...P2985...
2026-02-11 08:33:45.701073,13993,ReqP2,
2026-02-11 08:33:45.843103,13994,2,N2 1.24
2026-02-11 08:33:46.726071,13995,ACKP2,
2026-02-11 08:33:46.775567,13996,...P2986...
2026-02-11 08:33:46.835881,13997,ReqP3,
2026-02-11 08:33:48.052811,13998,ReqP3,NACK,
2026-02-11 08:33:49.094691,13999,3,N3 1.20
2026-02-11 08:33:49.158073,14000,ACKP3,
2026-02-11 08:33:49.198328,14001,...P2987...
2026-02-11 08:33:49.240320,14002,ReqP4,
2026-02-11 08:33:49.368671,14003,4,N4 2.40
2026-02-11 08:33:50.247243,14004,ACKP4,
2026-02-11 08:33:50.289132,14005,...P2988...
2026-02-11 08:33:50.359459,14006,ReqP1,
2026-02-11 08:33:50.506918,14007,1,N1 160.10
2026-02-11 08:33:51.385956,14008,ACKP1,
2026-02-11 08:33:51.433472,14009,...P2989...
2026-02-11 08:33:51.496268,14010,ReqP2,
2026-02-11 08:33:51.626007,14011,2,N2 1.39
2026-02-11 08:33:52.507432,14012,ACKP2,
2026-02-11 08:33:52.557387,14013,...P2990...
2026-02-11 08:33:52.617188,14014,ReqP3,
2026-02-11 08:33:52.761312,14015,3,N3 1.11
2026-02-11 08:33:53.644378,14016,ACKP3,
2026-02-11 08:33:53.692772,14017,...P2991...
2026-02-11 08:33:53.754349,14018,ReqP4,
2026-02-11 08:33:53.898363,14019,4,N4 2.31
2026-02-11 08:33:54.778960,14020,ACKP4,
2026-02-11 08:33:54.824473,14021,...P2992...
2026-02-11 08:33:54.875193,14022,ReqP1,
2026-02-11 08:33:55.020350,14023,1,N1 160.00
2026-02-11 08:33:55.900125,14024,ACKP1,
2026-02-11 08:33:55.949115,14025,...P2993...
2026-02-11 08:33:56.012090,14026,ReqP2,
2026-02-11 08:33:56.156231,14027,2,N2 1.30
2026-02-11 08:33:57.133514,14028,ReqP2,NACK,
2026-02-11 08:33:58.174390,14029,2,N3 1.01
2026-02-11 08:33:58.221941,14030,ReqP2,NACK,
2026-02-11 08:33:59.311938,14031,2,N1 159.67
2026-02-11 08:33:59.359166,14032,...P2994...
2026-02-11 08:33:59.407142,14033,ReqP3,
2026-02-11 08:34:00.544408,14034,ReqP3,NACK,
2026-02-11 08:34:01.761756,14035,ReqP3,NACK,
2026-02-11 08:34:02.883177,14036,...P2995...
2026-02-11 08:34:02.979656,14037,ReqP4,
2026-02-11 08:34:03.122727,14038,4,N4 3.15
2026-02-11 08:34:04.004152,14039,ACKP4,
2026-02-11 08:34:04.049058,14040,...P2996...
2026-02-11 08:34:04.115596,14041,ReqP1,
2026-02-11 08:34:04.261470,14042,1,N1 159.85
2026-02-11 08:34:05.222485,14043,ReqP1,NACK,
2026-02-11 08:34:06.264152,14044,1,N4 2.60
2026-02-11 08:34:06.308289,14045,1,N2 2.14
2026-02-11 08:34:06.347747,14046,1,N3 1.63
2026-02-11 08:34:06.389595,14047,ReqP1,NACK,
2026-02-11 08:34:07.319243,14048,...P2997...
2026-02-11 08:34:07.415003,14049,ReqP2,
2026-02-11 08:34:07.558811,14050,2,N2 1.57
2026-02-11 08:34:08.439801,14051,ACKP2,
2026-02-11 08:34:08.488580,14052,...P2998...
2026-02-11 08:34:08.551760,14053,ReqP3,
2026-02-11 08:34:08.696482,14054,3,N3 1.29
2026-02-11 08:34:09.576718,14055,ACKP3,
2026-02-11 08:34:09.624015,14056,...P2999...
2026-02-11 08:34:09.672703,14057,ReqP4,
2026-02-11 08:34:09.818122,14058,4,N4 2.49
2026-02-11 08:34:10.697686,14059,ACKP4,
2026-02-11 08:34:10.741032,14060,...P3000...
2026-02-11 08:34:10.809577,14061,ReqP1,
2026-02-11 08:34:10.956259,14062,1,N1 160.18
2026-02-11 08:34:11.834474,14063,ACKP1,
2026-02-11 08:34:11.880772,14064,...P3001...
2026-02-11 08:34:11.946514,14065,ReqP2,
2026-02-11 08:34:12.075798,14066,2,N2 1.48
2026-02-11 08:34:12.956242,14067,ACKP2,
2026-02-11 08:34:13.000897,14068,...P3002...
2026-02-11 08:34:13.067753,14069,ReqP3,
2026-02-11 08:34:13.213119,14070,3,N3 1.20
2026-02-11 08:34:14.094253,14071,ACKP3,
2026-02-11 08:34:14.141470,14072,...P3003...
2026-02-11 08:34:14.204572,14073,ReqP4,
2026-02-11 08:34:14.348871,14074,4,N4 2.39
2026-02-11 08:34:15.230256,14075,ACKP4,
2026-02-11 08:34:15.280663,14076,...P3004...
2026-02-11 08:34:15.326107,14077,ReqP1,
2026-02-11 08:34:15.469897,14078,1,N1 160.09
2026-02-11 08:34:16.446692,14079,ReqP1,NACK,
2026-02-11 08:34:17.487739,14080,1,N4 1.84
2026-02-11 08:34:17.530512,14081,1,N2 1.38
2026-02-11 08:34:17.599847,14082,ACKP1,
2026-02-11 08:34:17.641605,14083,...P3005...
2026-02-11 08:34:17.685007,14084,ReqP2,
2026-02-11 08:34:18.848825,14085,ReqP2,NACK,
2026-02-11 08:34:20.053434,14086,ReqP2,NACK,
2026-02-11 08:34:21.092227,14087,2,N2 1.10
2026-02-11 08:34:21.154473,14088,ACKP2,
2026-02-11 08:34:21.200590,14089,...P3006...
2026-02-11 08:34:21.248863,14090,ReqP3,
2026-02-11 08:34:21.379228,14091,3,N3 1.83
2026-02-11 08:34:22.259325,14092,ACKP3,
2026-02-11 08:34:22.303012,14093,...P3007...
2026-02-11 08:34:22.355503,14094,ReqP4,
2026-02-11 08:34:22.499722,14095,4,N4 2.02
2026-02-11 08:34:23.380314,14096,ACKP4,
2026-02-11 08:34:23.423745,14097,...P3008...
2026-02-11 08:34:23.492455,14098,ReqP1,
2026-02-11 08:34:23.637525,14099,1,N1 160.72
2026-02-11 08:34:24.519702,14100,ACKP1,
2026-02-11 08:34:24.564747,14101,...P3009...
2026-02-11 08:34:24.629213,14102,ReqP2,
2026-02-11 08:34:24.774066,14103,2,N2 1.01
2026-02-11 08:34:25.654130,14104,ACKP2,
2026-02-11 08:34:25.702995,14105,...P3010...
2026-02-11 08:34:25.754550,14106,ReqP3,
2026-02-11 08:34:25.894353,14107,3,N3 1.73
2026-02-11 08:34:26.871563,14108,ReqP3,NACK,
2026-02-11 08:34:27.961880,14109,3,N1 160.39
2026-02-11 08:34:28.024242,14110,ACKP3,
2026-02-11 08:34:28.069391,14111,...P3011...
2026-02-11 08:34:28.115015,14112,ReqP4,
2026-02-11 08:34:28.232498,14113,4,N4 2.17
2026-02-11 08:34:29.113322,14114,ACKP4,
2026-02-11 08:34:29.163885,14115,...P3012...
2026-02-11 08:34:29.225528,14116,ReqP1,
2026-02-11 08:34:29.370013,14117,1,N1 159.86
2026-02-11 08:34:30.250627,14118,ACKP1,
2026-02-11 08:34:30.301702,14119,...P3013...
2026-02-11 08:34:30.346528,14120,ReqP2,
2026-02-11 08:34:30.490770,14121,2,N2 1.15
2026-02-11 08:34:31.372311,14122,ACKP2,
2026-02-11 08:34:31.417882,14123,...P3014...
2026-02-11 08:34:31.483510,14124,ReqP3,
2026-02-11 08:34:31.628181,14125,3,N3 1.87
2026-02-11 08:34:32.509291,14126,ACKP3,
2026-02-11 08:34:32.553748,14127,...P3015...
2026-02-11 08:34:32.620219,14128,ReqP4,
2026-02-11 08:34:32.749415,14129,4,N4 2.07
2026-02-11 08:34:33.632036,14130,ACKP4,
2026-02-11 08:34:33.680424,14131,...P3016...
2026-02-11 08:34:33.741454,14132,ReqP1,
2026-02-11 08:34:33.885661,14133,1,N1 159.76
2026-02-11 08:34:34.767513,14134,ACKP1,
2026-02-11 08:34:34.813869,14135,...P3017...
2026-02-11 08:34:34.878536,14136,ReqP2,
2026-02-11 08:34:35.006538,14137,2,N2 1.06
2026-02-11 08:34:35.903488,14138,ACKP2,
2026-02-11 08:34:35.946818,14139,...P3018...
2026-02-11 08:34:35.999536,14140,ReqP3,
2026-02-11 08:34:36.143905,14141,3,N3 1.78
2026-02-11 08:34:37.024479,14142,ACKP3,
2026-02-11 08:34:37.071930,14143,...P3019...
2026-02-11 08:34:37.136528,14144,ReqP4,
2026-02-11 08:34:37.282476,14145,4,N4 1.98
2026-02-11 08:34:38.161341,14146,ACKP4,
2026-02-11 08:34:38.209503,14147,...P3020...
2026-02-11 08:34:38.257488,14148,ReqP1,
2026-02-11 08:34:38.417934,14149,1,N1 159.67
2026-02-11 08:34:39.283186,14150,ACKP1,
2026-02-11 08:34:39.329604,14151,...P3021...
2026-02-11 08:34:39.394323,14152,ReqP2,
2026-02-11 08:34:40.613487,14153,ReqP2,NACK,
2026-02-11 08:34:41.655331,14154,2,N2 1.20
2026-02-11 08:34:41.732624,14155,ACKP2,
2026-02-11 08:34:41.778742,14156,...P3022...
2026-02-11 08:34:41.823098,14157,ReqP3,
2026-02-11 08:34:41.941191,14158,3,N3 1.94
2026-02-11 08:34:42.820825,14159,ACKP3,
2026-02-11 08:34:42.864025,14160,...P3023...
2026-02-11 08:34:42.917083,14161,ReqP4,
2026-02-11 08:34:43.061468,14162,4,N4 2.13
2026-02-11 08:34:43.942093,14163,ACKP4,
2026-02-11 08:34:43.988563,14164,...P3024...
2026-02-11 08:34:44.054100,14165,ReqP1,
2026-02-11 08:34:44.199473,14166,1,N1 159.82
2026-02-11 08:34:45.080939,14167,ACKP1,
2026-02-11 08:34:45.127058,14168,...P3025...
2026-02-11 08:34:45.175134,14169,ReqP2,
2026-02-11 08:34:45.320275,14170,2,N2 1.11
2026-02-11 08:34:46.200265,14171,ACKP2,
2026-02-11 08:34:46.246524,14172,...P3026...
2026-02-11 08:34:46.312186,14173,ReqP3,
2026-02-11 08:34:46.456299,14174,3,N3 1.84
2026-02-11 08:34:47.338592,14175,ACKP3,
2026-02-11 08:34:47.382430,14176,...P3027...
2026-02-11 08:34:47.449332,14177,ReqP4,
2026-02-11 08:34:47.577512,14178,4,N4 2.04
2026-02-11 08:34:48.555642,14179,ReqP4,NACK,
2026-02-11 08:34:49.595139,14180,4,N4 1.26
2026-02-11 08:34:49.638832,14181,4,N3 1.29
2026-02-11 08:34:49.681479,14182,ACKP4,
2026-02-11 08:34:49.725153,14183,...P3028...
2026-02-11 08:34:49.771211,14184,ReqP1,
2026-02-11 08:34:49.899515,14185,1,N1 159.96
2026-02-11 08:34:50.684050,14186,ACKP1,
2026-02-11 08:34:50.732122,14187,...P3029...
2026-02-11 08:34:50.783207,14188,ReqP2,
2026-02-11 08:34:50.924351,14189,2,N2 1.23
2026-02-11 08:34:51.805231,14190,ACKP2,
2026-02-11 08:34:51.849302,14191,...P3030...
2026-02-11 08:34:51.917030,14192,ReqP3,
2026-02-11 08:34:53.134978,14193,ReqP3,NACK,
2026-02-11 08:34:54.176545,14194,3,N3 1.20
2026-02-11 08:34:54.239061,14195,ACKP3,
2026-02-11 08:34:54.280036,14196,...P3031...
2026-02-11 08:34:54.325246,14197,ReqP4,
2026-02-11 08:34:54.463224,14198,4,N4 1.41
2026-02-11 08:34:55.329575,14199,ACKP4,
2026-02-11 08:34:55.373589,14200,...P3032...
2026-02-11 08:34:55.440124,14201,ReqP1,
2026-02-11 08:34:55.584233,14202,1,N1 160.10
2026-02-11 08:34:56.464845,14203,ACKP1,
2026-02-11 08:34:56.507559,14204,...P3033...
2026-02-11 08:34:56.576885,14205,ReqP2,
2026-02-11 08:34:56.704993,14206,2,N2 1.39
2026-02-11 08:34:57.585677,14207,ACKP2,
2026-02-11 08:34:57.631265,14208,...P3034...
2026-02-11 08:34:57.697884,14209,ReqP3,
2026-02-11 08:34:57.842105,14210,3,N3 1.11
2026-02-11 08:34:58.723492,14211,ACKP3,
2026-02-11 08:34:58.766933,14212,...P3035...
2026-02-11 08:34:58.834878,14213,ReqP4,
2026-02-11 08:34:58.978871,14214,4,N4 1.31
2026-02-11 08:34:59.861459,14215,ACKP4,
2026-02-11 08:34:59.908080,14216,...P3036...
2026-02-11 08:34:59.955778,14217,ReqP1,
2026-02-11 08:35:00.099923,14218,1,N1 160.00
2026-02-11 08:35:01.076718,14219,ReqP1,NACK,
2026-02-11 08:35:02.119721,14220,1,N2 1.29
2026-02-11 08:35:02.181256,14221,ACKP1,
2026-02-11 08:35:02.224743,14222,...P3037...
2026-02-11 08:35:02.269370,14223,ReqP2,
2026-02-11 08:35:03.480391,14224,ReqP2,NACK,
2026-02-11 08:35:04.695635,14225,ReqP2,NACK,
2026-02-11 08:35:05.720497,14226,2,N2 1.01
2026-02-11 08:35:05.768558,14227,ACKP2,
2026-02-11 08:35:05.813505,14228,...P3038...
2026-02-11 08:35:05.864673,14229,ReqP3,
2026-02-11 08:35:06.010365,14230,3,N3 1.74
2026-02-11 08:35:06.889368,14231,ACKP3,
2026-02-11 08:35:06.934743,14232,...P3039...
2026-02-11 08:35:07.001330,14233,ReqP4,
2026-02-11 08:35:07.129484,14234,4,N4 1.94
2026-02-11 08:35:08.011530,14235,ACKP4,
2026-02-11 08:35:08.065175,14236,...P3040...
2026-02-11 08:35:08.122316,14237,ReqP1,
2026-02-11 08:35:08.268824,14238,1,N1 160.63
2026-02-11 08:35:09.147247,14239,ACKP1,
2026-02-11 08:35:09.188962,14240,...P3041...
2026-02-11 08:35:09.259319,14241,ReqP2,
2026-02-11 08:35:10.476689,14242,ReqP2,NACK,
2026-02-11 08:35:11.517326,14243,2,N2 1.16
2026-02-11 08:35:11.581329,14244,ACKP2,
2026-02-11 08:35:11.625547,14245,...P3042...
2026-02-11 08:35:11.669054,14246,ReqP3,
2026-02-11 08:35:11.790449,14247,3,N3 1.90
2026-02-11 08:35:12.766191,14248,ReqP3,NACK,
2026-02-11 08:35:13.808129,14249,3,N3 1.12
2026-02-11 08:35:13.854850,14250,ACKP3,
2026-02-11 08:35:13.896755,14251,...P3043...
2026-02-11 08:35:13.938353,14252,ReqP4,
2026-02-11 08:35:14.079344,14253,4,N4 2.33
2026-02-11 08:35:14.959941,14254,ACKP4,
2026-02-11 08:35:15.001525,14255,...P3044...
2026-02-11 08:35:15.072156,14256,ReqP1,
2026-02-11 08:35:15.217184,14257,1,N1 161.02
2026-02-11 08:35:16.099265,14258,ACKP1,
2026-02-11 08:35:16.143725,14259,...P3045...
