!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 05:41:41.935040,21457,ReqP1,NACK,
2026-02-08 05:41:41.991969,21458,1,N2 999.00
2026-02-08 05:41:42.042857,21459,1,N3 999.00
2026-02-08 05:41:42.169233,21460,1,N4 999.00
2026-02-08 05:41:43.055816,21461,ReqP1,NACK,
2026-02-08 05:41:43.147668,21462,1,N3 999.00
2026-02-08 05:41:43.262995,21463,1,N2 999.00
2026-02-08 05:41:43.378584,21464,1,N4 999.00
2026-02-08 05:41:44.064922,21465,...P2545...
2026-02-08 05:41:44.176905,21466,ReqP2,
2026-02-08 05:41:44.321096,21467,2,N2 999.00
2026-02-08 05:41:45.281959,21468,ReqP2,NACK,
2026-02-08 05:41:45.338958,21469,2,N3 999.00
2026-02-08 05:41:45.424712,21470,2,N1 999.00
2026-02-08 05:41:46.402897,21471,ReqP2,NACK,
2026-02-08 05:41:46.460206,21472,2,N3 999.00
2026-02-08 05:41:46.513926,21473,2,N1 999.00
2026-02-08 05:41:47.411972,21474,...P2546...
2026-02-08 05:41:47.525078,21475,ReqP3,
2026-02-08 05:41:47.668443,21476,3,N3 999.00
2026-02-08 05:41:48.644918,21477,ReqP3,NACK,
2026-02-08 05:41:48.698645,21478,3,N2 999.00
2026-02-08 05:41:48.750884,21479,3,N1 999.00
2026-02-08 05:41:49.749963,21480,ReqP3,NACK,
2026-02-08 05:41:49.813967,21481,3,N1 999.00
2026-02-08 05:41:49.865898,21482,3,N2 999.00
2026-02-08 05:41:50.758968,21483,...P2547...
2026-02-08 05:41:50.870938,21484,ReqP4,
2026-02-08 05:41:51.015149,21485,4,N4 999.00
2026-02-08 05:41:51.895759,21486,ACKP4,
2026-02-08 05:41:51.950174,21487,...P2548...
2026-02-08 05:41:52.010658,21488,ReqP1,
2026-02-08 05:41:52.184050,21489,1,N1 999.00
2026-02-08 05:41:53.016912,21490,ACKP1,
2026-02-08 05:41:53.074499,21491,...P2549...
2026-02-08 05:41:53.129353,21492,ReqP2,
2026-02-08 05:41:53.273089,21493,2,N2 999.00
2026-02-08 05:41:54.154157,21494,ACKP2,
2026-02-08 05:41:54.206146,21495,...P2550...
2026-02-08 05:41:54.265814,21496,ReqP3,
2026-02-08 05:41:54.410892,21497,3,N3 999.00
2026-02-08 05:41:55.274966,21498,ACKP3,
2026-02-08 05:41:55.328693,21499,...P2551...
2026-02-08 05:41:55.387009,21500,ReqP4,
2026-02-08 05:41:55.531129,21501,4,N4 999.00
2026-02-08 05:41:56.411995,21502,ACKP4,
2026-02-08 05:41:56.467116,21503,...P2552...
2026-02-08 05:41:56.524285,21504,ReqP1,
2026-02-08 05:41:56.668517,21505,1,N1 999.00
2026-02-08 05:41:57.644996,21506,ReqP1,NACK,
2026-02-08 05:41:57.705830,21507,1,N4 999.00
2026-02-08 05:41:57.758185,21508,1,N2 999.00
2026-02-08 05:41:57.812965,21509,1,N3 999.00
2026-02-08 05:41:58.750048,21510,ReqP1,NACK,
2026-02-08 05:41:58.804769,21511,1,N3 999.00
2026-02-08 05:41:58.858143,21512,1,N2 999.00
2026-02-08 05:41:58.910062,21513,1,N4 999.00
2026-02-08 05:41:59.758965,21514,...P2553...
2026-02-08 05:41:59.870924,21515,ReqP2,
2026-02-08 05:42:00.015281,21516,2,N2 999.00
2026-02-08 05:42:00.992127,21517,ReqP2,NACK,
2026-02-08 05:42:01.067709,21518,2,N3 999.00
2026-02-08 05:42:01.121527,21519,2,N1 999.00
2026-02-08 05:42:02.097280,21520,ReqP2,NACK,
2026-02-08 05:42:02.161080,21521,2,N1 999.00
2026-02-08 05:42:02.217977,21522,2,N3 999.00
2026-02-08 05:42:03.122207,21523,...P2554...
2026-02-08 05:42:03.218135,21524,ReqP3,
2026-02-08 05:42:03.362040,21525,3,N3 999.00
2026-02-08 05:42:04.242879,21526,ACKP3,
2026-02-08 05:42:04.298848,21527,...P2555...
2026-02-08 05:42:04.355312,21528,ReqP4,
2026-02-08 05:42:04.499139,21529,4,N4 999.00
2026-02-08 05:42:05.475974,21530,ReqP4,NACK,
2026-02-08 05:42:05.529840,21531,4,N1 999.00
2026-02-08 05:42:05.586500,21532,4,N2 999.00
2026-02-08 05:42:05.636629,21533,4,N3 999.00
2026-02-08 05:42:06.581087,21534,ReqP4,NACK,
2026-02-08 05:42:06.631276,21535,4,N1 999.00
2026-02-08 05:42:06.683589,21536,4,N3 999.00
2026-02-08 05:42:06.741000,21537,4,N2 999.00
2026-02-08 05:42:07.590399,21538,...P2556...
2026-02-08 05:42:07.702117,21539,ReqP1,
2026-02-08 05:42:07.846220,21540,1,N1 999.00
2026-02-08 05:42:08.823133,21541,ReqP1,NACK,
2026-02-08 05:42:08.874758,21542,1,N2 999.00
2026-02-08 05:42:08.929010,21543,1,N4 999.00
2026-02-08 05:42:08.980525,21544,1,N3 999.00
2026-02-08 05:42:09.928139,21545,ReqP1,NACK,
2026-02-08 05:42:10.004394,21546,1,N2 999.00
2026-02-08 05:42:10.118063,21547,1,N3 999.00
2026-02-08 05:42:10.215458,21548,1,N4 999.00
2026-02-08 05:42:10.952882,21549,...P2557...
2026-02-08 05:42:11.048952,21550,ReqP2,
2026-02-08 05:42:11.193174,21551,2,N2 999.00
2026-02-08 05:42:12.170049,21552,ReqP2,NACK,
2026-02-08 05:42:12.243818,21553,2,N1 999.00
2026-02-08 05:42:12.332629,21554,2,N3 999.00
2026-02-08 05:42:13.275088,21555,ReqP2,NACK,
2026-02-08 05:42:13.357136,21556,2,N3 999.00
2026-02-08 05:42:13.462188,21557,2,N1 999.00
2026-02-08 05:42:14.300098,21558,...P2558...
2026-02-08 05:42:14.396203,21559,ReqP3,
2026-02-08 05:42:14.540432,21560,3,N3 999.00
2026-02-08 05:42:15.517197,21561,ReqP3,NACK,
2026-02-08 05:42:15.581185,21562,3,N1 999.00
2026-02-08 05:42:15.635973,21563,3,N2 999.00
2026-02-08 05:42:16.638064,21564,ReqP3,NACK,
2026-02-08 05:42:16.704863,21565,3,N2 999.00
2026-02-08 05:42:16.757638,21566,3,N1 999.00
2026-02-08 05:42:17.647307,21567,...P2559...
2026-02-08 05:42:17.743230,21568,ReqP4,
2026-02-08 05:42:17.887361,21569,4,N4 999.00
2026-02-08 05:42:18.864423,21570,ReqP4,NACK,
2026-02-08 05:42:18.928429,21571,4,N1 999.00
2026-02-08 05:42:18.978693,21572,4,N2 999.00
2026-02-08 05:42:19.030318,21573,4,N3 999.00
2026-02-08 05:42:19.985352,21574,ReqP4,NACK,
2026-02-08 05:42:20.049265,21575,4,N1 999.00
2026-02-08 05:42:20.102486,21576,4,N2 999.00
2026-02-08 05:42:20.162164,21577,4,N3 999.00
2026-02-08 05:42:20.994137,21578,ACKP4,
2026-02-08 05:42:21.046571,21579,...P2560...
2026-02-08 05:42:21.107432,21580,ReqP1,
2026-02-08 05:42:21.250482,21581,1,N1 999.00
2026-02-08 05:42:22.227470,21582,ReqP1,NACK,
2026-02-08 05:42:22.284878,21583,1,N2 999.00
2026-02-08 05:42:22.341375,21584,1,N4 999.00
2026-02-08 05:42:22.393921,21585,1,N3 999.00
2026-02-08 05:42:23.332351,21586,ReqP1,NACK,
2026-02-08 05:42:23.390167,21587,1,N4 999.00
2026-02-08 05:42:23.441315,21588,1,N2 999.00
2026-02-08 05:42:23.507440,21589,1,N3 999.00
2026-02-08 05:42:24.357241,21590,ACKP1,
2026-02-08 05:42:24.409502,21591,...P2561...
2026-02-08 05:42:24.469329,21592,ReqP2,
2026-02-08 05:42:24.613613,21593,2,N2 999.00
2026-02-08 05:42:25.574167,21594,ReqP2,NACK,
2026-02-08 05:42:25.654183,21595,2,N1 999.00
2026-02-08 05:42:25.708616,21596,2,N3 999.00
2026-02-08 05:42:26.695092,21597,ReqP2,NACK,
2026-02-08 05:42:26.759190,21598,2,N3 999.00
2026-02-08 05:42:26.814517,21599,2,N1 999.00
2026-02-08 05:42:27.704217,21600,...P2562...
2026-02-08 05:42:27.816595,21601,ReqP3,
2026-02-08 05:42:27.960280,21602,3,N3 999.00
2026-02-08 05:42:28.840978,21603,ACKP3,
2026-02-08 05:42:28.897211,21604,...P2563...
2026-02-08 05:42:28.949956,21605,ReqP4,
2026-02-08 05:42:29.081320,21606,4,N4 999.00
2026-02-08 05:42:30.058105,21607,ReqP4,NACK,
2026-02-08 05:42:30.122194,21608,4,N1 999.00
2026-02-08 05:42:30.173831,21609,4,N3 999.00
2026-02-08 05:42:30.226867,21610,4,N2 999.00
2026-02-08 05:42:31.179198,21611,ReqP4,NACK,
2026-02-08 05:42:31.231544,21612,4,N2 999.00
2026-02-08 05:42:31.288257,21613,4,N1 999.00
2026-02-08 05:42:31.348362,21614,4,N3 999.00
2026-02-08 05:42:32.188157,21615,...P2564...
2026-02-08 05:42:32.313592,21616,ReqP1,
2026-02-08 05:42:32.444251,21617,1,N1 999.00
2026-02-08 05:42:33.405054,21618,ReqP1,NACK,
2026-02-08 05:42:33.471489,21619,1,N2 999.00
2026-02-08 05:42:33.530452,21620,1,N4 999.00
2026-02-08 05:42:33.588096,21621,1,N3 999.00
2026-02-08 05:42:34.526016,21622,ReqP1,NACK,
2026-02-08 05:42:34.590049,21623,1,N3 999.00
2026-02-08 05:42:34.645388,21624,1,N4 999.00
2026-02-08 05:42:34.698335,21625,1,N2 999.00
2026-02-08 05:42:35.534939,21626,...P2565...
2026-02-08 05:42:35.649301,21627,ReqP2,
2026-02-08 05:42:35.791110,21628,2,N2 999.00
2026-02-08 05:42:36.752076,21629,ReqP2,NACK,
2026-02-08 05:42:36.878496,21630,2,N1 999.00
2026-02-08 05:42:37.001376,21631,2,N3 999.00
2026-02-08 05:42:37.873141,21632,ReqP2,NACK,
2026-02-08 05:42:37.952942,21633,2,N1 999.00
2026-02-08 05:42:38.003203,21634,2,N3 999.00
2026-02-08 05:42:38.882079,21635,...P2566...
2026-02-08 05:42:38.997616,21636,ReqP3,
2026-02-08 05:42:39.138130,21637,3,N3 999.00
2026-02-08 05:42:40.018929,21638,ACKP3,
2026-02-08 05:42:40.133152,21639,...P2567...
2026-02-08 05:42:40.253645,21640,ReqP4,
2026-02-08 05:42:40.374510,21641,4,N4 999.00
2026-02-08 05:42:41.235922,21642,ReqP4,NACK,
2026-02-08 05:42:41.353381,21643,4,N3 999.00
2026-02-08 05:42:41.407406,21644,4,N1 999.00
2026-02-08 05:42:41.465941,21645,4,N2 999.00
2026-02-08 05:42:42.357165,21646,ReqP4,NACK,
2026-02-08 05:42:42.459387,21647,4,N2 999.00
2026-02-08 05:42:42.568288,21648,4,N3 999.00
2026-02-08 05:42:42.679678,21649,4,N1 999.00
2026-02-08 05:42:43.365844,21650,ACKP4,
2026-02-08 05:42:43.421202,21651,...P2568...
2026-02-08 05:42:43.538648,21652,ReqP1,
2026-02-08 05:42:43.645937,21653,1,N1 999.00
2026-02-08 05:42:44.502889,21654,ACKP1,
2026-02-08 05:42:44.559343,21655,...P2569...
2026-02-08 05:42:44.614792,21656,ReqP2,
2026-02-08 05:42:44.759113,21657,2,N2 999.00
2026-02-08 05:42:45.639959,21658,ACKP2,
2026-02-08 05:42:45.696667,21659,...P2570...
2026-02-08 05:42:45.752757,21660,ReqP3,
2026-02-08 05:42:45.881169,21661,3,N3 999.00
2026-02-08 05:42:46.857144,21662,ReqP3,NACK,
2026-02-08 05:42:46.963237,21663,3,N1 999.00
2026-02-08 05:42:47.102701,21664,3,N2 999.00
2026-02-08 05:42:47.977979,21665,ReqP3,NACK,
2026-02-08 05:42:48.033210,21666,3,N2 999.00
2026-02-08 05:42:48.085238,21667,3,N1 999.00
2026-02-08 05:42:48.987160,21668,...P2571...
2026-02-08 05:42:49.083576,21669,ReqP4,
2026-02-08 05:42:49.242980,21670,4,N4 999.00
2026-02-08 05:42:50.204003,21671,ReqP4,NACK,
2026-02-08 05:42:50.283974,21672,4,N3 999.00
2026-02-08 05:42:50.335971,21673,4,N2 999.00
2026-02-08 05:42:50.387765,21674,4,N1 999.00
2026-02-08 05:42:51.324899,21675,ReqP4,NACK,
2026-02-08 05:42:51.379805,21676,4,N2 999.00
2026-02-08 05:42:51.430599,21677,4,N3 999.00
2026-02-08 05:42:51.485100,21678,4,N1 999.00
2026-02-08 05:42:52.333909,21679,...P2572...
2026-02-08 05:42:52.446416,21680,ReqP1,
2026-02-08 05:42:52.590210,21681,1,N1 999.00
2026-02-08 05:42:53.550999,21682,ReqP1,NACK,
2026-02-08 05:42:53.614778,21683,1,N2 999.00
2026-02-08 05:42:53.667398,21684,1,N4 999.00
2026-02-08 05:42:53.727698,21685,1,N3 999.00
2026-02-08 05:42:54.671814,21686,ReqP1,NACK,
2026-02-08 05:42:54.727871,21687,1,N2 999.00
2026-02-08 05:42:54.779506,21688,1,N4 999.00
2026-02-08 05:42:54.840583,21689,1,N3 999.00
2026-02-08 05:42:55.680821,21690,...P2573...
2026-02-08 05:42:55.792903,21691,ReqP2,
2026-02-08 05:42:55.937064,21692,2,N2 999.00
2026-02-08 05:42:56.817706,21693,ACKP2,
2026-02-08 05:42:56.882997,21694,...P2574...
2026-02-08 05:42:56.945884,21695,ReqP3,
2026-02-08 05:42:57.058082,21696,3,N3 999.00
2026-02-08 05:42:58.034932,21697,ReqP3,NACK,
2026-02-08 05:42:58.098804,21698,3,N1 999.00
2026-02-08 05:42:58.149339,21699,3,N2 999.00
2026-02-08 05:42:59.155748,21700,ReqP3,NACK,
2026-02-08 05:42:59.218925,21701,3,N1 999.00
2026-02-08 05:42:59.273709,21702,3,N2 999.00
2026-02-08 05:43:00.164657,21703,...P2575...
2026-02-08 05:43:00.260705,21704,ReqP4,
2026-02-08 05:43:00.404877,21705,4,N4 999.00
2026-02-08 05:43:01.381704,21706,ReqP4,NACK,
2026-02-08 05:43:01.434832,21707,4,N2 999.00
2026-02-08 05:43:01.498414,21708,4,N1 999.00
2026-02-08 05:43:01.552545,21709,4,N3 999.00
2026-02-08 05:43:02.502534,21710,ReqP4,NACK,
2026-02-08 05:43:02.566605,21711,4,N3 999.00
2026-02-08 05:43:02.619296,21712,4,N2 999.00
2026-02-08 05:43:03.511544,21713,...P2576...
2026-02-08 05:43:03.623551,21714,ReqP1,
2026-02-08 05:43:03.768070,21715,1,N1 999.00
2026-02-08 05:43:04.728649,21716,ReqP1,NACK,
2026-02-08 05:43:04.842551,21717,1,N4 999.00
2026-02-08 05:43:04.892098,21718,1,N2 999.00
2026-02-08 05:43:04.943802,21719,1,N3 999.00
2026-02-08 05:43:05.753395,21720,ACKP1,
2026-02-08 05:43:05.807677,21721,...P2577...
2026-02-08 05:43:05.865447,21722,ReqP2,
2026-02-08 05:43:06.009576,21723,2,N2 999.00
2026-02-08 05:43:06.874715,21724,ACKP2,
2026-02-08 05:43:06.934605,21725,...P2578...
2026-02-08 05:43:06.988128,21726,ReqP3,
2026-02-08 05:43:07.130676,21727,3,N3 999.00
2026-02-08 05:43:08.107554,21728,ReqP3,NACK,
2026-02-08 05:43:08.198945,21729,3,N2 999.00
2026-02-08 05:43:08.277121,21730,3,N1 999.00
2026-02-08 05:43:09.132458,21731,ACKP3,
2026-02-08 05:43:09.214219,21732,...P2579...
2026-02-08 05:43:09.265224,21733,ReqP4,
2026-02-08 05:43:09.372947,21734,4,N4 999.00
2026-02-08 05:43:10.349627,21735,ReqP4,NACK,
2026-02-08 05:43:10.466287,21736,4,N3 999.00
2026-02-08 05:43:10.518485,21737,4,N1 999.00
2026-02-08 05:43:10.576877,21738,4,N2 999.00
2026-02-08 05:43:11.470606,21739,ReqP4,NACK,
2026-02-08 05:43:11.595461,21740,4,N2 999.00
2026-02-08 05:43:11.646977,21741,4,N1 999.00
2026-02-08 05:43:11.698758,21742,4,N3 999.00
2026-02-08 05:43:12.479433,21743,...P2580...
2026-02-08 05:43:12.575635,21744,ReqP1,
2026-02-08 05:43:12.719616,21745,1,N1 999.00
2026-02-08 05:43:13.696651,21746,ReqP1,NACK,
2026-02-08 05:43:13.749966,21747,1,N4 999.00
2026-02-08 05:43:13.825893,21748,1,N3 999.00
2026-02-08 05:43:14.817434,21749,ReqP1,NACK,
2026-02-08 05:43:14.877837,21750,1,N3 999.00
2026-02-08 05:43:14.927477,21751,1,N2 999.00
2026-02-08 05:43:14.985023,21752,1,N4 999.00
2026-02-08 05:43:15.826485,21753,...P2581...
2026-02-08 05:43:15.938308,21754,ReqP2,
2026-02-08 05:43:16.082653,21755,2,N2 999.00
2026-02-08 05:43:17.043574,21756,ReqP2,NACK,
2026-02-08 05:43:17.107620,21757,2,N3 999.00
2026-02-08 05:43:17.160602,21758,2,N1 999.00
2026-02-08 05:43:18.164461,21759,ReqP2,NACK,
2026-02-08 05:43:18.228557,21760,2,N1 999.00
2026-02-08 05:43:18.281649,21761,2,N3 999.00
2026-02-08 05:43:19.173500,21762,...P2582...
2026-02-08 05:43:19.285413,21763,ReqP3,
2026-02-08 05:43:19.429850,21764,3,N3 999.00
2026-02-08 05:43:20.390575,21765,ReqP3,NACK,
2026-02-08 05:43:20.445553,21766,3,N2 999.00
2026-02-08 05:43:20.518471,21767,3,N1 999.00
2026-02-08 05:43:21.511420,21768,ReqP3,NACK,
2026-02-08 05:43:21.569314,21769,3,N1 999.00
2026-02-08 05:43:21.624754,21770,3,N2 999.00
2026-02-08 05:43:22.520347,21771,...P2583...
2026-02-08 05:43:22.632436,21772,ReqP4,
2026-02-08 05:43:22.776757,21773,4,N4 999.00
2026-02-08 05:43:23.753349,21774,ReqP4,NACK,
2026-02-08 05:43:23.812609,21775,4,N2 999.00
2026-02-08 05:43:23.871036,21776,4,N1 999.00
2026-02-08 05:43:23.925046,21777,4,N3 999.00
2026-02-08 05:43:24.858484,21778,ReqP4,NACK,
2026-02-08 05:43:24.922643,21779,4,N3 999.00
2026-02-08 05:43:24.978665,21780,4,N1 999.00
2026-02-08 05:43:25.029121,21781,4,N2 999.00
2026-02-08 05:43:25.883407,21782,...P2584...
2026-02-08 05:43:25.979415,21783,ReqP1,
2026-02-08 05:43:26.123916,21784,1,N1 999.00
2026-02-08 05:43:27.100395,21785,ReqP1,NACK,
2026-02-08 05:43:27.158545,21786,1,N2 999.00
2026-02-08 05:43:27.216753,21787,1,N3 999.00
2026-02-08 05:43:27.272110,21788,1,N4 999.00
2026-02-08 05:43:28.205401,21789,ReqP1,NACK,
2026-02-08 05:43:28.263655,21790,1,N2 999.00
2026-02-08 05:43:28.315779,21791,1,N4 999.00
2026-02-08 05:43:28.369021,21792,1,N3 999.00
2026-02-08 05:43:29.230356,21793,...P2585...
2026-02-08 05:43:29.326448,21794,ReqP2,
2026-02-08 05:43:29.470678,21795,2,N2 999.00
2026-02-08 05:43:30.351440,21796,ACKP2,
2026-02-08 05:43:30.426960,21797,...P2586...
2026-02-08 05:43:30.476862,21798,ReqP3,
2026-02-08 05:43:30.607490,21799,3,N3 999.00
2026-02-08 05:43:31.472518,21800,ACKP3,
2026-02-08 05:43:31.528038,21801,...P2587...
2026-02-08 05:43:31.591322,21802,ReqP4,
2026-02-08 05:43:31.728623,21803,4,N4 999.00
2026-02-08 05:43:32.705721,21804,ReqP4,NACK,
2026-02-08 05:43:32.761677,21805,4,N2 999.00
2026-02-08 05:43:32.818485,21806,4,N1 999.00
2026-02-08 05:43:32.870276,21807,4,N3 999.00
2026-02-08 05:43:33.826466,21808,ReqP4,NACK,
2026-02-08 05:43:33.890596,21809,4,N3 999.00
2026-02-08 05:43:33.939316,21810,4,N2 999.00
2026-02-08 05:43:33.999436,21811,4,N1 999.00
2026-02-08 05:43:34.835452,21812,...P2588...
2026-02-08 05:43:34.931476,21813,ReqP1,
2026-02-08 05:43:35.075738,21814,1,N1 999.00
2026-02-08 05:43:35.956465,21815,ACKP1,
2026-02-08 05:43:36.010046,21816,...P2589...
2026-02-08 05:43:36.128598,21817,ReqP2,
2026-02-08 05:43:36.212732,21818,2,N2 999.00
2026-02-08 05:43:37.189842,21819,ReqP2,NACK,
2026-02-08 05:43:37.246254,21820,2,N3 999.00
2026-02-08 05:43:37.300353,21821,2,N1 999.00
2026-02-08 05:43:38.294673,21822,ReqP2,NACK,
2026-02-08 05:43:38.358543,21823,2,N1 999.00
2026-02-08 05:43:38.411784,21824,2,N3 999.00
2026-02-08 05:43:39.319455,21825,ACKP2,
2026-02-08 05:43:39.410932,21826,...P2590...
2026-02-08 05:43:39.459426,21827,ReqP3,
2026-02-08 05:43:39.575622,21828,3,N3 999.00
2026-02-08 05:43:40.536619,21829,ReqP3,NACK,
2026-02-08 05:43:40.615831,21830,3,N2 999.00
2026-02-08 05:43:40.666672,21831,3,N1 999.00
2026-02-08 05:43:41.657591,21832,ReqP3,NACK,
2026-02-08 05:43:41.712400,21833,3,N1 999.00
2026-02-08 05:43:41.827849,21834,3,N2 999.00
2026-02-08 05:43:42.666487,21835,ACKP3,
2026-02-08 05:43:42.723311,21836,...P2591...
2026-02-08 05:43:42.778665,21837,ReqP4,
2026-02-08 05:43:42.922755,21838,4,N4 999.00
2026-02-08 05:43:43.899505,21839,ReqP4,NACK,
2026-02-08 05:43:43.963531,21840,4,N3 999.00
2026-02-08 05:43:44.081000,21841,4,N1 999.00
2026-02-08 05:43:44.202890,21842,4,N2 999.00
2026-02-08 05:43:44.924456,21843,ACKP4,
2026-02-08 05:43:44.981178,21844,...P2592...
2026-02-08 05:43:45.039989,21845,ReqP1,
2026-02-08 05:43:45.164639,21846,1,N1 999.00
2026-02-08 05:43:46.141676,21847,ReqP1,NACK,
2026-02-08 05:43:46.205572,21848,1,N3 999.00
2026-02-08 05:43:46.261703,21849,1,N2 999.00
2026-02-08 05:43:46.314473,21850,1,N4 999.00
2026-02-08 05:43:47.262488,21851,ReqP1,NACK,
2026-02-08 05:43:47.316658,21852,1,N4 999.00
2026-02-08 05:43:47.425822,21853,1,N2 999.00
2026-02-08 05:43:47.551758,21854,1,N3 999.00
2026-02-08 05:43:48.271481,21855,...P2593...
2026-02-08 05:43:48.383475,21856,ReqP2,
2026-02-08 05:43:48.527627,21857,2,N2 999.00
2026-02-08 05:43:49.392545,21858,ACKP2,
2026-02-08 05:43:49.447741,21859,...P2594...
2026-02-08 05:43:49.504521,21860,ReqP3,
2026-02-08 05:43:49.649009,21861,3,N3 999.00
2026-02-08 05:43:50.529496,21862,ACKP3,
2026-02-08 05:43:50.589934,21863,...P2595...
2026-02-08 05:43:50.643010,21864,ReqP4,
2026-02-08 05:43:50.785672,21865,4,N4 999.00
2026-02-08 05:43:51.762588,21866,ReqP4,NACK,
2026-02-08 05:43:51.815955,21867,4,N3 999.00
2026-02-08 05:43:51.870804,21868,4,N2 999.00
2026-02-08 05:43:51.926724,21869,4,N1 999.00
2026-02-08 05:43:52.771477,21870,ACKP4,
2026-02-08 05:43:52.829907,21871,...P2596...
2026-02-08 05:43:52.887095,21872,ReqP1,
2026-02-08 05:43:53.027690,21873,1,N1 999.00
2026-02-08 05:43:54.004709,21874,ReqP1,NACK,
2026-02-08 05:43:54.061132,21875,1,N2 999.00
2026-02-08 05:43:54.111115,21876,1,N3 999.00
2026-02-08 05:43:54.163287,21877,1,N4 999.00
2026-02-08 05:43:55.013387,21878,ACKP1,
2026-02-08 05:43:55.076892,21879,...P2597...
2026-02-08 05:43:55.133636,21880,ReqP2,
2026-02-08 05:43:55.269771,21881,2,N2 999.00
2026-02-08 05:43:56.246656,21882,ReqP2,NACK,
2026-02-08 05:43:56.298516,21883,2,N3 999.00
2026-02-08 05:43:56.351755,21884,2,N1 999.00
2026-02-08 05:43:57.351566,21885,ReqP2,NACK,
2026-02-08 05:43:57.415556,21886,2,N3 999.00
2026-02-08 05:43:57.471393,21887,2,N1 999.00
2026-02-08 05:43:58.376450,21888,...P2598...
2026-02-08 05:43:58.472612,21889,ReqP3,
2026-02-08 05:43:58.616710,21890,3,N3 999.00
2026-02-08 05:43:59.497481,21891,ACKP3,
2026-02-08 05:43:59.553037,21892,...P2599...
2026-02-08 05:43:59.609387,21893,ReqP4,
2026-02-08 05:43:59.754067,21894,4,N4 999.00
2026-02-08 05:44:00.618527,21895,ACKP4,
2026-02-08 05:44:00.670764,21896,...P2600...
2026-02-08 05:44:00.730527,21897,ReqP1,
2026-02-08 05:44:00.874923,21898,1,N1 999.00
2026-02-08 05:44:01.851691,21899,ReqP1,NACK,
2026-02-08 05:44:01.917654,21900,1,N3 999.00
2026-02-08 05:44:01.977497,21901,1,N4 999.00
2026-02-08 05:44:02.041578,21902,1,N2 999.00
2026-02-08 05:44:02.972655,21903,ReqP1,NACK,
2026-02-08 05:44:03.031452,21904,1,N2 999.00
2026-02-08 05:44:03.084771,21905,1,N3 999.00
2026-02-08 05:44:03.137656,21906,1,N4 999.00
2026-02-08 05:44:03.981497,21907,...P2601...
2026-02-08 05:44:04.077573,21908,ReqP2,
2026-02-08 05:44:04.222644,21909,2,N2 999.00
2026-02-08 05:44:05.198583,21910,ReqP2,NACK,
2026-02-08 05:44:05.251213,21911,2,N1 999.00
2026-02-08 05:44:05.309879,21912,2,N3 999.00
2026-02-08 05:44:06.223407,21913,ACKP2,
2026-02-08 05:44:06.277534,21914,...P2602...
2026-02-08 05:44:06.329965,21915,ReqP3,
2026-02-08 05:44:06.479544,21916,3,N3 999.00
2026-02-08 05:44:07.344480,21917,ACKP3,
2026-02-08 05:44:07.396223,21918,...P2603...
2026-02-08 05:44:07.456427,21919,ReqP4,
2026-02-08 05:44:07.600753,21920,4,N4 999.00
2026-02-08 05:44:08.481434,21921,ACKP4,
2026-02-08 05:44:08.603243,21922,...P2604...
2026-02-08 05:44:08.655253,21923,ReqP1,
2026-02-08 05:44:08.737708,21924,1,N1 999.00
2026-02-08 05:44:09.698722,21925,ReqP1,NACK,
2026-02-08 05:44:09.814735,21926,1,N4 999.00
2026-02-08 05:44:09.936736,21927,1,N3 999.00
2026-02-08 05:44:09.986673,21928,1,N2 999.00
2026-02-08 05:44:10.723580,21929,ACKP1,
2026-02-08 05:44:10.833067,21930,...P2605...
2026-02-08 05:44:10.920993,21931,ReqP2,
2026-02-08 05:44:11.047330,21932,2,N2 999.00
2026-02-08 05:44:11.860552,21933,ACKP2,
2026-02-08 05:44:11.918970,21934,...P2606...
2026-02-08 05:44:11.974466,21935,ReqP3,
2026-02-08 05:44:12.100832,21936,3,N3 999.00
2026-02-08 05:44:13.078178,21937,ReqP3,NACK,
2026-02-08 05:44:13.157781,21938,3,N1 999.00
2026-02-08 05:44:13.208085,21939,3,N2 999.00
2026-02-08 05:44:14.199281,21940,ReqP3,NACK,
2026-02-08 05:44:14.256942,21941,3,N2 999.00
2026-02-08 05:44:14.372403,21942,3,N1 999.00
2026-02-08 05:44:15.207708,21943,...P2607...
2026-02-08 05:44:15.319608,21944,ReqP4,
2026-02-08 05:44:15.463815,21945,4,N4 999.00
2026-02-08 05:44:16.424659,21946,ReqP4,NACK,
2026-02-08 05:44:16.479480,21947,4,N1 999.00
2026-02-08 05:44:16.530783,21948,4,N3 999.00
2026-02-08 05:44:16.633830,21949,4,N2 999.00
2026-02-08 05:44:17.449575,21950,ACKP4,
2026-02-08 05:44:17.510115,21951,...P2608...
2026-02-08 05:44:17.568249,21952,ReqP1,
2026-02-08 05:44:17.706002,21953,1,N1 999.00
2026-02-08 05:44:18.666905,21954,ReqP1,NACK,
2026-02-08 05:44:18.724720,21955,1,N3 999.00
2026-02-08 05:44:18.777331,21956,1,N4 999.00
