!=================================!
Test Info:
2026-02-07 18:46:31.409929,11455,ReqP4,NACK,
2026-02-07 18:46:32.450910,11456,4,N2 1.43
2026-02-07 18:46:32.514596,11457,4,N1 1.11
2026-02-07 18:46:32.564526,11458,ReqP4,NACK,
2026-02-07 18:46:33.507765,11459,...P2188...
2026-02-07 18:46:33.604001,11460,ReqP1,
2026-02-07 18:46:34.820996,11461,ReqP1,NACK,
2026-02-07 18:46:36.038174,11462,ReqP1,NACK,
2026-02-07 18:46:37.159229,11463,...P2189...
2026-02-07 18:46:37.255407,11464,ReqP2,
2026-02-07 18:46:37.399548,11465,2,N2 1.02
2026-02-07 18:46:38.280353,11466,ACKP2,
2026-02-07 18:46:38.334997,11467,...P2190...
2026-02-07 18:46:38.392231,11468,ReqP3,
2026-02-07 18:46:38.520602,11469,3,N3 1.01
2026-02-07 18:46:39.498082,11470,ReqP3,NACK,
2026-02-07 18:46:40.714401,11471,ReqP3,NACK,
2026-02-07 18:46:41.756260,11472,3,N1 1.04
2026-02-07 18:46:41.810721,11473,...P2191...
2026-02-07 18:46:41.883605,11474,ReqP4,
2026-02-07 18:46:42.027673,11475,4,N4 1.31
2026-02-07 18:46:43.004535,11476,ReqP4,NACK,
2026-02-07 18:46:44.221757,11477,ReqP4,NACK,
2026-02-07 18:46:45.328117,11478,...P2192...
2026-02-07 18:46:45.438910,11479,ReqP1,
2026-02-07 18:46:46.656494,11480,ReqP1,NACK,
2026-02-07 18:46:47.874006,11481,ReqP1,NACK,
2026-02-07 18:46:48.978230,11482,...P2193...
2026-02-07 18:46:49.074231,11483,ReqP2,
2026-02-07 18:46:49.218492,11484,2,N2 1.20
2026-02-07 18:46:50.196290,11485,ReqP2,NACK,
2026-02-07 18:46:51.236580,11486,2,N3 1.19
2026-02-07 18:46:51.300379,11487,ReqP2,NACK,
2026-02-07 18:46:52.342945,11488,2,N1 1.09
2026-02-07 18:46:52.405366,11489,ACKP2,
2026-02-07 18:46:52.456336,11490,...P2194...
2026-02-07 18:46:52.507384,11491,ReqP3,
2026-02-07 18:46:53.686767,11492,ReqP3,NACK,
2026-02-07 18:46:54.903899,11493,ReqP3,NACK,
2026-02-07 18:46:56.024881,11494,...P2195...
2026-02-07 18:46:56.121311,11495,ReqP4,
2026-02-07 18:46:56.265311,11496,4,N4 1.74
2026-02-07 18:46:57.145769,11497,ACKP4,
2026-02-07 18:46:57.192857,11498,...P2196...
2026-02-07 18:46:57.258016,11499,ReqP1,
2026-02-07 18:46:58.475565,11500,ReqP1,NACK,
2026-02-07 18:46:59.692130,11501,ReqP1,NACK,
2026-02-07 18:47:00.797308,11502,...P2197...
2026-02-07 18:47:00.909257,11503,ReqP2,
2026-02-07 18:47:01.038172,11504,2,N2 1.38
2026-02-07 18:47:02.014455,11505,ReqP2,NACK,
2026-02-07 18:47:03.056139,11506,2,N3 1.38
2026-02-07 18:47:03.109333,11507,2,N1 1.16
2026-02-07 18:47:03.167456,11508,ReqP2,NACK,
2026-02-07 18:47:04.112500,11509,ACKP2,
2026-02-07 18:47:04.161319,11510,...P2198...
2026-02-07 18:47:04.224449,11511,ReqP3,
2026-02-07 18:47:05.441964,11512,ReqP3,NACK,
2026-02-07 18:47:06.645265,11513,ReqP3,NACK,
2026-02-07 18:47:07.763809,11514,...P2199...
2026-02-07 18:47:07.859925,11515,ReqP4,
2026-02-07 18:47:08.005956,11516,4,N4 1.91
2026-02-07 18:47:08.982578,11517,ReqP4,NACK,
2026-02-07 18:47:10.023274,11518,4,N3 1.07
2026-02-07 18:47:10.075063,11519,4,N4 1.02
2026-02-07 18:47:10.121269,11520,4,N2 1.18
2026-02-07 18:47:10.214551,11521,ReqP4,NACK,
2026-02-07 18:47:11.063118,11522,...P2200...
2026-02-07 18:47:11.176279,11523,ReqP1,
2026-02-07 18:47:11.319688,11524,1,N1 1.08
2026-02-07 18:47:12.200279,11525,ACKP1,
2026-02-07 18:47:12.250519,11526,...P2201...
2026-02-07 18:47:12.296334,11527,ReqP2,
2026-02-07 18:47:13.514912,11528,ReqP2,NACK,
2026-02-07 18:47:14.733036,11529,ReqP2,NACK,
2026-02-07 18:47:15.851620,11530,...P2202...
2026-02-07 18:47:15.947751,11531,ReqP3,
2026-02-07 18:47:17.165009,11532,ReqP3,NACK,
2026-02-07 18:47:18.382428,11533,ReqP3,NACK,
2026-02-07 18:47:19.423991,11534,3,N3 1.01
2026-02-07 18:47:19.491993,11535,ACKP3,
2026-02-07 18:47:19.538059,11536,...P2203...
2026-02-07 18:47:19.584195,11537,ReqP4,
2026-02-07 18:47:19.696185,11538,4,N4 1.08
2026-02-07 18:47:20.673407,11539,ReqP4,NACK,
2026-02-07 18:47:21.714307,11540,4,N1 1.03
2026-02-07 18:47:21.767896,11541,4,N2 1.35
2026-02-07 18:47:21.812612,11542,ACKP4,
2026-02-07 18:47:21.857671,11543,...P2204...
2026-02-07 18:47:21.904905,11544,ReqP1,
2026-02-07 18:47:22.978722,11545,ReqP1,NACK,
2026-02-07 18:47:24.182545,11546,ReqP1,NACK,
2026-02-07 18:47:25.302092,11547,...P2205...
2026-02-07 18:47:25.397165,11548,ReqP2,
2026-02-07 18:47:26.617436,11549,ReqP2,NACK,
2026-02-07 18:47:27.832437,11550,ReqP2,NACK,
2026-02-07 18:47:28.872104,11551,2,N2 1.06
2026-02-07 18:47:28.952056,11552,...P2206...
2026-02-07 18:47:29.016217,11553,ReqP3,
2026-02-07 18:47:29.144471,11554,3,N3 1.07
2026-02-07 18:47:30.121393,11555,ReqP3,NACK,
2026-02-07 18:47:31.338246,11556,ReqP3,NACK,
2026-02-07 18:47:32.379566,11557,3,N1 1.09
2026-02-07 18:47:32.432480,11558,...P2207...
2026-02-07 18:47:32.507480,11559,ReqP4,
2026-02-07 18:47:32.636598,11560,4,N4 1.37
2026-02-07 18:47:33.628613,11561,ReqP4,NACK,
2026-02-07 18:47:34.831729,11562,ReqP4,NACK,
2026-02-07 18:47:35.950720,11563,...P2208...
2026-02-07 18:47:36.046786,11564,ReqP1,
2026-02-07 18:47:37.266882,11565,ReqP1,NACK,
2026-02-07 18:47:38.482407,11566,ReqP1,NACK,
2026-02-07 18:47:39.603698,11567,...P2209...
2026-02-07 18:47:39.698373,11568,ReqP2,
2026-02-07 18:47:39.842530,11569,2,N2 1.25
2026-02-07 18:47:40.819571,11570,ReqP2,NACK,
2026-02-07 18:47:41.860474,11571,2,N3 1.25
2026-02-07 18:47:41.908203,11572,2,N1 1.04
2026-02-07 18:47:41.956421,11573,ReqP2,NACK,
2026-02-07 18:47:42.901341,11574,...P2210...
2026-02-07 18:47:43.013523,11575,ReqP3,
2026-02-07 18:47:44.230727,11576,ReqP3,NACK,
2026-02-07 18:47:45.448947,11577,ReqP3,NACK,
2026-02-07 18:47:46.553037,11578,...P2211...
2026-02-07 18:47:46.649118,11579,ReqP4,
2026-02-07 18:47:46.793337,11580,4,N4 1.79
2026-02-07 18:47:47.675042,11581,ACKP4,
2026-02-07 18:47:47.727874,11582,...P2212...
2026-02-07 18:47:47.786602,11583,ReqP1,
2026-02-07 18:47:49.003335,11584,ReqP1,NACK,
2026-02-07 18:47:50.220702,11585,ReqP1,NACK,
2026-02-07 18:47:51.325742,11586,...P2213...
2026-02-07 18:47:51.438292,11587,ReqP2,
2026-02-07 18:47:51.582533,11588,2,N2 1.42
2026-02-07 18:47:52.558614,11589,ReqP2,NACK,
2026-02-07 18:47:53.583797,11590,2,N3 1.42
2026-02-07 18:47:53.632687,11591,2,N1 1.21
2026-02-07 18:47:53.695835,11592,ReqP2,NACK,
2026-02-07 18:47:54.640718,11593,...P2214...
2026-02-07 18:47:54.736870,11594,ReqP3,
2026-02-07 18:47:55.953947,11595,ReqP3,NACK,
2026-02-07 18:47:57.172566,11596,ReqP3,NACK,
2026-02-07 18:47:58.292259,11597,...P2215...
2026-02-07 18:47:58.389228,11598,ReqP4,
2026-02-07 18:47:58.532804,11599,4,N4 1.96
2026-02-07 18:47:59.510372,11600,ReqP4,NACK,
2026-02-07 18:48:00.550216,11601,4,N3 1.12
2026-02-07 18:48:00.597783,11602,4,N2 1.23
2026-02-07 18:48:00.643031,11603,4,N4 1.07
2026-02-07 18:48:00.694475,11604,ReqP4,NACK,
2026-02-07 18:48:01.591309,11605,...P2216...
2026-02-07 18:48:01.703309,11606,ReqP1,
2026-02-07 18:48:02.922514,11607,ReqP1,NACK,
2026-02-07 18:48:03.962172,11608,1,N1 1.25
2026-02-07 18:48:04.017335,11609,ACKP1,
2026-02-07 18:48:04.062615,11610,...P2217...
2026-02-07 18:48:04.108134,11611,ReqP2,
2026-02-07 18:48:05.307128,11612,ReqP2,NACK,
2026-02-07 18:48:06.524432,11613,ReqP2,NACK,
2026-02-07 18:48:07.645122,11614,...P2218...
2026-02-07 18:48:07.741360,11615,ReqP3,
2026-02-07 18:48:08.958384,11616,ReqP3,NACK,
2026-02-07 18:48:09.999574,11617,3,N3 1.06
2026-02-07 18:48:10.079379,11618,ReqP3,NACK,
2026-02-07 18:48:11.120454,11619,3,N2 1.28
2026-02-07 18:48:11.222255,11620,...P2219...
2026-02-07 18:48:11.276857,11621,ReqP4,
2026-02-07 18:48:11.392976,11622,4,N4 1.24
2026-02-07 18:48:12.355985,11623,ReqP4,NACK,
2026-02-07 18:48:13.394774,11624,4,N1 1.19
2026-02-07 18:48:13.458581,11625,ACKP4,
2026-02-07 18:48:13.504252,11626,...P2220...
2026-02-07 18:48:13.558313,11627,ReqP1,
2026-02-07 18:48:14.755946,11628,ReqP1,NACK,
2026-02-07 18:48:15.958258,11629,ReqP1,NACK,
2026-02-07 18:48:17.079787,11630,...P2221...
2026-02-07 18:48:17.174740,11631,ReqP2,
2026-02-07 18:48:18.391641,11632,ReqP2,NACK,
2026-02-07 18:48:19.432544,11633,2,N2 1.11
2026-02-07 18:48:19.496425,11634,ACKP2,
2026-02-07 18:48:19.543720,11635,...P2222...
2026-02-07 18:48:19.599522,11636,ReqP3,
2026-02-07 18:48:19.720934,11637,3,N3 1.12
2026-02-07 18:48:20.697635,11638,ReqP3,NACK,
2026-02-07 18:48:21.738444,11639,3,N1 1.02
2026-02-07 18:48:21.786629,11640,ReqP3,NACK,
2026-02-07 18:48:22.878825,11641,...P2223...
2026-02-07 18:48:22.990000,11642,ReqP4,
2026-02-07 18:48:23.132692,11643,4,N4 1.42
2026-02-07 18:48:24.109461,11644,ReqP4,NACK,
2026-02-07 18:48:25.310923,11645,ReqP4,NACK,
2026-02-07 18:48:26.431614,11646,...P2224...
2026-02-07 18:48:26.527189,11647,ReqP1,
2026-02-07 18:48:27.744664,11648,ReqP1,NACK,
2026-02-07 18:48:28.961991,11649,ReqP1,NACK,
2026-02-07 18:48:30.083880,11650,...P2225...
2026-02-07 18:48:30.179440,11651,ReqP2,
2026-02-07 18:48:30.322455,11652,2,N2 1.29
2026-02-07 18:48:31.300310,11653,ReqP2,NACK,
2026-02-07 18:48:32.340428,11654,2,N1 1.08
2026-02-07 18:48:32.393353,11655,2,N3 1.29
2026-02-07 18:48:32.452401,11656,ACKP2,
2026-02-07 18:48:32.501598,11657,...P2226...
2026-02-07 18:48:32.548683,11658,ReqP3,
2026-02-07 18:48:33.685639,11659,ReqP3,NACK,
2026-02-07 18:48:34.902825,11660,ReqP3,NACK,
2026-02-07 18:48:36.024493,11661,...P2227...
2026-02-07 18:48:36.120775,11662,ReqP4,
2026-02-07 18:48:36.265192,11663,4,N4 1.73
2026-02-07 18:48:37.242076,11664,ReqP4,NACK,
2026-02-07 18:48:38.457971,11665,ReqP4,NACK,
2026-02-07 18:48:39.498852,11666,4,N3 1.01
2026-02-07 18:48:39.547303,11667,4,N2 1.11
2026-02-07 18:48:39.611124,11668,...P2228...
2026-02-07 18:48:39.659592,11669,ReqP1,
2026-02-07 18:48:40.748053,11670,ReqP1,NACK,
2026-02-07 18:48:41.791107,11671,1,N1 1.02
2026-02-07 18:48:41.853010,11672,ReqP1,NACK,
2026-02-07 18:48:42.893964,11673,1,N4 1.30
2026-02-07 18:48:42.941964,11674,...P2229...
2026-02-07 18:48:43.022136,11675,ReqP2,
2026-02-07 18:48:44.239259,11676,ReqP2,NACK,
2026-02-07 18:48:45.456254,11677,ReqP2,NACK,
2026-02-07 18:48:46.561461,11678,...P2230...
2026-02-07 18:48:46.673404,11679,ReqP3,
2026-02-07 18:48:47.890511,11680,ReqP3,NACK,
2026-02-07 18:48:49.107518,11681,ReqP3,NACK,
2026-02-07 18:48:50.132772,11682,3,N3 1.07
2026-02-07 18:48:50.212801,11683,...P2231...
2026-02-07 18:48:50.276613,11684,ReqP4,
2026-02-07 18:48:50.404884,11685,4,N4 1.14
2026-02-07 18:48:51.381724,11686,ReqP4,NACK,
2026-02-07 18:48:52.422596,11687,4,N2 1.40
2026-02-07 18:48:52.475204,11688,4,N1 1.09
2026-02-07 18:48:52.520388,11689,ACKP4,
2026-02-07 18:48:52.566003,11690,...P2232...
2026-02-07 18:48:52.609726,11691,ReqP1,
2026-02-07 18:48:53.784364,11692,ReqP1,NACK,
2026-02-07 18:48:55.001097,11693,ReqP1,NACK,
2026-02-07 18:48:56.108241,11694,...P2233...
2026-02-07 18:48:56.202441,11695,ReqP2,
2026-02-07 18:48:57.420229,11696,ReqP2,NACK,
2026-02-07 18:48:58.460158,11697,2,N2 1.01
2026-02-07 18:48:58.508101,11698,ACKP2,
2026-02-07 18:48:58.552532,11699,...P2234...
2026-02-07 18:48:58.604189,11700,ReqP3,
2026-02-07 18:48:58.749015,11701,3,N3 1.02
2026-02-07 18:48:59.629152,11702,ACKP3,
2026-02-07 18:48:59.675457,11703,...P2235...
2026-02-07 18:48:59.741254,11704,ReqP4,
2026-02-07 18:48:59.871636,11705,4,N4 1.09
2026-02-07 18:49:00.846367,11706,ReqP4,NACK,
2026-02-07 18:49:01.887335,11707,4,N1 1.03
2026-02-07 18:49:01.967331,11708,ACKP4,
2026-02-07 18:49:02.012841,11709,...P2236...
2026-02-07 18:49:02.064232,11710,ReqP1,
2026-02-07 18:49:03.249966,11711,ReqP1,NACK,
2026-02-07 18:49:04.466744,11712,ReqP1,NACK,
2026-02-07 18:49:05.570781,11713,...P2237...
2026-02-07 18:49:05.682798,11714,ReqP2,
2026-02-07 18:49:06.900690,11715,ReqP2,NACK,
2026-02-07 18:49:08.101075,11716,ReqP2,NACK,
2026-02-07 18:49:09.142027,11717,2,N2 1.07
2026-02-07 18:49:09.205997,11718,ACKP2,
2026-02-07 18:49:09.252030,11719,...P2238...
2026-02-07 18:49:09.297766,11720,ReqP3,
2026-02-07 18:49:09.430217,11721,3,N3 1.09
2026-02-07 18:49:10.409362,11722,ReqP3,NACK,
2026-02-07 18:49:11.609172,11723,ReqP3,NACK,
2026-02-07 18:49:12.649169,11724,3,N1 1.11
2026-02-07 18:49:12.729263,11725,...P2239...
2026-02-07 18:49:12.778341,11726,ReqP4,
2026-02-07 18:49:12.922569,11727,4,N4 1.39
2026-02-07 18:49:13.898284,11728,ReqP4,NACK,
2026-02-07 18:49:15.115372,11729,ReqP4,NACK,
2026-02-07 18:49:16.222712,11730,...P2240...
2026-02-07 18:49:16.332572,11731,ReqP1,
2026-02-07 18:49:17.549645,11732,ReqP1,NACK,
2026-02-07 18:49:18.767664,11733,ReqP1,NACK,
2026-02-07 18:49:19.872657,11734,...P2241...
2026-02-07 18:49:19.984442,11735,ReqP2,
2026-02-07 18:49:20.113126,11736,2,N2 1.26
2026-02-07 18:49:21.088947,11737,ReqP2,NACK,
2026-02-07 18:49:22.129931,11738,2,N1 1.05
2026-02-07 18:49:22.177802,11739,2,N3 1.27
2026-02-07 18:49:22.223308,11740,ACKP2,
2026-02-07 18:49:22.270276,11741,...P2242...
2026-02-07 18:49:22.321760,11742,ReqP3,
2026-02-07 18:49:23.493272,11743,ReqP3,NACK,
2026-02-07 18:49:24.708243,11744,ReqP3,NACK,
2026-02-07 18:49:25.813089,11745,...P2243...
2026-02-07 18:49:25.925145,11746,ReqP4,
2026-02-07 18:49:26.054155,11747,4,N4 1.71
2026-02-07 18:49:27.030994,11748,ReqP4,NACK,
2026-02-07 18:49:28.247278,11749,ReqP4,NACK,
2026-02-07 18:49:29.289891,11750,4,N2 1.08
2026-02-07 18:49:29.352163,11751,...P2244...
2026-02-07 18:49:29.416334,11752,ReqP1,
2026-02-07 18:49:30.634540,11753,ReqP1,NACK,
2026-02-07 18:49:31.674295,11754,1,N1 1.00
2026-02-07 18:49:31.738488,11755,ReqP1,NACK,
2026-02-07 18:49:32.779447,11756,1,N4 1.29
2026-02-07 18:49:32.870663,11757,1,N3 1.33
2026-02-07 18:49:32.966679,11758,...P2245...
2026-02-07 18:49:33.079495,11759,ReqP2,
2026-02-07 18:49:34.045420,11760,ReqP2,NACK,
2026-02-07 18:49:35.261633,11761,ReqP2,NACK,
2026-02-07 18:49:36.367854,11762,...P2246...
2026-02-07 18:49:36.478625,11763,ReqP3,
2026-02-07 18:49:37.695846,11764,ReqP3,NACK,
2026-02-07 18:49:38.913135,11765,ReqP3,NACK,
2026-02-07 18:49:39.938015,11766,3,N3 1.05
2026-02-07 18:49:40.002032,11767,ACKP3,
2026-02-07 18:49:40.046779,11768,...P2247...
2026-02-07 18:49:40.097988,11769,ReqP4,
2026-02-07 18:49:40.228358,11770,4,N4 1.12
2026-02-07 18:49:41.205067,11771,ReqP4,NACK,
2026-02-07 18:49:42.245696,11772,4,N1 1.06
2026-02-07 18:49:42.299048,11773,4,N2 1.38
2026-02-07 18:49:42.347285,11774,ReqP4,NACK,
2026-02-07 18:49:43.285052,11775,...P2248...
2026-02-07 18:49:43.397003,11776,ReqP1,
2026-02-07 18:49:44.615124,11777,ReqP1,NACK,
2026-02-07 18:49:45.815262,11778,ReqP1,NACK,
2026-02-07 18:49:46.936238,11779,...P2249...
2026-02-07 18:49:47.032874,11780,ReqP2,
2026-02-07 18:49:48.249463,11781,ReqP2,NACK,
2026-02-07 18:49:49.290458,11782,2,N2 1.08
2026-02-07 18:49:49.354509,11783,ReqP2,NACK,
2026-02-07 18:49:50.395409,11784,2,N3 1.09
2026-02-07 18:49:50.445084,11785,...P2250...
2026-02-07 18:49:50.523773,11786,ReqP3,
2026-02-07 18:49:51.742266,11787,ReqP3,NACK,
2026-02-07 18:49:52.943109,11788,ReqP3,NACK,
2026-02-07 18:49:54.062991,11789,...P2251...
2026-02-07 18:49:54.158895,11790,ReqP4,
2026-02-07 18:49:54.303043,11791,4,N4 1.53
2026-02-07 18:49:55.183715,11792,ACKP4,
2026-02-07 18:49:55.230400,11793,...P2252...
2026-02-07 18:49:55.295863,11794,ReqP1,
2026-02-07 18:49:55.440134,11795,1,N1 1.47
2026-02-07 18:49:56.416806,11796,ReqP1,NACK,
2026-02-07 18:49:57.618319,11797,ReqP1,NACK,
2026-02-07 18:49:58.659284,11798,1,N2 1.02
2026-02-07 18:49:58.739075,11799,...P2253...
2026-02-07 18:49:58.803030,11800,ReqP2,
2026-02-07 18:50:00.004382,11801,ReqP2,NACK,
2026-02-07 18:50:01.221259,11802,ReqP2,NACK,
2026-02-07 18:50:02.344346,11803,...P2254...
2026-02-07 18:50:02.438310,11804,ReqP3,
2026-02-07 18:50:02.582422,11805,3,N3 1.40
2026-02-07 18:50:03.561909,11806,ReqP3,NACK,
2026-02-07 18:50:04.600359,11807,3,N1 1.29
2026-02-07 18:50:04.664284,11808,ReqP3,NACK,
2026-02-07 18:50:05.753743,11809,...P2255...
2026-02-07 18:50:05.849776,11810,ReqP4,
2026-02-07 18:50:05.993546,11811,4,N4 1.70
2026-02-07 18:50:06.970458,11812,ReqP4,NACK,
2026-02-07 18:50:08.187780,11813,ReqP4,NACK,
2026-02-07 18:50:09.228639,11814,4,N2 1.07
2026-02-07 18:50:09.292629,11815,...P2256...
2026-02-07 18:50:09.356516,11816,ReqP1,
2026-02-07 18:50:10.574379,11817,ReqP1,NACK,
2026-02-07 18:50:11.775582,11818,ReqP1,NACK,
2026-02-07 18:50:12.815870,11819,1,N1 1.11
2026-02-07 18:50:12.895691,11820,...P2257...
2026-02-07 18:50:12.959857,11821,ReqP2,
2026-02-07 18:50:14.194385,11822,ReqP2,NACK,
2026-02-07 18:50:15.380825,11823,ReqP2,NACK,
2026-02-07 18:50:16.499390,11824,...P2258...
2026-02-07 18:50:16.595181,11825,ReqP3,
2026-02-07 18:50:16.739446,11826,3,N3 1.81
2026-02-07 18:50:17.716131,11827,ReqP3,NACK,
2026-02-07 18:50:18.757006,11828,3,N2 1.02
2026-02-07 18:50:18.811229,11829,ReqP3,NACK,
2026-02-07 18:50:19.846209,11830,3,N3 1.03
2026-02-07 18:50:19.910130,11831,...P2259...
2026-02-07 18:50:19.974272,11832,ReqP4,
2026-02-07 18:50:20.118416,11833,4,N4 2.11
2026-02-07 18:50:21.095969,11834,ReqP4,NACK,
2026-02-07 18:50:22.138937,11835,4,N4 1.22
2026-02-07 18:50:22.191638,11836,4,N1 1.04
2026-02-07 18:50:22.235104,11837,ReqP4,NACK,
2026-02-07 18:50:23.177544,11838,...P2260...
2026-02-07 18:50:23.289849,11839,ReqP1,
2026-02-07 18:50:24.507364,11840,ReqP1,NACK,
2026-02-07 18:50:25.709802,11841,ReqP1,NACK,
2026-02-07 18:50:26.829462,11842,...P2261...
2026-02-07 18:50:26.924639,11843,ReqP2,
2026-02-07 18:50:28.158376,11844,ReqP2,NACK,
2026-02-07 18:50:29.183885,11845,2,N2 1.06
2026-02-07 18:50:29.262960,11846,ReqP2,NACK,
2026-02-07 18:50:30.304120,11847,2,N3 1.08
2026-02-07 18:50:30.355567,11848,...P2262...
2026-02-07 18:50:30.431694,11849,ReqP3,
2026-02-07 18:50:31.648802,11850,ReqP3,NACK,
2026-02-07 18:50:32.850119,11851,ReqP3,NACK,
2026-02-07 18:50:33.971977,11852,...P2263...
2026-02-07 18:50:34.067060,11853,ReqP4,
2026-02-07 18:50:34.211163,11854,4,N4 1.52
2026-02-07 18:50:35.188079,11855,ReqP4,NACK,
2026-02-07 18:50:36.229050,11856,4,N1 1.45
2026-02-07 18:50:36.293063,11857,ReqP4,NACK,
2026-02-07 18:50:37.382015,11858,...P2264...
2026-02-07 18:50:37.478014,11859,ReqP1,
2026-02-07 18:50:38.695415,11860,ReqP1,NACK,
2026-02-07 18:50:39.912574,11861,ReqP1,NACK,
2026-02-07 18:50:41.033616,11862,...P2265...
2026-02-07 18:50:41.129511,11863,ReqP2,
2026-02-07 18:50:41.273620,11864,2,N2 1.36
2026-02-07 18:50:42.250624,11865,ReqP2,NACK,
2026-02-07 18:50:43.291459,11866,2,N3 1.37
2026-02-07 18:50:43.337966,11867,2,N1 1.16
2026-02-07 18:50:43.403945,11868,ReqP2,NACK,
2026-02-07 18:50:44.333619,11869,...P2266...
2026-02-07 18:50:44.444474,11870,ReqP3,
2026-02-07 18:50:45.661616,11871,ReqP3,NACK,
2026-02-07 18:50:46.879851,11872,ReqP3,NACK,
2026-02-07 18:50:47.983866,11873,...P2267...
2026-02-07 18:50:48.080386,11874,ReqP4,
2026-02-07 18:50:48.224652,11875,4,N4 1.92
2026-02-07 18:50:49.200993,11876,ReqP4,NACK,
2026-02-07 18:50:50.242165,11877,4,N4 1.03
2026-02-07 18:50:50.287218,11878,4,N2 1.16
2026-02-07 18:50:50.332078,11879,4,N3 1.07
2026-02-07 18:50:50.418248,11880,ACKP4,
2026-02-07 18:50:50.463973,11881,...P2268...
2026-02-07 18:50:50.508505,11882,ReqP1,
2026-02-07 18:50:51.508684,11883,ReqP1,NACK,
2026-02-07 18:50:52.548058,11884,1,N1 1.08
2026-02-07 18:50:52.645700,11885,ReqP1,NACK,
2026-02-07 18:50:53.701120,11886,...P2269...
2026-02-07 18:50:53.809453,11887,ReqP2,
2026-02-07 18:50:55.030545,11888,ReqP2,NACK,
2026-02-07 18:50:56.234719,11889,ReqP2,NACK,
2026-02-07 18:50:57.353169,11890,...P2270...
2026-02-07 18:50:57.449228,11891,ReqP3,
2026-02-07 18:50:58.665654,11892,ReqP3,NACK,
2026-02-07 18:50:59.706573,11893,3,N3 1.02
2026-02-07 18:50:59.786660,11894,ReqP3,NACK,
2026-02-07 18:51:00.827808,11895,3,N2 1.22
2026-02-07 18:51:00.907875,11896,ACKP3,
2026-02-07 18:51:00.954434,11897,...P2271...
2026-02-07 18:51:01.000138,11898,ReqP4,
2026-02-07 18:51:01.115696,11899,4,N4 1.20
2026-02-07 18:51:02.077184,11900,ReqP4,NACK,
2026-02-07 18:51:03.117673,11901,4,N1 1.14
2026-02-07 18:51:03.211134,11902,ReqP4,NACK,
2026-02-07 18:51:04.270670,11903,...P2272...
2026-02-07 18:51:04.367276,11904,ReqP1,
2026-02-07 18:51:05.586118,11905,ReqP1,NACK,
2026-02-07 18:51:06.802236,11906,ReqP1,NACK,
2026-02-07 18:51:07.922026,11907,...P2273...
2026-02-07 18:51:08.018048,11908,ReqP2,
2026-02-07 18:51:08.162235,11909,2,N2 1.04
2026-02-07 18:51:09.141804,11910,ReqP2,NACK,
2026-02-07 18:51:10.180834,11911,2,N3 1.06
2026-02-07 18:51:10.244291,11912,ReqP2,NACK,
2026-02-07 18:51:11.317814,11913,...P2274...
2026-02-07 18:51:11.429254,11914,ReqP3,
2026-02-07 18:51:12.646190,11915,ReqP3,NACK,
2026-02-07 18:51:13.864417,11916,ReqP3,NACK,
2026-02-07 18:51:14.969381,11917,...P2275...
2026-02-07 18:51:15.080464,11918,ReqP4,
2026-02-07 18:51:15.210082,11919,4,N4 1.61
2026-02-07 18:51:16.089487,11920,ACKP4,
2026-02-07 18:51:16.134445,11921,...P2276...
2026-02-07 18:51:16.201568,11922,ReqP1,
2026-02-07 18:51:16.345699,11923,1,N1 1.55
2026-02-07 18:51:17.322612,11924,ReqP1,NACK,
2026-02-07 18:51:18.540024,11925,ReqP1,NACK,
2026-02-07 18:51:19.580582,11926,1,N2 1.09
2026-02-07 18:51:19.630946,11927,ACKP1,
2026-02-07 18:51:19.677411,11928,...P2277...
2026-02-07 18:51:19.722961,11929,ReqP2,
2026-02-07 18:51:20.925810,11930,ReqP2,NACK,
2026-02-07 18:51:22.145433,11931,ReqP2,NACK,
2026-02-07 18:51:23.264192,11932,...P2278...
2026-02-07 18:51:23.361328,11933,ReqP3,
2026-02-07 18:51:23.505553,11934,3,N3 1.48
2026-02-07 18:51:24.481406,11935,ReqP3,NACK,
2026-02-07 18:51:25.524056,11936,3,N1 1.37
2026-02-07 18:51:25.577075,11937,ReqP3,NACK,
2026-02-07 18:51:26.676352,11938,...P2279...
2026-02-07 18:51:26.771104,11939,ReqP4,
2026-02-07 18:51:26.917595,11940,4,N4 1.78
2026-02-07 18:51:27.894094,11941,ReqP4,NACK,
2026-02-07 18:51:28.934730,11942,4,N2 1.02
2026-02-07 18:51:28.997243,11943,ReqP4,NACK,
2026-02-07 18:51:30.038071,11944,4,N4 1.01
2026-02-07 18:51:30.085952,11945,4,N3 1.04
2026-02-07 18:51:30.134145,11946,ACKP4,
2026-02-07 18:51:30.180719,11947,...P2280...
2026-02-07 18:51:30.225610,11948,ReqP1,
2026-02-07 18:51:31.384182,11949,ReqP1,NACK,
2026-02-07 18:51:32.424439,11950,1,N1 1.06
2026-02-07 18:51:32.472249,11951,ReqP1,NACK,
2026-02-07 18:51:33.579796,11952,...P2281...
2026-02-07 18:51:33.673645,11953,ReqP2,
2026-02-07 18:51:34.892728,11954,ReqP2,NACK,
2026-02-07 18:51:36.108004,11955,ReqP2,NACK,
2026-02-07 18:51:37.229819,11956,...P2282...
2026-02-07 18:51:37.325877,11957,ReqP3,
2026-02-07 18:51:38.543206,11958,ReqP3,NACK,
2026-02-07 18:51:39.759127,11959,ReqP3,NACK,
2026-02-07 18:51:40.800001,11960,3,N3 1.12
