2026-02-08 01:17:55.261001,23941,3,N2 999.00
2026-02-08 01:17:55.308471,23942,3,N1 999.00
2026-02-08 01:17:56.215172,23943,...P2851...
2026-02-08 01:17:56.326983,23944,ReqP4,
2026-02-08 01:17:56.470980,23945,4,N4 999.00
2026-02-08 01:17:57.446782,23946,ReqP4,NACK,
2026-02-08 01:17:57.499657,23947,4,N1 999.00
2026-02-08 01:17:57.552199,23948,4,N3 999.00
2026-02-08 01:17:57.604064,23949,4,N2 999.00
2026-02-08 01:17:58.550790,23950,ReqP4,NACK,
2026-02-08 01:17:58.656796,23951,4,N2 999.00
2026-02-08 01:17:58.740416,23952,4,N1 999.00
2026-02-08 01:17:58.808046,23953,4,N3 999.00
2026-02-08 01:17:59.574759,23954,...P2852...
2026-02-08 01:17:59.685933,23955,ReqP1,
2026-02-08 01:17:59.814811,23956,1,N1 999.00
2026-02-08 01:18:00.694911,23957,ACKP1,
2026-02-08 01:18:00.750807,23958,...P2853...
2026-02-08 01:18:00.806677,23959,ReqP2,
2026-02-08 01:18:00.950680,23960,2,N2 999.00
2026-02-08 01:18:01.926656,23961,ReqP2,NACK,
2026-02-08 01:18:02.018131,23962,2,N1 999.00
2026-02-08 01:18:02.129521,23963,2,N3 999.00
2026-02-08 01:18:03.030815,23964,ReqP2,NACK,
2026-02-08 01:18:03.106568,23965,2,N3 999.00
2026-02-08 01:18:03.163162,23966,2,N1 999.00
2026-02-08 01:18:04.054502,23967,...P2854...
2026-02-08 01:18:04.157223,23968,ReqP3,
2026-02-08 01:18:04.294662,23969,3,N3 999.00
2026-02-08 01:18:05.270525,23970,ReqP3,NACK,
2026-02-08 01:18:05.320055,23971,3,N1 999.00
2026-02-08 01:18:05.368263,23972,3,N2 999.00
2026-02-08 01:18:06.390459,23973,ReqP3,NACK,
2026-02-08 01:18:06.444265,23974,3,N1 999.00
2026-02-08 01:18:06.501570,23975,3,N2 999.00
2026-02-08 01:18:07.398536,23976,...P2855...
2026-02-08 01:18:07.510361,23977,ReqP4,
2026-02-08 01:18:07.654292,23978,4,N4 999.00
2026-02-08 01:18:08.534439,23979,ACKP4,
2026-02-08 01:18:08.587860,23980,...P2856...
2026-02-08 01:18:08.637975,23981,ReqP1,
2026-02-08 01:18:08.774582,23982,1,N1 999.00
2026-02-08 01:18:09.750574,23983,ReqP1,NACK,
2026-02-08 01:18:09.804313,23984,1,N3 999.00
2026-02-08 01:18:09.856348,23985,1,N2 999.00
2026-02-08 01:18:09.910130,23986,1,N4 999.00
2026-02-08 01:18:10.870314,23987,ReqP1,NACK,
2026-02-08 01:18:10.927727,23988,1,N3 999.00
2026-02-08 01:18:10.986521,23989,1,N2 999.00
2026-02-08 01:18:11.878488,23990,...P2857...
2026-02-08 01:18:11.990441,23991,ReqP2,
2026-02-08 01:18:12.134959,23992,2,N2 999.00
2026-02-08 01:18:13.014752,23993,ACKP2,
2026-02-08 01:18:13.069112,23994,...P2858...
2026-02-08 01:18:13.126160,23995,ReqP3,
2026-02-08 01:18:13.270183,23996,3,N3 999.00
2026-02-08 01:18:14.134292,23997,ACKP3,
2026-02-08 01:18:14.188833,23998,...P2859...
2026-02-08 01:18:14.246417,23999,ReqP4,
2026-02-08 01:18:14.390276,24000,4,N4 999.00
2026-02-08 01:18:15.366260,24001,ReqP4,NACK,
2026-02-08 01:18:15.418550,24002,4,N3 999.00
2026-02-08 01:18:15.467133,24003,4,N2 999.00
2026-02-08 01:18:15.519602,24004,4,N1 999.00
2026-02-08 01:18:16.486194,24005,ReqP4,NACK,
2026-02-08 01:18:16.537580,24006,4,N1 999.00
2026-02-08 01:18:16.591752,24007,4,N3 999.00
2026-02-08 01:18:16.641586,24008,4,N2 999.00
2026-02-08 01:18:17.494110,24009,ACKP4,
2026-02-08 01:18:17.543566,24010,...P2860...
2026-02-08 01:18:17.606214,24011,ReqP1,
2026-02-08 01:18:17.750263,24012,1,N1 999.00
2026-02-08 01:18:18.726046,24013,ReqP1,NACK,
2026-02-08 01:18:18.776193,24014,1,N4 999.00
2026-02-08 01:18:18.827228,24015,1,N2 999.00
2026-02-08 01:18:18.878228,24016,1,N3 999.00
2026-02-08 01:18:19.846137,24017,ReqP1,NACK,
2026-02-08 01:18:19.899457,24018,1,N2 999.00
2026-02-08 01:18:19.952941,24019,1,N3 999.00
2026-02-08 01:18:20.853982,24020,...P2861...
2026-02-08 01:18:20.965944,24021,ReqP2,
2026-02-08 01:18:21.109848,24022,2,N2 999.00
2026-02-08 01:18:22.070068,24023,ReqP2,NACK,
2026-02-08 01:18:22.133954,24024,2,N1 999.00
2026-02-08 01:18:22.185725,24025,2,N3 999.00
2026-02-08 01:18:23.190029,24026,ReqP2,NACK,
2026-02-08 01:18:23.242115,24027,2,N3 999.00
2026-02-08 01:18:23.302248,24028,2,N1 999.00
2026-02-08 01:18:24.197882,24029,...P2862...
2026-02-08 01:18:24.309892,24030,ReqP3,
2026-02-08 01:18:24.453855,24031,3,N3 999.00
2026-02-08 01:18:25.429817,24032,ReqP3,NACK,
2026-02-08 01:18:25.479527,24033,3,N2 999.00
2026-02-08 01:18:25.527660,24034,3,N1 999.00
2026-02-08 01:18:26.549530,24035,ReqP3,NACK,
2026-02-08 01:18:26.601058,24036,3,N1 999.00
2026-02-08 01:18:26.652742,24037,3,N2 999.00
2026-02-08 01:18:27.557815,24038,...P2863...
2026-02-08 01:18:27.653666,24039,ReqP4,
2026-02-08 01:18:27.797763,24040,4,N4 999.00
2026-02-08 01:18:28.773811,24041,ReqP4,NACK,
2026-02-08 01:18:28.833032,24042,4,N1 999.00
2026-02-08 01:18:28.885393,24043,4,N3 999.00
2026-02-08 01:18:28.937678,24044,4,N2 999.00
2026-02-08 01:18:29.893621,24045,ReqP4,NACK,
2026-02-08 01:18:29.944219,24046,4,N2 999.00
2026-02-08 01:18:29.996015,24047,4,N1 999.00
2026-02-08 01:18:30.901637,24048,ACKP4,
2026-02-08 01:18:30.950365,24049,...P2864...
2026-02-08 01:18:31.013534,24050,ReqP1,
2026-02-08 01:18:31.157715,24051,1,N1 999.00
2026-02-08 01:18:32.037538,24052,ACKP1,
2026-02-08 01:18:32.084875,24053,...P2865...
2026-02-08 01:18:32.149508,24054,ReqP2,
2026-02-08 01:18:32.294084,24055,2,N2 999.00
2026-02-08 01:18:33.269387,24056,ReqP2,NACK,
2026-02-08 01:18:33.331547,24057,2,N3 999.00
2026-02-08 01:18:33.384031,24058,2,N1 999.00
2026-02-08 01:18:34.373505,24059,ReqP2,NACK,
2026-02-08 01:18:34.425055,24060,2,N3 999.00
2026-02-08 01:18:34.478173,24061,2,N1 999.00
2026-02-08 01:18:35.397556,24062,...P2866...
2026-02-08 01:18:35.493542,24063,ReqP3,
2026-02-08 01:18:35.637318,24064,3,N3 999.00
2026-02-08 01:18:36.613384,24065,ReqP3,NACK,
2026-02-08 01:18:36.668731,24066,3,N2 999.00
2026-02-08 01:18:36.718413,24067,3,N1 999.00
2026-02-08 01:18:37.733268,24068,ReqP3,NACK,
2026-02-08 01:18:37.797583,24069,3,N1 999.00
2026-02-08 01:18:37.850889,24070,3,N2 999.00
2026-02-08 01:18:38.741341,24071,...P2867...
2026-02-08 01:18:38.853201,24072,ReqP4,
2026-02-08 01:18:38.998897,24073,4,N4 999.00
2026-02-08 01:18:39.973065,24074,ReqP4,NACK,
2026-02-08 01:18:40.025633,24075,4,N3 999.00
2026-02-08 01:18:40.076198,24076,4,N2 999.00
2026-02-08 01:18:40.126045,24077,4,N1 999.00
2026-02-08 01:18:41.077116,24078,ReqP4,NACK,
2026-02-08 01:18:41.131692,24079,4,N3 999.00
2026-02-08 01:18:41.187441,24080,4,N1 999.00
2026-02-08 01:18:41.249552,24081,4,N2 999.00
2026-02-08 01:18:42.101050,24082,...P2868...
2026-02-08 01:18:42.197204,24083,ReqP1,
2026-02-08 01:18:42.341263,24084,1,N1 999.00
2026-02-08 01:18:43.317130,24085,ReqP1,NACK,
2026-02-08 01:18:43.372601,24086,1,N2 999.00
2026-02-08 01:18:43.429603,24087,1,N3 999.00
2026-02-08 01:18:43.480782,24088,1,N4 999.00
2026-02-08 01:18:44.340951,24089,ACKP1,
2026-02-08 01:18:44.390831,24090,...P2869...
2026-02-08 01:18:44.441703,24091,ReqP2,
2026-02-08 01:18:44.581599,24092,2,N2 999.00
2026-02-08 01:18:45.556907,24093,ReqP2,NACK,
2026-02-08 01:18:45.604894,24094,2,N1 999.00
2026-02-08 01:18:45.653181,24095,2,N3 999.00
2026-02-08 01:18:46.676878,24096,ReqP2,NACK,
2026-02-08 01:18:46.734751,24097,2,N3 999.00
2026-02-08 01:18:46.837213,24098,2,N1 999.00
2026-02-08 01:18:47.684866,24099,...P2870...
2026-02-08 01:18:47.796793,24100,ReqP3,
2026-02-08 01:18:47.940879,24101,3,N3 999.00
2026-02-08 01:18:48.916983,24102,ReqP3,NACK,
2026-02-08 01:18:49.026539,24103,3,N1 999.00
2026-02-08 01:18:49.144004,24104,3,N2 999.00
2026-02-08 01:18:50.020900,24105,ReqP3,NACK,
2026-02-08 01:18:50.139520,24106,3,N2 999.00
2026-02-08 01:18:50.191362,24107,3,N1 999.00
2026-02-08 01:18:51.044771,24108,...P2871...
2026-02-08 01:18:51.141020,24109,ReqP4,
2026-02-08 01:18:51.284802,24110,4,N4 999.00
2026-02-08 01:18:52.260904,24111,ReqP4,NACK,
2026-02-08 01:18:52.314135,24112,4,N1 999.00
2026-02-08 01:18:52.362957,24113,4,N2 999.00
2026-02-08 01:18:52.417738,24114,4,N3 999.00
2026-02-08 01:18:53.364876,24115,ReqP4,NACK,
2026-02-08 01:18:53.477169,24116,4,N3 999.00
2026-02-08 01:18:53.587556,24117,4,N2 999.00
2026-02-08 01:18:53.699757,24118,4,N1 999.00
2026-02-08 01:18:54.388731,24119,...P2872...
2026-02-08 01:18:54.484751,24120,ReqP1,
2026-02-08 01:18:54.628713,24121,1,N1 999.00
2026-02-08 01:18:55.604623,24122,ReqP1,NACK,
2026-02-08 01:18:55.668658,24123,1,N3 999.00
2026-02-08 01:18:55.717884,24124,1,N2 999.00
2026-02-08 01:18:55.767275,24125,1,N4 999.00
2026-02-08 01:18:56.724644,24126,ReqP1,NACK,
2026-02-08 01:18:56.778718,24127,1,N2 999.00
2026-02-08 01:18:56.832315,24128,1,N4 999.00
2026-02-08 01:18:56.912069,24129,1,N3 999.00
2026-02-08 01:18:57.732610,24130,...P2873...
2026-02-08 01:18:57.844499,24131,ReqP2,
2026-02-08 01:18:57.988524,24132,2,N2 999.00
2026-02-08 01:18:58.868624,24133,ACKP2,
2026-02-08 01:18:58.922390,24134,...P2874...
2026-02-08 01:18:58.975996,24135,ReqP3,
2026-02-08 01:18:59.124438,24136,3,N3 999.00
2026-02-08 01:19:00.084506,24137,ReqP3,NACK,
2026-02-08 01:19:00.148414,24138,3,N2 999.00
2026-02-08 01:19:00.202439,24139,3,N1 999.00
2026-02-08 01:19:01.108780,24140,ACKP3,
2026-02-08 01:19:01.175164,24141,...P2875...
2026-02-08 01:19:01.224689,24142,ReqP4,
2026-02-08 01:19:01.364382,24143,4,N4 999.00
2026-02-08 01:19:02.340242,24144,ReqP4,NACK,
2026-02-08 01:19:02.391738,24145,4,N2 999.00
2026-02-08 01:19:02.441389,24146,4,N3 999.00
2026-02-08 01:19:02.491047,24147,4,N1 999.00
2026-02-08 01:19:03.348650,24148,ACKP4,
2026-02-08 01:19:03.416052,24149,...P2876...
2026-02-08 01:19:03.469863,24150,ReqP1,
2026-02-08 01:19:03.604321,24151,1,N1 999.00
2026-02-08 01:19:04.580463,24152,ReqP1,NACK,
2026-02-08 01:19:04.632621,24153,1,N2 999.00
2026-02-08 01:19:04.685343,24154,1,N4 999.00
2026-02-08 01:19:04.732669,24155,1,N3 999.00
2026-02-08 01:19:05.700180,24156,ReqP1,NACK,
2026-02-08 01:19:05.764151,24157,1,N2 999.00
2026-02-08 01:19:05.815787,24158,1,N4 999.00
2026-02-08 01:19:05.869339,24159,1,N3 999.00
2026-02-08 01:19:06.708128,24160,...P2877...
2026-02-08 01:19:06.804136,24161,ReqP2,
2026-02-08 01:19:06.948162,24162,2,N2 999.00
2026-02-08 01:19:07.924204,24163,ReqP2,NACK,
2026-02-08 01:19:07.988142,24164,2,N1 999.00
2026-02-08 01:19:08.040563,24165,2,N3 999.00
2026-02-08 01:19:09.044344,24166,ReqP2,NACK,
2026-02-08 01:19:09.092939,24167,2,N1 999.00
2026-02-08 01:19:09.151460,24168,2,N3 999.00
2026-02-08 01:19:10.052142,24169,...P2878...
2026-02-08 01:19:10.164192,24170,ReqP3,
2026-02-08 01:19:10.308050,24171,3,N3 999.00
2026-02-08 01:19:11.188018,24172,ACKP3,
2026-02-08 01:19:11.238809,24173,...P2879...
2026-02-08 01:19:11.286825,24174,ReqP4,
2026-02-08 01:19:11.428067,24175,4,N4 999.00
2026-02-08 01:19:12.403969,24176,ReqP4,NACK,
2026-02-08 01:19:12.468048,24177,4,N1 999.00
2026-02-08 01:19:12.521158,24178,4,N3 999.00
2026-02-08 01:19:12.570117,24179,4,N2 999.00
2026-02-08 01:19:13.523931,24180,ReqP4,NACK,
2026-02-08 01:19:13.587897,24181,4,N3 999.00
2026-02-08 01:19:13.637764,24182,4,N2 999.00
2026-02-08 01:19:13.688813,24183,4,N1 999.00
2026-02-08 01:19:14.532117,24184,...P2880...
2026-02-08 01:19:14.643832,24185,ReqP1,
2026-02-08 01:19:14.787906,24186,1,N1 999.00
2026-02-08 01:19:15.763783,24187,ReqP1,NACK,
2026-02-08 01:19:15.811644,24188,1,N3 999.00
2026-02-08 01:19:15.859458,24189,1,N2 999.00
2026-02-08 01:19:15.939667,24190,1,N4 999.00
2026-02-08 01:19:16.867889,24191,ReqP1,NACK,
2026-02-08 01:19:16.919445,24192,1,N4 999.00
2026-02-08 01:19:16.974841,24193,1,N3 999.00
2026-02-08 01:19:17.031272,24194,1,N2 999.00
2026-02-08 01:19:17.891966,24195,ACKP1,
2026-02-08 01:19:17.972541,24196,...P2881...
2026-02-08 01:19:18.024481,24197,ReqP2,
2026-02-08 01:19:18.147858,24198,2,N2 999.00
2026-02-08 01:19:19.123716,24199,ReqP2,NACK,
2026-02-08 01:19:19.175873,24200,2,N1 999.00
2026-02-08 01:19:19.227656,24201,2,N3 999.00
2026-02-08 01:19:20.228796,24202,ReqP2,NACK,
2026-02-08 01:19:20.278012,24203,2,N1 999.00
2026-02-08 01:19:20.339794,24204,2,N3 999.00
2026-02-08 01:19:21.251715,24205,...P2882...
2026-02-08 01:19:21.347674,24206,ReqP3,
2026-02-08 01:19:21.491726,24207,3,N3 999.00
2026-02-08 01:19:22.467747,24208,ReqP3,NACK,
2026-02-08 01:19:22.530644,24209,3,N2 999.00
2026-02-08 01:19:22.591319,24210,3,N1 999.00
2026-02-08 01:19:23.587642,24211,ReqP3,NACK,
2026-02-08 01:19:23.641861,24212,3,N2 999.00
2026-02-08 01:19:23.692143,24213,3,N1 999.00
2026-02-08 01:19:24.595652,24214,...P2883...
2026-02-08 01:19:24.708667,24215,ReqP4,
2026-02-08 01:19:24.851431,24216,4,N4 999.00
2026-02-08 01:19:25.811558,24217,ReqP4,NACK,
2026-02-08 01:19:25.875665,24218,4,N3 999.00
2026-02-08 01:19:25.923754,24219,4,N1 999.00
2026-02-08 01:19:25.974312,24220,4,N2 999.00
2026-02-08 01:19:26.931596,24221,ReqP4,NACK,
2026-02-08 01:19:26.979464,24222,4,N3 999.00
2026-02-08 01:19:27.027448,24223,4,N2 999.00
2026-02-08 01:19:27.078841,24224,4,N1 999.00
2026-02-08 01:19:27.939610,24225,...P2884...
2026-02-08 01:19:28.051452,24226,ReqP1,
2026-02-08 01:19:28.195428,24227,1,N1 999.00
2026-02-08 01:19:29.171373,24228,ReqP1,NACK,
2026-02-08 01:19:29.235413,24229,1,N4 999.00
2026-02-08 01:19:29.285444,24230,1,N3 999.00
2026-02-08 01:19:29.335966,24231,1,N2 999.00
2026-02-08 01:19:30.275391,24232,ReqP1,NACK,
2026-02-08 01:19:30.339300,24233,1,N3 999.00
2026-02-08 01:19:30.394973,24234,1,N2 999.00
2026-02-08 01:19:30.443543,24235,1,N4 999.00
2026-02-08 01:19:31.299450,24236,ACKP1,
2026-02-08 01:19:31.352074,24237,...P2885...
2026-02-08 01:19:31.411353,24238,ReqP2,
2026-02-08 01:19:31.555381,24239,2,N2 999.00
2026-02-08 01:19:32.531498,24240,ReqP2,NACK,
2026-02-08 01:19:32.605717,24241,2,N1 999.00
2026-02-08 01:19:32.658010,24242,2,N3 999.00
2026-02-08 01:19:33.635425,24243,ReqP2,NACK,
2026-02-08 01:19:33.685262,24244,2,N3 999.00
2026-02-08 01:19:33.735775,24245,2,N1 999.00
2026-02-08 01:19:34.659133,24246,ACKP2,
2026-02-08 01:19:34.707729,24247,...P2886...
2026-02-08 01:19:34.771133,24248,ReqP3,
2026-02-08 01:19:34.915128,24249,3,N3 999.00
2026-02-08 01:19:35.891441,24250,ReqP3,NACK,
2026-02-08 01:19:36.007965,24251,3,N2 999.00
2026-02-08 01:19:36.058656,24252,3,N1 999.00
2026-02-08 01:19:36.995013,24253,ReqP3,NACK,
2026-02-08 01:19:37.059196,24254,3,N2 999.00
2026-02-08 01:19:37.108335,24255,3,N1 999.00
2026-02-08 01:19:38.018874,24256,...P2887...
2026-02-08 01:19:38.145393,24257,ReqP4,
2026-02-08 01:19:38.270854,24258,4,N4 999.00
2026-02-08 01:19:39.235067,24259,ReqP4,NACK,
2026-02-08 01:19:39.292023,24260,4,N2 999.00
2026-02-08 01:19:39.347624,24261,4,N1 999.00
2026-02-08 01:19:39.397650,24262,4,N3 999.00
2026-02-08 01:19:40.354914,24263,ReqP4,NACK,
2026-02-08 01:19:40.409679,24264,4,N1 999.00
2026-02-08 01:19:40.463495,24265,4,N2 999.00
2026-02-08 01:19:40.516202,24266,4,N3 999.00
2026-02-08 01:19:41.363060,24267,...P2888...
2026-02-08 01:19:41.474936,24268,ReqP1,
2026-02-08 01:19:41.619065,24269,1,N1 999.00
2026-02-08 01:19:42.498826,24270,ACKP1,
2026-02-08 01:19:42.551090,24271,...P2889...
2026-02-08 01:19:42.602172,24272,ReqP2,
2026-02-08 01:19:42.739022,24273,2,N2 999.00
2026-02-08 01:19:43.714835,24274,ReqP2,NACK,
2026-02-08 01:19:43.778691,24275,2,N3 999.00
2026-02-08 01:19:43.828987,24276,2,N1 999.00
2026-02-08 01:19:44.738997,24277,ACKP2,
2026-02-08 01:19:44.790654,24278,...P2890...
2026-02-08 01:19:44.850783,24279,ReqP3,
2026-02-08 01:19:44.994794,24280,3,N3 999.00
2026-02-08 01:19:45.970620,24281,ReqP3,NACK,
2026-02-08 01:19:46.018837,24282,3,N1 999.00
2026-02-08 01:19:46.126526,24283,3,N2 999.00
2026-02-08 01:19:46.978848,24284,ACKP3,
2026-02-08 01:19:47.028488,24285,...P2891...
2026-02-08 01:19:47.090741,24286,ReqP4,
2026-02-08 01:19:47.234760,24287,4,N4 999.00
2026-02-08 01:19:48.210587,24288,ReqP4,NACK,
2026-02-08 01:19:48.274631,24289,4,N3 999.00
2026-02-08 01:19:48.393830,24290,4,N2 999.00
2026-02-08 01:19:48.522467,24291,4,N1 999.00
2026-02-08 01:19:49.330570,24292,ReqP4,NACK,
2026-02-08 01:19:49.382536,24293,4,N2 999.00
2026-02-08 01:19:49.433249,24294,4,N3 999.00
2026-02-08 01:19:49.557865,24295,4,N1 999.00
2026-02-08 01:19:50.338618,24296,ACKP4,
2026-02-08 01:19:50.389785,24297,...P2892...
2026-02-08 01:19:50.450475,24298,ReqP1,
2026-02-08 01:19:50.594490,24299,1,N1 999.00
2026-02-08 01:19:51.570527,24300,ReqP1,NACK,
2026-02-08 01:19:51.624798,24301,1,N2 999.00
2026-02-08 01:19:51.676251,24302,1,N4 999.00
2026-02-08 01:19:51.772579,24303,1,N3 999.00
2026-02-08 01:19:52.674455,24304,ReqP1,NACK,
2026-02-08 01:19:52.726265,24305,1,N3 999.00
2026-02-08 01:19:52.773863,24306,1,N2 999.00
2026-02-08 01:19:52.823671,24307,1,N4 999.00
2026-02-08 01:19:53.698372,24308,ACKP1,
2026-02-08 01:19:53.751113,24309,...P2893...
2026-02-08 01:19:53.810307,24310,ReqP2,
2026-02-08 01:19:53.954337,24311,2,N2 999.00
2026-02-08 01:19:54.930485,24312,ReqP2,NACK,
2026-02-08 01:19:54.982766,24313,2,N3 999.00
2026-02-08 01:19:55.100487,24314,2,N1 999.00
2026-02-08 01:19:55.938406,24315,ACKP2,
2026-02-08 01:19:55.991707,24316,...P2894...
2026-02-08 01:19:56.050298,24317,ReqP3,
2026-02-08 01:19:56.194299,24318,3,N3 999.00
2026-02-08 01:19:57.170353,24319,ReqP3,NACK,
2026-02-08 01:19:57.231717,24320,3,N1 999.00
2026-02-08 01:19:57.281279,24321,3,N2 999.00
2026-02-08 01:19:58.290255,24322,ReqP3,NACK,
2026-02-08 01:19:58.341058,24323,3,N1 999.00
2026-02-08 01:19:58.390516,24324,3,N2 999.00
2026-02-08 01:19:59.298252,24325,...P2895...
2026-02-08 01:19:59.394134,24326,ReqP4,
2026-02-08 01:19:59.554100,24327,4,N4 999.00
2026-02-08 01:20:00.514203,24328,ReqP4,NACK,
2026-02-08 01:20:00.578519,24329,4,N1 999.00
2026-02-08 01:20:00.628814,24330,4,N3 999.00
2026-02-08 01:20:00.678219,24331,4,N2 999.00
2026-02-08 01:20:01.634179,24332,ReqP4,NACK,
2026-02-08 01:20:01.698212,24333,4,N1 999.00
2026-02-08 01:20:01.751808,24334,4,N3 999.00
2026-02-08 01:20:01.803497,24335,4,N2 999.00
2026-02-08 01:20:02.642250,24336,...P2896...
2026-02-08 01:20:02.754219,24337,ReqP1,
2026-02-08 01:20:02.898314,24338,1,N1 999.00
2026-02-08 01:20:03.873950,24339,ReqP1,NACK,
2026-02-08 01:20:03.924671,24340,1,N2 999.00
2026-02-08 01:20:03.977133,24341,1,N4 999.00
2026-02-08 01:20:04.028584,24342,1,N3 999.00
2026-02-08 01:20:04.994035,24343,ReqP1,NACK,
2026-02-08 01:20:05.047638,24344,1,N2 999.00
2026-02-08 01:20:05.101205,24345,1,N4 999.00
2026-02-08 01:20:05.149962,24346,1,N3 999.00
2026-02-08 01:20:06.002000,24347,...P2897...
2026-02-08 01:20:06.097966,24348,ReqP2,
2026-02-08 01:20:06.242072,24349,2,N2 999.00
2026-02-08 01:20:07.217954,24350,ReqP2,NACK,
2026-02-08 01:20:07.272161,24351,2,N1 999.00
2026-02-08 01:20:07.319626,24352,2,N3 999.00
2026-02-08 01:20:08.241834,24353,ACKP2,
2026-02-08 01:20:08.294111,24354,...P2898...
2026-02-08 01:20:08.353921,24355,ReqP3,
2026-02-08 01:20:08.497938,24356,3,N3 999.00
2026-02-08 01:20:09.473817,24357,ReqP3,NACK,
2026-02-08 01:20:09.535912,24358,3,N1 999.00
2026-02-08 01:20:09.588591,24359,3,N2 999.00
2026-02-08 01:20:10.577914,24360,ReqP3,NACK,
2026-02-08 01:20:10.632952,24361,3,N2 999.00
2026-02-08 01:20:10.683578,24362,3,N1 999.00
2026-02-08 01:20:11.601929,24363,...P2899...
2026-02-08 01:20:11.697758,24364,ReqP4,
2026-02-08 01:20:11.841773,24365,4,N4 999.00
2026-02-08 01:20:12.817912,24366,ReqP4,NACK,
2026-02-08 01:20:12.881818,24367,4,N2 999.00
2026-02-08 01:20:12.940580,24368,4,N1 999.00
2026-02-08 01:20:12.991165,24369,4,N3 999.00
2026-02-08 01:20:13.937624,24370,ReqP4,NACK,
2026-02-08 01:20:13.985489,24371,4,N3 999.00
2026-02-08 01:20:14.033494,24372,4,N1 999.00
2026-02-08 01:20:14.085473,24373,4,N2 999.00
2026-02-08 01:20:14.945922,24374,...P2900...
2026-02-08 01:20:15.057435,24375,ReqP1,
2026-02-08 01:20:15.201463,24376,1,N1 999.00
2026-02-08 01:20:16.161457,24377,ReqP1,NACK,
2026-02-08 01:20:16.225512,24378,1,N2 999.00
2026-02-08 01:20:16.274127,24379,1,N3 999.00
2026-02-08 01:20:16.326942,24380,1,N4 999.00
2026-02-08 01:20:17.281671,24381,ReqP1,NACK,
2026-02-08 01:20:17.329815,24382,1,N4 999.00
2026-02-08 01:20:17.384845,24383,1,N3 999.00
2026-02-08 01:20:17.441210,24384,1,N2 999.00
2026-02-08 01:20:18.305284,24385,...P2901...
2026-02-08 01:20:18.401494,24386,ReqP2,
2026-02-08 01:20:18.545421,24387,2,N2 999.00
2026-02-08 01:20:19.521393,24388,ReqP2,NACK,
2026-02-08 01:20:19.574827,24389,2,N1 999.00
2026-02-08 01:20:19.625860,24390,2,N3 999.00
2026-02-08 01:20:20.641343,24391,ReqP2,NACK,
2026-02-08 01:20:20.695693,24392,2,N1 999.00
2026-02-08 01:20:20.749472,24393,2,N3 999.00
2026-02-08 01:20:21.649318,24394,...P2902...
2026-02-08 01:20:21.745375,24395,ReqP3,
2026-02-08 01:20:21.889333,24396,3,N3 999.00
2026-02-08 01:20:22.865328,24397,ReqP3,NACK,
2026-02-08 01:20:22.922984,24398,3,N1 999.00
2026-02-08 01:20:22.977278,24399,3,N2 999.00
2026-02-08 01:20:23.985361,24400,ReqP3,NACK,
2026-02-08 01:20:24.033296,24401,3,N1 999.00
2026-02-08 01:20:24.085772,24402,3,N2 999.00
2026-02-08 01:20:24.993112,24403,...P2903...
2026-02-08 01:20:25.116997,24404,ReqP4,
2026-02-08 01:20:25.249331,24405,4,N4 999.00
2026-02-08 01:20:26.225053,24406,ReqP4,NACK,
2026-02-08 01:20:26.279127,24407,4,N2 999.00
2026-02-08 01:20:26.327773,24408,4,N1 999.00
2026-02-08 01:20:26.376701,24409,4,N3 999.00
2026-02-08 01:20:27.232991,24410,ACKP4,
2026-02-08 01:20:27.287382,24411,...P2904...
2026-02-08 01:20:27.345149,24412,ReqP1,
2026-02-08 01:20:27.489164,24413,1,N1 999.00
2026-02-08 01:20:28.465044,24414,ReqP1,NACK,
2026-02-08 01:20:28.545131,24415,1,N4 999.00
2026-02-08 01:20:28.594083,24416,1,N2 999.00
2026-02-08 01:20:28.642327,24417,1,N3 999.00
2026-02-08 01:20:29.489014,24418,ACKP1,
2026-02-08 01:20:29.541993,24419,...P2905...
2026-02-08 01:20:29.592063,24420,ReqP2,
2026-02-08 01:20:29.728929,24421,2,N2 999.00
2026-02-08 01:20:30.704974,24422,ReqP2,NACK,
2026-02-08 01:20:30.784747,24423,2,N1 999.00
2026-02-08 01:20:30.838194,24424,2,N3 999.00
2026-02-08 01:20:31.825008,24425,ReqP2,NACK,
2026-02-08 01:20:31.874217,24426,2,N3 999.00
2026-02-08 01:20:31.922672,24427,2,N1 999.00
2026-02-08 01:20:32.833058,24428,...P2906...
2026-02-08 01:20:32.944737,24429,ReqP3,
2026-02-08 01:20:33.088806,24430,3,N3 999.00
2026-02-08 01:20:34.064683,24431,ReqP3,NACK,
2026-02-08 01:20:34.117617,24432,3,N1 999.00
2026-02-08 01:20:34.166703,24433,3,N2 999.00
2026-02-08 01:20:35.168687,24434,ReqP3,NACK,
2026-02-08 01:20:35.230539,24435,3,N1 999.00
2026-02-08 01:20:35.280709,24436,3,N2 999.00
2026-02-08 01:20:36.192629,24437,...P2907...
2026-02-08 01:20:36.288521,24438,ReqP4,
2026-02-08 01:20:36.432569,24439,4,N4 999.00
2026-02-08 01:20:37.313431,24440,ACKP4,
2026-02-08 01:20:37.363025,24441,...P2908...
2026-02-08 01:20:37.424839,24442,ReqP1,
2026-02-08 01:20:37.568585,24443,1,N1 999.00
2026-02-08 01:20:38.544561,24444,ReqP1,NACK,
2026-02-08 01:20:38.603664,24445,1,N4 999.00
