2026-02-03 18:36:35.822417,12906,ReqP2,
2026-02-03 18:36:35.966571,12907,2,N2 999.00
2026-02-03 18:36:36.846716,12908,ACKP2,
2026-02-03 18:36:36.887829,12909,...P2806...
2026-02-03 18:36:36.972137,12910,ReqP3,
2026-02-03 18:36:37.102779,12911,3,N3 999.00
2026-02-03 18:36:37.982867,12912,ACKP3,
2026-02-03 18:36:38.019422,12913,...P2807...
2026-02-03 18:36:38.078731,12914,ReqP4,
2026-02-03 18:36:38.238891,12915,4,N4 999.00
2026-02-03 18:36:39.103113,12916,ACKP4,
2026-02-03 18:36:39.136342,12917,...P2808...
2026-02-03 18:36:39.215194,12918,ReqP1,
2026-02-03 18:36:39.359645,12919,1,N1 999.00
2026-02-03 18:36:40.239349,12920,ACKP1,
2026-02-03 18:36:40.274815,12921,...P2809...
2026-02-03 18:36:40.351206,12922,ReqP2,
2026-02-03 18:36:40.495382,12923,2,N2 999.00
2026-02-03 18:36:41.375445,12924,ACKP2,
2026-02-03 18:36:41.411855,12925,...P2810...
2026-02-03 18:36:41.481542,12926,ReqP3,
2026-02-03 18:36:41.615739,12927,3,N3 999.00
2026-02-03 18:36:42.495661,12928,ACKP3,
2026-02-03 18:36:42.527602,12929,...P2811...
2026-02-03 18:36:42.607669,12930,ReqP4,
2026-02-03 18:36:42.751767,12931,4,N4 999.00
2026-02-03 18:36:43.727908,12932,ReqP4,NACK,
2026-02-03 18:36:43.791966,12933,4,N3 999.00
2026-02-03 18:36:43.844576,12934,4,N2 999.00
2026-02-03 18:36:44.752099,12935,ACKP4,
2026-02-03 18:36:44.800477,12936,...P2812...
2026-02-03 18:36:44.870325,12937,ReqP1,
2026-02-03 18:36:44.992220,12938,1,N1 999.00
2026-02-03 18:36:45.968311,12939,ReqP1,NACK,
2026-02-03 18:36:46.016616,12940,1,N2 999.00
2026-02-03 18:36:46.052447,12941,1,N4 999.00
2026-02-03 18:36:46.088650,12942,1,N3 999.00
2026-02-03 18:36:46.992446,12943,ACKP1,
2026-02-03 18:36:47.048284,12944,...P2813...
2026-02-03 18:36:47.107681,12945,ReqP2,
2026-02-03 18:36:47.248398,12946,2,N2 999.00
2026-02-03 18:36:48.208670,12947,ReqP2,NACK,
2026-02-03 18:36:48.269500,12948,2,N3 999.00
2026-02-03 18:36:49.232859,12949,ACKP2,
2026-02-03 18:36:49.282111,12950,...P2814...
2026-02-03 18:36:49.346642,12951,ReqP3,
2026-02-03 18:36:49.488740,12952,3,N3 999.00
2026-02-03 18:36:50.369043,12953,ACKP3,
2026-02-03 18:36:50.421552,12954,...P2815...
2026-02-03 18:36:50.472842,12955,ReqP4,
2026-02-03 18:36:50.624932,12956,4,N4 999.00
2026-02-03 18:36:51.489221,12957,ACKP4,
2026-02-03 18:36:51.525682,12958,...P2816...
2026-02-03 18:36:51.601301,12959,ReqP1,
2026-02-03 18:36:51.745684,12960,1,N1 999.00
2026-02-03 18:36:52.625317,12961,ACKP1,
2026-02-03 18:36:52.661839,12962,...P2817...
2026-02-03 18:36:52.737201,12963,ReqP2,
2026-02-03 18:36:52.881408,12964,2,N2 999.00
2026-02-03 18:36:53.761822,12965,ACKP2,
2026-02-03 18:36:53.795362,12966,...P2818...
2026-02-03 18:36:53.859756,12967,ReqP3,
2026-02-03 18:36:54.001545,12968,3,N3 999.00
2026-02-03 18:36:54.881590,12969,ACKP3,
2026-02-03 18:36:54.929497,12970,...P2819...
2026-02-03 18:36:55.001611,12971,ReqP4,
2026-02-03 18:36:55.137694,12972,4,N4 999.00
2026-02-03 18:36:56.017916,12973,ACKP4,
2026-02-03 18:36:56.055566,12974,...P2820...
2026-02-03 18:36:56.129795,12975,ReqP1,
2026-02-03 18:36:56.273966,12976,1,N1 999.00
2026-02-03 18:36:57.153867,12977,ACKP1,
2026-02-03 18:36:57.185764,12978,...P2821...
2026-02-03 18:36:57.249948,12979,ReqP2,
2026-02-03 18:36:57.411203,12980,2,N2 999.00
2026-02-03 18:36:58.274205,12981,ACKP2,
2026-02-03 18:36:58.308673,12982,...P2822...
2026-02-03 18:36:58.386103,12983,ReqP3,
2026-02-03 18:36:58.530355,12984,3,N3 999.00
2026-02-03 18:36:59.410355,12985,ACKP3,
2026-02-03 18:36:59.442954,12986,...P2823...
2026-02-03 18:36:59.522404,12987,ReqP4,
2026-02-03 18:36:59.666508,12988,4,N4 999.00
2026-02-03 18:37:00.546730,12989,ACKP4,
2026-02-03 18:37:00.621018,12990,...P2824...
2026-02-03 18:37:00.658565,12991,ReqP1,
2026-02-03 18:37:00.786754,12992,1,N1 999.00
2026-02-03 18:37:01.667009,12993,ACKP1,
2026-02-03 18:37:01.700818,12994,...P2825...
2026-02-03 18:37:01.778801,12995,ReqP2,
2026-02-03 18:37:01.923113,12996,2,N2 999.00
2026-02-03 18:37:02.803185,12997,ACKP2,
2026-02-03 18:37:02.862211,12998,...P2826...
2026-02-03 18:37:02.924580,12999,ReqP3,
2026-02-03 18:37:03.059047,13000,3,N3 999.00
2026-02-03 18:37:04.035641,13001,ReqP3,NACK,
2026-02-03 18:37:04.083158,13002,3,N2 999.00
2026-02-03 18:37:05.044569,13003,ACKP3,
2026-02-03 18:37:05.116108,13004,...P2827...
2026-02-03 18:37:05.188886,13005,ReqP4,
2026-02-03 18:37:05.299346,13006,4,N4 999.00
2026-02-03 18:37:06.275545,13007,ReqP4,NACK,
2026-02-03 18:37:06.323393,13008,4,N3 999.00
2026-02-03 18:37:06.355233,13009,4,N2 999.00
2026-02-03 18:37:07.283726,13010,ACKP4,
2026-02-03 18:37:07.349652,13011,...P2828...
2026-02-03 18:37:07.395630,13012,ReqP1,
2026-02-03 18:37:07.539738,13013,1,N1 999.00
2026-02-03 18:37:08.419790,13014,ACKP1,
2026-02-03 18:37:08.482653,13015,...P2829...
2026-02-03 18:37:08.549554,13016,ReqP2,
2026-02-03 18:37:08.675779,13017,2,N2 999.00
2026-02-03 18:37:09.651964,13018,ReqP2,NACK,
2026-02-03 18:37:09.716088,13019,2,N3 999.00
2026-02-03 18:37:10.660276,13020,ACKP2,
2026-02-03 18:37:10.725168,13021,...P2830...
2026-02-03 18:37:10.772117,13022,ReqP3,
2026-02-03 18:37:10.916254,13023,3,N3 999.00
2026-02-03 18:37:11.796345,13024,ACKP3,
2026-02-03 18:37:11.841929,13025,...P2831...
2026-02-03 18:37:11.908278,13026,ReqP4,
2026-02-03 18:37:12.052333,13027,4,N4 999.00
2026-02-03 18:37:12.932454,13028,ACKP4,
2026-02-03 18:37:12.977062,13029,...P2832...
2026-02-03 18:37:13.028446,13030,ReqP1,
2026-02-03 18:37:13.172593,13031,1,N1 999.00
2026-02-03 18:37:14.052645,13032,ACKP1,
2026-02-03 18:37:14.101210,13033,...P2833...
2026-02-03 18:37:14.164595,13034,ReqP2,
2026-02-03 18:37:14.309445,13035,2,N2 999.00
2026-02-03 18:37:15.188690,13036,ACKP2,
2026-02-03 18:37:15.220462,13037,...P2834...
2026-02-03 18:37:15.300877,13038,ReqP3,
2026-02-03 18:37:15.445551,13039,3,N3 999.00
2026-02-03 18:37:16.324902,13040,ACKP3,
2026-02-03 18:37:16.358405,13041,...P2835...
2026-02-03 18:37:16.421081,13042,ReqP4,
2026-02-03 18:37:16.565080,13043,4,N4 999.00
2026-02-03 18:37:17.445179,13044,ACKP4,
2026-02-03 18:37:17.477239,13045,...P2836...
2026-02-03 18:37:17.557286,13046,ReqP1,
2026-02-03 18:37:17.701226,13047,1,N1 999.00
2026-02-03 18:37:18.581288,13048,ACKP1,
2026-02-03 18:37:18.625813,13049,...P2837...
2026-02-03 18:37:18.693247,13050,ReqP2,
2026-02-03 18:37:18.837384,13051,2,N2 999.00
2026-02-03 18:37:19.717528,13052,ACKP2,
2026-02-03 18:37:19.750707,13053,...P2838...
2026-02-03 18:37:19.813598,13054,ReqP3,
2026-02-03 18:37:19.957791,13055,3,N3 999.00
2026-02-03 18:37:20.933670,13056,ReqP3,NACK,
2026-02-03 18:37:21.004548,13057,3,N2 999.00
2026-02-03 18:37:22.055297,13058,ReqP3,NACK,
2026-02-03 18:37:22.149820,13059,3,N2 999.00
2026-02-03 18:37:23.062025,13060,...P2839...
2026-02-03 18:37:23.174038,13061,ReqP4,
2026-02-03 18:37:23.318068,13062,4,N4 999.00
2026-02-03 18:37:24.198115,13063,ACKP4,
2026-02-03 18:37:24.230932,13064,...P2840...
2026-02-03 18:37:24.294298,13065,ReqP1,
2026-02-03 18:37:24.438461,13066,1,N1 999.00
2026-02-03 18:37:25.414544,13067,ReqP1,NACK,
2026-02-03 18:37:25.462581,13068,1,N2 999.00
2026-02-03 18:37:25.497930,13069,1,N3 999.00
2026-02-03 18:37:25.574467,13070,1,N4 999.00
2026-02-03 18:37:26.438655,13071,ACKP1,
2026-02-03 18:37:26.497586,13072,...P2841...
2026-02-03 18:37:26.558379,13073,ReqP2,
2026-02-03 18:37:26.694761,13074,2,N2 999.00
2026-02-03 18:37:27.558784,13075,ACKP2,
2026-02-03 18:37:27.590864,13076,...P2842...
2026-02-03 18:37:27.670882,13077,ReqP3,
2026-02-03 18:37:27.815008,13078,3,N3 999.00
2026-02-03 18:37:28.695047,13079,ACKP3,
2026-02-03 18:37:28.736741,13080,...P2843...
2026-02-03 18:37:28.807430,13081,ReqP4,
2026-02-03 18:37:28.951657,13082,4,N4 999.00
2026-02-03 18:37:29.831299,13083,ACKP4,
2026-02-03 18:37:29.864897,13084,...P2844...
2026-02-03 18:37:29.927239,13085,ReqP1,
2026-02-03 18:37:30.087247,13086,1,N1 999.00
2026-02-03 18:37:31.047516,13087,ReqP1,NACK,
2026-02-03 18:37:31.095629,13088,1,N3 999.00
2026-02-03 18:37:31.145482,13089,1,N2 999.00
2026-02-03 18:37:31.177646,13090,1,N4 999.00
2026-02-03 18:37:32.168687,13091,ReqP1,NACK,
2026-02-03 18:37:32.231801,13092,1,N4 999.00
2026-02-03 18:37:32.271224,13093,1,N3 999.00
2026-02-03 18:37:32.303831,13094,1,N2 999.00
2026-02-03 18:37:33.175644,13095,...P2845...
2026-02-03 18:37:33.287716,13096,ReqP2,
2026-02-03 18:37:33.431939,13097,2,N2 999.00
2026-02-03 18:37:34.311860,13098,ACKP2,
2026-02-03 18:37:34.373990,13099,...P2846...
2026-02-03 18:37:34.433422,13100,ReqP3,
2026-02-03 18:37:34.567858,13101,3,N3 999.00
2026-02-03 18:37:35.529626,13102,ReqP3,NACK,
2026-02-03 18:37:35.608111,13103,3,N2 999.00
2026-02-03 18:37:36.552386,13104,ACKP3,
2026-02-03 18:37:36.601205,13105,...P2847...
2026-02-03 18:37:36.664408,13106,ReqP4,
2026-02-03 18:37:36.808399,13107,4,N4 999.00
2026-02-03 18:37:37.688729,13108,ACKP4,
2026-02-03 18:37:37.750879,13109,...P2848...
2026-02-03 18:37:37.791441,13110,ReqP1,
2026-02-03 18:37:37.928612,13111,1,N1 999.00
2026-02-03 18:37:38.808851,13112,ACKP1,
2026-02-03 18:37:38.883881,13113,...P2849...
2026-02-03 18:37:38.920569,13114,ReqP2,
2026-02-03 18:37:39.064990,13115,2,N2 999.00
2026-02-03 18:37:39.944781,13116,ACKP2,
2026-02-03 18:37:39.999703,13117,...P2850...
2026-02-03 18:37:40.056744,13118,ReqP3,
2026-02-03 18:37:40.200844,13119,3,N3 999.00
2026-02-03 18:37:41.080951,13120,ACKP3,
2026-02-03 18:37:41.135001,13121,...P2851...
2026-02-03 18:37:41.177024,13122,ReqP4,
2026-02-03 18:37:41.337083,13123,4,N4 999.00
2026-02-03 18:37:42.297307,13124,ReqP4,NACK,
2026-02-03 18:37:42.345192,13125,4,N2 999.00
2026-02-03 18:37:42.404088,13126,4,N3 999.00
2026-02-03 18:37:43.321831,13127,ACKP4,
2026-02-03 18:37:43.396775,13128,...P2852...
2026-02-03 18:37:43.465700,13129,ReqP1,
2026-02-03 18:37:43.577843,13130,1,N1 999.00
2026-02-03 18:37:44.457437,13131,ACKP1,
2026-02-03 18:37:44.493838,13132,...P2853...
2026-02-03 18:37:44.554065,13133,ReqP2,
2026-02-03 18:37:44.698134,13134,2,N2 999.00
2026-02-03 18:37:45.577813,13135,ACKP2,
2026-02-03 18:37:45.647916,13136,...P2854...
2026-02-03 18:37:45.689736,13137,ReqP3,
2026-02-03 18:37:45.833820,13138,3,N3 999.00
2026-02-03 18:37:46.713816,13139,ACKP3,
2026-02-03 18:37:46.776188,13140,...P2855...
2026-02-03 18:37:46.825854,13141,ReqP4,
2026-02-03 18:37:46.970002,13142,4,N4 999.00
2026-02-03 18:37:47.835396,13143,ACKP4,
2026-02-03 18:37:47.895347,13144,...P2856...
2026-02-03 18:37:47.946270,13145,ReqP1,
2026-02-03 18:37:48.090278,13146,1,N1 999.00
2026-02-03 18:37:48.972912,13147,ACKP1,
2026-02-03 18:37:49.012591,13148,...P2857...
2026-02-03 18:37:49.082369,13149,ReqP2,
2026-02-03 18:37:49.226343,13150,2,N2 999.00
2026-02-03 18:37:50.106516,13151,ACKP2,
2026-02-03 18:37:50.171709,13152,...P2858...
2026-02-03 18:37:50.230840,13153,ReqP3,
2026-02-03 18:37:50.362548,13154,3,N3 999.00
2026-02-03 18:37:51.242637,13155,ACKP3,
2026-02-03 18:37:51.293121,13156,...P2859...
2026-02-03 18:37:51.361365,13157,ReqP4,
2026-02-03 18:37:51.482786,13158,4,N4 999.00
2026-02-03 18:37:52.363106,13159,ACKP4,
2026-02-03 18:37:52.430445,13160,...P2860...
2026-02-03 18:37:52.490043,13161,ReqP1,
2026-02-03 18:37:52.619028,13162,1,N1 999.00
2026-02-03 18:37:53.499391,13163,ACKP1,
2026-02-03 18:37:53.534094,13164,...P2861...
2026-02-03 18:37:53.611164,13165,ReqP2,
2026-02-03 18:37:53.756638,13166,2,N2 999.00
2026-02-03 18:37:54.635246,13167,ACKP2,
2026-02-03 18:37:54.667619,13168,...P2862...
2026-02-03 18:37:54.731322,13169,ReqP3,
2026-02-03 18:37:54.875484,13170,3,N3 999.00
2026-02-03 18:37:55.755488,13171,ACKP3,
2026-02-03 18:37:55.791029,13172,...P2863...
2026-02-03 18:37:55.867471,13173,ReqP4,
2026-02-03 18:37:56.011750,13174,4,N4 999.00
2026-02-03 18:37:56.891716,13175,ACKP4,
2026-02-03 18:37:56.924081,13176,...P2864...
2026-02-03 18:37:57.003633,13177,ReqP1,
2026-02-03 18:37:57.147954,13178,1,N1 999.00
2026-02-03 18:37:58.028006,13179,ACKP1,
2026-02-03 18:37:58.088039,13180,...P2865...
2026-02-03 18:37:58.123825,13181,ReqP2,
2026-02-03 18:37:58.267979,13182,2,N2 999.00
2026-02-03 18:37:59.148064,13183,ACKP2,
2026-02-03 18:37:59.184624,13184,...P2866...
2026-02-03 18:37:59.260053,13185,ReqP3,
2026-02-03 18:37:59.404347,13186,3,N3 999.00
2026-02-03 18:38:00.284176,13187,ACKP3,
2026-02-03 18:38:00.317668,13188,...P2867...
2026-02-03 18:38:00.396094,13189,ReqP4,
2026-02-03 18:38:00.540377,13190,4,N4 999.00
2026-02-03 18:38:01.420450,13191,ACKP4,
2026-02-03 18:38:01.454168,13192,...P2868...
2026-02-03 18:38:01.523375,13193,ReqP1,
2026-02-03 18:38:01.676403,13194,1,N1 999.00
2026-02-03 18:38:02.540530,13195,ACKP1,
2026-02-03 18:38:02.572290,13196,...P2869...
2026-02-03 18:38:02.652638,13197,ReqP2,
2026-02-03 18:38:02.796817,13198,2,N2 999.00
2026-02-03 18:38:03.772799,13199,ReqP2,NACK,
2026-02-03 18:38:03.836656,13200,2,N3 999.00
2026-02-03 18:38:04.796825,13201,ACKP2,
2026-02-03 18:38:04.828906,13202,...P2870...
2026-02-03 18:38:04.904378,13203,ReqP3,
2026-02-03 18:38:05.037221,13204,3,N3 999.00
2026-02-03 18:38:05.917115,13205,ACKP3,
2026-02-03 18:38:05.953718,13206,...P2871...
2026-02-03 18:38:06.029249,13207,ReqP4,
2026-02-03 18:38:06.173332,13208,4,N4 999.00
2026-02-03 18:38:07.053325,13209,ACKP4,
2026-02-03 18:38:07.109113,13210,...P2872...
2026-02-03 18:38:07.165255,13211,ReqP1,
2026-02-03 18:38:07.309355,13212,1,N1 999.00
2026-02-03 18:38:08.189561,13213,ACKP1,
2026-02-03 18:38:08.263007,13214,...P2873...
2026-02-03 18:38:08.296397,13215,ReqP2,
2026-02-03 18:38:08.445458,13216,2,N2 999.00
2026-02-03 18:38:09.309859,13217,ACKP2,
2026-02-03 18:38:09.374131,13218,...P2874...
2026-02-03 18:38:09.421672,13219,ReqP3,
2026-02-03 18:38:09.565948,13220,3,N3 999.00
2026-02-03 18:38:10.542012,13221,ReqP3,NACK,
2026-02-03 18:38:10.621950,13222,3,N2 999.00
2026-02-03 18:38:11.566037,13223,ACKP3,
2026-02-03 18:38:11.619928,13224,...P2875...
2026-02-03 18:38:11.662137,13225,ReqP4,
2026-02-03 18:38:11.806307,13226,4,N4 999.00
2026-02-03 18:38:12.686319,13227,ACKP4,
2026-02-03 18:38:12.717746,13228,...P2876...
2026-02-03 18:38:12.798181,13229,ReqP1,
2026-02-03 18:38:12.942449,13230,1,N1 999.00
2026-02-03 18:38:13.822474,13231,ACKP1,
2026-02-03 18:38:13.865313,13232,...P2877...
2026-02-03 18:38:13.934628,13233,ReqP2,
2026-02-03 18:38:14.078465,13234,2,N2 999.00
2026-02-03 18:38:14.958619,13235,ACKP2,
2026-02-03 18:38:15.031976,13236,...P2878...
2026-02-03 18:38:15.104445,13237,ReqP3,
2026-02-03 18:38:15.198802,13238,3,N3 999.00
2026-02-03 18:38:16.078874,13239,ACKP3,
2026-02-03 18:38:16.145824,13240,...P2879...
2026-02-03 18:38:16.190825,13241,ReqP4,
2026-02-03 18:38:16.334897,13242,4,N4 999.00
2026-02-03 18:38:17.215132,13243,ACKP4,
2026-02-03 18:38:17.277060,13244,...P2880...
2026-02-03 18:38:17.338919,13245,ReqP1,
2026-02-03 18:38:17.471739,13246,1,N1 999.00
2026-02-03 18:38:18.351366,13247,ACKP1,
2026-02-03 18:38:18.384297,13248,...P2881...
2026-02-03 18:38:18.447436,13249,ReqP2,
2026-02-03 18:38:18.592589,13250,2,N2 999.00
2026-02-03 18:38:19.471585,13251,ACKP2,
2026-02-03 18:38:19.531196,13252,...P2882...
2026-02-03 18:38:19.583485,13253,ReqP3,
2026-02-03 18:38:19.727586,13254,3,N3 999.00
2026-02-03 18:38:20.607696,13255,ACKP3,
2026-02-03 18:38:20.664789,13256,...P2883...
2026-02-03 18:38:20.737468,13257,ReqP4,
2026-02-03 18:38:20.863817,13258,4,N4 999.00
2026-02-03 18:38:21.743844,13259,ACKP4,
2026-02-03 18:38:21.778925,13260,...P2884...
2026-02-03 18:38:21.839825,13261,ReqP1,
2026-02-03 18:38:22.000140,13262,1,N1 999.00
2026-02-03 18:38:22.960119,13263,ReqP1,NACK,
2026-02-03 18:38:23.024482,13264,1,N3 999.00
2026-02-03 18:38:23.058133,13265,1,N4 999.00
2026-02-03 18:38:23.090675,13266,1,N2 999.00
2026-02-03 18:38:23.984293,13267,ACKP1,
2026-02-03 18:38:24.040320,13268,...P2885...
2026-02-03 18:38:24.096409,13269,ReqP2,
2026-02-03 18:38:24.241206,13270,2,N2 999.00
2026-02-03 18:38:25.120590,13271,ACKP2,
2026-02-03 18:38:25.157037,13272,...P2886...
2026-02-03 18:38:25.216572,13273,ReqP3,
2026-02-03 18:38:25.360844,13274,3,N3 999.00
2026-02-03 18:38:26.240687,13275,ACKP3,
2026-02-03 18:38:26.311690,13276,...P2887...
2026-02-03 18:38:26.352598,13277,ReqP4,
2026-02-03 18:38:26.496738,13278,4,N4 999.00
2026-02-03 18:38:27.376970,13279,ACKP4,
2026-02-03 18:38:27.414400,13280,...P2888...
2026-02-03 18:38:27.488804,13281,ReqP1,
2026-02-03 18:38:27.632849,13282,1,N1 999.00
2026-02-03 18:38:28.608874,13283,ReqP1,NACK,
2026-02-03 18:38:28.656941,13284,1,N2 999.00
2026-02-03 18:38:28.692428,13285,1,N3 999.00
2026-02-03 18:38:28.724676,13286,1,N4 999.00
2026-02-03 18:38:29.617055,13287,ACKP1,
2026-02-03 18:38:29.666563,13288,...P2889...
2026-02-03 18:38:29.734262,13289,ReqP2,
2026-02-03 18:38:29.873664,13290,2,N2 999.00
2026-02-03 18:38:30.753617,13291,ACKP2,
2026-02-03 18:38:30.785899,13292,...P2890...
2026-02-03 18:38:30.865182,13293,ReqP3,
2026-02-03 18:38:31.009554,13294,3,N3 999.00
2026-02-03 18:38:31.889393,13295,ACKP3,
2026-02-03 18:38:31.919784,13296,...P2891...
2026-02-03 18:38:31.985418,13297,ReqP4,
2026-02-03 18:38:32.129516,13298,4,N4 999.00
2026-02-03 18:38:33.009718,13299,ACKP4,
2026-02-03 18:38:33.044621,13300,...P2892...
2026-02-03 18:38:33.121526,13301,ReqP1,
2026-02-03 18:38:33.265639,13302,1,N1 999.00
2026-02-03 18:38:34.145762,13303,ACKP1,
2026-02-03 18:38:34.189316,13304,...P2893...
2026-02-03 18:38:34.257685,13305,ReqP2,
2026-02-03 18:38:34.401701,13306,2,N2 999.00
2026-02-03 18:38:35.266015,13307,ACKP2,
2026-02-03 18:38:35.299316,13308,...P2894...
2026-02-03 18:38:35.378031,13309,ReqP3,
2026-02-03 18:38:35.522641,13310,3,N3 999.00
2026-02-03 18:38:36.402139,13311,ACKP3,
2026-02-03 18:38:36.433883,13312,...P2895...
2026-02-03 18:38:36.514294,13313,ReqP4,
2026-02-03 18:38:36.658944,13314,4,N4 999.00
2026-02-03 18:38:37.634361,13315,ReqP4,NACK,
2026-02-03 18:38:37.698338,13316,4,N3 999.00
2026-02-03 18:38:37.746477,13317,4,N2 999.00
2026-02-03 18:38:38.738493,13318,ReqP4,NACK,
2026-02-03 18:38:38.793980,13319,4,N2 999.00
2026-02-03 18:38:38.850459,13320,4,N3 999.00
2026-02-03 18:38:39.763051,13321,ACKP4,
2026-02-03 18:38:39.797579,13322,...P2896...
2026-02-03 18:38:39.874676,13323,ReqP1,
2026-02-03 18:38:40.019122,13324,1,N1 999.00
2026-02-03 18:38:40.898902,13325,ACKP1,
2026-02-03 18:38:40.933934,13326,...P2897...
2026-02-03 18:38:40.994806,13327,ReqP2,
2026-02-03 18:38:41.139047,13328,2,N2 999.00
2026-02-03 18:38:42.115713,13329,ReqP2,NACK,
2026-02-03 18:38:42.179090,13330,2,N3 999.00
2026-02-03 18:38:43.139277,13331,ACKP2,
2026-02-03 18:38:43.172399,13332,...P2898...
2026-02-03 18:38:43.251215,13333,ReqP3,
2026-02-03 18:38:43.395194,13334,3,N3 999.00
2026-02-03 18:38:44.371249,13335,ReqP3,NACK,
2026-02-03 18:38:44.435845,13336,3,N2 999.00
2026-02-03 18:38:45.379575,13337,ACKP3,
2026-02-03 18:38:45.412409,13338,...P2899...
2026-02-03 18:38:45.491497,13339,ReqP4,
2026-02-03 18:38:45.635538,13340,4,N4 999.00
2026-02-03 18:38:46.611699,13341,ReqP4,NACK,
2026-02-03 18:38:46.683794,13342,4,N2 999.00
2026-02-03 18:38:46.716268,13343,4,N3 999.00
2026-02-03 18:38:47.619891,13344,ACKP4,
2026-02-03 18:38:47.655887,13345,...P2900...
2026-02-03 18:38:47.732005,13346,ReqP1,
2026-02-03 18:38:47.876005,13347,1,N1 999.00
2026-02-03 18:38:48.756198,13348,ACKP1,
2026-02-03 18:38:48.788590,13349,...P2901...
2026-02-03 18:38:48.868199,13350,ReqP2,
2026-02-03 18:38:49.012506,13351,2,N2 999.00
2026-02-03 18:38:49.892296,13352,ACKP2,
2026-02-03 18:38:49.927451,13353,...P2902...
2026-02-03 18:38:50.004195,13354,ReqP3,
2026-02-03 18:38:50.148457,13355,3,N3 999.00
2026-02-03 18:38:51.108605,13356,ReqP3,NACK,
2026-02-03 18:38:51.204830,13357,3,N2 999.00
2026-02-03 18:38:52.132530,13358,ACKP3,
2026-02-03 18:38:52.162243,13359,...P2903...
2026-02-03 18:38:52.244611,13360,ReqP4,
2026-02-03 18:38:52.388709,13361,4,N4 999.00
2026-02-03 18:38:53.268777,13362,ACKP4,
2026-02-03 18:38:53.305115,13363,...P2904...
2026-02-03 18:38:53.364854,13364,ReqP1,
2026-02-03 18:38:53.509061,13365,1,N1 999.00
2026-02-03 18:38:54.388901,13366,ACKP1,
2026-02-03 18:38:54.453845,13367,...P2905...
2026-02-03 18:38:54.500903,13368,ReqP2,
2026-02-03 18:38:54.645010,13369,2,N2 999.00
2026-02-03 18:38:55.525156,13370,ACKP2,
2026-02-03 18:38:55.559310,13371,...P2906...
2026-02-03 18:38:55.637193,13372,ReqP3,
2026-02-03 18:38:55.781982,13373,3,N3 999.00
2026-02-03 18:38:56.661794,13374,ACKP3,
2026-02-03 18:38:56.693340,13375,...P2907...
2026-02-03 18:38:56.773256,13376,ReqP4,
2026-02-03 18:38:56.917280,13377,4,N4 999.00
2026-02-03 18:38:57.781505,13378,ACKP4,
2026-02-03 18:38:57.826829,13379,...P2908...
2026-02-03 18:38:57.893403,13380,ReqP1,
2026-02-03 18:38:58.037585,13381,1,N1 999.00
2026-02-03 18:38:58.918050,13382,ACKP1,
2026-02-03 18:38:58.956384,13383,...P2909...
2026-02-03 18:38:59.029734,13384,ReqP2,
2026-02-03 18:38:59.173761,13385,2,N2 999.00
2026-02-03 18:39:00.053967,13386,ACKP2,
2026-02-03 18:39:00.088170,13387,...P2910...
2026-02-03 18:39:00.165928,13388,ReqP3,
2026-02-03 18:39:00.310041,13389,3,N3 999.00
2026-02-03 18:39:01.190033,13390,ACKP3,
2026-02-03 18:39:01.226193,13391,...P2911...
2026-02-03 18:39:01.286088,13392,ReqP4,
2026-02-03 18:39:01.430258,13393,4,N4 999.00
2026-02-03 18:39:02.406284,13394,ReqP4,NACK,
2026-02-03 18:39:02.470963,13395,4,N2 999.00
2026-02-03 18:39:02.503956,13396,4,N3 999.00
2026-02-03 18:39:03.430558,13397,ACKP4,
2026-02-03 18:39:03.460316,13398,...P2912...
2026-02-03 18:39:03.542539,13399,ReqP1,
2026-02-03 18:39:03.686795,13400,1,N1 999.00
2026-02-03 18:39:04.566589,13401,ACKP1,
2026-02-03 18:39:04.604451,13402,...P2913...
2026-02-03 18:39:04.662782,13403,ReqP2,
2026-02-03 18:39:04.806787,13404,2,N2 999.00
2026-02-03 18:39:05.686782,13405,ACKP2,
2026-02-03 18:39:05.722410,13406,...P2914...
2026-02-03 18:39:05.798872,13407,ReqP3,
2026-02-03 18:39:05.942927,13408,3,N3 999.00
2026-02-03 18:39:06.919545,13409,ReqP3,NACK,
2026-02-03 18:39:06.967100,13410,3,N2 999.00
2026-02-03 18:39:07.927178,13411,ACKP3,
2026-02-03 18:39:07.963402,13412,...P2915...
2026-02-03 18:39:08.039491,13413,ReqP4,
2026-02-03 18:39:08.183464,13414,4,N4 999.00
2026-02-03 18:39:09.063369,13415,ACKP4,
2026-02-03 18:39:09.095481,13416,...P2916...
2026-02-03 18:39:09.175374,13417,ReqP1,
2026-02-03 18:39:09.320556,13418,1,N1 999.00
2026-02-03 18:39:10.199581,13419,ACKP1,
2026-02-03 18:39:10.233904,13420,...P2917...
2026-02-03 18:39:10.327511,13421,ReqP2,
2026-02-03 18:39:11.527722,13422,ReqP2,NACK,
2026-02-03 18:39:11.671715,13423,2,N2 999.00
2026-02-03 18:39:12.536089,13424,ACKP2,
2026-02-03 18:39:12.618233,13425,...P2918...
2026-02-03 18:39:12.653006,13426,ReqP3,
2026-02-03 18:39:12.791980,13427,3,N3 999.00
2026-02-03 18:39:13.672258,13428,ACKP3,
2026-02-03 18:39:13.731180,13429,...P2919...
2026-02-03 18:39:13.784224,13430,ReqP4,
2026-02-03 18:39:13.928288,13431,4,N4 999.00
