2026-02-03 10:55:03.847656,10570,ACKP4,
2026-02-03 10:55:03.892756,10571,...P2276...
2026-02-03 10:55:03.943598,10572,ReqP1,
2026-02-03 10:55:04.087977,10573,1,N1 249.90
2026-02-03 10:55:04.968042,10574,ACKP1,
2026-02-03 10:55:05.012183,10575,...P2277...
2026-02-03 10:55:05.080143,10576,ReqP2,
2026-02-03 10:55:06.296549,10577,ReqP2,NACK,
2026-02-03 10:55:07.339574,10578,2,N2 1.24
2026-02-03 10:55:07.388158,10579,ACKP2,
2026-02-03 10:55:07.431415,10580,...P2278...
2026-02-03 10:55:07.474189,10581,ReqP3,
2026-02-03 10:55:07.609206,10582,3,N3 1.44
2026-02-03 10:55:08.585194,10583,ReqP3,NACK,
2026-02-03 10:55:09.801450,10584,ReqP3,NACK,
2026-02-03 10:55:10.921730,10585,...P2279...
2026-02-03 10:55:11.017794,10586,ReqP4,
2026-02-03 10:55:11.161803,10587,4,N4 8.79
2026-02-03 10:55:12.045071,10588,ACKP4,
2026-02-03 10:55:12.095728,10589,...P2280...
2026-02-03 10:55:12.154114,10590,ReqP1,
2026-02-03 10:55:12.299312,10591,1,N1 250.54
2026-02-03 10:55:13.179068,10592,ACKP1,
2026-02-03 10:55:13.222533,10593,...P2281...
2026-02-03 10:55:13.290487,10594,ReqP2,
2026-02-03 10:55:13.418452,10595,2,N2 1.64
2026-02-03 10:55:14.395073,10596,ReqP2,NACK,
2026-02-03 10:55:15.435218,10597,2,N3 1.83
2026-02-03 10:55:15.482983,10598,ACKP2,
2026-02-03 10:55:15.530952,10599,...P2282...
2026-02-03 10:55:15.579115,10600,ReqP3,
2026-02-03 10:55:15.723784,10601,3,N3 1.06
2026-02-03 10:55:16.603300,10602,ACKP3,
2026-02-03 10:55:16.652413,10603,...P2283...
2026-02-03 10:55:16.715445,10604,ReqP4,
2026-02-03 10:55:16.845303,10605,4,N4 8.93
2026-02-03 10:55:17.724874,10606,ACKP4,
2026-02-03 10:55:17.770976,10607,...P2284...
2026-02-03 10:55:17.835807,10608,ReqP1,
2026-02-03 10:55:17.980772,10609,1,N1 250.68
2026-02-03 10:55:18.959047,10610,ReqP1,NACK,
2026-02-03 10:55:19.996803,10611,1,N4 8.38
2026-02-03 10:55:20.044858,10612,ReqP1,NACK,
2026-02-03 10:55:20.091207,10613,1,N2 1.77
2026-02-03 10:55:21.037441,10614,ACKP1,
2026-02-03 10:55:21.080797,10615,...P2285...
2026-02-03 10:55:21.148746,10616,ReqP2,
2026-02-03 10:55:21.292679,10617,2,N2 1.21
2026-02-03 10:55:22.173042,10618,ACKP2,
2026-02-03 10:55:22.222755,10619,...P2286...
2026-02-03 10:55:22.284961,10620,ReqP3,
2026-02-03 10:55:22.413047,10621,3,N3 1.40
2026-02-03 10:55:23.309236,10622,ACKP3,
2026-02-03 10:55:23.352577,10623,...P2287...
2026-02-03 10:55:23.405227,10624,ReqP4,
2026-02-03 10:55:23.550216,10625,4,N4 8.27
2026-02-03 10:55:24.526880,10626,ReqP4,NACK,
2026-02-03 10:55:25.566642,10627,4,N4 7.49
2026-02-03 10:55:25.646081,10628,ACKP4,
2026-02-03 10:55:25.687677,10629,...P2288...
2026-02-03 10:55:25.730460,10630,ReqP1,
2026-02-03 10:55:26.926175,10631,ReqP1,NACK,
2026-02-03 10:55:28.126750,10632,ReqP1,NACK,
2026-02-03 10:55:29.246928,10633,...P2289...
2026-02-03 10:55:29.344132,10634,ReqP2,
2026-02-03 10:55:29.488876,10635,2,N2 1.85
2026-02-03 10:55:30.368008,10636,ACKP2,
2026-02-03 10:55:30.417659,10637,...P2290...
2026-02-03 10:55:30.479123,10638,ReqP3,
2026-02-03 10:55:30.623262,10639,3,N3 2.03
2026-02-03 10:55:31.535549,10640,ACKP3,
2026-02-03 10:55:31.582795,10641,...P2291...
2026-02-03 10:55:31.628432,10642,ReqP4,
2026-02-03 10:55:31.760043,10643,4,N4 7.91
2026-02-03 10:55:32.640201,10644,ACKP4,
2026-02-03 10:55:32.683802,10645,...P2292...
2026-02-03 10:55:32.735805,10646,ReqP1,
2026-02-03 10:55:32.880570,10647,1,N1 252.66
2026-02-03 10:55:33.760175,10648,ACKP1,
2026-02-03 10:55:33.802146,10649,...P2293...
2026-02-03 10:55:33.872240,10650,ReqP2,
2026-02-03 10:55:34.016253,10651,2,N2 1.75
2026-02-03 10:55:34.896604,10652,ACKP2,
2026-02-03 10:55:34.968137,10653,...P2294...
2026-02-03 10:55:35.010943,10654,ReqP3,
2026-02-03 10:55:35.136768,10655,3,N3 1.93
2026-02-03 10:55:36.016877,10656,ACKP3,
2026-02-03 10:55:36.099194,10657,...P2295...
2026-02-03 10:55:36.143628,10658,ReqP4,
2026-02-03 10:55:36.272922,10659,4,N4 7.81
2026-02-03 10:55:37.153227,10660,ACKP4,
2026-02-03 10:55:37.250204,10661,...P2296...
2026-02-03 10:55:37.322218,10662,ReqP1,
2026-02-03 10:55:37.409207,10663,1,N1 252.56
2026-02-03 10:55:38.385479,10664,ReqP1,NACK,
2026-02-03 10:55:39.409990,10665,1,N4 7.26
2026-02-03 10:55:39.466555,10666,1,N3 1.60
2026-02-03 10:55:39.557168,10667,ACKP1,
2026-02-03 10:55:39.600575,10668,...P2297...
2026-02-03 10:55:39.646045,10669,ReqP2,
2026-02-03 10:55:40.706686,10670,ReqP2,NACK,
2026-02-03 10:55:41.746444,10671,2,N2 1.12
2026-02-03 10:55:41.835847,10672,ACKP2,
2026-02-03 10:55:41.938336,10673,...P2298...
2026-02-03 10:55:42.038139,10674,ReqP3,
2026-02-03 10:55:42.080414,10675,3,N3 1.30
2026-02-03 10:55:42.898777,10676,ACKP3,
2026-02-03 10:55:42.998558,10677,...P2299...
2026-02-03 10:55:43.043497,10678,ReqP4,
2026-02-03 10:55:43.154859,10679,4,N4 7.19
2026-02-03 10:55:44.035083,10680,ACKP4,
2026-02-03 10:55:44.127779,10681,...P2300...
2026-02-03 10:55:44.174067,10682,ReqP1,
2026-02-03 10:55:44.291552,10683,1,N1 252.93
2026-02-03 10:55:45.156839,10684,ACKP1,
2026-02-03 10:55:45.206808,10685,...P2301...
2026-02-03 10:55:45.267550,10686,ReqP2,
2026-02-03 10:55:45.412102,10687,2,N2 1.03
2026-02-03 10:55:46.291795,10688,ACKP2,
2026-02-03 10:55:46.336002,10689,...P2302...
2026-02-03 10:55:46.403813,10690,ReqP3,
2026-02-03 10:55:46.547915,10691,3,N3 1.20
2026-02-03 10:55:47.524025,10692,ReqP3,NACK,
2026-02-03 10:55:48.724522,10693,ReqP3,NACK,
2026-02-03 10:55:49.844669,10694,...P2303...
2026-02-03 10:55:49.949550,10695,ReqP4,
2026-02-03 10:55:50.084784,10696,4,N4 7.57
2026-02-03 10:55:50.965167,10697,ACKP4,
2026-02-03 10:55:51.050480,10698,...P2304...
2026-02-03 10:55:51.144149,10699,ReqP1,
2026-02-03 10:55:51.221148,10700,1,N1 253.32
2026-02-03 10:55:52.198981,10701,ReqP1,NACK,
2026-02-03 10:55:53.237751,10702,1,N4 7.02
2026-02-03 10:55:53.286070,10703,ACKP1,
2026-02-03 10:55:53.374572,10704,...P2305...
2026-02-03 10:55:53.471053,10705,1,N2 1.42
2026-02-03 10:55:53.564594,10706,1,N3 1.36
2026-02-03 10:55:53.664711,10707,ReqP2,
2026-02-03 10:55:54.469986,10708,ReqP2,NACK,
2026-02-03 10:55:55.672586,10709,ReqP2,NACK,
2026-02-03 10:55:56.710772,10710,2,N2 1.11
2026-02-03 10:55:56.814401,10711,ACKP2,
2026-02-03 10:55:56.915322,10712,...P2306...
2026-02-03 10:55:57.034346,10713,ReqP3,
2026-02-03 10:55:57.145788,10714,3,N3 1.29
2026-02-03 10:55:57.878958,10715,ACKP3,
2026-02-03 10:55:57.927564,10716,...P2307...
2026-02-03 10:55:57.975125,10717,ReqP4,
2026-02-03 10:55:58.119050,10718,4,N4 7.18
2026-02-03 10:55:58.999273,10719,ACKP4,
2026-02-03 10:55:59.043312,10720,...P2308...
2026-02-03 10:55:59.111335,10721,ReqP1,
2026-02-03 10:55:59.255714,10722,1,N1 253.93
2026-02-03 10:56:00.135880,10723,ACKP1,
2026-02-03 10:56:00.181502,10724,...P2309...
2026-02-03 10:56:00.247688,10725,ReqP2,
2026-02-03 10:56:00.391954,10726,2,N2 1.02
2026-02-03 10:56:01.271914,10727,ACKP2,
2026-02-03 10:56:01.315729,10728,...P2310...
2026-02-03 10:56:01.383793,10729,ReqP3,
2026-02-03 10:56:01.512571,10730,3,N3 1.19
2026-02-03 10:56:02.392187,10731,ACKP3,
2026-02-03 10:56:02.437442,10732,...P2311...
2026-02-03 10:56:02.504217,10733,ReqP4,
2026-02-03 10:56:02.649123,10734,4,N4 7.08
2026-02-03 10:56:03.530056,10735,ACKP4,
2026-02-03 10:56:03.583908,10736,...P2312...
2026-02-03 10:56:03.640458,10737,ReqP1,
2026-02-03 10:56:03.784623,10738,1,N1 253.83
2026-02-03 10:56:04.665936,10739,ACKP1,
2026-02-03 10:56:04.713823,10740,...P2313...
2026-02-03 10:56:04.776812,10741,ReqP2,
2026-02-03 10:56:05.993289,10742,ReqP2,NACK,
2026-02-03 10:56:07.033696,10743,2,N2 1.17
2026-02-03 10:56:07.081457,10744,ReqP2,NACK,
2026-02-03 10:56:08.122656,10745,2,N3 1.32
2026-02-03 10:56:08.170434,10746,...P2314...
2026-02-03 10:56:08.250060,10747,ReqP3,
2026-02-03 10:56:09.469231,10748,ReqP3,NACK,
2026-02-03 10:56:10.682306,10749,ReqP3,NACK,
2026-02-03 10:56:11.722906,10750,3,N3 1.04
2026-02-03 10:56:11.850831,10751,ACKP3,
2026-02-03 10:56:11.896188,10752,...P2315...
2026-02-03 10:56:11.938909,10753,ReqP4,
2026-02-03 10:56:12.010992,10754,4,N4 7.95
2026-02-03 10:56:12.875137,10755,ACKP4,
2026-02-03 10:56:12.918946,10756,...P2316...
2026-02-03 10:56:12.987208,10757,ReqP1,
2026-02-03 10:56:13.132481,10758,1,N1 254.70
2026-02-03 10:56:14.012421,10759,ACKP1,
2026-02-03 10:56:14.057529,10760,...P2317...
2026-02-03 10:56:14.123387,10761,ReqP2,
2026-02-03 10:56:14.267867,10762,2,N2 1.80
2026-02-03 10:56:15.148436,10763,ACKP2,
2026-02-03 10:56:15.193207,10764,...P2318...
2026-02-03 10:56:15.243859,10765,ReqP3,
2026-02-03 10:56:16.476017,10766,ReqP3,NACK,
2026-02-03 10:56:17.516294,10767,3,N3 1.20
2026-02-03 10:56:17.564229,10768,ACKP3,
2026-02-03 10:56:17.607028,10769,...P2319...
2026-02-03 10:56:17.652416,10770,ReqP4,
2026-02-03 10:56:17.789600,10771,4,N4 8.11
2026-02-03 10:56:18.765860,10772,ReqP4,NACK,
2026-02-03 10:56:19.806108,10773,4,N4 7.33
2026-02-03 10:56:19.854143,10774,4,N2 1.72
2026-02-03 10:56:19.894065,10775,ACKP4,
2026-02-03 10:56:19.935386,10776,...P2320...
2026-02-03 10:56:19.978358,10777,ReqP1,
2026-02-03 10:56:20.173533,10778,1,N1 255.11
2026-02-03 10:56:20.990621,10779,ReqP1,NACK,
2026-02-03 10:56:22.014097,10780,1,N4 6.77
2026-02-03 10:56:22.061526,10781,1,N2 1.17
2026-02-03 10:56:22.103047,10782,1,N3 1.10
2026-02-03 10:56:22.144674,10783,ACKP1,
2026-02-03 10:56:22.188019,10784,...P2321...
2026-02-03 10:56:22.237644,10785,ReqP2,
2026-02-03 10:56:23.214038,10786,ReqP2,NACK,
2026-02-03 10:56:24.414325,10787,ReqP2,NACK,
2026-02-03 10:56:25.534649,10788,...P2322...
2026-02-03 10:56:25.630635,10789,ReqP3,
2026-02-03 10:56:25.774669,10790,3,N3 1.02
2026-02-03 10:56:26.753890,10791,ReqP3,NACK,
2026-02-03 10:56:27.791456,10792,3,N2 1.32
2026-02-03 10:56:27.855150,10793,ACKP3,
2026-02-03 10:56:27.894419,10794,...P2323...
2026-02-03 10:56:27.938645,10795,ReqP4,
2026-02-03 10:56:28.080159,10796,4,N4 7.16
2026-02-03 10:56:28.960731,10797,ACKP4,
2026-02-03 10:56:29.005841,10798,...P2324...
2026-02-03 10:56:29.055498,10799,ReqP1,
2026-02-03 10:56:29.199693,10800,1,N1 255.91
2026-02-03 10:56:30.175928,10801,ReqP1,NACK,
2026-02-03 10:56:31.216252,10802,1,N4 6.61
2026-02-03 10:56:31.264131,10803,1,N2 1.01
2026-02-03 10:56:31.307183,10804,ACKP1,
2026-02-03 10:56:31.349583,10805,...P2325...
2026-02-03 10:56:31.408084,10806,ReqP2,
2026-02-03 10:56:32.512643,10807,ReqP2,NACK,
2026-02-03 10:56:33.729471,10808,ReqP2,NACK,
2026-02-03 10:56:34.836825,10809,...P2326...
2026-02-03 10:56:34.945248,10810,ReqP3,
2026-02-03 10:56:35.089442,10811,3,N3 1.88
2026-02-03 10:56:35.969623,10812,ACKP3,
2026-02-03 10:56:36.016197,10813,...P2327...
2026-02-03 10:56:36.065491,10814,ReqP4,
2026-02-03 10:56:36.209725,10815,4,N4 6.79
2026-02-03 10:56:37.089880,10816,ACKP4,
2026-02-03 10:56:37.134143,10817,...P2328...
2026-02-03 10:56:37.202048,10818,ReqP1,
2026-02-03 10:56:37.346073,10819,1,N1 256.54
2026-02-03 10:56:38.226881,10820,ACKP1,
2026-02-03 10:56:38.271488,10821,...P2329...
2026-02-03 10:56:38.338276,10822,ReqP2,
2026-02-03 10:56:38.482297,10823,2,N2 1.64
2026-02-03 10:56:39.363460,10824,ACKP2,
2026-02-03 10:56:39.411289,10825,...P2330...
2026-02-03 10:56:39.458613,10826,ReqP3,
2026-02-03 10:56:39.603622,10827,3,N3 1.78
2026-02-03 10:56:40.579614,10828,ReqP3,NACK,
2026-02-03 10:56:41.619272,10829,3,N2 1.08
2026-02-03 10:56:41.667225,10830,ReqP3,NACK,
2026-02-03 10:56:41.715139,10831,3,N3 1.00
2026-02-03 10:56:42.675513,10832,ACKP3,
2026-02-03 10:56:42.722154,10833,...P2331...
2026-02-03 10:56:42.787519,10834,ReqP4,
2026-02-03 10:56:42.915534,10835,4,N4 7.13
2026-02-03 10:56:43.799143,10836,ACKP4,
2026-02-03 10:56:43.850783,10837,...P2332...
2026-02-03 10:56:43.908093,10838,ReqP1,
2026-02-03 10:56:44.052264,10839,1,N1 256.88
2026-02-03 10:56:45.028090,10840,ReqP1,NACK,
2026-02-03 10:56:46.068324,10841,1,N4 6.58
2026-02-03 10:56:46.111241,10842,ACKP1,
2026-02-03 10:56:46.207564,10843,...P2333...
2026-02-03 10:56:46.251835,10844,ReqP2,
2026-02-03 10:56:46.340373,10845,2,N2 1.21
2026-02-03 10:56:47.221747,10846,ACKP2,
2026-02-03 10:56:47.267846,10847,...P2334...
2026-02-03 10:56:47.357556,10848,ReqP3,
2026-02-03 10:56:47.476716,10849,3,N3 1.35
2026-02-03 10:56:48.452928,10850,ReqP3,NACK,
2026-02-03 10:56:49.669207,10851,ReqP3,NACK,
2026-02-03 10:56:50.775725,10852,...P2335...
2026-02-03 10:56:50.886216,10853,ReqP4,
2026-02-03 10:56:51.013734,10854,4,N4 6.75
2026-02-03 10:56:51.910459,10855,ACKP4,
2026-02-03 10:56:51.952377,10856,...P2336...
2026-02-03 10:56:52.005943,10857,ReqP1,
2026-02-03 10:56:52.151171,10858,1,N1 257.50
2026-02-03 10:56:53.031780,10859,ACKP1,
2026-02-03 10:56:53.079018,10860,...P2337...
2026-02-03 10:56:53.142355,10861,ReqP2,
2026-02-03 10:56:53.286387,10862,2,N2 1.59
2026-02-03 10:56:54.166854,10863,ACKP2,
2026-02-03 10:56:54.208362,10864,...P2338...
2026-02-03 10:56:54.278610,10865,ReqP3,
2026-02-03 10:56:54.406681,10866,3,N3 1.73
2026-02-03 10:56:55.302879,10867,ACKP3,
2026-02-03 10:56:55.344333,10868,...P2339...
2026-02-03 10:56:55.398859,10869,ReqP4,
2026-02-03 10:56:55.542978,10870,4,N4 6.65
2026-02-03 10:56:56.424239,10871,ACKP4,
2026-02-03 10:56:56.528810,10872,...P2340...
2026-02-03 10:56:56.571674,10873,ReqP1,
2026-02-03 10:56:56.679729,10874,1,N1 257.40
2026-02-03 10:56:57.559912,10875,ACKP1,
2026-02-03 10:56:57.668377,10876,...P2341...
2026-02-03 10:56:57.767388,10877,ReqP2,
2026-02-03 10:56:57.820897,10878,2,N2 1.50
2026-02-03 10:56:58.695944,10879,ACKP2,
2026-02-03 10:56:58.784464,10880,...P2342...
2026-02-03 10:56:58.882142,10881,ReqP3,
2026-02-03 10:56:58.982896,10882,3,N3 1.63
2026-02-03 10:56:59.819528,10883,ACKP3,
2026-02-03 10:56:59.927255,10884,...P2343...
2026-02-03 10:57:00.046672,10885,ReqP4,
2026-02-03 10:57:00.157068,10886,4,N4 6.56
2026-02-03 10:57:00.952444,10887,ACKP4,
2026-02-03 10:57:01.038451,10888,...P2344...
2026-02-03 10:57:01.135199,10889,ReqP1,
2026-02-03 10:57:01.246031,10890,1,N1 257.31
2026-02-03 10:57:02.088759,10891,ACKP1,
2026-02-03 10:57:02.168779,10892,...P2345...
2026-02-03 10:57:02.264300,10893,ReqP2,
2026-02-03 10:57:02.357781,10894,2,N2 1.40
2026-02-03 10:57:03.209015,10895,ACKP2,
2026-02-03 10:57:03.314661,10896,...P2346...
2026-02-03 10:57:03.421062,10897,ReqP3,
2026-02-03 10:57:03.528721,10898,3,N3 1.54
2026-02-03 10:57:04.346338,10899,ACKP3,
2026-02-03 10:57:04.442417,10900,...P2347...
2026-02-03 10:57:04.542063,10901,ReqP4,
2026-02-03 10:57:04.640426,10902,4,N4 6.46
2026-02-03 10:57:05.482879,10903,ACKP4,
2026-02-03 10:57:05.528882,10904,...P2348...
2026-02-03 10:57:05.577878,10905,ReqP1,
2026-02-03 10:57:05.737681,10906,1,N1 257.21
2026-02-03 10:57:06.601920,10907,ACKP1,
2026-02-03 10:57:06.644729,10908,...P2349...
2026-02-03 10:57:06.713981,10909,ReqP2,
2026-02-03 10:57:06.858183,10910,2,N2 1.31
2026-02-03 10:57:07.738428,10911,ACKP2,
2026-02-03 10:57:07.782641,10912,...P2350...
2026-02-03 10:57:07.855766,10913,ReqP3,
2026-02-03 10:57:07.994466,10914,3,N3 1.44
2026-02-03 10:57:08.874613,10915,ACKP3,
2026-02-03 10:57:08.920405,10916,...P2351...
2026-02-03 10:57:08.970641,10917,ReqP4,
2026-02-03 10:57:09.114817,10918,4,N4 6.36
2026-02-03 10:57:09.995970,10919,ACKP4,
2026-02-03 10:57:10.039839,10920,...P2352...
2026-02-03 10:57:10.107043,10921,ReqP1,
2026-02-03 10:57:10.251131,10922,1,N1 257.12
2026-02-03 10:57:11.132547,10923,ACKP1,
2026-02-03 10:57:11.178323,10924,...P2353...
2026-02-03 10:57:11.244144,10925,ReqP2,
2026-02-03 10:57:11.387746,10926,2,N2 1.21
2026-02-03 10:57:12.364969,10927,ReqP2,NACK,
2026-02-03 10:57:13.403817,10928,2,N3 1.34
2026-02-03 10:57:13.467836,10929,ReqP2,NACK,
2026-02-03 10:57:14.556163,10930,...P2354...
2026-02-03 10:57:14.652232,10931,ReqP3,
2026-02-03 10:57:15.869393,10932,ReqP3,NACK,
2026-02-03 10:57:16.910727,10933,3,N3 1.04
2026-02-03 10:57:16.972862,10934,ReqP3,NACK,
2026-02-03 10:57:18.014491,10935,3,N2 1.36
2026-02-03 10:57:18.093273,10936,ACKP3,
2026-02-03 10:57:18.138092,10937,...P2355...
2026-02-03 10:57:18.179440,10938,ReqP4,
2026-02-03 10:57:18.301265,10939,4,N4 7.20
2026-02-03 10:57:19.261736,10940,ReqP4,NACK,
2026-02-03 10:57:20.301870,10941,4,N4 6.42
2026-02-03 10:57:20.365762,10942,ReqP4,NACK,
2026-02-03 10:57:21.390432,10943,4,N4 5.64
2026-02-03 10:57:21.486147,10944,4,N2 1.03
2026-02-03 10:57:21.528601,10945,ACKP4,
2026-02-03 10:57:21.569646,10946,...P2356...
2026-02-03 10:57:21.614078,10947,ReqP1,
2026-02-03 10:57:21.758517,10948,1,N1 258.42
2026-02-03 10:57:22.622555,10949,ReqP1,NACK,
2026-02-03 10:57:23.664962,10950,1,N4 5.09
2026-02-03 10:57:23.711821,10951,ACKP1,
2026-02-03 10:57:23.753487,10952,...P2357...
2026-02-03 10:57:23.797046,10953,1,N3 1.38
2026-02-03 10:57:23.839089,10954,ReqP2,
2026-02-03 10:57:24.975648,10955,ReqP2,NACK,
2026-02-03 10:57:26.191461,10956,ReqP2,NACK,
2026-02-03 10:57:27.231878,10957,2,N2 1.20
2026-02-03 10:57:27.279704,10958,ACKP2,
2026-02-03 10:57:27.322101,10959,...P2358...
2026-02-03 10:57:27.365527,10960,ReqP3,
2026-02-03 10:57:27.503980,10961,3,N3 1.33
2026-02-03 10:57:28.384637,10962,ACKP3,
2026-02-03 10:57:28.434008,10963,...P2359...
2026-02-03 10:57:28.496058,10964,ReqP4,
2026-02-03 10:57:28.640370,10965,4,N4 5.26
2026-02-03 10:57:29.520720,10966,ACKP4,
2026-02-03 10:57:29.563716,10967,...P2360...
2026-02-03 10:57:29.632384,10968,ReqP1,
2026-02-03 10:57:29.777655,10969,1,N1 259.02
2026-02-03 10:57:30.642261,10970,ACKP1,
2026-02-03 10:57:30.690330,10971,...P2361...
2026-02-03 10:57:30.752637,10972,ReqP2,
2026-02-03 10:57:30.897787,10973,2,N2 1.11
2026-02-03 10:57:31.779557,10974,ACKP2,
2026-02-03 10:57:31.830430,10975,...P2362...
2026-02-03 10:57:31.888940,10976,ReqP3,
2026-02-03 10:57:32.032957,10977,3,N3 1.23
2026-02-03 10:57:32.913279,10978,ACKP3,
2026-02-03 10:57:32.957810,10979,...P2363...
2026-02-03 10:57:33.025329,10980,ReqP4,
2026-02-03 10:57:33.153422,10981,4,N4 5.17
2026-02-03 10:57:34.034048,10982,ACKP4,
2026-02-03 10:57:34.082463,10983,...P2364...
2026-02-03 10:57:34.145771,10984,ReqP1,
2026-02-03 10:57:34.290636,10985,1,N1 258.92
2026-02-03 10:57:35.170975,10986,ACKP1,
2026-02-03 10:57:35.217742,10987,...P2365...
2026-02-03 10:57:35.281893,10988,ReqP2,
2026-02-03 10:57:35.426161,10989,2,N2 1.02
2026-02-03 10:57:36.307250,10990,ACKP2,
2026-02-03 10:57:36.351356,10991,...P2366...
2026-02-03 10:57:36.402230,10992,ReqP3,
2026-02-03 10:57:36.546823,10993,3,N3 1.13
2026-02-03 10:57:37.522636,10994,ReqP3,NACK,
2026-02-03 10:57:38.739013,10995,ReqP3,NACK,
2026-02-03 10:57:39.859234,10996,...P2367...
2026-02-03 10:57:39.955576,10997,ReqP4,
2026-02-03 10:57:40.099878,10998,4,N4 5.55
2026-02-03 10:57:40.979646,10999,ACKP4,
2026-02-03 10:57:41.024037,11000,...P2368...
2026-02-03 10:57:41.091571,11001,ReqP1,
2026-02-03 10:57:41.235671,11002,1,N1 259.31
2026-02-03 10:57:42.211905,11003,ReqP1,NACK,
2026-02-03 10:57:43.236356,11004,1,N4 5.00
2026-02-03 10:57:43.284074,11005,1,N2 1.40
2026-02-03 10:57:43.348315,11006,1,N3 1.29
2026-02-03 10:57:43.389381,11007,ACKP1,
2026-02-03 10:57:43.432491,11008,...P2369...
2026-02-03 10:57:43.474077,11009,ReqP2,
2026-02-03 10:57:44.422739,11010,ReqP2,NACK,
2026-02-03 10:57:45.636936,11011,ReqP2,NACK,
2026-02-03 10:57:46.709158,11012,2,N2 1.0ACKP2,
2026-02-03 10:57:46.751720,11013,...P2370...
2026-02-03 10:57:46.798187,11014,9
2026-02-03 10:57:46.839072,11015,ReqP3,
2026-02-03 10:57:46.966048,11016,3,N3 1.21
2026-02-03 10:57:47.813895,11017,ACKP3,
2026-02-03 10:57:47.856820,11018,...P2371...
2026-02-03 10:57:47.925533,11019,ReqP4,
2026-02-03 10:57:48.069573,11020,4,N4 5.15
2026-02-03 10:57:48.950973,11021,ACKP4,
2026-02-03 10:57:49.000307,11022,...P2372...
2026-02-03 10:57:49.061852,11023,ReqP1,
2026-02-03 10:57:49.207051,11024,1,N1 259.90
2026-02-03 10:57:50.086103,11025,ACKP1,
2026-02-03 10:57:50.131506,11026,...P2373...
2026-02-03 10:57:50.182221,11027,ReqP2,
2026-02-03 10:57:51.398669,11028,ReqP2,NACK,
2026-02-03 10:57:52.438854,11029,2,N2 1.24
2026-02-03 10:57:52.518813,11030,ReqP2,NACK,
2026-02-03 10:57:53.560285,11031,2,N3 1.34
2026-02-03 10:57:53.607058,11032,ACKP2,
2026-02-03 10:57:53.647721,11033,...P2374...
2026-02-03 10:57:53.690355,11034,ReqP3,
2026-02-03 10:57:54.903611,11035,ReqP3,NACK,
2026-02-03 10:57:56.120816,11036,ReqP3,NACK,
2026-02-03 10:57:57.160157,11037,3,N3 1.06
2026-02-03 10:57:57.208084,11038,ACKP3,
2026-02-03 10:57:57.251167,11039,...P2375...
2026-02-03 10:57:57.304154,11040,ReqP4,
2026-02-03 10:57:57.432272,11041,4,N4 6.02
2026-02-03 10:57:58.328560,11042,ACKP4,
2026-02-03 10:57:58.377780,11043,...P2376...
2026-02-03 10:57:58.424321,11044,ReqP1,
2026-02-03 10:57:58.568646,11045,1,N1 260.78
2026-02-03 10:57:59.452417,11046,ACKP1,
2026-02-03 10:57:59.552409,11047,...P2377...
2026-02-03 10:57:59.595546,11048,ReqP2,
2026-02-03 10:57:59.705577,11049,2,N2 1.87
2026-02-03 10:58:00.585046,11050,ACKP2,
2026-02-03 10:58:00.666853,11051,...P2378...
2026-02-03 10:58:00.713261,11052,ReqP3,
2026-02-03 10:58:01.913471,11053,ReqP3,NACK,
2026-02-03 10:58:02.953821,11054,3,N3 1.21
2026-02-03 10:58:03.001695,11055,ACKP3,
2026-02-03 10:58:03.046588,11056,...P2379...
2026-02-03 10:58:03.097590,11057,ReqP4,
2026-02-03 10:58:03.225964,11058,4,N4 6.18
2026-02-03 10:58:04.106104,11059,ACKP4,
2026-02-03 10:58:04.150466,11060,...P2380...
2026-02-03 10:58:04.218264,11061,ReqP1,
2026-02-03 10:58:04.363589,11062,1,N1 260.93
2026-02-03 10:58:05.339392,11063,ReqP1,NACK,
2026-02-03 10:58:06.378814,11064,1,N4 5.63
2026-02-03 10:58:06.422318,11065,ACKP1,
2026-02-03 10:58:06.467287,11066,...P2381...
2026-02-03 10:58:06.510617,11067,1,N2 2.02
2026-02-03 10:58:06.549424,11068,ReqP2,
2026-02-03 10:58:06.667620,11069,2,N2 1.26
2026-02-03 10:58:07.467045,11070,ACKP2,
2026-02-03 10:58:07.560822,11071,...P2382...
2026-02-03 10:58:07.604306,11072,ReqP3,
2026-02-03 10:58:07.723078,11073,3,N3 1.34
2026-02-03 10:58:08.603317,11074,ACKP3,
2026-02-03 10:58:08.684463,11075,...P2383...
2026-02-03 10:58:08.725659,11076,ReqP4,
2026-02-03 10:58:08.843509,11077,4,N4 5.30
2026-02-03 10:58:09.723652,11078,ACKP4,
2026-02-03 10:58:09.806892,11079,...P2384...
2026-02-03 10:58:09.848831,11080,ReqP1,
2026-02-03 10:58:09.979771,11081,1,N1 261.06
2026-02-03 10:58:10.860041,11082,ACKP1,
2026-02-03 10:58:10.957435,11083,...P2385...
2026-02-03 10:58:11.001062,11084,ReqP2,
2026-02-03 10:58:11.116233,11085,2,N2 1.15
2026-02-03 10:58:12.093399,11086,ReqP2,NACK,
2026-02-03 10:58:13.132631,11087,2,N3 1.24
2026-02-03 10:58:13.225809,11088,ACKP2,
2026-02-03 10:58:13.267023,11089,...P2386...
2026-02-03 10:58:13.308741,11090,ReqP3,
2026-02-03 10:58:14.480646,11091,ReqP3,NACK,
2026-02-03 10:58:15.693380,11092,ReqP3,NACK,
