!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 11:04:26.844900,10571,2,N2 1.03
2026-02-03 11:04:27.727004,10572,ACKP2,
2026-02-03 11:04:27.825392,10573,...P2322...
2026-02-03 11:04:27.870417,10574,ReqP3,
2026-02-03 11:04:27.982467,10575,3,N3 1.18
2026-02-03 11:04:28.862694,10576,ACKP3,
2026-02-03 11:04:28.953959,10577,...P2323...
2026-02-03 11:04:28.999311,10578,ReqP4,
2026-02-03 11:04:29.103305,10579,4,N4 2.19
2026-02-03 11:04:29.986327,10580,ACKP4,
2026-02-03 11:04:30.033761,10581,...P2324...
2026-02-03 11:04:30.096180,10582,ReqP1,
2026-02-03 11:04:30.240359,10583,1,N1 206.80
2026-02-03 11:04:31.121191,10584,ACKP1,
2026-02-03 11:04:31.169186,10585,...P2325...
2026-02-03 11:04:31.217978,10586,ReqP2,
2026-02-03 11:04:32.450964,10587,ReqP2,NACK,
2026-02-03 11:04:33.652278,10588,ReqP2,NACK,
2026-02-03 11:04:34.695372,10589,2,N2 1.07
2026-02-03 11:04:34.740869,10590,ACKP2,
2026-02-03 11:04:34.785756,10591,...P2326...
2026-02-03 11:04:34.837136,10592,ReqP3,
2026-02-03 11:04:34.982146,10593,3,N3 1.23
2026-02-03 11:04:35.862744,10594,ACKP3,
2026-02-03 11:04:35.914904,10595,...P2327...
2026-02-03 11:04:35.960260,10596,ReqP4,
2026-02-03 11:04:36.102485,10597,4,N4 2.24
2026-02-03 11:04:36.983430,10598,ACKP4,
2026-02-03 11:04:37.030821,10599,...P2328...
2026-02-03 11:04:37.095643,10600,ReqP1,
2026-02-03 11:04:37.239698,10601,1,N1 206.85
2026-02-03 11:04:38.120553,10602,ACKP1,
2026-02-03 11:04:38.162740,10603,...P2329...
2026-02-03 11:04:38.216883,10604,ReqP2,
2026-02-03 11:04:39.450840,10605,ReqP2,NACK,
2026-02-03 11:04:40.653346,10606,ReqP2,NACK,
2026-02-03 11:04:41.693633,10607,2,N2 1.12
2026-02-03 11:04:41.756462,10608,ACKP2,
2026-02-03 11:04:41.807137,10609,...P2330...
2026-02-03 11:04:41.852173,10610,ReqP3,
2026-02-03 11:04:41.980696,10611,3,N3 1.27
2026-02-03 11:04:42.957734,10612,ReqP3,NACK,
2026-02-03 11:04:44.160637,10613,ReqP3,NACK,
2026-02-03 11:04:45.281613,10614,...P2331...
2026-02-03 11:04:45.376678,10615,ReqP4,
2026-02-03 11:04:45.521478,10616,4,N4 2.65
2026-02-03 11:04:46.498330,10617,ReqP4,NACK,
2026-02-03 11:04:47.538734,10618,4,N4 1.81
2026-02-03 11:04:47.586503,10619,ACKP4,
2026-02-03 11:04:47.631658,10620,...P2332...
2026-02-03 11:04:47.683442,10621,ReqP1,
2026-02-03 11:04:48.899835,10622,ReqP1,NACK,
2026-02-03 11:04:50.101109,10623,ReqP1,NACK,
2026-02-03 11:04:51.223509,10624,...P2333...
2026-02-03 11:04:51.318897,10625,ReqP2,
2026-02-03 11:04:51.464274,10626,2,N2 1.72
2026-02-03 11:04:52.344775,10627,ACKP2,
2026-02-03 11:04:52.399446,10628,...P2334...
2026-02-03 11:04:52.455528,10629,ReqP3,
2026-02-03 11:04:52.599668,10630,3,N3 1.87
2026-02-03 11:04:53.480816,10631,ACKP3,
2026-02-03 11:04:53.526702,10632,...P2335...
2026-02-03 11:04:53.576725,10633,ReqP4,
2026-02-03 11:04:53.720977,10634,4,N4 1.88
2026-02-03 11:04:54.601970,10635,ACKP4,
2026-02-03 11:04:54.656660,10636,...P2336...
2026-02-03 11:04:54.714055,10637,ReqP1,
2026-02-03 11:04:54.858182,10638,1,N1 208.49
2026-02-03 11:04:55.836426,10639,ReqP1,NACK,
2026-02-03 11:04:56.877660,10640,1,N4 1.21
2026-02-03 11:04:56.927413,10641,1,N3 1.37
2026-02-03 11:04:56.969164,10642,1,N2 1.39
2026-02-03 11:04:57.052938,10643,ACKP1,
2026-02-03 11:04:57.098506,10644,...P2337...
2026-02-03 11:04:57.148654,10645,ReqP2,
2026-02-03 11:04:58.143009,10646,ReqP2,NACK,
2026-02-03 11:04:59.359114,10647,ReqP2,NACK,
2026-02-03 11:05:00.464359,10648,...P2338...
2026-02-03 11:05:00.576748,10649,ReqP3,
2026-02-03 11:05:00.720552,10650,3,N3 1.08
2026-02-03 11:05:01.698850,10651,ReqP3,NACK,
2026-02-03 11:05:02.740078,10652,3,N2 1.27
2026-02-03 11:05:02.802737,10653,ReqP3,NACK,
2026-02-03 11:05:03.877693,10654,...P2339...
2026-02-03 11:05:03.988889,10655,ReqP4,
2026-02-03 11:05:04.132140,10656,4,N4 1.44
2026-02-03 11:05:05.109179,10657,ReqP4,NACK,
2026-02-03 11:05:06.326366,10658,ReqP4,NACK,
2026-02-03 11:05:07.432565,10659,...P2340...
2026-02-03 11:05:07.527945,10660,ReqP1,
2026-02-03 11:05:08.747096,10661,ReqP1,NACK,
2026-02-03 11:05:09.962252,10662,ReqP1,NACK,
2026-02-03 11:05:11.083508,10663,...P2341...
2026-02-03 11:05:11.179611,10664,ReqP2,
2026-02-03 11:05:11.323779,10665,2,N2 1.69
2026-02-03 11:05:12.204628,10666,ACKP2,
2026-02-03 11:05:12.248800,10667,...P2342...
2026-02-03 11:05:12.316725,10668,ReqP3,
2026-02-03 11:05:12.444879,10669,3,N3 1.84
2026-02-03 11:05:13.327304,10670,ACKP3,
2026-02-03 11:05:13.373167,10671,...P2343...
2026-02-03 11:05:13.438041,10672,ReqP4,
2026-02-03 11:05:13.582030,10673,4,N4 1.85
2026-02-03 11:05:14.463416,10674,ACKP4,
2026-02-03 11:05:14.506581,10675,...P2344...
2026-02-03 11:05:14.575014,10676,ReqP1,
2026-02-03 11:05:14.719199,10677,1,N1 210.46
2026-02-03 11:05:15.601518,10678,ACKP1,
2026-02-03 11:05:15.654452,10679,...P2345...
2026-02-03 11:05:15.698673,10680,ReqP2,
2026-02-03 11:05:15.840517,10681,2,N2 1.37
2026-02-03 11:05:16.721173,10682,ACKP2,
2026-02-03 11:05:16.768522,10683,...P2346...
2026-02-03 11:05:16.833348,10684,ReqP3,
2026-02-03 11:05:16.977499,10685,3,N3 1.52
2026-02-03 11:05:17.954510,10686,ReqP3,NACK,
2026-02-03 11:05:19.171877,10687,ReqP3,NACK,
2026-02-03 11:05:20.277182,10688,...P2347...
2026-02-03 11:05:20.373047,10689,ReqP4,
2026-02-03 11:05:20.517290,10690,4,N4 1.89
2026-02-03 11:05:21.399360,10691,ACKP4,
2026-02-03 11:05:21.488140,10692,...P2348...
2026-02-03 11:05:21.584881,10693,ReqP1,
2026-02-03 11:05:21.692670,10694,1,N1 210.50
2026-02-03 11:05:22.535439,10695,ACKP1,
2026-02-03 11:05:22.633262,10696,...P2349...
2026-02-03 11:05:22.732813,10697,ReqP2,
2026-02-03 11:05:22.837341,10698,2,N2 1.41
2026-02-03 11:05:23.656578,10699,ACKP2,
2026-02-03 11:05:23.729368,10700,...P2350...
2026-02-03 11:05:23.823886,10701,ReqP3,
2026-02-03 11:05:23.914343,10702,3,N3 1.56
2026-02-03 11:05:24.793829,10703,ACKP3,
2026-02-03 11:05:24.858297,10704,...P2351...
2026-02-03 11:05:24.938419,10705,ReqP4,
2026-02-03 11:05:25.034073,10706,4,N4 1.57
2026-02-03 11:05:25.915106,10707,ACKP4,
2026-02-03 11:05:25.984554,10708,...P2352...
2026-02-03 11:05:26.073592,10709,ReqP1,
2026-02-03 11:05:26.171286,10710,1,N1 210.18
2026-02-03 11:05:27.053288,10711,ACKP1,
2026-02-03 11:05:27.147151,10712,...P2353...
2026-02-03 11:05:27.254038,10713,ReqP2,
2026-02-03 11:05:27.354812,10714,2,N2 1.09
2026-02-03 11:05:28.189416,10715,ACKP2,
2026-02-03 11:05:28.276172,10716,...P2354...
2026-02-03 11:05:28.382279,10717,ReqP3,
2026-02-03 11:05:28.488903,10718,3,N3 1.24
2026-02-03 11:05:29.310461,10719,ACKP3,
2026-02-03 11:05:29.355600,10720,...P2355...
2026-02-03 11:05:29.422629,10721,ReqP4,
2026-02-03 11:05:29.567233,10722,4,N4 1.25
2026-02-03 11:05:30.448192,10723,ACKP4,
2026-02-03 11:05:30.498989,10724,...P2356...
2026-02-03 11:05:30.559964,10725,ReqP1,
2026-02-03 11:05:30.703912,10726,1,N1 209.86
2026-02-03 11:05:31.571546,10727,ACKP1,
2026-02-03 11:05:31.625448,10728,...P2357...
2026-02-03 11:05:31.681023,10729,ReqP2,
2026-02-03 11:05:32.898299,10730,ReqP2,NACK,
2026-02-03 11:05:34.115564,10731,ReqP2,NACK,
2026-02-03 11:05:35.157725,10732,2,N2 1.13
2026-02-03 11:05:35.207655,10733,ACKP2,
2026-02-03 11:05:35.250272,10734,...P2358...
2026-02-03 11:05:35.292750,10735,ReqP3,
2026-02-03 11:05:35.429257,10736,3,N3 1.28
2026-02-03 11:05:36.311624,10737,ACKP3,
2026-02-03 11:05:36.359597,10738,...P2359...
2026-02-03 11:05:36.422022,10739,ReqP4,
2026-02-03 11:05:36.566298,10740,4,N4 1.30
2026-02-03 11:05:37.448151,10741,ACKP4,
2026-02-03 11:05:37.497273,10742,...P2360...
2026-02-03 11:05:37.559178,10743,ReqP1,
2026-02-03 11:05:37.703320,10744,1,N1 209.91
2026-02-03 11:05:38.571169,10745,ACKP1,
2026-02-03 11:05:38.621208,10746,...P2361...
2026-02-03 11:05:38.680592,10747,ReqP2,
2026-02-03 11:05:39.897923,10748,ReqP2,NACK,
2026-02-03 11:05:41.114981,10749,ReqP2,NACK,
2026-02-03 11:05:42.155908,10750,2,N2 1.17
2026-02-03 11:05:42.265372,10751,ACKP2,
2026-02-03 11:05:42.369725,10752,...P2362...
2026-02-03 11:05:42.472652,10753,ReqP3,
2026-02-03 11:05:42.516892,10754,3,N3 1.34
2026-02-03 11:05:43.309190,10755,ACKP3,
2026-02-03 11:05:43.357605,10756,...P2363...
2026-02-03 11:05:43.445161,10757,ReqP4,
2026-02-03 11:05:43.565527,10758,4,N4 1.35
2026-02-03 11:05:44.446399,10759,ACKP4,
2026-02-03 11:05:44.510265,10760,...P2364...
2026-02-03 11:05:44.580661,10761,ReqP1,
2026-02-03 11:05:44.702698,10762,1,N1 209.95
2026-02-03 11:05:45.567784,10763,ACKP1,
2026-02-03 11:05:45.645437,10764,...P2365...
2026-02-03 11:05:45.721189,10765,ReqP2,
2026-02-03 11:05:46.897310,10766,ReqP2,NACK,
2026-02-03 11:05:47.938237,10767,2,N2 1.04
2026-02-03 11:05:48.002440,10768,ACKP2,
2026-02-03 11:05:48.087411,10769,...P2366...
2026-02-03 11:05:48.130800,10770,ReqP3,
2026-02-03 11:05:48.226395,10771,3,N3 1.20
2026-02-03 11:05:49.203288,10772,ReqP3,NACK,
2026-02-03 11:05:50.404795,10773,ReqP3,NACK,
2026-02-03 11:05:51.526918,10774,...P2367...
2026-02-03 11:05:51.622437,10775,ReqP4,
2026-02-03 11:05:51.767203,10776,4,N4 1.58
2026-02-03 11:05:52.647289,10777,ACKP4,
2026-02-03 11:05:52.728902,10778,...P2368...
2026-02-03 11:05:52.774120,10779,ReqP1,
2026-02-03 11:05:52.903323,10780,1,N1 210.18
2026-02-03 11:05:53.784675,10781,ACKP1,
2026-02-03 11:05:53.887220,10782,...P2369...
2026-02-03 11:05:53.935826,10783,ReqP2,
2026-02-03 11:05:54.024460,10784,2,N2 1.09
2026-02-03 11:05:54.905587,10785,ACKP2,
2026-02-03 11:05:54.993795,10786,...P2370...
2026-02-03 11:05:55.042736,10787,ReqP3,
2026-02-03 11:05:55.161494,10788,3,N3 1.24
2026-02-03 11:05:56.138529,10789,ReqP3,NACK,
2026-02-03 11:05:57.339981,10790,ReqP3,NACK,
2026-02-03 11:05:58.462115,10791,...P2371...
2026-02-03 11:05:58.557654,10792,ReqP4,
2026-02-03 11:05:58.702917,10793,4,N4 1.62
2026-02-03 11:05:59.582105,10794,ACKP4,
2026-02-03 11:05:59.632116,10795,...P2372...
2026-02-03 11:05:59.694466,10796,ReqP1,
2026-02-03 11:05:59.838414,10797,1,N1 210.22
2026-02-03 11:06:00.719602,10798,ACKP1,
2026-02-03 11:06:00.770706,10799,...P2373...
2026-02-03 11:06:00.818388,10800,ReqP2,
2026-02-03 11:06:00.959742,10801,2,N2 1.13
2026-02-03 11:06:01.840621,10802,ACKP2,
2026-02-03 11:06:01.884093,10803,...P2374...
2026-02-03 11:06:01.952769,10804,ReqP3,
2026-02-03 11:06:02.096875,10805,3,N3 1.28
2026-02-03 11:06:02.977815,10806,ACKP3,
2026-02-03 11:06:03.089405,10807,...P2375...
2026-02-03 11:06:03.132667,10808,ReqP4,
2026-02-03 11:06:03.234673,10809,4,N4 1.30
2026-02-03 11:06:04.115180,10810,ACKP4,
2026-02-03 11:06:04.163222,10811,...P2376...
2026-02-03 11:06:04.210976,10812,ReqP1,
2026-02-03 11:06:04.355209,10813,1,N1 209.90
2026-02-03 11:06:05.236129,10814,ACKP1,
2026-02-03 11:06:05.289148,10815,...P2377...
2026-02-03 11:06:05.389986,10816,ReqP2,
2026-02-03 11:06:06.565541,10817,ReqP2,NACK,
2026-02-03 11:06:07.783709,10818,ReqP2,NACK,
2026-02-03 11:06:08.824479,10819,2,N2 1.17
2026-02-03 11:06:08.871771,10820,...P2378...
2026-02-03 11:06:08.952120,10821,ReqP3,
2026-02-03 11:06:09.081559,10822,3,N3 1.33
2026-02-03 11:06:09.961040,10823,ACKP3,
2026-02-03 11:06:10.005674,10824,...P2379...
2026-02-03 11:06:10.073232,10825,ReqP4,
2026-02-03 11:06:10.217319,10826,4,N4 1.34
2026-02-03 11:06:11.098339,10827,ACKP4,
2026-02-03 11:06:11.142091,10828,...P2380...
2026-02-03 11:06:11.210192,10829,ReqP1,
2026-02-03 11:06:11.354420,10830,1,N1 209.95
2026-02-03 11:06:12.235385,10831,ACKP1,
2026-02-03 11:06:12.321780,10832,...P2381...
2026-02-03 11:06:12.369558,10833,ReqP2,
2026-02-03 11:06:13.550347,10834,ReqP2,NACK,
2026-02-03 11:06:14.590300,10835,2,N2 1.03
2026-02-03 11:06:14.669933,10836,ReqP2,NACK,
2026-02-03 11:06:15.713030,10837,2,N3 1.18
2026-02-03 11:06:15.774941,10838,ACKP2,
2026-02-03 11:06:15.816482,10839,...P2382...
2026-02-03 11:06:15.859773,10840,ReqP3,
2026-02-03 11:06:17.056352,10841,ReqP3,NACK,
2026-02-03 11:06:18.273427,10842,ReqP3,NACK,
2026-02-03 11:06:19.379751,10843,...P2383...
2026-02-03 11:06:19.491892,10844,ReqP4,
2026-02-03 11:06:19.636012,10845,4,N4 1.75
2026-02-03 11:06:20.515633,10846,ACKP4,
2026-02-03 11:06:20.561310,10847,...P2384...
2026-02-03 11:06:20.611808,10848,ReqP1,
2026-02-03 11:06:20.757695,10849,1,N1 210.36
2026-02-03 11:06:21.735256,10850,ReqP1,NACK,
2026-02-03 11:06:22.774463,10851,1,N2 1.26
2026-02-03 11:06:22.828728,10852,1,N3 1.24
2026-02-03 11:06:22.875044,10853,1,N4 1.09
2026-02-03 11:06:22.966407,10854,ACKP1,
2026-02-03 11:06:23.011241,10855,...P2385...
2026-02-03 11:06:23.059695,10856,ReqP2,
2026-02-03 11:06:24.039467,10857,ReqP2,NACK,
2026-02-03 11:06:25.257407,10858,ReqP2,NACK,
2026-02-03 11:06:26.364690,10859,...P2386...
2026-02-03 11:06:26.474797,10860,ReqP3,
2026-02-03 11:06:27.691450,10861,ReqP3,NACK,
2026-02-03 11:06:28.716445,10862,3,N3 1.14
2026-02-03 11:06:28.796450,10863,ReqP3,NACK,
2026-02-03 11:06:29.837471,10864,3,N2 1.31
2026-02-03 11:06:29.882199,10865,ACKP3,
2026-02-03 11:06:29.925586,10866,...P2387...
2026-02-03 11:06:29.973197,10867,ReqP4,
2026-02-03 11:06:30.111216,10868,4,N4 1.33
2026-02-03 11:06:30.990956,10869,ACKP4,
2026-02-03 11:06:31.040524,10870,...P2388...
2026-02-03 11:06:31.102825,10871,ReqP1,
2026-02-03 11:06:31.248248,10872,1,N1 210.93
2026-02-03 11:06:32.208846,10873,ReqP1,NACK,
2026-02-03 11:06:33.426584,10874,ReqP1,NACK,
2026-02-03 11:06:34.466596,10875,1,N2 1.01
2026-02-03 11:06:34.514547,10876,...P2389...
2026-02-03 11:06:34.594911,10877,ReqP2,
2026-02-03 11:06:35.812847,10878,ReqP2,NACK,
2026-02-03 11:06:37.031301,10879,ReqP2,NACK,
2026-02-03 11:06:38.134480,10880,...P2390...
2026-02-03 11:06:38.247902,10881,ReqP3,
2026-02-03 11:06:38.390698,10882,3,N3 1.72
2026-02-03 11:06:39.271623,10883,ACKP3,
2026-02-03 11:06:39.316309,10884,...P2391...
2026-02-03 11:06:39.367719,10885,ReqP4,
2026-02-03 11:06:39.512053,10886,4,N4 1.74
2026-02-03 11:06:40.392980,10887,ACKP4,
2026-02-03 11:06:40.442470,10888,...P2392...
2026-02-03 11:06:40.505138,10889,ReqP1,
2026-02-03 11:06:40.651098,10890,1,N1 211.34
2026-02-03 11:06:41.530074,10891,ACKP1,
2026-02-03 11:06:41.573552,10892,...P2393...
2026-02-03 11:06:41.626251,10893,ReqP2,
2026-02-03 11:06:41.772215,10894,2,N2 1.24
2026-02-03 11:06:42.651430,10895,ACKP2,
2026-02-03 11:06:42.703651,10896,...P2394...
2026-02-03 11:06:42.763374,10897,ReqP3,
2026-02-03 11:06:42.910564,10898,3,N3 1.40
2026-02-03 11:06:43.886852,10899,ReqP3,NACK,
2026-02-03 11:06:45.101767,10900,ReqP3,NACK,
2026-02-03 11:06:46.208106,10901,...P2395...
2026-02-03 11:06:46.304076,10902,ReqP4,
2026-02-03 11:06:46.447221,10903,4,N4 1.78
2026-02-03 11:06:47.328173,10904,ACKP4,
2026-02-03 11:06:47.373281,10905,...P2396...
2026-02-03 11:06:47.440371,10906,ReqP1,
2026-02-03 11:06:47.584422,10907,1,N1 211.37
2026-02-03 11:06:48.465309,10908,ACKP1,
2026-02-03 11:06:48.514150,10909,...P2397...
2026-02-03 11:06:48.577382,10910,ReqP2,
2026-02-03 11:06:48.705630,10911,2,N2 1.27
2026-02-03 11:06:49.587383,10912,ACKP2,
2026-02-03 11:06:49.633588,10913,...P2398...
2026-02-03 11:06:49.698648,10914,ReqP3,
2026-02-03 11:06:49.842789,10915,3,N3 1.43
2026-02-03 11:06:50.725252,10916,ACKP3,
2026-02-03 11:06:50.773392,10917,...P2399...
2026-02-03 11:06:50.835766,10918,ReqP4,
2026-02-03 11:06:50.979899,10919,4,N4 1.45
2026-02-03 11:06:51.860804,10920,ACKP4,
2026-02-03 11:06:51.906909,10921,...P2400...
2026-02-03 11:06:51.956968,10922,ReqP1,
2026-02-03 11:06:52.101229,10923,1,N1 211.05
2026-02-03 11:06:53.078220,10924,ReqP1,NACK,
2026-02-03 11:06:54.295514,10925,ReqP1,NACK,
2026-02-03 11:06:55.336538,10926,1,N3 1.12
2026-02-03 11:06:55.381452,10927,1,N2 1.13
2026-02-03 11:06:55.424828,10928,ACKP1,
2026-02-03 11:06:55.523024,10929,...P2401...
2026-02-03 11:06:55.631695,10930,ReqP2,
2026-02-03 11:06:56.617947,10931,ReqP2,NACK,
2026-02-03 11:06:57.835119,10932,ReqP2,NACK,
2026-02-03 11:06:58.940434,10933,...P2402...
2026-02-03 11:06:59.065712,10934,ReqP3,
2026-02-03 11:07:00.269945,10935,ReqP3,NACK,
2026-02-03 11:07:01.295305,10936,3,N3 1.02
2026-02-03 11:07:01.394669,10937,ACKP3,
2026-02-03 11:07:01.441186,10938,...P2403...
2026-02-03 11:07:01.489213,10939,ReqP4,
2026-02-03 11:07:01.583374,10940,4,N4 2.04
2026-02-03 11:07:02.464256,10941,ACKP4,
2026-02-03 11:07:02.522353,10942,...P2404...
2026-02-03 11:07:02.579538,10943,ReqP1,
2026-02-03 11:07:02.720319,10944,1,N1 211.64
2026-02-03 11:07:03.586300,10945,ACKP1,
2026-02-03 11:07:03.686682,10946,...P2405...
2026-02-03 11:07:03.729741,10947,ReqP2,
2026-02-03 11:07:03.842716,10948,2,N2 1.54
2026-02-03 11:07:04.724478,10949,ACKP2,
2026-02-03 11:07:04.772662,10950,...P2406...
2026-02-03 11:07:04.834705,10951,ReqP3,
2026-02-03 11:07:06.052026,10952,ReqP3,NACK,
2026-02-03 11:07:07.253339,10953,ReqP3,NACK,
2026-02-03 11:07:08.294531,10954,3,N3 1.07
2026-02-03 11:07:08.387210,10955,ACKP3,
2026-02-03 11:07:08.479792,10956,...P2407...
2026-02-03 11:07:08.575316,10957,ReqP4,
2026-02-03 11:07:08.617516,10958,4,N4 2.09
2026-02-03 11:07:09.463580,10959,ACKP4,
2026-02-03 11:07:09.560424,10960,...P2408...
2026-02-03 11:07:09.606444,10961,ReqP1,
2026-02-03 11:07:09.719617,10962,1,N1 211.69
2026-02-03 11:07:10.584735,10963,ACKP1,
2026-02-03 11:07:10.671019,10964,...P2409...
2026-02-03 11:07:10.715647,10965,ReqP2,
2026-02-03 11:07:10.842528,10966,2,N2 1.59
2026-02-03 11:07:11.818146,10967,ReqP2,NACK,
2026-02-03 11:07:13.035392,10968,ReqP2,NACK,
2026-02-03 11:07:14.140550,10969,...P2410...
2026-02-03 11:07:14.252599,10970,ReqP3,
2026-02-03 11:07:14.380958,10971,3,N3 1.11
2026-02-03 11:07:15.261778,10972,ACKP3,
2026-02-03 11:07:15.346200,10973,...P2411...
2026-02-03 11:07:15.390440,10974,ReqP4,
2026-02-03 11:07:15.517995,10975,4,N4 2.13
2026-02-03 11:07:16.398750,10976,ACKP4,
2026-02-03 11:07:16.456997,10977,...P2412...
2026-02-03 11:07:16.510811,10978,ReqP1,
2026-02-03 11:07:16.654974,10979,1,N1 211.73
2026-02-03 11:07:17.616121,10980,ReqP1,NACK,
2026-02-03 11:07:18.657539,10981,1,N4 1.47
2026-02-03 11:07:18.730507,10982,1,N2 1.62
2026-02-03 11:07:18.775385,10983,ACKP1,
2026-02-03 11:07:18.824855,10984,...P2413...
2026-02-03 11:07:18.870084,10985,ReqP2,
2026-02-03 11:07:19.922834,10986,ReqP2,NACK,
2026-02-03 11:07:21.141268,10987,ReqP2,NACK,
2026-02-03 11:07:22.180888,10988,2,N2 1.15
2026-02-03 11:07:22.228951,10989,ACKP2,
2026-02-03 11:07:22.272461,10990,...P2414...
2026-02-03 11:07:22.353859,10991,ReqP3,
2026-02-03 11:07:22.454536,10992,3,N3 1.32
2026-02-03 11:07:23.430238,10993,ReqP3,NACK,
2026-02-03 11:07:24.647420,10994,ReqP3,NACK,
2026-02-03 11:07:25.753427,10995,...P2415...
2026-02-03 11:07:25.865161,10996,ReqP4,
2026-02-03 11:07:25.993702,10997,4,N4 1.70
2026-02-03 11:07:26.875971,10998,ACKP4,
2026-02-03 11:07:26.924109,10999,...P2416...
2026-02-03 11:07:26.985855,11000,ReqP1,
2026-02-03 11:07:27.131951,11001,1,N1 212.30
2026-02-03 11:07:28.011380,11002,ACKP1,
2026-02-03 11:07:28.058067,11003,...P2417...
2026-02-03 11:07:28.157057,11004,ReqP2,
2026-02-03 11:07:28.251469,11005,2,N2 1.20
2026-02-03 11:07:29.148293,11006,ACKP2,
2026-02-03 11:07:29.209888,11007,...P2418...
2026-02-03 11:07:29.292989,11008,ReqP3,
2026-02-03 11:07:29.388233,11009,3,N3 1.36
2026-02-03 11:07:30.269086,11010,ACKP3,
2026-02-03 11:07:30.320137,11011,...P2419...
2026-02-03 11:07:30.381452,11012,ReqP4,
2026-02-03 11:07:30.525358,11013,4,N4 1.38
2026-02-03 11:07:31.406330,11014,ACKP4,
2026-02-03 11:07:31.452172,11015,...P2420...
2026-02-03 11:07:31.502292,11016,ReqP1,
2026-02-03 11:07:31.646931,11017,1,N1 211.98
2026-02-03 11:07:32.527614,11018,ACKP1,
2026-02-03 11:07:32.613547,11019,...P2421...
2026-02-03 11:07:32.660749,11020,ReqP2,
2026-02-03 11:07:33.857052,11021,ReqP2,NACK,
2026-02-03 11:07:34.898312,11022,2,N2 1.06
2026-02-03 11:07:34.997410,11023,ACKP2,
2026-02-03 11:07:35.045771,11024,...P2422...
2026-02-03 11:07:35.090890,11025,ReqP3,
2026-02-03 11:07:35.170326,11026,3,N3 1.23
2026-02-03 11:07:36.051263,11027,ACKP3,
2026-02-03 11:07:36.095907,11028,...P2423...
2026-02-03 11:07:36.193209,11029,ReqP4,
2026-02-03 11:07:36.307457,11030,4,N4 1.25
2026-02-03 11:07:37.188438,11031,ACKP4,
2026-02-03 11:07:37.281634,11032,...P2424...
2026-02-03 11:07:37.383930,11033,ReqP1,
2026-02-03 11:07:37.483700,11034,1,N1 211.84
2026-02-03 11:07:38.309607,11035,ACKP1,
2026-02-03 11:07:38.404538,11036,...P2425...
2026-02-03 11:07:38.498880,11037,ReqP2,
2026-02-03 11:07:39.639489,11038,ReqP2,NACK,
2026-02-03 11:07:40.856305,11039,ReqP2,NACK,
2026-02-03 11:07:41.897571,11040,2,N2 1.10
2026-02-03 11:07:41.983844,11041,ACKP2,
2026-02-03 11:07:42.028014,11042,...P2426...
2026-02-03 11:07:42.072669,11043,ReqP3,
2026-02-03 11:07:42.186255,11044,3,N3 1.28
2026-02-03 11:07:43.146953,11045,ReqP3,NACK,
2026-02-03 11:07:44.364052,11046,ReqP3,NACK,
2026-02-03 11:07:45.470024,11047,...P2427...
2026-02-03 11:07:45.581071,11048,ReqP4,
2026-02-03 11:07:45.725134,11049,4,N4 1.66
2026-02-03 11:07:46.702210,11050,ReqP4,NACK,
2026-02-03 11:07:47.903550,11051,ReqP4,NACK,
2026-02-03 11:07:48.944757,11052,4,N4 1.01
2026-02-03 11:07:48.996668,11053,4,N2 1.16
2026-02-03 11:07:49.041191,11054,4,N3 1.16
2026-02-03 11:07:49.104910,11055,ACKP4,
2026-02-03 11:07:49.148065,11056,...P2428...
2026-02-03 11:07:49.191830,11057,ReqP1,
2026-02-03 11:07:50.211285,11058,ReqP1,NACK,
2026-02-03 11:07:51.427675,11059,ReqP1,NACK,
2026-02-03 11:07:52.548332,11060,...P2429...
2026-02-03 11:07:52.644621,11061,ReqP2,
2026-02-03 11:07:53.861925,11062,ReqP2,NACK,
2026-02-03 11:07:54.903098,11063,2,N2 1.05
2026-02-03 11:07:54.944819,11064,ACKP2,
2026-02-03 11:07:54.986398,11065,...P2430...
2026-02-03 11:07:55.047159,11066,ReqP3,
2026-02-03 11:07:55.175322,11067,3,N3 1.23
2026-02-03 11:07:56.057172,11068,ACKP3,
2026-02-03 11:07:56.108006,11069,...P2431...
2026-02-03 11:07:56.168218,11070,ReqP4,
2026-02-03 11:07:56.312554,11071,4,N4 1.25
2026-02-03 11:07:57.195231,11072,ACKP4,
2026-02-03 11:07:57.243080,11073,...P2432...
2026-02-03 11:07:57.305447,11074,ReqP1,
2026-02-03 11:07:57.449658,11075,1,N1 213.84
2026-02-03 11:07:58.330541,11076,ACKP1,
2026-02-03 11:07:58.377017,11077,...P2433...
2026-02-03 11:07:58.426851,11078,ReqP2,
2026-02-03 11:07:59.644049,11079,ReqP2,NACK,
2026-02-03 11:08:00.861370,11080,ReqP2,NACK,
2026-02-03 11:08:01.904751,11081,2,N2 1.10
2026-02-03 11:08:01.966423,11082,ACKP2,
2026-02-03 11:08:02.011309,11083,...P2434...
2026-02-03 11:08:02.063805,11084,ReqP3,
2026-02-03 11:08:02.174851,11085,3,N3 1.27
