!=================================!
Test Info:
2026-03-05 17:37:39.764158,10358,1,N4 1.25
2026-03-05 17:37:39.815101,10359,1,N3 1.26
2026-03-05 17:37:41.013392,10360,ACK
2026-03-05 17:37:41.062987,10361,...P2177...
2026-03-05 17:37:41.113062,10362,ReqP2,
2026-03-05 17:37:42.246470,10363,ReqP2,NACK,
2026-03-05 17:37:43.447520,10364,ReqP2,NACK,
2026-03-05 17:37:44.472705,10365,2,N2 1.07
2026-03-05 17:37:45.706137,10366,ACK
2026-03-05 17:37:45.756368,10367,...P2178...
2026-03-05 17:37:45.804352,10368,ReqP3,
2026-03-05 17:37:45.848533,10369,3,N3 1.31
2026-03-05 17:37:47.003521,10370,ReqP3,NACK,
2026-03-05 17:37:48.012119,10371,3,N1 2.23
2026-03-05 17:37:48.064552,10372,3,N4 1.49
2026-03-05 17:37:49.309326,10373,ACK
2026-03-05 17:37:49.359709,10374,...P2179...
2026-03-05 17:37:49.403781,10375,ReqP4,
2026-03-05 17:37:50.525988,10376,ReqP4,NACK,
2026-03-05 17:37:51.535017,10377,4,N4 1.02
2026-03-05 17:37:52.784077,10378,ACK
2026-03-05 17:37:52.829235,10379,...P2180...
2026-03-05 17:37:52.874467,10380,ReqP1,
2026-03-05 17:37:52.917962,10381,1,N1 2.10
2026-03-05 17:37:54.081174,10382,ACK
2026-03-05 17:37:54.126592,10383,...P2181...
2026-03-05 17:37:54.170551,10384,ReqP2,
2026-03-05 17:37:54.213672,10385,2,N2 1.66
2026-03-05 17:37:55.412540,10386,ACK
2026-03-05 17:37:55.469512,10387,...P2182...
2026-03-05 17:37:55.516322,10388,ReqP3,
2026-03-05 17:37:55.563030,10389,3,N3 1.76
2026-03-05 17:37:56.723961,10390,ACK
2026-03-05 17:37:56.771657,10391,...P2183...
2026-03-05 17:37:56.816913,10392,ReqP4,
2026-03-05 17:37:57.942346,10393,ReqP4,NACK,
2026-03-05 17:37:58.965681,10394,4,N4 1.13
2026-03-05 17:38:00.198864,10395,ReqP4,NACK,
2026-03-05 17:38:01.207875,10396,4,N3 1.48
2026-03-05 17:38:01.256015,10397,4,N1 2.21
2026-03-05 17:38:01.305231,10398,4,N2 1.58
2026-03-05 17:38:02.488884,10399,ACK
2026-03-05 17:38:02.540355,10400,...P2184...
2026-03-05 17:38:02.584511,10401,ReqP1,
2026-03-05 17:38:02.629011,10402,1,N1 1.55
2026-03-05 17:38:03.788142,10403,ReqP1,NACK,
2026-03-05 17:38:04.795044,10404,1,N3 1.01
2026-03-05 17:38:04.845165,10405,1,N2 1.11
2026-03-05 17:38:04.888877,10406,1,N4 1.00
2026-03-05 17:38:06.061507,10407,ACK
2026-03-05 17:38:06.113450,10408,...P2185...
2026-03-05 17:38:06.158541,10409,ReqP2,
2026-03-05 17:38:07.293398,10410,ReqP2,NACK,
2026-03-05 17:38:08.494395,10411,ReqP2,NACK,
2026-03-05 17:38:09.727399,10412,...P2186...
2026-03-05 17:38:09.775034,10413,ReqP3,
2026-03-05 17:38:10.944383,10414,ReqP3,NACK,
2026-03-05 17:38:11.954808,10415,3,N3 1.09
2026-03-05 17:38:13.187133,10416,ReqP3,NACK,
2026-03-05 17:38:14.211879,10417,3,N4 1.41
2026-03-05 17:38:14.263391,10418,3,N2 1.52
2026-03-05 17:38:14.309334,10419,3,N1 2.16
2026-03-05 17:38:15.508577,10420,ACK
2026-03-05 17:38:15.554719,10421,...P2187...
2026-03-05 17:38:15.598953,10422,ReqP4,
2026-03-05 17:38:16.726928,10423,ReqP4,NACK,
2026-03-05 17:38:17.943194,10424,ReqP4,NACK,
2026-03-05 17:38:18.953827,10425,4,N4 1.13
2026-03-05 17:38:20.201718,10426,ACK
2026-03-05 17:38:20.251187,10427,...P2188...
2026-03-05 17:38:20.295453,10428,ReqP1,
2026-03-05 17:38:20.345395,10429,1,N1 2.21
2026-03-05 17:38:21.482859,10430,ReqP1,NACK,
2026-03-05 17:38:22.507653,10431,1,N3 1.67
2026-03-05 17:38:22.559053,10432,1,N1 1.40
2026-03-05 17:38:22.602507,10433,1,N2 1.77
2026-03-05 17:38:23.772162,10434,ACK
2026-03-05 17:38:23.824723,10435,...P2189...
2026-03-05 17:38:23.876198,10436,ReqP2,
2026-03-05 17:38:23.929996,10437,2,N2 1.11
2026-03-05 17:38:25.118401,10438,ACK
2026-03-05 17:38:25.170414,10439,...P2190...
2026-03-05 17:38:25.220660,10440,ReqP3,
2026-03-05 17:38:25.265407,10441,3,N3 1.21
2026-03-05 17:38:26.431759,10442,ACK
2026-03-05 17:38:26.483124,10443,...P2191...
2026-03-05 17:38:26.527943,10444,ReqP4,
2026-03-05 17:38:26.572243,10445,4,N4 1.40
2026-03-05 17:38:27.744265,10446,ReqP4,NACK,
2026-03-05 17:38:28.753072,10447,4,N1 1.33
2026-03-05 17:38:30.002335,10448,ACK
2026-03-05 17:38:30.051408,10449,...P2192...
2026-03-05 17:38:30.101382,10450,ReqP1,
2026-03-05 17:38:31.219175,10451,ReqP1,NACK,
2026-03-05 17:38:32.435996,10452,ReqP1,NACK,
2026-03-05 17:38:33.444963,10453,1,N1 1.04
2026-03-05 17:38:34.694028,10454,ACK
2026-03-05 17:38:34.747534,10455,...P2193...
2026-03-05 17:38:34.794062,10456,ReqP2,
2026-03-05 17:38:34.838376,10457,2,N2 1.75
2026-03-05 17:38:36.007704,10458,ACK
2026-03-05 17:38:36.063094,10459,...P2194...
2026-03-05 17:38:36.109458,10460,ReqP3,
2026-03-05 17:38:36.156578,10461,3,N3 1.85
2026-03-05 17:38:37.320739,10462,ACK
2026-03-05 17:38:37.367253,10463,...P2195...
2026-03-05 17:38:37.411774,10464,ReqP4,
2026-03-05 17:38:37.454833,10465,4,N4 2.03
2026-03-05 17:38:38.633908,10466,ACK
2026-03-05 17:38:38.683640,10467,...P2196...
2026-03-05 17:38:38.728479,10468,ReqP1,
2026-03-05 17:38:39.867239,10469,ReqP1,NACK,
2026-03-05 17:38:40.875920,10470,1,N1 1.15
2026-03-05 17:38:42.109478,10471,ACK
2026-03-05 17:38:42.157310,10472,...P2197...
2026-03-05 17:38:42.201722,10473,ReqP2,
2026-03-05 17:38:42.245936,10474,2,N2 1.86
2026-03-05 17:38:43.438595,10475,ACK
2026-03-05 17:38:43.484737,10476,...P2198...
2026-03-05 17:38:43.528835,10477,ReqP3,
2026-03-05 17:38:43.571980,10478,3,N3 1.96
2026-03-05 17:38:44.751545,10479,ReqP3,NACK,
2026-03-05 17:38:45.776094,10480,3,N4 2.15
2026-03-05 17:38:45.822581,10481,3,N3 1.15
2026-03-05 17:38:45.864685,10482,3,N2 1.25
2026-03-05 17:38:47.041492,10483,ACK
2026-03-05 17:38:47.092457,10484,...P2199...
2026-03-05 17:38:47.137108,10485,ReqP4,
2026-03-05 17:38:47.180836,10486,4,N4 1.49
2026-03-05 17:38:48.339042,10487,ACK
2026-03-05 17:38:48.386497,10488,...P2200...
2026-03-05 17:38:48.432412,10489,ReqP1,
2026-03-05 17:38:48.476012,10490,1,N1 1.42
2026-03-05 17:38:49.652223,10491,ReqP1,NACK,
2026-03-05 17:38:50.853184,10492,ReqP1,NACK,
2026-03-05 17:38:51.878519,10493,1,N4 1.06
2026-03-05 17:38:51.928742,10494,1,N3 1.07
2026-03-05 17:38:51.971509,10495,1,N2 1.16
2026-03-05 17:38:53.144453,10496,ACK
2026-03-05 17:38:53.196537,10497,...P2201...
2026-03-05 17:38:53.241370,10498,ReqP2,
2026-03-05 17:38:54.359698,10499,ReqP2,NACK,
2026-03-05 17:38:55.578715,10500,ReqP2,NACK,
2026-03-05 17:38:56.794203,10501,...P2202...
2026-03-05 17:38:56.840929,10502,ReqP3,
2026-03-05 17:38:58.011317,10503,ReqP3,NACK,
2026-03-05 17:38:59.022222,10504,3,N3 1.14
2026-03-05 17:39:00.269007,10505,ACK
2026-03-05 17:39:00.335271,10506,...P2203...
2026-03-05 17:39:00.386456,10507,ReqP4,
2026-03-05 17:39:00.437814,10508,4,N4 1.47
2026-03-05 17:39:01.567711,10509,ACK
2026-03-05 17:39:01.625577,10510,...P2204...
2026-03-05 17:39:01.669923,10511,ReqP1,
2026-03-05 17:39:01.716098,10512,1,N1 2.41
2026-03-05 17:39:02.896280,10513,ACK
2026-03-05 17:39:02.944911,10514,...P2205...
2026-03-05 17:39:02.989264,10515,ReqP2,
2026-03-05 17:39:03.033732,10516,2,N2 1.97
2026-03-05 17:39:04.192533,10517,ACK
2026-03-05 17:39:04.237202,10518,...P2206...
2026-03-05 17:39:04.281334,10519,ReqP3,
2026-03-05 17:39:04.324730,10520,3,N3 1.07
2026-03-05 17:39:05.505562,10521,ACK
2026-03-05 17:39:05.554025,10522,...P2207...
2026-03-05 17:39:05.599216,10523,ReqP4,
2026-03-05 17:39:05.645015,10524,4,N4 1.26
2026-03-05 17:39:06.818663,10525,ReqP4,NACK,
2026-03-05 17:39:07.828941,10526,4,N2 1.55
2026-03-05 17:39:07.881622,10527,4,N1 2.19
2026-03-05 17:39:09.093821,10528,ACK
2026-03-05 17:39:09.146579,10529,...P2208...
2026-03-05 17:39:09.191686,10530,ReqP1,
2026-03-05 17:39:09.235112,10531,1,N1 1.53
2026-03-05 17:39:10.422001,10532,ACK
2026-03-05 17:39:10.468682,10533,...P2209...
2026-03-05 17:39:10.513804,10534,ReqP2,
2026-03-05 17:39:10.558530,10535,2,N2 1.09
2026-03-05 17:39:11.735299,10536,ACK
2026-03-05 17:39:11.780960,10537,...P2210...
2026-03-05 17:39:11.825286,10538,ReqP3,
2026-03-05 17:39:11.869334,10539,3,N3 1.20
2026-03-05 17:39:13.065166,10540,ACK
2026-03-05 17:39:13.114796,10541,...P2211...
2026-03-05 17:39:13.160506,10542,ReqP4,
2026-03-05 17:39:13.205700,10543,4,N4 1.39
2026-03-05 17:39:14.377652,10544,ACK
2026-03-05 17:39:14.431401,10545,...P2212...
2026-03-05 17:39:14.479146,10546,ReqP1,
2026-03-05 17:39:14.523087,10547,1,N1 1.32
2026-03-05 17:39:15.692544,10548,ACK
2026-03-05 17:39:15.744699,10549,...P2213...
2026-03-05 17:39:15.789248,10550,ReqP2,
2026-03-05 17:39:16.909815,10551,ReqP2,NACK,
2026-03-05 17:39:17.933313,10552,2,N2 1.06
2026-03-05 17:39:19.168374,10553,ACK
2026-03-05 17:39:19.224149,10554,...P2214...
2026-03-05 17:39:19.269258,10555,ReqP3,
2026-03-05 17:39:19.316305,10556,3,N3 1.31
2026-03-05 17:39:20.495279,10557,ReqP3,NACK,
2026-03-05 17:39:21.521670,10558,3,N4 1.50
2026-03-05 17:39:21.576120,10559,3,N1 1.24
2026-03-05 17:39:22.770604,10560,ACK
2026-03-05 17:39:22.821267,10561,...P2215...
2026-03-05 17:39:22.864710,10562,ReqP4,
2026-03-05 17:39:23.986408,10563,ReqP4,NACK,
2026-03-05 17:39:25.014091,10564,4,N4 1.03
2026-03-05 17:39:26.245160,10565,ACK
2026-03-05 17:39:26.295718,10566,...P2216...
2026-03-05 17:39:26.347619,10567,ReqP1,
2026-03-05 17:39:26.391677,10568,1,N1 1.10
2026-03-05 17:39:27.541362,10569,ReqP1,NACK,
2026-03-05 17:39:28.551404,10570,1,N3 1.56
2026-03-05 17:39:28.603512,10571,1,N2 1.65
2026-03-05 17:39:29.799418,10572,ReqP1,NACK,
2026-03-05 17:39:31.017217,10573,...P2217...
2026-03-05 17:39:31.068880,10574,ReqP2,
2026-03-05 17:39:31.112137,10575,2,N2 1.18
2026-03-05 17:39:32.314786,10576,ACK
2026-03-05 17:39:32.368954,10577,...P2218...
2026-03-05 17:39:32.414321,10578,ReqP3,
2026-03-05 17:39:32.458522,10579,3,N3 1.28
2026-03-05 17:39:33.611513,10580,ACK
2026-03-05 17:39:33.658887,10581,...P2219...
2026-03-05 17:39:33.703662,10582,ReqP4,
2026-03-05 17:39:33.749548,10583,4,N4 1.47
2026-03-05 17:39:34.940510,10584,ACK
2026-03-05 17:39:34.986648,10585,...P2220...
2026-03-05 17:39:35.031034,10586,ReqP1,
2026-03-05 17:39:35.078788,10587,1,N1 1.40
2026-03-05 17:39:36.271066,10588,ACK
2026-03-05 17:39:36.327744,10589,...P2221...
2026-03-05 17:39:36.372655,10590,ReqP2,
2026-03-05 17:39:37.486585,10591,ReqP2,NACK,
2026-03-05 17:39:38.511548,10592,2,N2 1.14
2026-03-05 17:39:39.746293,10593,ACK
2026-03-05 17:39:39.799272,10594,...P2222...
2026-03-05 17:39:39.846624,10595,ReqP3,
2026-03-05 17:39:39.894646,10596,3,N3 1.40
2026-03-05 17:39:41.058667,10597,ACK
2026-03-05 17:39:41.110989,10598,...P2223...
2026-03-05 17:39:41.155568,10599,ReqP4,
2026-03-05 17:39:41.202597,10600,4,N4 1.59
2026-03-05 17:39:42.341356,10601,ACK
2026-03-05 17:39:42.392162,10602,...P2224...
2026-03-05 17:39:42.436499,10603,ReqP1,
2026-03-05 17:39:42.480512,10604,1,N1 1.51
2026-03-05 17:39:43.652121,10605,ACK
2026-03-05 17:39:43.699330,10606,...P2225...
2026-03-05 17:39:43.749581,10607,ReqP2,
2026-03-05 17:39:43.800625,10608,2,N2 1.07
2026-03-05 17:39:44.950340,10609,ACK
2026-03-05 17:39:45.005516,10610,...P2226...
2026-03-05 17:39:45.050588,10611,ReqP3,
2026-03-05 17:39:45.094844,10612,3,N3 1.18
2026-03-05 17:39:46.279206,10613,ACK
2026-03-05 17:39:46.328113,10614,...P2227...
2026-03-05 17:39:46.374981,10615,ReqP4,
2026-03-05 17:39:46.419408,10616,4,N4 1.37
2026-03-05 17:39:47.575819,10617,ACK
2026-03-05 17:39:47.628659,10618,...P2228...
2026-03-05 17:39:47.674124,10619,ReqP1,
2026-03-05 17:39:47.717962,10620,1,N1 1.30
2026-03-05 17:39:48.906179,10621,ACK
2026-03-05 17:39:48.958371,10622,...P2229...
2026-03-05 17:39:49.003927,10623,ReqP2,
2026-03-05 17:39:50.121944,10624,ReqP2,NACK,
2026-03-05 17:39:51.146935,10625,2,N2 1.04
2026-03-05 17:39:52.381085,10626,ACK
2026-03-05 17:39:52.428608,10627,...P2230...
2026-03-05 17:39:52.473885,10628,ReqP3,
2026-03-05 17:39:52.517464,10629,3,N3 1.29
2026-03-05 17:39:53.693760,10630,ACK
2026-03-05 17:39:53.740550,10631,...P2231...
2026-03-05 17:39:53.783984,10632,ReqP4,
2026-03-05 17:39:53.828075,10633,4,N4 1.48
2026-03-05 17:39:54.990504,10634,ACK
2026-03-05 17:39:55.040841,10635,...P2232...
2026-03-05 17:39:55.085372,10636,ReqP1,
2026-03-05 17:39:55.131868,10637,1,N1 1.41
2026-03-05 17:39:56.304289,10638,ACK
2026-03-05 17:39:56.356558,10639,...P2233...
2026-03-05 17:39:56.400270,10640,ReqP2,
2026-03-05 17:39:57.520624,10641,ReqP2,NACK,
2026-03-05 17:39:58.545780,10642,2,N2 1.14
2026-03-05 17:39:59.780607,10643,ACK
2026-03-05 17:39:59.837759,10644,...P2234...
2026-03-05 17:39:59.884666,10645,ReqP3,
2026-03-05 17:39:59.929581,10646,3,N3 1.40
2026-03-05 17:40:01.092101,10647,ACK
2026-03-05 17:40:01.141298,10648,...P2235...
2026-03-05 17:40:01.186039,10649,ReqP4,
2026-03-05 17:40:01.231520,10650,4,N4 1.59
2026-03-05 17:40:02.389089,10651,ReqP4,NACK,
2026-03-05 17:40:03.414030,10652,4,N1 1.51
2026-03-05 17:40:04.647093,10653,ACK
2026-03-05 17:40:04.691851,10654,...P2236...
2026-03-05 17:40:04.741946,10655,ReqP1,
2026-03-05 17:40:05.880229,10656,ReqP1,NACK,
2026-03-05 17:40:06.889301,10657,1,N1 1.03
2026-03-05 17:40:08.138736,10658,ACK
2026-03-05 17:40:08.194808,10659,...P2237...
2026-03-05 17:40:08.241604,10660,ReqP2,
2026-03-05 17:40:08.287201,10661,2,N2 1.74
2026-03-05 17:40:09.435318,10662,ReqP2,NACK,
2026-03-05 17:40:10.444349,10663,2,N3 1.84
2026-03-05 17:40:10.490933,10664,2,N4 1.84
2026-03-05 17:40:11.709771,10665,ACK
2026-03-05 17:40:11.758549,10666,...P2238...
2026-03-05 17:40:11.802613,10667,ReqP3,
2026-03-05 17:40:11.847766,10668,3,N3 1.19
2026-03-05 17:40:13.039107,10669,ACK
2026-03-05 17:40:13.091338,10670,...P2239...
2026-03-05 17:40:13.141832,10671,ReqP4,
2026-03-05 17:40:13.186772,10672,4,N4 1.38
2026-03-05 17:40:14.335742,10673,ACK
2026-03-05 17:40:14.381465,10674,...P2240...
2026-03-05 17:40:14.427402,10675,ReqP1,
2026-03-05 17:40:14.470679,10676,1,N1 1.31
2026-03-05 17:40:15.650401,10677,ReqP1,NACK,
2026-03-05 17:40:16.673772,10678,1,N2 1.86
2026-03-05 17:40:17.907162,10679,ReqP1,NACK,
2026-03-05 17:40:18.915907,10680,1,N4 1.11
2026-03-05 17:40:18.963174,10681,1,N3 1.11
2026-03-05 17:40:19.008948,10682,1,N2 1.20
2026-03-05 17:40:20.212935,10683,ACK
2026-03-05 17:40:20.260842,10684,...P2241...
2026-03-05 17:40:20.304790,10685,ReqP2,
2026-03-05 17:40:21.446595,10686,ReqP2,NACK,
2026-03-05 17:40:22.648766,10687,ReqP2,NACK,
2026-03-05 17:40:23.881456,10688,...P2242...
2026-03-05 17:40:23.933176,10689,ReqP3,
2026-03-05 17:40:23.980955,10690,3,N3 1.01
2026-03-05 17:40:25.177435,10691,ACK
2026-03-05 17:40:25.228059,10692,...P2243...
2026-03-05 17:40:25.279101,10693,ReqP4,
2026-03-05 17:40:25.326541,10694,4,N4 1.20
2026-03-05 17:40:26.490500,10695,ACK
2026-03-05 17:40:26.539135,10696,...P2244...
2026-03-05 17:40:26.586117,10697,ReqP1,
2026-03-05 17:40:26.629773,10698,1,N1 2.13
2026-03-05 17:40:27.803660,10699,ACK
2026-03-05 17:40:27.852744,10700,...P2245...
2026-03-05 17:40:27.900210,10701,ReqP2,
2026-03-05 17:40:27.944421,10702,2,N2 1.68
2026-03-05 17:40:29.133311,10703,ACK
2026-03-05 17:40:29.180327,10704,...P2246...
2026-03-05 17:40:29.224966,10705,ReqP3,
2026-03-05 17:40:30.366163,10706,ReqP3,NACK,
2026-03-05 17:40:31.569295,10707,ReqP3,NACK,
2026-03-05 17:40:32.592915,10708,3,N3 1.16
2026-03-05 17:40:33.825688,10709,ACK
2026-03-05 17:40:33.877941,10710,...P2247...
2026-03-05 17:40:33.923142,10711,ReqP4,
2026-03-05 17:40:33.970351,10712,4,N4 1.50
2026-03-05 17:40:35.138839,10713,ACK
2026-03-05 17:40:35.185883,10714,...P2248...
2026-03-05 17:40:35.230544,10715,ReqP1,
2026-03-05 17:40:35.273122,10716,1,N1 2.42
2026-03-05 17:40:36.435682,10717,ReqP1,NACK,
2026-03-05 17:40:37.446547,10718,1,N1 1.61
2026-03-05 17:40:37.503591,10719,1,N2 1.97
2026-03-05 17:40:38.709731,10720,ACK
2026-03-05 17:40:38.764714,10721,...P2249...
2026-03-05 17:40:38.811376,10722,ReqP2,
2026-03-05 17:40:38.858979,10723,2,N2 1.31
2026-03-05 17:40:40.040335,10724,ACK
2026-03-05 17:40:40.095219,10725,...P2250...
2026-03-05 17:40:40.140344,10726,ReqP3,
2026-03-05 17:40:40.184504,10727,3,N3 1.43
2026-03-05 17:40:41.352700,10728,ACK
2026-03-05 17:40:41.401468,10729,...P2251...
2026-03-05 17:40:41.445972,10730,ReqP4,
2026-03-05 17:40:41.490888,10731,4,N4 1.63
2026-03-05 17:40:42.650449,10732,ACK
2026-03-05 17:40:42.700281,10733,...P2252...
2026-03-05 17:40:42.745230,10734,ReqP1,
2026-03-05 17:40:42.792710,10735,1,N1 1.55
2026-03-05 17:40:43.946798,10736,ACK
2026-03-05 17:40:43.996377,10737,...P2253...
2026-03-05 17:40:44.041523,10738,ReqP2,
2026-03-05 17:40:44.086766,10739,2,N2 1.10
2026-03-05 17:40:45.291888,10740,ACK
2026-03-05 17:40:45.340154,10741,...P2254...
2026-03-05 17:40:45.385508,10742,ReqP3,
2026-03-05 17:40:45.437177,10743,3,N3 1.22
2026-03-05 17:40:46.606404,10744,ACK
2026-03-05 17:40:46.661360,10745,...P2255...
2026-03-05 17:40:46.705401,10746,ReqP4,
2026-03-05 17:40:46.749665,10747,4,N4 1.41
2026-03-05 17:40:47.933950,10748,ACK
2026-03-05 17:40:47.979620,10749,...P2256...
2026-03-05 17:40:48.024442,10750,ReqP1,
2026-03-05 17:40:48.069198,10751,1,N1 1.34
2026-03-05 17:40:49.295941,10752,ACK
2026-03-05 17:40:49.349587,10753,...P2257...
2026-03-05 17:40:49.395092,10754,ReqP2,
2026-03-05 17:40:50.512435,10755,ReqP2,NACK,
2026-03-05 17:40:51.537959,10756,2,N2 1.08
2026-03-05 17:40:52.770423,10757,ACK
2026-03-05 17:40:52.821988,10758,...P2258...
2026-03-05 17:40:52.867099,10759,ReqP3,
2026-03-05 17:40:52.913720,10760,3,N3 1.34
2026-03-05 17:40:54.099546,10761,ACK
2026-03-05 17:40:54.148132,10762,...P2259...
2026-03-05 17:40:54.193458,10763,ReqP4,
2026-03-05 17:40:54.237582,10764,4,N4 1.54
2026-03-05 17:40:55.381380,10765,ACK
2026-03-05 17:40:55.435598,10766,...P2260...
2026-03-05 17:40:55.479912,10767,ReqP1,
2026-03-05 17:40:55.524053,10768,1,N1 1.45
2026-03-05 17:40:56.710014,10769,ACK
2026-03-05 17:40:56.757965,10770,...P2261...
2026-03-05 17:40:56.805352,10771,ReqP2,
2026-03-05 17:40:56.850441,10772,2,N2 1.01
2026-03-05 17:40:58.007879,10773,ACK
2026-03-05 17:40:58.058953,10774,...P2262...
2026-03-05 17:40:58.104115,10775,ReqP3,
2026-03-05 17:40:58.147697,10776,3,N3 1.13
2026-03-05 17:40:59.336772,10777,ACK
2026-03-05 17:40:59.384461,10778,...P2263...
2026-03-05 17:40:59.429553,10779,ReqP4,
2026-03-05 17:40:59.474817,10780,4,N4 1.32
2026-03-05 17:41:00.633724,10781,ACK
2026-03-05 17:41:00.681401,10782,...P2264...
2026-03-05 17:41:00.738061,10783,ReqP1,
2026-03-05 17:41:00.781820,10784,1,N1 1.24
2026-03-05 17:41:01.947522,10785,ACK
2026-03-05 17:41:01.997651,10786,...P2265...
2026-03-05 17:41:02.046017,10787,ReqP2,
2026-03-05 17:41:03.164483,10788,ReqP2,NACK,
2026-03-05 17:41:04.382138,10789,ReqP2,NACK,
2026-03-05 17:41:05.406862,10790,2,N2 1.15
2026-03-05 17:41:06.638951,10791,ACK
2026-03-05 17:41:06.688867,10792,...P2266...
2026-03-05 17:41:06.734748,10793,ReqP3,
2026-03-05 17:41:06.780361,10794,3,N3 1.42
2026-03-05 17:41:07.953390,10795,ACK
2026-03-05 17:41:08.002784,10796,...P2267...
2026-03-05 17:41:08.047956,10797,ReqP4,
2026-03-05 17:41:08.095710,10798,4,N4 1.61
2026-03-05 17:41:09.249498,10799,ACK
2026-03-05 17:41:09.296045,10800,...P2268...
2026-03-05 17:41:09.341011,10801,ReqP1,
2026-03-05 17:41:09.389050,10802,1,N1 1.53
2026-03-05 17:41:10.562523,10803,ACK
2026-03-05 17:41:10.608402,10804,...P2269...
2026-03-05 17:41:10.654842,10805,ReqP2,
2026-03-05 17:41:10.698531,10806,2,N2 1.08
2026-03-05 17:41:11.876100,10807,ACK
2026-03-05 17:41:11.923751,10808,...P2270...
2026-03-05 17:41:11.967878,10809,ReqP3,
2026-03-05 17:41:12.011308,10810,3,N3 1.20
2026-03-05 17:41:13.207333,10811,ACK
2026-03-05 17:41:13.271541,10812,...P2271...
2026-03-05 17:41:13.321340,10813,ReqP4,
2026-03-05 17:41:13.369834,10814,4,N4 1.40
2026-03-05 17:41:14.518055,10815,ACK
2026-03-05 17:41:14.564440,10816,...P2272...
2026-03-05 17:41:14.610714,10817,ReqP1,
2026-03-05 17:41:14.657595,10818,1,N1 1.32
2026-03-05 17:41:15.847625,10819,ACK
2026-03-05 17:41:15.894093,10820,...P2273...
2026-03-05 17:41:15.941641,10821,ReqP2,
2026-03-05 17:41:17.065013,10822,ReqP2,NACK,
2026-03-05 17:41:18.090389,10823,2,N2 1.05
2026-03-05 17:41:19.322629,10824,ACK
2026-03-05 17:41:19.370277,10825,...P2274...
2026-03-05 17:41:19.415793,10826,ReqP3,
2026-03-05 17:41:19.467250,10827,3,N3 1.32
2026-03-05 17:41:20.636121,10828,ACK
2026-03-05 17:41:20.685588,10829,...P2275...
2026-03-05 17:41:20.729817,10830,ReqP4,
2026-03-05 17:41:20.772782,10831,4,N4 1.51
2026-03-05 17:41:21.916977,10832,ReqP4,NACK,
2026-03-05 17:41:22.942016,10833,4,N1 1.43
2026-03-05 17:41:24.176357,10834,ACK
2026-03-05 17:41:24.229244,10835,...P2276...
2026-03-05 17:41:24.273115,10836,ReqP1,
2026-03-05 17:41:25.392075,10837,ReqP1,NACK,
2026-03-05 17:41:26.610364,10838,ReqP1,NACK,
2026-03-05 17:41:27.634421,10839,1,N1 1.13
2026-03-05 17:41:28.867849,10840,ACK
2026-03-05 17:41:28.917298,10841,...P2277...
2026-03-05 17:41:28.961107,10842,ReqP2,
2026-03-05 17:41:29.003917,10843,2,N2 1.82
2026-03-05 17:41:30.164778,10844,ReqP2,NACK,
2026-03-05 17:41:31.189282,10845,2,N4 1.94
2026-03-05 17:41:31.234488,10846,2,N2 1.02
2026-03-05 17:41:31.277929,10847,2,N3 1.94
2026-03-05 17:41:32.454416,10848,ACK
2026-03-05 17:41:32.502333,10849,...P2278...
2026-03-05 17:41:32.545783,10850,ReqP3,
2026-03-05 17:41:32.591040,10851,3,N3 1.29
2026-03-05 17:41:33.768002,10852,ACK
2026-03-05 17:41:33.827432,10853,...P2279...
2026-03-05 17:41:33.872476,10854,ReqP4,
2026-03-05 17:41:33.918269,10855,4,N4 1.48
2026-03-05 17:41:35.066712,10856,ACK
2026-03-05 17:41:35.122047,10857,...P2280...
2026-03-05 17:41:35.168180,10858,ReqP1,
2026-03-05 17:41:35.212205,10859,1,N1 1.40
2026-03-05 17:41:36.361924,10860,ACK
2026-03-05 17:41:36.408596,10861,...P2281...
2026-03-05 17:41:36.453110,10862,ReqP2,
2026-03-05 17:41:37.579143,10863,ReqP2,NACK,
2026-03-05 17:41:38.605181,10864,2,N2 1.13
2026-03-05 17:41:39.837094,10865,ACK
2026-03-05 17:41:39.883342,10866,...P2282...
2026-03-05 17:41:39.928879,10867,ReqP3,
2026-03-05 17:41:39.977840,10868,3,N3 1.39
2026-03-05 17:41:41.167246,10869,ACK
2026-03-05 17:41:41.219054,10870,...P2283...
2026-03-05 17:41:41.264600,10871,ReqP4,
2026-03-05 17:41:41.310480,10872,4,N4 1.59
2026-03-05 17:41:42.480750,10873,ReqP4,NACK,
2026-03-05 17:41:43.504681,10874,4,N1 1.51
2026-03-05 17:41:44.737805,10875,ACK
2026-03-05 17:41:44.789281,10876,...P2284...
2026-03-05 17:41:44.833815,10877,ReqP1,
2026-03-05 17:41:45.955054,10878,ReqP1,NACK,
2026-03-05 17:41:46.980204,10879,1,N1 1.03
2026-03-05 17:41:48.213411,10880,ReqP1,NACK,
2026-03-05 17:41:49.221598,10881,1,N4 1.65
2026-03-05 17:41:49.267093,10882,1,N2 1.72
2026-03-05 17:41:49.310766,10883,1,N3 1.64
2026-03-05 17:41:50.502833,10884,ACK
2026-03-05 17:41:50.549475,10885,...P2285...
2026-03-05 17:41:50.594000,10886,ReqP2,
2026-03-05 17:41:50.636024,10887,2,N2 1.06
2026-03-05 17:41:51.816585,10888,ReqP2,NACK,
2026-03-05 17:41:52.825641,10889,2,N3 1.18
2026-03-05 17:41:52.876883,10890,2,N4 1.19
