Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 11:40:08.030440,11369,...P2417...
2026-01-31 11:40:08.126431,11370,ReqP2,
2026-01-31 11:40:08.269894,11371,2,N2 1.51
2026-01-31 11:40:09.149979,11372,ACKP2,
2026-01-31 11:40:09.165795,11373,...P2418...
2026-01-31 11:40:09.261920,11374,ReqP3,
2026-01-31 11:40:09.405840,11375,3,N3 1.99
2026-01-31 11:40:10.285938,11376,ACKP3,
2026-01-31 11:40:10.301926,11377,...P2419...
2026-01-31 11:40:10.397844,11378,ReqP4,
2026-01-31 11:40:10.525980,11379,4,N4 1.92
2026-01-31 11:40:11.405979,11380,ACKP4,
2026-01-31 11:40:11.421964,11381,...P2420...
2026-01-31 11:40:11.522497,11382,ReqP1,
2026-01-31 11:40:11.665511,11383,1,N1 1.56
2026-01-31 11:40:12.638112,11384,ReqP1,NACK,
2026-01-31 11:40:13.678200,11385,1,N3 1.50
2026-01-31 11:40:13.710018,11386,1,N2 1.18
2026-01-31 11:40:13.726639,11387,ACKP1,
2026-01-31 11:40:13.741972,11388,...P2421...
2026-01-31 11:40:13.806157,11389,ReqP2,
2026-01-31 11:40:13.838078,11390,1,N4 1.26
2026-01-31 11:40:14.862518,11391,ReqP2,NACK,
2026-01-31 11:40:16.078200,11392,ReqP2,NACK,
2026-01-31 11:40:17.182830,11393,...P2422...
2026-01-31 11:40:17.294197,11394,ReqP3,
2026-01-31 11:40:17.422999,11395,3,N3 1.19
2026-01-31 11:40:18.318786,11396,ACKP3,
2026-01-31 11:40:18.328786,11397,...P2423...
2026-01-31 11:40:18.414414,11398,ReqP4,
2026-01-31 11:40:18.558698,11399,4,N4 1.12
2026-01-31 11:40:19.439029,11400,ACKP4,
2026-01-31 11:40:19.454370,11401,...P2424...
2026-01-31 11:40:19.556864,11402,ReqP1,
2026-01-31 11:40:19.694448,11403,1,N1 1.76
2026-01-31 11:40:20.574778,11404,ACKP1,
2026-01-31 11:40:20.593977,11405,...P2425...
2026-01-31 11:40:20.689828,11406,ReqP2,
2026-01-31 11:40:20.815303,11407,2,N2 1.39
2026-01-31 11:40:21.710731,11408,ACKP2,
2026-01-31 11:40:21.726820,11409,...P2426...
2026-01-31 11:40:21.806915,11410,ReqP3,
2026-01-31 11:40:23.039168,11411,ReqP3,NACK,
2026-01-31 11:40:24.078699,11412,3,N3 1.05
2026-01-31 11:40:24.126811,11413,ACKP3,
2026-01-31 11:40:24.142604,11414,...P2427...
2026-01-31 11:40:24.206746,11415,ReqP4,
2026-01-31 11:40:25.423254,11416,ReqP4,NACK,
2026-01-31 11:40:26.462977,11417,4,N4 1.17
2026-01-31 11:40:26.526840,11418,ACKP4,
2026-01-31 11:40:26.542819,11419,...P2428...
2026-01-31 11:40:26.606811,11420,ReqP1,
2026-01-31 11:40:26.750795,11421,1,N1 1.82
2026-01-31 11:40:27.632276,11422,ACKP1,
2026-01-31 11:40:27.649881,11423,...P2429...
2026-01-31 11:40:27.726976,11424,ReqP2,
2026-01-31 11:40:27.870866,11425,2,N2 1.44
2026-01-31 11:40:28.751055,11426,ACKP2,
2026-01-31 11:40:28.768288,11427,...P2430...
2026-01-31 11:40:28.863078,11428,ReqP3,
2026-01-31 11:40:30.079161,11429,ReqP3,NACK,
2026-01-31 11:40:31.119321,11430,3,N3 1.11
2026-01-31 11:40:31.167453,11431,ReqP3,NACK,
2026-01-31 11:40:32.207160,11432,3,N1 1.50
2026-01-31 11:40:32.271147,11433,ACKP3,
2026-01-31 11:40:32.279700,11434,...P2431...
2026-01-31 11:40:32.335296,11435,ReqP4,
2026-01-31 11:40:32.481192,11436,4,N4 1.21
2026-01-31 11:40:33.359693,11437,ACKP4,
2026-01-31 11:40:33.375173,11438,...P2432...
2026-01-31 11:40:33.472714,11439,ReqP1,
2026-01-31 11:40:34.687990,11440,ReqP1,NACK,
2026-01-31 11:40:35.730027,11441,1,N1 1.03
2026-01-31 11:40:35.791864,11442,ACKP1,
2026-01-31 11:40:35.807316,11443,...P2433...
2026-01-31 11:40:35.871443,11444,ReqP2,
2026-01-31 11:40:35.999673,11445,2,N2 1.66
2026-01-31 11:40:36.895887,11446,ACKP2,
2026-01-31 11:40:36.928577,11447,...P2434...
2026-01-31 11:40:36.993549,11448,ReqP3,
2026-01-31 11:40:37.135896,11449,3,N3 1.14
2026-01-31 11:40:38.015693,11450,ACKP3,
2026-01-31 11:40:38.031577,11451,...P2435...
2026-01-31 11:40:38.127550,11452,ReqP4,
2026-01-31 11:40:38.271467,11453,4,N4 1.08
2026-01-31 11:40:39.151618,11454,ACKP4,
2026-01-31 11:40:39.167438,11455,...P2436...
2026-01-31 11:40:39.263622,11456,ReqP1,
2026-01-31 11:40:40.479600,11457,ReqP1,NACK,
2026-01-31 11:40:41.697561,11458,ReqP1,NACK,
2026-01-31 11:40:42.740968,11459,1,N1 1.08
2026-01-31 11:40:42.784079,11460,...P2437...
2026-01-31 11:40:42.865841,11461,ReqP2,
2026-01-31 11:40:42.991817,11462,2,N2 1.71
2026-01-31 11:40:43.887778,11463,ACKP2,
2026-01-31 11:40:43.899235,11464,...P2438...
2026-01-31 11:40:43.983892,11465,ReqP3,
2026-01-31 11:40:44.127860,11466,3,N3 1.19
2026-01-31 11:40:45.104067,11467,ReqP3,NACK,
2026-01-31 11:40:46.144519,11468,3,N2 1.05
2026-01-31 11:40:46.226195,11469,ACKP3,
2026-01-31 11:40:46.236420,11470,...P2439...
2026-01-31 11:40:46.288485,11471,ReqP4,
2026-01-31 11:40:46.432346,11472,4,N4 1.30
2026-01-31 11:40:47.315121,11473,ACKP4,
2026-01-31 11:40:47.336770,11474,...P2440...
2026-01-31 11:40:47.408250,11475,ReqP1,
2026-01-31 11:40:48.624654,11476,ReqP1,NACK,
2026-01-31 11:40:49.668383,11477,1,N1 1.12
2026-01-31 11:40:49.728257,11478,ACKP1,
2026-01-31 11:40:49.744139,11479,...P2441...
2026-01-31 11:40:49.808682,11480,ReqP2,
2026-01-31 11:40:51.027462,11481,ReqP2,NACK,
2026-01-31 11:40:52.240376,11482,ReqP2,NACK,
2026-01-31 11:40:53.280383,11483,2,N2 1.11
2026-01-31 11:40:53.360407,11484,ACKP2,
2026-01-31 11:40:53.370865,11485,...P2442...
2026-01-31 11:40:53.424496,11486,ReqP3,
2026-01-31 11:40:53.568541,11487,3,N3 1.60
2026-01-31 11:40:54.432584,11488,ACKP3,
2026-01-31 11:40:54.448477,11489,...P2443...
2026-01-31 11:40:54.544566,11490,ReqP4,
2026-01-31 11:40:54.688608,11491,4,N4 1.54
2026-01-31 11:40:55.665391,11492,ReqP4,NACK,
2026-01-31 11:40:56.709184,11493,4,N1 1.17
2026-01-31 11:40:56.784899,11494,ACKP4,
2026-01-31 11:40:56.796999,11495,...P2444...
2026-01-31 11:40:56.848811,11496,ReqP1,
2026-01-31 11:40:58.049689,11497,ReqP1,NACK,
2026-01-31 11:40:59.264806,11498,ReqP1,NACK,
2026-01-31 11:41:00.384958,11499,...P2445...
2026-01-31 11:41:00.481154,11500,ReqP2,
2026-01-31 11:41:00.625117,11501,2,N2 1.35
2026-01-31 11:41:01.602250,11502,ReqP2,NACK,
2026-01-31 11:41:02.641173,11503,2,N3 1.83
2026-01-31 11:41:02.657067,11504,2,N1 1.06
2026-01-31 11:41:02.770294,11505,ACKP2,
2026-01-31 11:41:02.799451,11506,...P2446...
2026-01-31 11:41:02.849295,11507,ReqP3,
2026-01-31 11:41:02.993353,11508,3,N3 1.02
2026-01-31 11:41:03.811161,11509,ACKP3,
2026-01-31 11:41:03.832012,11510,...P2447...
2026-01-31 11:41:03.905426,11511,ReqP4,
2026-01-31 11:41:04.049370,11512,4,N4 1.94
2026-01-31 11:41:04.930090,11513,ACKP4,
2026-01-31 11:41:04.947493,11514,...P2448...
2026-01-31 11:41:05.041330,11515,ReqP1,
2026-01-31 11:41:06.257320,11516,ReqP1,NACK,
2026-01-31 11:41:07.475937,11517,ReqP1,NACK,
2026-01-31 11:41:08.596033,11518,...P2449...
2026-01-31 11:41:08.689755,11519,ReqP2,
2026-01-31 11:41:08.833793,11520,2,N2 1.58
2026-01-31 11:41:09.809795,11521,ReqP2,NACK,
2026-01-31 11:41:10.852495,11522,2,N3 1.06
2026-01-31 11:41:10.881946,11523,2,N1 1.29
2026-01-31 11:41:10.961665,11524,ACKP2,
2026-01-31 11:41:10.977658,11525,...P2450...
2026-01-31 11:41:11.009813,11526,ReqP3,
2026-01-31 11:41:12.210161,11527,ReqP3,NACK,
2026-01-31 11:41:13.426007,11528,ReqP3,NACK,
2026-01-31 11:41:14.530783,11529,...P2451...
2026-01-31 11:41:14.641922,11530,ReqP4,
2026-01-31 11:41:14.770616,11531,4,N4 2.55
2026-01-31 11:41:15.650061,11532,ACKP4,
2026-01-31 11:41:15.665990,11533,...P2452...
2026-01-31 11:41:15.762715,11534,ReqP1,
2026-01-31 11:41:15.905971,11535,1,N1 1.19
2026-01-31 11:41:16.786875,11536,ACKP1,
2026-01-31 11:41:16.812711,11537,...P2453...
2026-01-31 11:41:16.897977,11538,ReqP2,
2026-01-31 11:41:17.042298,11539,2,N2 1.80
2026-01-31 11:41:17.922051,11540,ACKP2,
2026-01-31 11:41:17.937943,11541,...P2454...
2026-01-31 11:41:18.034107,11542,ReqP3,
2026-01-31 11:41:18.162009,11543,3,N3 1.29
2026-01-31 11:41:19.042133,11544,ACKP3,
2026-01-31 11:41:19.058131,11545,...P2455...
2026-01-31 11:41:19.154243,11546,ReqP4,
2026-01-31 11:41:19.298786,11547,4,N4 2.23
2026-01-31 11:41:20.178283,11548,ACKP4,
2026-01-31 11:41:20.194216,11549,...P2456...
2026-01-31 11:41:20.291419,11550,ReqP1,
2026-01-31 11:41:21.508787,11551,ReqP1,NACK,
2026-01-31 11:41:22.548067,11552,1,N1 1.05
2026-01-31 11:41:22.626405,11553,ACKP1,
2026-01-31 11:41:22.642215,11554,...P2457...
2026-01-31 11:41:22.674405,11555,ReqP2,
2026-01-31 11:41:22.818845,11556,2,N2 1.67
2026-01-31 11:41:23.699474,11557,ACKP2,
2026-01-31 11:41:23.728996,11558,...P2458...
2026-01-31 11:41:23.810580,11559,ReqP3,
2026-01-31 11:41:23.954541,11560,3,N3 1.16
2026-01-31 11:41:24.834684,11561,ACKP3,
2026-01-31 11:41:24.850715,11562,...P2459...
2026-01-31 11:41:24.946884,11563,ReqP4,
2026-01-31 11:41:25.074786,11564,4,N4 2.10
2026-01-31 11:41:25.970753,11565,ACKP4,
2026-01-31 11:41:25.986575,11566,...P2460...
2026-01-31 11:41:26.068529,11567,ReqP1,
2026-01-31 11:41:27.299027,11568,ReqP1,NACK,
2026-01-31 11:41:28.499014,11569,ReqP1,NACK,
2026-01-31 11:41:29.541392,11570,1,N1 1.10
2026-01-31 11:41:29.587022,11571,ACKP1,
2026-01-31 11:41:29.603591,11572,...P2461...
2026-01-31 11:41:29.683003,11573,ReqP2,
2026-01-31 11:41:29.826984,11574,2,N2 1.72
2026-01-31 11:41:30.706858,11575,ACKP2,
2026-01-31 11:41:30.722884,11576,...P2462...
2026-01-31 11:41:30.818981,11577,ReqP3,
2026-01-31 11:41:30.947627,11578,3,N3 1.20
2026-01-31 11:41:31.842940,11579,ACKP3,
2026-01-31 11:41:31.852448,11580,...P2463...
2026-01-31 11:41:31.939126,11581,ReqP4,
2026-01-31 11:41:32.083773,11582,4,N4 2.15
2026-01-31 11:41:33.059204,11583,ReqP4,NACK,
2026-01-31 11:41:34.099340,11584,4,N4 1.32
2026-01-31 11:41:34.163331,11585,4,N2 1.22
2026-01-31 11:41:34.211694,11586,ACKP4,
2026-01-31 11:41:34.227176,11587,...P2464...
2026-01-31 11:41:34.307392,11588,ReqP1,
2026-01-31 11:41:35.395805,11589,ReqP1,NACK,
2026-01-31 11:41:36.435484,11590,1,N1 1.13
2026-01-31 11:41:36.467422,11591,ACKP1,
2026-01-31 11:41:36.483406,11592,...P2465...
2026-01-31 11:41:36.579488,11593,ReqP2,
2026-01-31 11:41:37.802266,11594,ReqP2,NACK,
2026-01-31 11:41:39.011460,11595,ReqP2,NACK,
2026-01-31 11:41:40.051621,11596,2,N2 1.12
2026-01-31 11:41:40.115668,11597,...P2466...
2026-01-31 11:41:40.182691,11598,ReqP3,
2026-01-31 11:41:40.323870,11599,3,N3 1.61
2026-01-31 11:41:41.204230,11600,ACKP3,
2026-01-31 11:41:41.224095,11601,...P2467...
2026-01-31 11:41:41.299651,11602,ReqP4,
2026-01-31 11:41:41.447208,11603,4,N4 1.55
2026-01-31 11:41:42.324659,11604,ACKP4,
2026-01-31 11:41:42.357404,11605,...P2468...
2026-01-31 11:41:42.436188,11606,ReqP1,
2026-01-31 11:41:42.585242,11607,1,N1 1.18
2026-01-31 11:41:43.462012,11608,ACKP1,
2026-01-31 11:41:43.478608,11609,...P2469...
2026-01-31 11:41:43.572254,11610,ReqP2,
2026-01-31 11:41:44.788098,11611,ReqP2,NACK,
2026-01-31 11:41:46.003919,11612,ReqP2,NACK,
2026-01-31 11:41:47.044077,11613,2,N2 1.16
2026-01-31 11:41:47.109167,11614,...P2470...
2026-01-31 11:41:47.177730,11615,ReqP3,
2026-01-31 11:41:47.316116,11616,3,N3 1.65
2026-01-31 11:41:48.294961,11617,ReqP3,NACK,
2026-01-31 11:41:49.332428,11618,3,N1 1.06
2026-01-31 11:41:49.380471,11619,ACKP3,
2026-01-31 11:41:49.396216,11620,...P2471...
2026-01-31 11:41:49.460425,11621,ReqP4,
2026-01-31 11:41:49.604634,11622,4,N4 1.78
2026-01-31 11:41:50.484604,11623,ACKP4,
2026-01-31 11:41:50.500323,11624,...P2472...
2026-01-31 11:41:50.603654,11625,ReqP1,
2026-01-31 11:41:51.813083,11626,ReqP1,NACK,
2026-01-31 11:41:53.028697,11627,ReqP1,NACK,
2026-01-31 11:41:54.148710,11628,...P2473...
2026-01-31 11:41:54.245031,11629,ReqP2,
2026-01-31 11:41:54.388741,11630,2,N2 1.40
2026-01-31 11:41:55.268989,11631,ACKP2,
2026-01-31 11:41:55.291379,11632,...P2474...
2026-01-31 11:41:55.385987,11633,ReqP3,
2026-01-31 11:41:55.525146,11634,3,N3 1.88
2026-01-31 11:41:56.406147,11635,ACKP3,
2026-01-31 11:41:56.433709,11636,...P2475...
2026-01-31 11:41:56.517382,11637,ReqP4,
2026-01-31 11:41:56.645261,11638,4,N4 1.83
2026-01-31 11:41:57.525349,11639,ACKP4,
2026-01-31 11:41:57.548613,11640,...P2476...
2026-01-31 11:41:57.638544,11641,ReqP1,
2026-01-31 11:41:57.781129,11642,1,N1 1.46
2026-01-31 11:41:58.661425,11643,ACKP1,
2026-01-31 11:41:58.681928,11644,...P2477...
2026-01-31 11:41:58.773148,11645,ReqP2,
2026-01-31 11:41:58.916985,11646,2,N2 1.07
2026-01-31 11:41:59.796987,11647,ACKP2,
2026-01-31 11:41:59.812942,11648,...P2478...
2026-01-31 11:41:59.909077,11649,ReqP3,
2026-01-31 11:42:00.037145,11650,3,N3 1.56
2026-01-31 11:42:00.933100,11651,ACKP3,
2026-01-31 11:42:00.944216,11652,...P2479...
2026-01-31 11:42:01.029168,11653,ReqP4,
2026-01-31 11:42:01.173558,11654,4,N4 1.51
2026-01-31 11:42:02.057464,11655,ACKP4,
2026-01-31 11:42:02.073861,11656,...P2480...
2026-01-31 11:42:02.165870,11657,ReqP1,
2026-01-31 11:42:02.310809,11658,1,N1 1.14
2026-01-31 11:42:03.189962,11659,ACKP1,
2026-01-31 11:42:03.210220,11660,...P2481...
2026-01-31 11:42:03.302473,11661,ReqP2,
2026-01-31 11:42:04.520614,11662,ReqP2,NACK,
2026-01-31 11:42:05.734402,11663,ReqP2,NACK,
2026-01-31 11:42:06.773625,11664,2,N2 1.12
2026-01-31 11:42:06.805671,11665,ACKP2,
2026-01-31 11:42:06.821634,11666,...P2482...
2026-01-31 11:42:06.901660,11667,ReqP3,
2026-01-31 11:42:07.045793,11668,3,N3 1.61
2026-01-31 11:42:08.021683,11669,ReqP3,NACK,
2026-01-31 11:42:09.061898,11670,3,N1 1.02
2026-01-31 11:42:09.126049,11671,ReqP3,NACK,
2026-01-31 11:42:10.219434,11672,...P2483...
2026-01-31 11:42:10.311621,11673,ReqP4,
2026-01-31 11:42:10.453950,11674,4,N4 1.90
2026-01-31 11:42:11.341333,11675,ACKP4,
2026-01-31 11:42:11.353993,11676,...P2484...
2026-01-31 11:42:11.445956,11677,ReqP1,
2026-01-31 11:42:12.663223,11678,ReqP1,NACK,
2026-01-31 11:42:13.878653,11679,ReqP1,NACK,
2026-01-31 11:42:14.982183,11680,...P2485...
2026-01-31 11:42:15.094172,11681,ReqP2,
2026-01-31 11:42:15.238266,11682,2,N2 1.52
2026-01-31 11:42:16.118225,11683,ACKP2,
2026-01-31 11:42:16.134269,11684,...P2486...
2026-01-31 11:42:16.231223,11685,ReqP3,
2026-01-31 11:42:16.364360,11686,3,N3 2.01
2026-01-31 11:42:17.238534,11687,ACKP3,
2026-01-31 11:42:17.254487,11688,...P2487...
2026-01-31 11:42:17.350690,11689,ReqP4,
2026-01-31 11:42:17.494540,11690,4,N4 1.96
2026-01-31 11:42:18.374684,11691,ACKP4,
2026-01-31 11:42:18.390490,11692,...P2488...
2026-01-31 11:42:18.486791,11693,ReqP1,
2026-01-31 11:42:18.631259,11694,1,N1 1.58
2026-01-31 11:42:19.607106,11695,ReqP1,NACK,
2026-01-31 11:42:20.646644,11696,1,N4 1.29
2026-01-31 11:42:20.657924,11697,1,N2 1.19
2026-01-31 11:42:20.678736,11698,1,N3 1.51
2026-01-31 11:42:20.710898,11699,ACKP1,
2026-01-31 11:42:20.727076,11700,...P2489...
2026-01-31 11:42:20.806946,11701,ReqP2,
2026-01-31 11:42:21.815042,11702,ReqP2,NACK,
2026-01-31 11:42:23.030798,11703,ReqP2,NACK,
2026-01-31 11:42:24.135630,11704,...P2490...
2026-01-31 11:42:24.247581,11705,ReqP3,
2026-01-31 11:42:24.393149,11706,3,N3 1.21
2026-01-31 11:42:25.270959,11707,ACKP3,
2026-01-31 11:42:25.286794,11708,...P2491...
2026-01-31 11:42:25.366992,11709,ReqP4,
2026-01-31 11:42:25.511016,11710,4,N4 1.16
2026-01-31 11:42:26.391089,11711,ACKP4,
2026-01-31 11:42:26.406957,11712,...P2492...
2026-01-31 11:42:26.503833,11713,ReqP1,
2026-01-31 11:42:26.649230,11714,1,N1 1.79
2026-01-31 11:42:27.527914,11715,ACKP1,
2026-01-31 11:42:27.557710,11716,...P2493...
2026-01-31 11:42:27.639798,11717,ReqP2,
2026-01-31 11:42:27.782982,11718,2,N2 1.40
2026-01-31 11:42:28.663806,11719,ACKP2,
2026-01-31 11:42:28.682562,11720,...P2494...
2026-01-31 11:42:28.759589,11721,ReqP3,
2026-01-31 11:42:29.991254,11722,ReqP3,NACK,
2026-01-31 11:42:31.015430,11723,3,N3 1.07
2026-01-31 11:42:31.063927,11724,ACKP3,
2026-01-31 11:42:31.087272,11725,...P2495...
2026-01-31 11:42:31.159700,11726,ReqP4,
2026-01-31 11:42:31.304407,11727,4,N4 1.03
2026-01-31 11:42:32.183767,11728,ACKP4,
2026-01-31 11:42:32.203394,11729,...P2496...
2026-01-31 11:42:32.296437,11730,ReqP1,
2026-01-31 11:42:32.425554,11731,1,N1 1.65
2026-01-31 11:42:33.320007,11732,ACKP1,
2026-01-31 11:42:33.346454,11733,...P2497...
2026-01-31 11:42:33.415883,11734,ReqP2,
2026-01-31 11:42:33.559605,11735,2,N2 1.26
2026-01-31 11:42:34.439580,11736,ACKP2,
2026-01-31 11:42:34.455654,11737,...P2498...
2026-01-31 11:42:34.551444,11738,ReqP3,
2026-01-31 11:42:35.767561,11739,ReqP3,NACK,
2026-01-31 11:42:36.983767,11740,ReqP3,NACK,
2026-01-31 11:42:38.023618,11741,3,N3 1.12
2026-01-31 11:42:38.087830,11742,ACKP3,
2026-01-31 11:42:38.103724,11743,...P2499...
2026-01-31 11:42:38.167820,11744,ReqP4,
2026-01-31 11:42:38.296888,11745,4,N4 1.08
2026-01-31 11:42:39.176370,11746,ACKP4,
2026-01-31 11:42:39.206600,11747,...P2500...
2026-01-31 11:42:39.287909,11748,ReqP1,
2026-01-31 11:42:39.431830,11749,1,N1 1.70
2026-01-31 11:42:40.311938,11750,ACKP1,
2026-01-31 11:42:40.327653,11751,...P2501...
2026-01-31 11:42:40.424547,11752,ReqP2,
2026-01-31 11:42:40.568646,11753,2,N2 1.31
2026-01-31 11:42:41.546908,11754,ReqP2,NACK,
2026-01-31 11:42:42.584136,11755,2,N1 1.04
2026-01-31 11:42:42.647947,11756,ACKP2,
2026-01-31 11:42:42.663805,11757,...P2502...
2026-01-31 11:42:42.712467,11758,ReqP3,
2026-01-31 11:42:43.928059,11759,ReqP3,NACK,
2026-01-31 11:42:44.968316,11760,3,N3 1.16
2026-01-31 11:42:45.038853,11761,ACKP3,
2026-01-31 11:42:45.052263,11762,...P2503...
2026-01-31 11:42:45.112177,11763,ReqP4,
2026-01-31 11:42:45.256522,11764,4,N4 1.12
2026-01-31 11:42:46.237089,11765,ReqP4,NACK,
2026-01-31 11:42:47.272535,11766,4,N2 1.18
2026-01-31 11:42:47.337133,11767,ACKP4,
2026-01-31 11:42:47.353165,11768,...P2504...
2026-01-31 11:42:47.403187,11769,ReqP1,
2026-01-31 11:42:48.617174,11770,ReqP1,NACK,
2026-01-31 11:42:49.656566,11771,1,N1 1.10
2026-01-31 11:42:49.720520,11772,ACKP1,
2026-01-31 11:42:49.736403,11773,...P2505...
2026-01-31 11:42:49.800718,11774,ReqP2,
2026-01-31 11:42:51.017142,11775,ReqP2,NACK,
2026-01-31 11:42:52.232831,11776,ReqP2,NACK,
2026-01-31 11:42:53.272892,11777,2,N2 1.08
2026-01-31 11:42:53.337007,11778,ACKP2,
2026-01-31 11:42:53.355725,11779,...P2506...
2026-01-31 11:42:53.400893,11780,ReqP3,
2026-01-31 11:42:53.547020,11781,3,N3 1.58
2026-01-31 11:42:54.424960,11782,ACKP3,
2026-01-31 11:42:54.442198,11783,...P2507...
2026-01-31 11:42:54.537384,11784,ReqP4,
2026-01-31 11:42:54.680901,11785,4,N4 1.53
2026-01-31 11:42:55.560815,11786,ACKP4,
2026-01-31 11:42:55.576750,11787,...P2508...
2026-01-31 11:42:55.672954,11788,ReqP1,
2026-01-31 11:42:55.800867,11789,1,N1 1.16
2026-01-31 11:42:56.696820,11790,ACKP1,
2026-01-31 11:42:56.707607,11791,...P2509...
2026-01-31 11:42:56.792839,11792,ReqP2,
2026-01-31 11:42:58.025122,11793,ReqP2,NACK,
2026-01-31 11:42:59.225112,11794,ReqP2,NACK,
2026-01-31 11:43:00.265084,11795,2,N2 1.13
2026-01-31 11:43:00.329075,11796,ACKP2,
2026-01-31 11:43:00.345063,11797,...P2510...
2026-01-31 11:43:00.409070,11798,ReqP3,
2026-01-31 11:43:00.553251,11799,3,N3 1.63
2026-01-31 11:43:01.433395,11800,ACKP3,
2026-01-31 11:43:01.449165,11801,...P2511...
2026-01-31 11:43:01.545169,11802,ReqP4,
2026-01-31 11:43:01.673185,11803,4,N4 1.58
2026-01-31 11:43:02.569253,11804,ACKP4,
2026-01-31 11:43:02.578961,11805,...P2512...
2026-01-31 11:43:02.665243,11806,ReqP1,
2026-01-31 11:43:02.809509,11807,1,N1 1.20
2026-01-31 11:43:03.689479,11808,ACKP1,
2026-01-31 11:43:03.705223,11809,...P2513...
2026-01-31 11:43:03.801658,11810,ReqP2,
2026-01-31 11:43:05.017760,11811,ReqP2,NACK,
2026-01-31 11:43:06.233809,11812,ReqP2,NACK,
2026-01-31 11:43:07.274782,11813,2,N2 1.18
2026-01-31 11:43:07.337733,11814,...P2514...
2026-01-31 11:43:07.420607,11815,ReqP3,
2026-01-31 11:43:07.561476,11816,3,N3 1.67
2026-01-31 11:43:08.425684,11817,ACKP3,
2026-01-31 11:43:08.441596,11818,...P2515...
2026-01-31 11:43:08.537773,11819,ReqP4,
2026-01-31 11:43:08.681640,11820,4,N4 1.63
2026-01-31 11:43:09.561712,11821,ACKP4,
2026-01-31 11:43:09.571928,11822,...P2516...
2026-01-31 11:43:09.657880,11823,ReqP1,
2026-01-31 11:43:09.804436,11824,1,N1 1.25
2026-01-31 11:43:10.681848,11825,ACKP1,
2026-01-31 11:43:10.697694,11826,...P2517...
2026-01-31 11:43:10.793839,11827,ReqP2,
2026-01-31 11:43:12.009982,11828,ReqP2,NACK,
2026-01-31 11:43:13.055488,11829,2,N2 1.04
2026-01-31 11:43:13.115243,11830,ACKP2,
2026-01-31 11:43:13.129964,11831,...P2518...
2026-01-31 11:43:13.194161,11832,ReqP3,
2026-01-31 11:43:13.338033,11833,3,N3 1.54
2026-01-31 11:43:14.314144,11834,ReqP3,NACK,
2026-01-31 11:43:15.530532,11835,ReqP3,NACK,
2026-01-31 11:43:16.570211,11836,3,N1 1.13
2026-01-31 11:43:16.618346,11837,ACKP3,
2026-01-31 11:43:16.634164,11838,...P2519...
2026-01-31 11:43:16.698409,11839,ReqP4,
2026-01-31 11:43:16.845679,11840,4,N4 1.86
2026-01-31 11:43:17.722648,11841,ACKP4,
2026-01-31 11:43:17.738467,11842,...P2520...
2026-01-31 11:43:17.834575,11843,ReqP1,
2026-01-31 11:43:19.051831,11844,ReqP1,NACK,
2026-01-31 11:43:20.267651,11845,ReqP1,NACK,
2026-01-31 11:43:21.370950,11846,...P2521...
2026-01-31 11:43:21.482628,11847,ReqP2,
2026-01-31 11:43:21.626896,11848,2,N2 1.46
2026-01-31 11:43:22.506814,11849,ACKP2,
2026-01-31 11:43:22.522683,11850,...P2522...
2026-01-31 11:43:22.619301,11851,ReqP3,
2026-01-31 11:43:22.746924,11852,3,N3 1.95
2026-01-31 11:43:23.626943,11853,ACKP3,
2026-01-31 11:43:23.642861,11854,...P2523...
2026-01-31 11:43:23.739428,11855,ReqP4,
2026-01-31 11:43:23.883466,11856,4,N4 1.91
2026-01-31 11:43:24.763616,11857,ACKP4,
2026-01-31 11:43:24.782647,11858,...P2524...
2026-01-31 11:43:24.875239,11859,ReqP1,
2026-01-31 11:43:25.020762,11860,1,N1 1.53
2026-01-31 11:43:25.899788,11861,ACKP1,
2026-01-31 11:43:25.915002,11862,...P2525...
2026-01-31 11:43:26.013922,11863,ReqP2,
2026-01-31 11:43:26.139638,11864,2,N2 1.14
2026-01-31 11:43:27.019144,11865,ACKP2,
2026-01-31 11:43:27.035299,11866,...P2526...
2026-01-31 11:43:27.131404,11867,ReqP3,
2026-01-31 11:43:27.275244,11868,3,N3 1.63
2026-01-31 11:43:28.155228,11869,ACKP3,
2026-01-31 11:43:28.171143,11870,...P2527...
2026-01-31 11:43:28.267226,11871,ReqP4,
2026-01-31 11:43:28.411188,11872,4,N4 1.59
2026-01-31 11:43:29.291324,11873,ACKP4,
2026-01-31 11:43:29.307222,11874,...P2528...
2026-01-31 11:43:29.403176,11875,ReqP1,
2026-01-31 11:43:29.532705,11876,1,N1 1.21
2026-01-31 11:43:30.411513,11877,ACKP1,
2026-01-31 11:43:30.427380,11878,...P2529...
2026-01-31 11:43:30.523464,11879,ReqP2,
2026-01-31 11:43:31.739528,11880,ReqP2,NACK,
2026-01-31 11:43:32.956349,11881,ReqP2,NACK,
2026-01-31 11:43:33.996284,11882,2,N2 1.18
2026-01-31 11:43:34.027568,11883,ACKP2,
2026-01-31 11:43:34.044121,11884,...P2530...
2026-01-31 11:43:34.139577,11885,ReqP3,
